,Date,Open,High,Low,Close,Volume
1783,2025-10-24,9.75,9.8,9.55,9.55,233100
1782,2025-10-23,9.98,10.0,9.8,9.8,654900
1781,2025-10-22,10.15,10.15,9.73,9.98,863100
1780,2025-10-21,9.5,9.9,9.1,9.88,578900
1779,2025-10-20,10.2,10.25,9.54,9.54,1290700
1778,2025-10-17,10.1,10.3,10.1,10.25,631300
1777,2025-10-16,10.1,10.4,10.1,10.25,1413000
1776,2025-10-15,10.1,10.25,9.98,10.1,632900
1775,2025-10-14,10.2,10.4,10.0,10.25,805500
1774,2025-10-13,9.98,10.35,9.9,10.0,1017000
1773,2025-10-10,10.2,10.4,10.1,10.1,628500
1772,2025-10-09,10.35,10.5,10.25,10.3,582100
1771,2025-10-08,10.25,10.35,10.1,10.3,516300
1770,2025-10-07,10.5,10.5,10.2,10.2,520700
1769,2025-10-06,10.4,10.7,10.2,10.45,903000
1768,2025-10-03,10.25,10.4,10.15,10.3,370000
1767,2025-10-02,10.3,10.5,10.2,10.45,672800
1766,2025-10-01,10.45,10.5,10.25,10.4,407300
1765,2025-09-30,10.55,10.75,10.25,10.5,788000
1764,2025-09-29,10.7,10.9,10.5,10.6,934000
1763,2025-09-26,11.0,11.0,10.6,10.8,1616000
1762,2025-09-25,11.05,11.1,10.7,10.9,1537500
1761,2025-09-24,10.45,11.0,10.25,11.0,1955300
1760,2025-09-23,10.3,10.4,10.15,10.35,555300
1759,2025-09-22,10.5,10.6,10.15,10.4,749800
1758,2025-09-19,10.7,10.7,10.3,10.6,695500
1757,2025-09-18,10.55,10.55,10.2,10.5,932600
1756,2025-09-17,10.85,10.85,10.45,10.5,979100
1755,2025-09-16,10.9,11.2,10.75,10.85,1746200
1754,2025-09-15,10.95,11.25,10.65,11.2,2460900
1753,2025-09-12,10.4,10.95,10.25,10.95,3666300
1752,2025-09-11,10.15,10.45,9.8,10.4,1756800
1751,2025-09-10,10.2,10.4,9.9,10.1,729900
1750,2025-09-09,10.0,10.2,9.9,10.2,688600
1749,2025-09-08,10.3,10.5,9.9,10.0,872600
1748,2025-09-05,11.0,11.0,10.5,10.5,1461700
1747,2025-09-04,11.0,11.0,10.7,10.9,1296900
1746,2025-09-03,10.7,11.1,10.55,11.0,1766800
1745,2025-08-29,10.4,10.85,10.3,10.7,2197300
1744,2025-08-28,10.5,10.6,10.1,10.45,838400
1743,2025-08-27,10.3,10.7,10.05,10.45,1821500
1742,2025-08-26,10.0,10.35,9.96,10.3,935400
1741,2025-08-25,10.5,10.5,9.95,10.15,1019400
1740,2025-08-22,10.4,10.65,9.71,10.5,2189900
1739,2025-08-21,11.1,11.1,10.4,10.4,1902000
1738,2025-08-20,11.6,11.7,10.8,11.05,4057700
1737,2025-08-19,11.4,11.65,11.2,11.6,2703700
1736,2025-08-18,10.6,11.3,10.3,11.3,3038400
1735,2025-08-15,10.45,10.7,10.05,10.6,2870200
1734,2025-08-14,9.5,10.25,9.48,10.25,2499000
1733,2025-08-13,9.56,9.65,9.43,9.6,996300
1732,2025-08-12,9.6,9.72,9.5,9.65,1187000
1731,2025-08-11,9.6,9.68,9.44,9.68,1074300
1730,2025-08-08,9.8,9.8,9.4,9.56,904200
1729,2025-08-07,9.41,9.7,9.35,9.7,865400
1728,2025-08-06,9.7,9.8,9.38,9.5,1088900
1727,2025-08-05,9.8,9.9,9.2,9.7,1730000
1726,2025-08-04,9.4,9.7,9.1,9.7,1897000
1725,2025-08-01,9.0,9.3,8.8,9.28,1156400
1724,2025-07-31,9.26,9.26,8.66,8.76,240500
1723,2025-07-30,8.8,8.99,8.6,8.99,309500
1722,2025-07-29,9.6,9.6,8.8,8.8,985900
1721,2025-07-28,9.37,9.45,9.25,9.4,478600
1720,2025-07-25,9.36,9.36,9.2,9.27,308300
1719,2025-07-24,9.28,9.4,9.18,9.26,370000
1718,2025-07-23,9.25,9.5,9.17,9.35,520200
1717,2025-07-22,9.25,9.3,9.18,9.3,426600
1716,2025-07-21,9.3,9.4,9.2,9.3,553600
1715,2025-07-18,9.27,9.4,9.1,9.29,443500
1714,2025-07-17,9.08,9.39,9.08,9.27,815700
1713,2025-07-16,9.09,9.2,9.08,9.08,228600
1712,2025-07-15,9.3,9.38,9.1,9.1,425100
1711,2025-07-14,9.29,9.4,9.15,9.31,384100
1710,2025-07-11,8.94,9.5,8.84,9.29,516400
1709,2025-07-10,8.95,9.0,8.9,8.94,214900
1708,2025-07-09,9.0,9.0,8.88,8.92,185900
1707,2025-07-08,8.94,8.94,8.82,8.86,254800
1706,2025-07-07,8.81,8.88,8.69,8.79,217700
1705,2025-07-04,8.48,8.89,8.48,8.73,381900
1704,2025-07-03,8.55,8.55,8.46,8.48,125700
1703,2025-07-02,8.65,8.65,8.53,8.55,109300
1702,2025-07-01,8.49,8.65,8.41,8.52,444300
1701,2025-06-30,8.37,8.45,8.23,8.41,254200
1700,2025-06-27,8.37,8.5,8.28,8.3,71000
1699,2025-06-26,8.49,8.49,7.81,8.37,195200
1698,2025-06-25,8.51,8.52,8.39,8.39,139900
1697,2025-06-24,8.4,8.53,8.31,8.44,357800
1696,2025-06-23,8.39,8.39,8.3,8.36,114100
1695,2025-06-20,8.48,8.5,8.4,8.43,94600
1694,2025-06-19,8.44,8.45,8.33,8.45,88500
1693,2025-06-18,8.5,8.52,8.34,8.45,133400
1692,2025-06-17,8.46,8.52,8.4,8.47,214800
1691,2025-06-16,8.38,8.5,8.31,8.44,348400
1690,2025-06-13,8.46,8.5,8.0,8.17,340700
1689,2025-06-12,8.51,8.6,8.4,8.45,223800
1688,2025-06-11,8.68,8.68,8.15,8.45,255400
1687,2025-06-10,8.53,8.7,8.41,8.54,188400
1686,2025-06-09,8.51,8.7,8.25,8.53,315100
1685,2025-06-06,8.66,8.8,8.46,8.52,483800
1684,2025-06-05,8.51,8.89,8.51,8.68,528200
1683,2025-06-04,7.97,8.51,7.97,8.51,857400
1682,2025-06-03,7.92,8.0,7.92,7.96,228700
1681,2025-06-02,7.76,7.96,7.76,7.89,259000
