,Date,Open,High,Low,Close
4690,2025-10-17,102.7,102.7,101.4,101.4
4689,2025-10-16,101.6,102.0,101.2,101.5
4688,2025-10-15,101.3,101.8,101.3,101.6
4687,2025-10-14,102.2,102.2,102.0,102.0
4686,2025-10-13,101.3,102.0,101.1,102.0
4685,2025-10-10,101.1,102.2,101.1,102.2
4684,2025-10-09,102.1,102.1,102.0,102.1
4683,2025-10-08,102.0,102.1,101.7,102.0
4682,2025-10-07,102.0,102.0,101.3,101.9
4681,2025-10-06,101.8,102.0,101.7,102.0
4680,2025-10-03,101.8,101.8,101.5,101.8
4679,2025-10-02,101.8,102.0,101.7,101.8
4678,2025-10-01,101.5,102.1,101.5,101.8
4677,2025-09-30,101.9,101.9,101.0,101.5
4676,2025-09-29,101.6,101.9,101.0,101.9
4675,2025-09-26,101.9,101.9,101.6,101.8
4674,2025-09-25,101.4,102.2,101.4,101.9
4673,2025-09-24,101.4,102.0,101.2,101.9
4672,2025-09-23,102.8,102.9,101.9,102.2
4671,2025-09-22,102.0,102.0,101.7,102.0
4670,2025-09-19,102.4,102.5,101.7,102.0
4669,2025-09-18,102.3,102.9,102.0,102.1
4668,2025-09-17,102.6,103.0,102.6,102.6
4667,2025-09-16,102.3,102.6,102.0,102.5
4666,2025-09-15,102.5,102.6,101.8,102.5
4665,2025-09-12,101.3,102.4,101.1,101.5
4664,2025-09-11,101.8,101.8,101.0,101.4
4663,2025-09-10,102.3,102.4,101.5,101.8
4662,2025-09-09,102.3,102.4,102.1,102.3
4661,2025-09-08,102.5,103.0,102.1,102.3
4660,2025-09-05,102.0,102.8,102.0,102.5
4659,2025-09-04,101.8,102.6,101.8,102.0
4658,2025-09-03,101.7,101.9,101.7,101.8
4657,2025-08-29,101.3,101.8,101.2,101.7
4656,2025-08-28,101.9,101.9,101.2,101.3
4655,2025-08-27,101.2,102.5,101.0,101.2
4654,2025-08-26,101.3,101.9,101.0,101.3
4653,2025-08-25,101.0,101.8,100.7,100.8
4652,2025-08-22,101.6,102.8,100.6,101.0
4651,2025-08-21,101.8,102.0,101.5,101.6
4650,2025-08-20,102.4,102.4,101.8,102.0
4649,2025-08-19,102.5,102.6,102.1,102.2
4648,2025-08-18,102.3,102.5,101.1,102.5
4647,2025-08-15,103.0,103.0,102.0,102.2
4646,2025-08-14,103.0,103.6,102.4,102.5
4645,2025-08-13,103.6,103.6,102.1,102.6
4644,2025-08-12,103.0,103.8,102.9,103.4
4643,2025-08-11,102.6,103.5,102.6,102.9
4642,2025-08-08,102.0,102.8,102.0,102.6
4641,2025-08-07,102.8,103.0,102.3,102.8
4640,2025-08-06,101.2,102.8,101.2,102.8
4639,2025-08-05,101.5,103.0,101.0,102.8
4638,2025-08-04,101.7,102.4,101.2,101.5
4637,2025-08-01,102.7,102.7,101.1,101.7
4636,2025-07-31,101.1,102.0,101.0,102.0
4635,2025-07-30,101.6,101.8,100.8,101.0
4634,2025-07-29,103.5,103.5,101.5,101.6
4633,2025-07-28,103.2,103.7,103.0,103.3
4632,2025-07-25,103.6,103.6,103.0,103.0
4631,2025-07-24,103.5,103.6,103.2,103.4
4630,2025-07-23,102.7,103.9,102.5,103.4
4629,2025-07-22,102.5,104.0,102.3,102.5
4628,2025-07-21,101.3,101.5,101.0,101.0
4627,2025-07-18,102.0,102.5,101.0,101.3
4626,2025-07-17,101.3,101.9,100.7,101.8
4625,2025-07-16,101.4,101.4,100.5,101.2
4624,2025-07-15,100.5,101.0,100.2,100.5
4623,2025-07-14,100.5,100.6,100.1,100.6
4622,2025-07-11,101.0,101.3,100.5,100.5
4621,2025-07-10,101.2,101.5,101.0,101.4
4620,2025-07-09,101.2,101.6,101.0,101.4
4619,2025-07-08,100.9,101.6,100.9,101.6
4618,2025-07-07,100.7,101.0,100.5,100.9
4617,2025-07-04,100.8,101.3,100.1,100.7
4616,2025-07-03,100.9,101.8,100.7,100.7
4615,2025-07-02,99.5,100.9,99.5,100.7
4614,2025-07-01,99.7,99.8,99.5,99.5
4613,2025-06-30,99.5,99.8,99.2,99.7
4612,2025-06-27,99.8,99.8,99.4,99.5
4611,2025-06-26,99.9,99.9,99.1,99.8
4610,2025-06-25,100.0,100.0,99.4,99.5
4609,2025-06-24,99.8,100.0,99.5,99.5
4608,2025-06-23,99.6,99.6,99.0,99.6
4607,2025-06-20,99.6,99.6,99.2,99.6
4606,2025-06-19,100.0,100.0,99.3,99.6
4605,2025-06-18,99.6,99.9,99.1,99.6
4604,2025-06-17,98.8,100.4,98.8,99.6
4603,2025-06-16,98.7,98.8,98.5,98.8
4602,2025-06-13,99.0,99.5,98.8,98.8
4601,2025-06-12,98.0,99.2,97.0,99.2
4600,2025-06-11,98.2,98.4,97.9,97.9
4599,2025-06-10,97.9,98.3,97.8,98.2
4598,2025-06-09,99.0,99.0,97.8,97.8
4597,2025-06-06,99.0,99.4,98.0,98.3
4596,2025-06-05,98.4,99.0,98.3,99.0
4595,2025-06-04,98.6,98.7,97.3,98.4
4594,2025-06-03,97.4,97.8,97.2,97.7
4593,2025-06-02,97.9,98.0,96.6,97.8
4592,2025-05-30,98.4,98.5,97.5,98.0
4591,2025-05-29,99.1,99.5,98.8,98.9
4590,2025-05-28,100.0,100.0,98.9,99.5
4589,2025-05-27,99.5,99.5,98.6,99.0
4588,2025-05-26,99.6,100.1,99.1,99.5
4587,2025-05-23,100.3,100.3,98.6,99.6
4586,2025-05-22,100.69,100.69,99.28,100.5
4585,2025-05-21,103.81,103.81,100.03,100.69
4584,2025-05-20,101.92,104.47,101.83,102.86
4583,2025-05-19,100.88,101.45,100.88,101.26
4582,2025-05-16,101.92,101.92,100.41,100.69
4581,2025-05-15,102.01,102.3,99.18,101.45
4580,2025-05-14,101.73,102.01,101.07,101.45
4579,2025-05-13,100.03,101.83,100.03,101.35
4578,2025-05-12,100.03,100.5,97.96,98.62
4577,2025-05-09,100.88,101.45,99.47,99.84
4576,2025-05-08,98.14,100.88,97.67,100.88
4575,2025-05-07,98.14,98.14,96.63,97.67
4574,2025-05-06,93.52,97.39,93.43,97.2
4573,2025-05-05,91.92,93.43,91.73,93.43
4572,2025-04-29,92.01,92.11,91.54,91.92
4571,2025-04-28,91.92,91.92,91.16,91.82
4570,2025-04-25,92.01,92.11,91.54,91.82
4569,2025-04-24,91.54,92.48,89.65,92.01
4568,2025-04-23,94.37,94.37,90.6,91.54
4567,2025-04-22,91.54,92.39,89.65,91.07
4566,2025-04-21,91.92,93.05,91.54,92.39
4565,2025-04-18,93.14,93.14,90.41,90.97
4564,2025-04-17,89.65,89.84,88.71,89.65
4563,2025-04-16,90.69,90.69,89.93,90.12
4562,2025-04-15,92.2,92.2,89.75,90.69
4561,2025-04-14,91.44,92.48,90.6,91.92
4560,2025-04-11,93.43,93.9,90.41,91.44
4559,2025-04-10,90.41,90.41,90.41,90.41
4558,2025-04-09,83.05,85.88,82.1,84.56
4557,2025-04-08,88.61,88.61,83.05,85.69
4556,2025-04-04,83.99,87.67,83.61,87.67
4555,2025-04-03,89.65,93.43,88.33,89.18
4554,2025-04-02,94.28,94.28,93.99,94.09
4553,2025-04-01,94.37,94.37,94.18,94.28
4552,2025-03-31,94.37,94.37,93.8,94.37
4551,2025-03-28,95.5,95.5,94.37,94.37
4550,2025-03-27,94.37,95.22,94.37,94.37
4549,2025-03-26,94.46,94.46,94.18,94.37
4548,2025-03-25,94.56,94.56,94.37,94.37
4547,2025-03-24,94.37,94.56,94.37,94.56
4546,2025-03-21,94.37,95.12,94.37,94.56
4545,2025-03-20,94.75,94.75,94.65,94.65
4544,2025-03-19,95.31,95.69,94.65,94.75
4543,2025-03-18,94.46,95.31,94.46,94.65
4542,2025-03-17,95.79,95.79,94.94,95.03
4541,2025-03-14,96.07,96.07,94.56,95.31
4540,2025-03-13,95.5,95.6,94.84,94.84
4539,2025-03-12,96.16,96.16,95.31,95.5
4538,2025-03-11,95.31,95.79,94.84,95.5
4537,2025-03-10,95.5,95.97,94.84,95.31
4536,2025-03-07,95.69,95.79,95.31,95.41
4535,2025-03-06,96.07,96.26,95.5,95.5
4534,2025-03-05,96.26,96.73,95.79,95.97
4533,2025-03-04,95.88,96.63,95.88,96.45
4532,2025-03-03,96.07,96.07,95.6,95.97
4531,2025-02-28,95.31,96.16,95.31,95.79
4530,2025-02-27,95.6,95.6,95.41,95.6
4529,2025-02-26,95.5,96.26,95.31,95.6
4528,2025-02-25,95.6,95.6,94.37,95.5
4527,2025-02-24,95.41,95.79,95.31,95.5
4526,2025-02-21,95.41,95.88,95.31,95.41
4525,2025-02-20,95.5,96.26,95.31,95.41
4524,2025-02-19,95.31,95.79,95.12,95.31
4523,2025-02-18,94.37,95.31,94.37,95.31
4522,2025-02-17,94.75,95.79,94.65,94.84
4521,2025-02-14,94.84,96.16,94.75,95.03
4520,2025-02-13,95.79,96.26,94.65,94.65
4519,2025-02-12,96.26,97.01,95.79,95.79
4518,2025-02-11,95.31,97.11,95.31,96.16
4517,2025-02-10,96.63,96.63,95.31,95.31
4516,2025-02-07,96.73,97.11,96.16,96.63
4515,2025-02-06,95.6,96.82,95.31,96.82
4514,2025-02-05,96.54,96.54,95.31,95.5
4513,2025-02-04,95.5,95.5,94.46,95.31
4512,2025-02-03,95.88,95.88,91.07,94.37
4511,2025-01-24,95.79,96.73,95.31,95.88
4510,2025-01-23,95.97,95.97,94.37,95.79
4509,2025-01-22,95.79,95.97,93.43,95.97
4508,2025-01-21,97.48,97.48,95.41,95.79
4507,2025-01-20,97.01,98.62,97.01,97.48
4506,2025-01-17,96.82,97.67,96.82,96.92
4505,2025-01-16,97.3,98.05,96.63,96.82
4504,2025-01-15,96.73,97.2,96.35,96.63
4503,2025-01-14,97.11,97.11,96.26,96.73
4502,2025-01-13,97.2,97.2,96.26,96.82
4501,2025-01-10,97.67,97.67,96.73,96.73
4500,2025-01-09,97.39,98.14,96.54,96.63
4499,2025-01-08,97.39,98.14,97.2,97.39
4498,2025-01-07,97.67,97.67,96.92,97.3
4497,2025-01-06,97.48,99.09,96.26,97.48
4496,2025-01-03,97.86,97.86,97.2,97.48
4495,2025-01-02,97.96,98.05,97.2,97.86
4494,2024-12-31,98.24,98.24,97.2,98.05
4493,2024-12-30,98.14,98.14,97.2,97.3
4492,2024-12-27,99.84,99.84,98.14,98.14
4491,2024-12-26,100.03,100.03,99.18,99.84
4490,2024-12-25,101.26,101.92,99.28,99.94
4489,2024-12-24,100.98,101.45,100.98,101.07
4488,2024-12-23,99.71,101.53,99.71,101.07
4487,2024-12-20,100.89,101.34,99.62,100.16
4486,2024-12-19,101.34,101.71,100.71,100.89
4485,2024-12-18,98.61,103.71,98.16,101.71
4484,2024-12-17,97.7,97.98,97.7,97.8
4483,2024-12-16,97.89,97.89,97.34,97.34
4482,2024-12-13,97.8,98.25,97.34,97.8
4481,2024-12-12,99.16,99.16,96.52,97.8
4480,2024-12-11,95.61,100.98,95.61,98.25
4479,2024-12-10,93.88,95.07,93.88,95.07
4478,2024-12-09,92.43,92.79,91.79,92.79
4477,2024-12-06,93.25,93.61,92.43,92.61
4476,2024-12-05,92.79,93.61,90.97,93.43
4475,2024-12-04,94.98,94.98,92.79,93.43
4474,2024-12-03,93.25,94.43,92.88,94.25
4473,2024-12-02,91.88,93.52,91.88,92.43
4472,2024-11-29,91.61,92.79,91.43,91.88
4471,2024-11-28,90.43,93.88,90.43,91.43
4470,2024-11-27,90.61,90.97,90.61,90.88
4469,2024-11-26,90.34,91.25,90.34,91.06
4468,2024-11-25,91.06,91.25,90.06,90.52
4467,2024-11-22,90.7,91.43,90.61,90.97
4466,2024-11-21,90.79,90.79,89.7,90.61
4465,2024-11-20,90.97,90.97,90.06,90.7
4464,2024-11-19,91.52,91.52,90.7,90.7
4463,2024-11-18,90.97,90.97,89.7,90.7
4462,2024-11-15,93.43,93.43,89.61,90.79
4461,2024-11-14,93.25,94.07,93.25,93.43
4460,2024-11-13,92.97,94.16,92.97,93.34
4459,2024-11-12,94.07,94.07,92.88,93.07
4458,2024-11-11,93.61,94.61,92.79,93.52
4457,2024-11-08,95.79,95.79,93.61,93.61
4456,2024-11-07,93.25,94.16,93.25,93.52
4455,2024-11-06,93.7,93.7,92.79,93.16
4454,2024-11-05,94.61,94.61,93.43,94.43
4453,2024-11-04,95.52,95.52,94.07,94.61
4452,2024-11-01,95.16,95.25,94.79,94.79
4451,2024-10-31,95.52,95.79,95.07,95.16
4450,2024-10-30,96.07,96.16,95.34,95.34
4449,2024-10-29,95.07,96.43,95.07,96.07
4448,2024-10-28,95.98,95.98,95.07,95.07
4447,2024-10-25,95.52,95.61,94.7,95.07
4446,2024-10-24,95.52,95.98,95.43,95.52
4445,2024-10-23,95.61,95.61,95.16,95.52
4444,2024-10-22,96.25,96.61,95.7,95.98
4443,2024-10-21,96.98,97.98,95.98,96.25
4442,2024-10-18,96.89,97.34,96.7,97.07
4441,2024-10-17,96.98,97.34,96.61,96.79
4440,2024-10-16,97.07,97.34,96.98,96.98
4439,2024-10-15,96.98,97.61,96.98,97.07
4438,2024-10-14,97.61,97.61,96.89,96.98
4437,2024-10-11,97.98,97.98,96.89,97.61
4436,2024-10-10,97.43,98.07,97.25,97.8
4435,2024-10-09,96.7,97.61,96.7,97.34
4434,2024-10-08,96.52,96.61,95.98,96.61
4433,2024-10-07,97.98,97.98,96.43,96.43
4432,2024-10-04,97.25,97.34,96.89,96.89
4431,2024-10-03,97.98,97.98,97.34,97.34
4430,2024-10-02,98.34,98.34,97.34,97.34
4429,2024-10-01,97.8,98.52,97.34,97.7
4428,2024-09-30,98.16,98.16,97.43,97.43
