,Date,Open,High,Low,Close
3972,2025-10-17,20.45,20.75,20.4,20.5
3971,2025-10-16,20.7,20.85,20.6,20.85
3970,2025-10-15,20.6,20.95,20.6,20.95
3969,2025-10-14,20.7,20.9,20.65,20.8
3968,2025-10-13,20.5,20.8,20.5,20.8
3967,2025-10-10,21.0,21.0,20.85,20.9
3966,2025-10-09,21.0,21.05,20.8,20.9
3965,2025-10-08,20.95,21.0,20.9,21.0
3964,2025-10-07,20.95,21.0,20.85,21.0
3963,2025-10-06,20.9,21.0,20.8,21.0
3962,2025-10-03,20.7,20.9,20.7,20.9
3961,2025-10-02,20.7,20.9,20.6,20.9
3960,2025-10-01,20.65,20.8,20.6,20.7
3959,2025-09-30,20.8,21.0,20.6,20.8
3958,2025-09-29,21.0,21.0,20.8,20.8
3957,2025-09-26,20.95,21.5,20.8,21.0
3956,2025-09-25,21.0,21.0,20.8,20.95
3955,2025-09-24,20.85,21.05,20.7,21.05
3954,2025-09-23,21.3,21.3,20.75,20.85
3953,2025-09-22,21.3,21.3,20.7,20.9
3952,2025-09-19,20.85,21.0,20.85,20.9
3951,2025-09-18,21.1,21.1,20.85,21.0
3950,2025-09-17,20.95,21.15,20.8,21.1
3949,2025-09-16,21.4,21.4,21.1,21.1
3948,2025-09-15,21.0,21.2,21.0,21.15
3947,2025-09-12,20.8,21.0,20.75,21.0
3946,2025-09-11,21.0,21.0,20.55,20.95
3945,2025-09-10,21.05,21.05,20.9,21.0
3944,2025-09-09,20.9,21.0,20.8,21.0
3943,2025-09-08,21.0,21.0,20.85,20.9
3942,2025-09-05,21.3,21.3,21.15,21.15
3941,2025-09-04,20.8,21.3,20.8,21.3
3940,2025-09-03,21.1,21.5,20.95,21.0
3939,2025-08-29,21.05,21.15,21.0,21.1
3938,2025-08-28,21.0,21.4,21.0,21.0
3937,2025-08-27,20.8,20.95,20.8,20.95
3936,2025-08-26,20.8,20.9,20.75,20.75
3935,2025-08-25,20.75,20.95,20.7,20.7
3934,2025-08-22,20.9,20.9,20.55,20.7
3933,2025-08-21,20.8,20.9,20.65,20.75
3932,2025-08-20,21.05,21.1,20.7,20.95
3931,2025-08-19,20.85,21.15,20.85,20.95
3930,2025-08-18,20.7,20.9,20.7,20.9
3929,2025-08-15,20.95,20.95,20.0,20.7
3928,2025-08-14,21.0,21.0,20.85,20.9
3927,2025-08-13,21.0,21.15,20.7,21.0
3926,2025-08-12,21.05,21.15,20.9,21.05
3925,2025-08-11,20.95,21.2,20.85,21.05
3924,2025-08-08,21.0,21.25,21.0,21.15
3923,2025-08-07,21.0,21.3,20.9,21.0
3922,2025-08-06,20.65,21.0,20.65,20.95
3921,2025-08-05,20.8,21.0,20.7,21.0
3920,2025-08-04,20.8,20.8,20.55,20.8
