,Date,Open,High,Low,Close
1627,2025-10-17,40.5,42.0,39.8,41.0
1626,2025-10-16,40.0,40.0,39.4,39.5
1625,2025-10-15,40.1,40.3,39.5,39.6
1624,2025-10-14,40.4,40.5,39.9,40.1
1623,2025-10-13,40.5,40.5,39.9,40.0
1622,2025-10-10,40.4,40.8,40.0,40.2
1621,2025-10-09,40.0,40.4,39.7,40.4
1620,2025-10-08,40.3,40.5,39.5,40.0
1619,2025-10-07,40.4,40.4,40.0,40.0
1618,2025-10-06,39.7,40.8,39.5,40.3
1617,2025-10-03,39.0,40.4,39.0,39.8
1616,2025-10-02,41.0,41.0,40.0,40.4
1615,2025-10-01,39.2,39.9,39.2,39.7
1614,2025-09-30,40.6,40.6,39.7,39.8
1613,2025-09-29,41.3,41.3,40.5,40.5
1612,2025-09-26,41.6,41.6,41.1,41.3
1611,2025-09-25,41.8,42.0,41.5,41.7
1610,2025-09-24,41.9,42.1,41.4,41.8
1609,2025-09-23,41.9,42.2,41.5,41.7
1608,2025-09-22,42.1,42.3,41.3,41.5
1607,2025-09-19,42.3,42.9,42.1,42.1
1606,2025-09-18,43.3,43.3,42.3,42.3
1605,2025-09-17,42.8,44.0,42.8,43.3
1604,2025-09-16,42.9,43.0,42.2,42.5
1603,2025-09-15,42.5,43.0,42.5,42.7
1602,2025-09-12,42.1,43.0,42.0,42.4
1601,2025-09-11,42.3,42.7,41.6,42.3
1600,2025-09-10,42.0,42.5,42.0,42.5
1599,2025-09-09,42.0,42.3,41.9,42.2
1598,2025-09-08,43.4,43.4,42.3,42.3
1597,2025-09-05,43.4,43.9,43.1,43.1
1596,2025-09-04,43.0,44.9,43.0,43.9
1595,2025-09-03,42.0,43.1,42.0,43.0
1594,2025-08-29,43.0,43.2,42.3,42.4
1593,2025-08-28,42.4,42.9,42.1,42.7
1592,2025-08-27,42.4,43.2,41.9,42.5
1591,2025-08-26,41.8,42.5,41.5,42.4
1590,2025-08-25,43.0,43.5,41.9,42.3
1589,2025-08-22,42.5,44.4,42.4,42.8
1588,2025-08-21,43.4,43.6,42.5,42.8
1587,2025-08-20,44.8,44.8,42.8,43.4
1586,2025-08-19,44.8,45.1,44.6,45.0
1585,2025-08-18,45.2,45.8,44.9,44.9
1584,2025-08-15,47.2,47.2,45.0,45.9
1583,2025-08-14,48.0,48.3,46.4,47.2
1582,2025-08-13,48.0,48.0,47.0,47.7
1581,2025-08-12,48.0,48.6,47.4,47.6
1580,2025-08-11,48.6,48.6,47.3,47.9
1579,2025-08-08,48.0,50.0,47.7,48.2
1578,2025-08-07,48.8,48.8,47.1,48.1
1577,2025-08-06,46.0,48.6,46.0,48.5
1576,2025-08-05,45.8,46.7,45.3,46.2
1575,2025-08-04,45.2,46.3,45.2,45.8
1574,2025-08-01,45.1,46.9,45.1,45.2
1573,2025-07-31,46.9,46.9,44.6,45.7
1572,2025-07-30,44.7,45.8,44.1,45.4
1571,2025-07-29,47.0,47.0,44.5,44.7
1570,2025-07-28,47.0,47.0,46.3,46.5
1569,2025-07-25,47.9,47.9,46.5,46.9
1568,2025-07-24,46.6,47.5,46.0,46.9
1567,2025-07-23,46.9,47.5,45.8,46.6
1566,2025-07-22,46.3,46.9,45.4,46.6
1565,2025-07-21,48.2,48.2,46.5,46.6
1564,2025-07-18,49.2,49.9,47.6,48.1
1563,2025-07-17,48.6,50.3,48.3,49.0
1562,2025-07-16,47.0,50.0,46.3,48.3
1561,2025-07-15,47.3,47.6,46.3,47.0
1560,2025-07-14,48.6,49.7,46.8,47.1
1559,2025-07-11,46.0,50.6,46.0,48.9
1558,2025-07-10,43.0,48.0,42.8,48.0
1557,2025-07-09,42.1,42.8,41.6,42.7
1556,2025-07-08,41.9,42.2,41.5,42.1
1555,2025-07-07,41.9,43.0,41.7,41.9
1554,2025-07-04,43.0,43.0,41.6,41.9
1553,2025-07-03,41.5,41.6,41.2,41.4
1552,2025-07-02,41.7,41.7,41.2,41.5
1551,2025-07-01,42.4,42.4,41.1,41.7
1550,2025-06-30,41.0,42.3,41.0,41.7
1549,2025-06-27,40.7,42.0,40.7,41.0
1548,2025-06-26,40.6,40.8,40.3,40.5
1547,2025-06-25,40.6,40.7,40.4,40.6
1546,2025-06-24,40.5,40.9,40.4,40.6
1545,2025-06-23,40.8,40.8,40.0,40.5
1544,2025-06-20,41.3,41.3,40.5,40.8
1543,2025-06-19,41.0,41.4,40.5,41.0
1542,2025-06-18,41.3,41.4,40.8,40.8
1541,2025-06-17,41.2,41.7,41.0,41.1
1540,2025-06-16,40.6,41.8,40.6,41.5
1539,2025-06-13,41.8,42.1,39.1,40.6
1538,2025-06-12,42.5,43.5,41.8,42.0
1537,2025-06-11,40.6,43.9,34.6,42.7
1536,2025-06-10,40.0,40.9,40.0,40.5
1535,2025-06-09,41.1,41.1,40.4,40.6
1534,2025-06-06,41.6,41.9,40.8,41.1
1533,2025-06-05,41.5,41.8,41.0,41.2
1532,2025-06-04,41.7,41.9,41.0,41.2
1531,2025-06-03,41.8,41.9,41.5,41.7
1530,2025-06-02,41.7,41.9,41.2,41.5
1529,2025-05-30,42.6,42.7,41.0,41.5
1528,2025-05-29,42.2,43.3,42.0,42.5
1527,2025-05-28,41.7,42.0,41.6,42.0
1526,2025-05-27,41.0,41.5,41.0,41.5
1525,2025-05-26,41.5,41.5,38.9,41.3
1524,2025-05-23,41.2,42.4,41.1,41.4
1523,2025-05-22,41.5,41.6,41.2,41.2
1522,2025-05-21,41.8,42.5,41.3,41.6
1521,2025-05-20,41.9,41.9,41.0,41.7
1520,2025-05-19,42.1,42.8,37.7,41.9
1519,2025-05-16,45.2,45.2,43.3,43.5
1518,2025-05-15,45.0,45.5,44.0,44.5
1517,2025-05-14,43.8,44.8,43.4,44.6
1516,2025-05-13,42.2,44.9,42.2,43.8
