,Date,Open,High,Low,Close
2356,2024-07-25,1.8,1.8,1.8,1.8
2355,2024-07-24,1.8,1.8,1.8,1.8
2354,2024-07-23,1.8,1.8,1.8,1.8
2353,2024-07-22,1.8,1.8,1.8,1.8
2352,2024-07-19,1.8,1.8,1.8,1.8
2351,2024-07-18,1.8,1.8,1.8,1.8
2350,2024-07-17,1.8,1.8,1.8,1.8
2349,2024-07-16,1.8,1.8,1.8,1.8
2348,2024-07-15,1.8,1.8,1.8,1.8
2347,2024-07-12,1.8,1.8,1.8,1.8
2346,2024-07-11,1.8,1.8,1.8,1.8
2345,2024-07-10,1.8,1.8,1.8,1.8
2344,2024-07-09,1.8,1.8,1.8,1.8
2343,2024-07-08,1.8,1.8,1.8,1.8
2342,2024-07-05,1.8,1.8,1.8,1.8
2341,2024-07-04,1.8,1.8,1.8,1.8
2340,2024-07-03,1.8,1.8,1.8,1.8
2339,2024-07-02,1.8,1.8,1.8,1.8
2338,2024-07-01,1.8,1.8,1.8,1.8
2337,2024-06-28,1.8,1.8,1.8,1.8
2336,2024-06-27,1.8,1.8,1.8,1.8
2335,2024-06-26,1.8,1.8,1.8,1.8
2334,2024-06-25,1.8,1.8,1.8,1.8
2333,2024-06-24,1.8,1.8,1.8,1.8
2332,2024-06-21,1.8,1.8,1.8,1.8
2331,2024-06-20,1.8,1.8,1.8,1.8
2330,2024-06-19,1.8,1.8,1.8,1.8
2329,2024-06-18,1.8,1.8,1.8,1.8
2328,2024-06-17,1.8,1.8,1.8,1.8
2327,2024-06-14,1.8,1.8,1.8,1.8
2326,2024-06-13,1.8,1.8,1.8,1.8
2325,2024-06-12,1.8,1.8,1.8,1.8
2324,2024-06-11,1.8,1.8,1.8,1.8
2323,2024-06-10,1.8,1.8,1.8,1.8
2322,2024-06-07,1.8,1.8,1.8,1.8
2321,2024-06-06,1.8,1.8,1.8,1.8
2320,2024-06-05,1.8,1.8,1.8,1.8
2319,2024-06-04,1.8,1.8,1.8,1.8
2318,2024-06-03,1.8,1.8,1.8,1.8
2317,2024-05-31,1.8,1.8,1.8,1.8
2316,2024-05-30,1.8,1.8,1.8,1.8
2315,2024-05-29,1.8,1.8,1.8,1.8
2314,2024-05-28,1.8,1.8,1.8,1.8
2313,2024-05-27,1.8,1.8,1.8,1.8
2312,2024-05-24,1.8,1.8,1.8,1.8
2311,2024-05-23,1.8,1.8,1.8,1.8
2310,2024-05-22,1.8,1.8,1.8,1.8
2309,2024-05-21,1.8,1.8,1.8,1.8
2308,2024-05-20,1.8,1.8,1.8,1.8
2307,2024-05-17,1.8,1.8,1.8,1.8
2306,2024-05-16,1.8,1.8,1.8,1.8
2305,2024-05-15,1.8,1.8,1.8,1.8
2304,2024-05-14,1.8,1.8,1.8,1.8
2303,2024-05-13,1.8,1.8,1.8,1.8
2302,2024-05-10,1.8,1.8,1.8,1.8
2301,2024-05-09,1.8,1.8,1.8,1.8
2300,2024-05-08,1.8,1.8,1.8,1.8
2299,2024-05-07,1.8,1.8,1.8,1.8
2298,2024-05-06,1.8,1.8,1.8,1.8
2297,2024-05-03,1.8,1.8,1.8,1.8
2296,2024-05-02,1.8,1.8,1.8,1.8
2295,2024-04-26,1.8,1.8,1.8,1.8
2294,2024-04-25,1.8,1.8,1.8,1.8
2293,2024-04-24,1.8,1.8,1.8,1.8
2292,2024-04-23,1.8,1.8,1.8,1.8
2291,2024-04-22,1.8,1.8,1.8,1.8
2290,2024-04-19,1.8,1.8,1.8,1.8
2289,2024-04-17,1.8,1.8,1.8,1.8
2288,2024-04-16,1.8,1.8,1.8,1.8
2287,2024-04-15,1.8,1.8,1.8,1.8
2286,2024-04-12,1.8,1.8,1.8,1.8
2285,2024-04-11,1.8,1.8,1.8,1.8
2284,2024-04-10,1.8,1.8,1.8,1.8
2283,2024-04-09,1.8,1.8,1.8,1.8
2282,2024-04-08,1.8,1.8,1.8,1.8
2281,2024-04-05,1.8,1.8,1.8,1.8
2280,2024-04-04,1.8,1.8,1.8,1.8
2279,2024-04-03,1.8,1.8,1.8,1.8
2278,2024-04-02,1.8,1.8,1.8,1.8
2277,2024-04-01,1.8,1.8,1.8,1.8
2276,2024-03-29,1.8,1.8,1.8,1.8
2275,2024-03-28,1.8,1.8,1.8,1.8
2274,2024-03-27,1.8,1.8,1.8,1.8
2273,2024-03-26,1.8,1.8,1.8,1.8
2272,2024-03-25,1.8,1.8,1.8,1.8
2271,2024-03-22,1.8,1.8,1.8,1.8
2270,2024-03-21,1.8,1.8,1.8,1.8
2269,2024-03-20,1.8,1.8,1.8,1.8
2268,2024-03-19,1.8,1.8,1.8,1.8
2267,2024-03-18,1.8,1.8,1.8,1.8
2266,2024-03-15,1.8,1.8,1.8,1.8
2265,2024-03-14,1.8,1.8,1.8,1.8
2264,2024-03-13,1.8,1.8,1.8,1.8
2263,2024-03-12,1.8,1.8,1.8,1.8
2262,2024-03-11,1.8,1.8,1.8,1.8
2261,2024-03-08,1.8,1.8,1.8,1.8
2260,2024-03-07,1.8,1.8,1.8,1.8
2259,2024-03-06,1.8,1.8,1.8,1.8
2258,2024-03-05,1.8,1.8,1.8,1.8
2257,2024-03-04,1.8,1.8,1.8,1.8
2256,2024-03-01,1.8,1.8,1.8,1.8
2255,2024-02-29,1.8,1.8,1.8,1.8
2254,2024-02-28,1.8,1.8,1.8,1.8
2253,2024-02-27,1.8,1.8,1.8,1.8
2252,2024-02-26,1.8,1.8,1.8,1.8
2251,2024-02-23,1.8,1.8,1.8,1.8
2250,2024-02-22,1.8,1.8,1.8,1.8
2249,2024-02-21,1.8,1.8,1.8,1.8
2248,2024-02-20,1.8,1.8,1.8,1.8
2247,2024-02-19,1.8,1.8,1.8,1.8
2246,2024-02-16,1.8,1.8,1.8,1.8
