,Date,Open,High,Low,Close,Volume
3960,2025-10-24,16.15,16.15,15.75,15.85,418800
3959,2025-10-23,16.2,16.3,16.0,16.0,334900
3958,2025-10-22,16.25,16.3,15.7,16.2,589500
3957,2025-10-21,15.9,16.4,15.4,15.9,1551500
3956,2025-10-20,17.1,17.4,16.0,16.0,1501500
3955,2025-10-17,17.35,17.65,17.2,17.2,912800
3954,2025-10-16,17.4,17.55,17.2,17.35,662900
3953,2025-10-15,17.45,17.5,17.2,17.35,787000
3952,2025-10-14,17.8,17.9,17.35,17.35,939000
3951,2025-10-13,17.45,17.55,17.2,17.45,1040100
3950,2025-10-10,17.9,17.9,17.55,17.65,670900
3949,2025-10-09,17.8,17.9,17.55,17.65,724100
3948,2025-10-08,18.35,18.35,17.6,17.75,970900
3947,2025-10-07,18.2,18.4,17.7,17.8,731800
3946,2025-10-06,17.35,18.15,17.25,18.15,1721400
3945,2025-10-03,17.15,17.2,16.85,17.0,859000
3944,2025-10-02,17.65,17.65,17.1,17.1,496600
3943,2025-10-01,17.5,17.65,17.3,17.5,465500
3942,2025-09-30,17.55,17.55,17.0,17.4,1083800
3941,2025-09-29,17.5,17.65,17.3,17.35,631400
3940,2025-09-26,17.85,17.9,17.45,17.45,898900
3939,2025-09-25,18.0,18.05,17.8,17.85,953500
3938,2025-09-24,17.5,17.9,17.2,17.9,684700
3937,2025-09-23,17.35,17.6,17.3,17.35,569200
3936,2025-09-22,17.75,17.8,17.05,17.35,1290700
3935,2025-09-19,18.0,18.15,17.8,17.9,628500
3934,2025-09-18,18.2,18.25,17.8,17.95,1060300
3933,2025-09-17,18.35,18.5,18.0,18.05,1284700
3932,2025-09-16,19.4,19.4,18.35,18.5,1870100
3931,2025-09-15,18.5,19.0,18.35,19.0,1605300
3930,2025-09-12,18.45,18.7,18.2,18.35,1148800
3929,2025-09-11,18.1,18.5,17.4,18.4,2276400
3928,2025-09-10,18.65,18.7,18.15,18.2,1296900
3927,2025-09-09,18.3,18.55,17.9,18.55,2038900
3926,2025-09-08,19.05,19.3,18.0,18.1,4127300
3925,2025-09-05,20.5,20.75,19.05,19.05,3911300
3924,2025-09-04,20.8,20.8,20.0,20.45,2773500
3923,2025-09-03,19.85,20.55,19.7,20.55,4985200
3922,2025-08-29,18.35,19.25,18.2,19.25,6477600
3921,2025-08-28,17.75,18.15,17.5,18.0,1849200
3920,2025-08-27,17.8,17.95,17.45,17.45,1857400
3919,2025-08-26,16.7,17.8,16.7,17.8,1441200
3918,2025-08-25,17.4,17.6,16.8,16.9,1329100
3917,2025-08-22,18.05,18.1,17.0,17.05,3469600
3916,2025-08-21,18.6,18.95,18.0,18.25,1873700
3915,2025-08-20,19.05,19.2,17.75,18.4,2517700
3914,2025-08-19,18.9,19.5,18.7,19.05,3977200
3913,2025-08-18,18.25,18.7,17.85,18.65,2795000
3912,2025-08-15,18.95,19.0,18.0,18.2,2575300
3911,2025-08-14,18.7,19.2,18.55,18.65,3490500
3910,2025-08-13,18.35,18.5,17.85,18.45,4051500
3909,2025-08-12,18.6,18.6,17.95,18.2,2170300
3908,2025-08-11,18.2,18.45,18.0,18.4,2647200
3907,2025-08-08,18.6,18.85,17.8,18.2,2749800
3906,2025-08-07,18.2,18.65,18.0,18.4,3334900
3905,2025-08-06,17.5,17.9,17.4,17.8,1544100
3904,2025-08-05,17.95,18.3,16.9,17.35,5118900
3903,2025-08-04,17.15,17.65,17.0,17.55,1449400
3902,2025-08-01,17.8,18.2,17.05,17.2,3393300
3901,2025-07-31,18.2,18.2,17.15,17.9,2458600
3900,2025-07-30,17.6,17.9,17.0,17.6,3463600
3899,2025-07-29,19.1,19.1,17.1,17.1,6770500
3898,2025-07-28,17.55,18.05,17.4,18.05,3382300
3897,2025-07-25,16.55,17.15,16.5,16.9,3698400
3896,2025-07-24,16.8,16.8,16.35,16.55,1304700
3895,2025-07-23,16.6,17.1,16.45,16.65,3284300
3894,2025-07-22,15.85,16.4,15.7,16.35,1667700
3893,2025-07-21,16.45,16.45,15.95,15.95,2399500
3892,2025-07-18,16.35,16.8,16.15,16.4,1711600
3891,2025-07-17,16.45,16.55,16.1,16.25,1829100
3890,2025-07-16,16.15,16.4,16.1,16.25,1490600
3889,2025-07-15,16.55,16.9,15.8,16.15,2964600
3888,2025-07-14,16.0,16.9,15.5,16.35,2194600
3887,2025-07-11,15.7,16.25,15.6,15.95,2353600
3886,2025-07-10,16.0,16.0,15.6,15.7,1099500
3885,2025-07-09,15.45,16.05,15.45,15.9,3194900
3884,2025-07-08,15.25,15.5,15.15,15.3,1646000
3883,2025-07-07,15.15,15.2,15.0,15.15,1129000
3882,2025-07-04,15.15,15.2,14.95,14.95,711100
