,Date,Open,High,Low,Close,Volume
4849,2025-10-24,27.4,27.55,26.7,26.7,25246400
4848,2025-10-23,27.9,28.8,27.5,27.5,26768200
4847,2025-10-22,27.55,27.75,25.8,27.6,33444800
4846,2025-10-21,28.0,28.25,26.5,27.0,53003000
4845,2025-10-20,29.9,30.8,28.25,28.25,38914400
4844,2025-10-17,30.0,31.35,29.75,30.35,32284500
4843,2025-10-16,30.5,31.2,29.75,30.0,22428200
4842,2025-10-15,29.75,30.5,28.9,30.3,29726800
4841,2025-10-14,30.3,30.6,28.95,29.75,33788100
4840,2025-10-13,26.45,28.65,26.0,28.65,47071800
4839,2025-10-10,26.2,27.75,26.2,26.8,36038900
4838,2025-10-09,25.6,26.4,25.45,25.95,16693600
4837,2025-10-08,25.4,25.75,24.65,25.45,20790900
4836,2025-10-07,26.15,26.4,25.05,25.1,20824700
4835,2025-10-06,24.9,26.2,24.65,26.0,21468800
4834,2025-10-03,24.25,25.4,24.2,24.5,25460900
4833,2025-10-02,26.0,26.05,24.6,24.6,23140100
4832,2025-10-01,25.8,26.25,25.45,25.85,13777400
4831,2025-09-30,26.65,26.9,24.95,25.5,59177600
4830,2025-09-29,26.65,27.9,26.5,26.8,25050000
4829,2025-09-26,26.95,27.45,26.4,26.85,46190400
4828,2025-09-25,25.15,26.1,25.05,26.1,23682700
4827,2025-09-24,22.85,24.4,22.35,24.4,51418032
4826,2025-09-23,23.6,23.85,22.8,22.85,15112389
4825,2025-09-22,23.6,24.2,23.1,23.6,30040902
4824,2025-09-19,23.2,24.2,22.95,23.45,27747142
4823,2025-09-18,22.3,23.4,22.1,22.95,26970896
4822,2025-09-17,22.85,23.15,22.0,22.15,25769165
4821,2025-09-16,23.9,24.3,22.85,23.0,36818277
4820,2025-09-15,24.45,24.45,23.45,23.65,26675565
4819,2025-09-12,23.7,24.7,23.45,23.9,47136187
4818,2025-09-11,22.17,23.3,21.09,23.1,31512867
4817,2025-09-10,22.02,23.05,21.44,22.17,26351692
4816,2025-09-09,21.14,21.88,20.51,21.83,22630159
4815,2025-09-08,22.71,22.85,21.14,21.14,39462063
4814,2025-09-05,23.69,24.27,22.71,22.71,34424613
4813,2025-09-04,24.03,24.42,23.15,23.3,23291653
4812,2025-09-03,22.17,23.54,22.17,23.54,27909764
4811,2025-08-29,22.51,22.9,21.97,22.02,44389508
4810,2025-08-28,22.12,23.1,21.83,22.61,24667962
4809,2025-08-27,23.49,23.98,22.12,22.12,32092144
4808,2025-08-26,20.7,23.44,20.7,23.44,63499506
4807,2025-08-25,24.08,24.27,22.22,22.22,23410144
4806,2025-08-22,23.78,24.71,22.81,23.88,37499180
4805,2025-08-21,24.81,25.64,23.54,24.42,34498414
4804,2025-08-20,25.94,26.33,23.88,24.37,58504864
4803,2025-08-19,23.98,25.64,23.88,25.64,43040714
4802,2025-08-18,24.47,25.06,23.49,23.98,29462630
4801,2025-08-15,22.85,24.42,22.32,24.18,73896661
4800,2025-08-14,22.85,22.85,21.73,22.85,61796651
4799,2025-08-13,21.39,21.39,21.34,21.39,12379165
4798,2025-08-12,19.38,20.02,18.25,20.02,69094709
4797,2025-08-11,18.7,18.74,18.4,18.74,32425592
4796,2025-08-08,17.13,17.52,17.03,17.52,43828817
4795,2025-08-07,15.61,16.39,15.42,16.39,50853482
4794,2025-08-06,15.47,15.81,15.02,15.37,21870834
4793,2025-08-05,15.02,15.51,14.63,15.12,58367700
4792,2025-08-04,14.17,14.73,14.08,14.55,31608596
4791,2025-08-01,14.17,14.68,13.87,14.17,24876630
4790,2025-07-31,14.51,14.51,13.65,14.04,38482997
4789,2025-07-30,14.17,14.47,13.91,14.47,28149613
4788,2025-07-29,15.63,15.63,14.08,14.08,60282749
4787,2025-07-28,14.34,15.11,14.34,15.11,51404228
4786,2025-07-25,14.0,14.17,13.91,14.12,23354226
4785,2025-07-24,13.69,14.04,13.61,13.91,22204702
4784,2025-07-23,13.82,14.04,13.61,13.65,25137518
4783,2025-07-22,13.39,13.74,13.27,13.69,18339499
4782,2025-07-21,14.04,14.12,13.48,13.48,33930262
4781,2025-07-18,14.0,14.47,13.91,14.0,39993585
4780,2025-07-17,13.48,14.0,13.44,13.65,42130439
4779,2025-07-16,12.96,13.61,12.96,13.35,31977232
4778,2025-07-15,13.39,13.39,13.05,13.05,16075870
4777,2025-07-14,12.88,13.39,12.62,13.22,27566737
4776,2025-07-11,13.09,13.14,12.84,12.84,16692683
4775,2025-07-10,13.22,13.31,13.05,13.05,14285059
4774,2025-07-09,13.14,13.27,13.01,13.14,22613854
4773,2025-07-08,13.14,13.22,13.01,13.05,21279449
4772,2025-07-07,13.01,13.09,12.92,13.05,14927619
4771,2025-07-04,12.84,13.09,12.84,12.92,15759622
4770,2025-07-03,12.79,13.14,12.71,12.79,27252241
4769,2025-07-02,12.62,12.84,12.54,12.79,9383778
4768,2025-07-01,12.75,12.96,12.58,12.62,11386724
4767,2025-06-30,12.79,12.96,12.66,12.66,11230297
4766,2025-06-27,12.92,13.01,12.71,12.71,9747216
4765,2025-06-26,12.41,13.05,12.24,12.88,31050801
4764,2025-06-25,12.41,12.58,12.28,12.36,8870200
4763,2025-06-24,12.41,12.45,12.28,12.36,10057678
4762,2025-06-23,12.02,12.32,11.93,12.28,10853419
4761,2025-06-20,12.32,12.41,12.15,12.19,7955536
4760,2025-06-19,12.36,12.41,12.24,12.28,7043635
4759,2025-06-18,12.41,12.66,12.28,12.32,12791840
4758,2025-06-17,12.54,12.62,12.28,12.36,9039105
4757,2025-06-16,12.02,12.41,11.98,12.41,11057189
4756,2025-06-13,12.11,12.19,11.81,12.06,26097083
4755,2025-06-12,12.45,12.58,12.28,12.32,9041126
4754,2025-06-11,12.28,12.49,12.28,12.32,9756565
4753,2025-06-10,12.45,12.58,12.24,12.24,14911069
4752,2025-06-09,12.66,12.84,12.41,12.45,20147633
4751,2025-06-06,13.22,13.22,12.66,12.75,44561069
4750,2025-06-05,13.39,13.82,13.35,13.35,21568503
4749,2025-06-04,13.44,13.65,13.31,13.39,19132956
4748,2025-06-03,13.69,13.69,13.31,13.39,22416574
4747,2025-06-02,13.31,13.91,13.31,13.57,24261069
4746,2025-05-30,13.39,13.44,12.96,13.22,22628560
4745,2025-05-29,13.18,13.57,13.18,13.35,24816691
4744,2025-05-28,13.65,13.74,13.14,13.22,28201591
4743,2025-05-27,13.65,13.87,13.31,13.65,22882360
4742,2025-05-26,13.14,13.61,12.71,13.48,29213714
4741,2025-05-23,13.31,13.44,12.92,13.01,18078703
4740,2025-05-22,13.27,13.78,13.01,13.22,35318288
4739,2025-05-21,12.36,13.05,12.19,13.05,35858829
4738,2025-05-20,12.41,12.75,12.24,12.24,25623299
4737,2025-05-19,11.38,12.19,11.33,12.19,26705110
4736,2025-05-16,11.63,11.68,11.38,11.42,9236812
4735,2025-05-15,11.46,11.85,11.33,11.59,21963744
4734,2025-05-14,11.38,11.51,11.29,11.38,7985723
