,Date,Open,High,Low,Close,Volume
3967,2025-10-24,69.6,69.8,69.6,69.8,3500
3966,2025-10-23,69.3,70.0,69.3,69.6,7800
3965,2025-10-22,70.4,70.4,69.0,69.3,11500
3964,2025-10-21,70.1,70.5,70.0,70.0,14700
3963,2025-10-20,71.0,71.0,70.2,70.2,15000
3962,2025-10-17,71.0,71.1,70.5,70.5,7700
3961,2025-10-16,71.0,71.0,70.5,70.5,1300
3960,2025-10-15,70.4,71.2,70.4,70.5,11100
3959,2025-10-14,70.3,70.4,70.2,70.3,3300
3958,2025-10-13,71.3,71.3,70.1,70.1,21200
3957,2025-10-10,71.4,71.5,71.3,71.3,13400
3956,2025-10-09,70.5,71.5,70.5,71.4,11600
3955,2025-10-08,71.2,71.4,70.5,70.5,14100
3954,2025-10-07,71.5,71.5,71.0,71.2,8800
3953,2025-10-06,71.6,71.6,71.0,71.4,5700
3952,2025-10-03,71.4,71.5,71.0,71.4,10500
3951,2025-10-02,71.7,71.7,71.3,71.3,6100
3950,2025-10-01,71.9,72.0,71.7,71.7,12000
3949,2025-09-30,72.0,72.0,71.6,71.9,5100
3948,2025-09-29,72.0,72.1,72.0,72.0,4700
3947,2025-09-26,72.5,72.5,72.0,72.1,11400
3946,2025-09-25,72.9,72.9,72.4,72.6,1500
3945,2025-09-24,72.4,72.6,72.3,72.4,18600
3944,2025-09-23,72.8,72.8,72.5,72.5,9355
3943,2025-09-22,72.8,72.9,72.6,72.8,6273
3942,2025-09-19,72.8,72.9,72.6,72.9,5040
3941,2025-09-18,72.9,72.9,72.7,72.8,24092
3940,2025-09-17,73.3,73.4,73.0,73.0,6220
3939,2025-09-16,73.0,73.3,73.0,73.3,12150
3938,2025-09-15,73.0,73.0,72.7,73.0,5621
3937,2025-09-12,72.9,73.0,72.9,73.0,18801
3936,2025-09-11,73.3,73.3,72.7,73.0,13141
3935,2025-09-10,72.9,73.0,72.61,72.9,35623
3934,2025-09-09,72.71,72.9,72.51,72.9,6316
3933,2025-09-08,73.0,73.0,72.11,72.71,10501
3932,2025-09-05,72.9,73.4,72.9,73.0,17510
3931,2025-09-04,73.0,73.1,72.8,73.0,22976
3930,2025-09-03,73.3,73.3,72.8,73.0,11778
3929,2025-08-29,72.9,73.0,72.71,72.9,42600
3928,2025-08-28,73.0,73.0,72.8,72.9,26721
3927,2025-08-27,73.0,73.0,72.9,73.0,19100
3926,2025-08-26,73.3,73.3,73.0,73.0,15600
3925,2025-08-25,73.0,73.2,73.0,73.0,28410
3924,2025-08-22,73.49,73.49,72.71,73.0,24802
3923,2025-08-21,72.9,73.3,72.71,73.3,17700
3922,2025-08-20,73.4,73.4,72.8,73.0,14016
3921,2025-08-19,73.49,73.49,73.3,73.4,8760
3920,2025-08-18,73.79,73.89,73.2,73.49,8325
3919,2025-08-15,73.69,73.89,73.69,73.79,35734
3918,2025-08-14,73.69,73.99,73.59,73.99,5850
3917,2025-08-13,74.38,74.38,73.49,73.69,7725
3916,2025-08-12,72.01,73.99,72.01,73.69,25900
3915,2025-08-11,73.3,73.3,72.01,72.51,63553
3914,2025-08-08,74.48,74.48,73.1,73.1,27308
3913,2025-08-07,73.99,73.99,73.4,73.49,43160
3912,2025-08-06,73.59,73.99,73.59,73.99,9725
3911,2025-08-05,73.89,73.99,73.49,73.59,39607
3910,2025-08-04,74.68,74.78,73.79,73.89,22387
3909,2025-08-01,74.28,74.97,74.28,74.97,5618
3908,2025-07-31,74.97,74.97,74.09,74.28,12944
3907,2025-07-30,74.97,75.96,74.78,74.78,62402
3906,2025-07-29,75.17,75.96,73.99,74.78,34212
3905,2025-07-28,75.47,75.47,74.38,75.17,28269
3904,2025-07-25,75.76,75.86,75.37,75.47,47359
3903,2025-07-24,75.86,75.86,75.57,75.76,28205
3902,2025-07-23,76.06,76.16,75.86,75.86,21405
3901,2025-07-22,76.16,76.16,75.57,76.06,11901
3900,2025-07-21,76.55,76.55,75.76,75.86,17316
3899,2025-07-18,76.85,76.95,76.36,76.45,10222
3898,2025-07-17,76.55,76.95,76.26,76.85,25435
3897,2025-07-16,76.75,76.95,76.45,76.55,8541
3896,2025-07-15,76.85,76.95,76.65,76.65,5508
3895,2025-07-14,76.85,76.85,76.55,76.75,3420
3894,2025-07-11,76.75,76.95,76.36,76.36,29366
3893,2025-07-10,76.95,76.95,76.45,76.65,13811
3892,2025-07-09,76.55,76.75,76.55,76.65,15817
3891,2025-07-08,76.55,76.95,76.55,76.55,19593
3890,2025-07-07,77.24,77.34,76.55,76.55,14100
3889,2025-07-04,76.36,76.65,76.36,76.45,17400
3888,2025-07-03,75.96,76.36,75.86,76.16,23620
3887,2025-07-02,76.45,76.65,76.45,76.45,2435
3886,2025-07-01,76.55,76.85,76.45,76.45,9851
3885,2025-06-30,75.76,76.95,75.76,76.45,12255
3884,2025-06-27,75.96,76.45,75.76,75.76,19500
3883,2025-06-26,76.16,76.16,75.96,75.96,7121
3882,2025-06-25,76.65,76.85,76.16,76.16,3554
3881,2025-06-24,77.14,77.14,76.75,76.85,4068
3880,2025-06-23,77.14,77.14,74.28,76.95,15427
3879,2025-06-20,77.05,77.05,76.85,76.95,5100
3878,2025-06-19,77.44,77.44,76.75,76.95,5008
3877,2025-06-18,76.95,77.14,76.95,76.95,4820
3876,2025-06-17,77.24,77.83,76.95,76.95,13024
3875,2025-06-16,77.14,77.74,76.85,77.05,3744
3874,2025-06-13,77.44,77.64,76.95,77.14,5500
3873,2025-06-12,78.92,78.92,77.44,77.44,12402
3872,2025-06-11,78.23,78.23,77.93,77.93,3860
3871,2025-06-10,78.62,78.72,77.93,78.23,12863
3870,2025-06-09,78.72,78.72,78.23,78.23,3025
3869,2025-06-06,77.74,78.92,77.64,78.62,5779
3868,2025-06-05,78.82,78.92,78.43,78.43,11339
3867,2025-06-04,78.92,78.92,78.82,78.82,19465
3866,2025-06-03,79.12,79.12,78.72,78.92,14435
3865,2025-06-02,78.72,78.92,78.72,78.72,15824
3864,2025-05-30,79.22,79.22,77.54,78.72,18900
3863,2025-05-29,77.63,81.2,77.63,79.42,26865
3862,2025-05-28,82.71,82.71,79.7,80.45,44520
3861,2025-05-27,78.66,79.32,78.66,79.32,25485
3860,2025-05-26,78.38,78.66,78.29,78.66,23224
3859,2025-05-23,80.73,80.73,78.1,78.38,8891
3858,2025-05-22,79.13,79.13,78.01,78.19,8988
3857,2025-05-21,79.42,80.73,78.57,79.42,10717
3856,2025-05-20,78.38,78.95,77.54,78.95,20265
3855,2025-05-19,76.13,76.88,76.13,76.88,11571
3854,2025-05-16,75.75,75.75,75.09,75.19,9460
3853,2025-05-15,74.91,75.28,74.72,75.09,20923
3852,2025-05-14,75.09,75.09,74.62,75.0,8500
3851,2025-05-13,74.62,74.81,74.53,74.62,20600
3850,2025-05-12,74.15,75.0,74.15,74.62,13511
3849,2025-05-09,74.91,74.91,73.87,74.62,6113
3848,2025-05-08,74.25,74.91,74.25,74.72,11200
3847,2025-05-07,73.68,74.25,73.31,74.25,23137
3846,2025-05-06,73.21,73.21,72.37,72.84,4436
3845,2025-05-05,71.9,72.37,71.9,72.37,5502
3844,2025-04-29,72.84,72.84,71.9,71.9,9701
3843,2025-04-28,72.84,73.03,71.62,71.9,2291
3842,2025-04-25,71.33,72.27,71.33,71.9,11033
3841,2025-04-24,70.96,71.43,70.96,71.43,7126
3840,2025-04-23,70.11,71.15,70.11,70.96,8899
3839,2025-04-22,68.98,70.49,68.98,70.21,65700
3838,2025-04-21,70.39,70.49,70.02,70.02,10600
3837,2025-04-18,69.45,70.49,69.45,70.49,38500
3836,2025-04-17,71.9,71.9,68.8,68.8,56600
3835,2025-04-16,72.74,72.84,71.05,72.46,11206
3834,2025-04-15,73.5,73.5,71.43,72.37,10400
3833,2025-04-14,72.84,75.19,72.84,73.5,15101
3832,2025-04-11,74.15,74.15,71.15,72.84,55250
3831,2025-04-10,70.96,71.05,70.49,71.05,12100
3830,2025-04-09,64.85,66.45,64.85,66.45,45413
3829,2025-04-08,66.73,68.14,62.97,66.73,65600
3828,2025-04-04,66.73,70.96,66.07,67.67,113549
3827,2025-04-03,73.31,73.31,69.55,70.96,35860
3826,2025-04-02,76.22,78.01,73.12,73.5,52855
3825,2025-04-01,77.07,78.38,76.13,76.22,26320
3824,2025-03-31,76.78,77.16,76.69,77.07,6616
3823,2025-03-28,76.5,78.66,76.5,77.16,3616
3822,2025-03-27,77.44,78.76,77.44,77.91,9001
3821,2025-03-26,78.01,78.01,76.78,77.72,1804
3820,2025-03-25,77.72,77.72,76.6,76.6,8100
3819,2025-03-24,76.88,76.88,76.69,76.78,1501
3818,2025-03-21,76.69,77.16,76.69,76.69,4301
3817,2025-03-20,76.41,76.41,76.31,76.31,6360
3816,2025-03-19,76.31,76.6,75.19,76.41,38602
3815,2025-03-18,76.78,76.78,75.56,76.31,15400
3814,2025-03-17,77.16,77.16,76.78,76.78,9900
3813,2025-03-14,78.01,78.01,76.6,76.78,3701
3812,2025-03-13,77.44,77.82,77.25,77.25,7539
3811,2025-03-12,77.25,77.25,77.07,77.25,1314
3810,2025-03-11,77.25,77.35,77.07,77.25,8500
3809,2025-03-10,75.75,77.25,75.75,77.25,7610
3808,2025-03-07,76.22,77.82,76.22,76.41,16404
3807,2025-03-06,78.95,78.95,76.78,76.88,24903
3806,2025-03-05,80.73,80.73,78.01,78.85,6908
3805,2025-03-04,78.01,78.01,77.44,77.91,8932
