,Date,Open,High,Low,Close
2181,2025-10-17,54.2,54.2,53.7,53.7
2180,2025-10-16,54.0,54.0,53.7,53.9
2179,2025-10-15,53.9,53.9,53.8,53.9
2178,2025-10-14,53.8,53.9,53.8,53.9
2177,2025-10-13,53.8,54.1,53.5,53.9
2176,2025-10-10,53.9,54.1,53.8,54.0
2175,2025-10-09,54.2,54.2,53.9,54.0
2174,2025-10-08,54.0,54.3,54.0,54.2
2173,2025-10-07,54.1,54.2,54.0,54.1
2172,2025-10-06,54.2,54.5,53.9,54.1
2171,2025-10-03,53.8,54.0,53.6,53.9
2170,2025-10-02,54.0,54.0,53.5,53.8
2169,2025-10-01,53.9,54.0,53.6,54.0
2168,2025-09-30,53.9,53.9,53.7,53.9
2167,2025-09-29,53.7,53.8,53.5,53.8
2166,2025-09-26,54.2,54.2,53.6,53.6
2165,2025-09-25,53.9,54.4,53.8,54.4
2164,2025-09-24,54.0,54.1,53.8,54.0
2163,2025-09-23,53.8,54.0,53.8,54.0
2162,2025-09-22,54.1,54.1,53.3,53.9
2161,2025-09-19,54.1,54.3,53.8,54.1
2160,2025-09-18,54.1,54.1,53.7,54.1
2159,2025-09-17,53.7,54.4,53.7,54.1
2158,2025-09-16,53.9,54.4,53.9,54.2
2157,2025-09-15,53.5,54.0,53.5,54.0
2156,2025-09-12,53.8,53.9,53.6,53.8
2155,2025-09-11,53.1,53.8,53.0,53.8
2154,2025-09-10,53.3,53.8,53.0,53.5
2153,2025-09-09,53.3,53.3,52.6,52.9
2152,2025-09-08,53.1,53.4,53.0,53.3
2151,2025-09-05,53.3,53.6,52.3,53.4
2150,2025-09-04,53.0,53.3,52.7,53.3
2149,2025-09-03,52.9,53.0,52.4,53.0
2148,2025-08-29,52.8,54.1,52.8,53.0
2147,2025-08-28,52.5,53.0,52.5,53.0
2146,2025-08-27,53.0,53.0,52.6,52.8
2145,2025-08-26,53.5,53.5,52.3,52.6
2144,2025-08-25,54.4,54.4,52.2,53.5
2143,2025-08-22,54.6,54.6,53.9,54.5
2142,2025-08-21,54.6,54.8,54.3,54.7
2141,2025-08-20,54.8,54.8,54.2,54.7
2140,2025-08-19,54.7,54.8,54.4,54.8
2139,2025-08-18,54.8,54.8,54.2,54.7
2138,2025-08-15,54.7,54.9,54.3,54.9
2137,2025-08-14,55.5,55.5,54.8,55.0
2136,2025-08-13,54.6,55.5,54.5,55.5
2135,2025-08-12,54.6,54.9,54.6,54.7
2134,2025-08-11,55.1,55.1,54.6,54.8
2133,2025-08-08,55.0,55.0,54.7,54.8
2132,2025-08-07,55.2,55.2,54.6,54.9
2131,2025-08-06,54.9,55.3,54.8,55.2
2130,2025-08-05,55.2,55.6,54.6,54.8
2129,2025-08-04,55.3,55.3,54.6,55.2
2128,2025-08-01,55.0,55.4,54.8,55.3
2127,2025-07-31,55.2,55.4,54.9,55.3
2126,2025-07-30,55.2,55.5,54.8,55.5
2125,2025-07-29,56.8,56.8,55.2,55.2
2124,2025-07-28,55.5,57.0,55.4,56.3
2123,2025-07-25,55.1,55.5,54.9,55.0
2122,2025-07-24,55.1,55.4,54.8,55.1
2121,2025-07-23,55.7,55.7,55.0,55.3
2120,2025-07-22,54.6,55.2,54.6,55.1
2119,2025-07-21,55.3,55.4,55.0,55.0
2118,2025-07-18,54.9,55.9,54.8,55.3
2117,2025-07-17,55.1,55.4,54.9,55.1
2116,2025-07-16,55.8,55.8,55.2,55.3
2115,2025-07-15,54.9,55.9,54.6,55.9
2114,2025-07-14,54.6,54.8,54.5,54.8
2113,2025-07-11,54.7,54.7,54.2,54.6
2112,2025-07-10,54.5,54.9,54.1,54.7
2111,2025-07-09,54.2,54.5,54.1,54.4
2110,2025-07-08,54.0,54.3,53.9,54.2
2109,2025-07-07,54.5,54.5,54.0,54.3
2108,2025-07-04,54.6,54.6,53.9,54.5
