,Date,Open,High,Low,Close
2452,2025-10-17,20.5,20.5,20.0,20.0
2451,2025-10-16,20.6,20.6,20.0,20.0
2450,2025-10-15,20.3,20.3,20.3,20.3
2449,2025-10-14,20.7,20.7,20.1,20.7
2448,2025-10-13,20.2,20.2,20.0,20.0
2447,2025-10-10,20.4,20.4,20.4,20.4
2446,2025-10-09,20.3,20.3,20.3,20.3
2445,2025-10-08,20.9,20.9,20.3,20.3
2444,2025-10-06,20.8,21.0,20.6,20.6
2443,2025-10-03,20.8,20.8,20.6,20.8
2442,2025-10-02,20.9,20.9,20.7,20.8
2441,2025-10-01,21.1,21.1,20.9,20.9
2440,2025-09-30,21.1,21.1,21.1,21.1
2439,2025-09-29,20.8,21.1,20.2,20.2
2438,2025-09-26,20.7,21.2,20.1,21.2
2437,2025-09-24,20.5,21.3,20.2,21.3
2436,2025-09-23,21.3,21.3,20.8,20.8
2435,2025-09-22,21.5,21.5,20.8,20.8
2434,2025-09-19,21.2,21.2,21.0,21.0
2433,2025-09-18,21.4,21.4,21.0,21.3
2432,2025-09-17,21.7,22.0,21.4,21.4
2431,2025-09-16,21.0,21.0,20.8,20.8
2430,2025-09-15,21.5,21.5,20.9,21.0
2429,2025-09-12,23.0,23.0,21.5,21.5
2428,2025-09-11,22.09,22.09,21.63,22.0
2427,2025-09-10,21.91,22.0,21.91,22.0
2426,2025-09-09,21.81,22.28,21.81,22.09
2425,2025-09-08,21.81,21.91,21.81,21.81
2424,2025-09-05,21.72,21.91,21.72,21.81
2423,2025-09-04,21.53,21.72,21.53,21.72
2422,2025-09-03,21.53,21.63,21.44,21.44
2421,2025-08-29,21.44,21.44,21.16,21.44
2420,2025-08-28,21.35,21.44,21.35,21.44
2419,2025-08-27,21.44,21.44,21.25,21.35
2418,2025-08-26,21.16,21.35,21.06,21.35
2417,2025-08-25,21.16,21.35,21.16,21.35
2416,2025-08-22,22.0,22.0,19.85,21.16
2415,2025-08-21,21.53,22.09,21.53,22.0
2414,2025-08-20,22.19,22.19,21.53,21.63
2413,2025-08-19,22.84,22.84,21.72,21.72
2412,2025-08-18,21.44,21.53,21.06,21.06
2411,2025-08-15,21.35,21.53,21.06,21.44
2410,2025-08-14,21.44,21.53,21.44,21.53
2409,2025-08-13,21.25,21.53,20.97,21.53
2408,2025-08-12,20.97,21.53,20.97,21.53
2407,2025-08-11,21.53,21.53,21.06,21.53
2406,2025-08-08,21.53,21.53,21.44,21.44
2405,2025-08-07,21.06,21.25,21.06,21.06
2404,2025-08-06,21.16,21.16,21.06,21.06
2403,2025-08-05,21.16,21.25,21.16,21.25
2402,2025-08-04,21.16,21.25,20.78,21.25
2401,2025-08-01,21.53,21.53,21.06,21.25
2400,2025-07-31,21.53,21.53,21.25,21.25
2399,2025-07-30,21.53,21.53,21.53,21.53
2398,2025-07-29,21.72,21.72,21.44,21.44
2397,2025-07-28,21.53,21.72,21.35,21.72
2396,2025-07-25,21.72,21.72,21.44,21.72
2395,2025-07-24,21.63,21.72,21.06,21.63
2394,2025-07-23,21.72,21.72,21.63,21.63
2393,2025-07-22,21.16,21.81,21.16,21.81
2392,2025-07-21,21.81,21.81,21.35,21.44
2391,2025-07-18,21.63,21.72,21.63,21.72
2390,2025-07-17,21.53,21.72,21.53,21.72
2389,2025-07-16,21.53,21.53,21.53,21.53
2388,2025-07-15,21.81,21.81,21.53,21.53
2387,2025-07-14,21.53,21.53,21.53,21.53
2386,2025-07-11,21.53,21.53,21.53,21.53
2385,2025-07-10,21.81,21.81,21.53,21.53
2384,2025-07-09,21.44,21.81,21.35,21.53
2383,2025-07-08,21.91,21.91,21.44,21.81
2382,2025-07-07,21.44,21.81,21.44,21.81
2381,2025-07-04,21.81,21.91,21.44,21.44
2380,2025-07-03,21.91,22.19,21.81,21.81
2379,2025-07-02,21.81,21.81,21.81,21.81
2378,2025-07-01,21.91,21.91,21.81,21.81
2377,2025-06-30,21.91,21.91,21.81,21.81
2376,2025-06-27,21.81,21.81,21.81,21.81
2375,2025-06-26,21.81,21.81,21.81,21.81
2374,2025-06-25,21.91,21.91,21.91,21.91
2373,2025-06-24,21.63,21.63,21.63,21.63
2372,2025-06-23,21.72,21.72,21.63,21.63
2371,2025-06-20,21.72,21.72,21.72,21.72
2370,2025-06-19,21.81,21.91,21.72,21.72
2369,2025-06-18,21.91,21.91,21.81,21.81
2368,2025-06-17,21.91,21.91,21.81,21.81
2367,2025-06-16,21.53,22.0,21.44,21.53
2366,2025-06-13,22.0,22.0,22.0,22.0
2365,2025-06-12,21.81,22.19,21.81,22.0
2364,2025-06-11,21.53,21.53,21.53,21.53
2363,2025-06-10,22.28,22.28,21.53,21.53
2362,2025-06-09,21.91,21.91,21.81,21.81
2361,2025-06-06,21.53,22.75,21.53,21.91
2360,2025-06-05,22.47,23.4,22.47,23.4
2359,2025-06-04,22.47,22.47,22.0,22.0
2358,2025-06-03,22.0,22.0,22.0,22.0
2357,2025-06-02,22.47,22.47,22.0,22.0
2356,2025-05-30,22.09,22.09,22.0,22.0
2355,2025-05-29,22.0,22.47,22.0,22.47
2354,2025-05-28,21.81,22.0,21.63,22.0
2353,2025-05-27,21.53,22.28,21.53,22.28
2352,2025-05-26,21.53,21.81,21.53,21.72
2351,2025-05-23,21.53,21.53,21.53,21.53
2350,2025-05-22,21.53,21.53,21.53,21.53
2349,2025-05-21,21.91,21.91,21.53,21.53
2348,2025-05-20,21.91,21.91,21.91,21.91
2347,2025-05-19,22.09,22.09,22.09,22.09
2346,2025-05-16,22.09,22.09,22.09,22.09
2345,2025-05-15,22.09,22.09,22.09,22.09
2344,2025-05-14,22.0,22.38,21.06,22.19
2343,2025-05-13,22.0,22.0,21.72,21.72
2342,2025-05-12,21.72,21.72,21.53,21.63
2341,2025-05-09,21.81,22.47,21.53,22.38
2340,2025-05-08,21.81,21.81,21.53,21.53
2339,2025-05-07,21.91,21.91,21.53,21.53
2338,2025-05-06,21.81,22.0,21.72,21.81
2337,2025-05-05,21.72,21.72,21.72,21.72
2336,2025-04-29,21.81,21.81,21.81,21.81
2335,2025-04-28,20.6,20.6,20.6,20.6
2334,2025-04-25,21.53,21.53,21.53,21.53
2333,2025-04-24,22.19,22.19,22.19,22.19
2332,2025-04-23,22.19,22.19,22.19,22.19
2331,2025-04-22,22.19,22.19,22.19,22.19
2330,2025-04-21,21.81,21.81,21.81,21.81
2329,2025-04-18,21.53,21.81,21.53,21.81
2328,2025-04-17,21.81,21.81,21.81,21.81
2327,2025-04-16,21.35,22.09,21.35,22.09
2326,2025-04-15,22.28,22.28,19.94,21.53
2325,2025-04-14,21.44,21.44,20.6,21.06
2324,2025-04-11,22.28,22.28,20.32,22.0
2323,2025-04-10,21.35,22.38,21.35,21.81
2322,2025-04-09,19.19,20.88,19.19,20.6
2321,2025-04-08,20.88,20.88,19.19,19.19
2320,2025-04-04,20.88,22.0,20.6,20.6
2319,2025-04-03,22.0,22.0,20.6,20.78
2318,2025-04-02,22.09,22.09,22.09,22.09
2317,2025-04-01,22.09,22.09,22.0,22.09
2316,2025-03-31,22.09,22.09,22.09,22.09
2315,2025-03-28,22.47,22.47,22.47,22.47
2314,2025-03-27,22.0,22.09,22.0,22.0
2313,2025-03-26,22.09,22.09,22.09,22.09
2312,2025-03-25,22.09,22.09,22.09,22.09
2311,2025-03-24,22.19,22.28,21.63,22.0
2310,2025-03-21,22.19,22.66,22.19,22.47
2309,2025-03-20,22.28,22.28,22.19,22.19
2308,2025-03-19,22.28,22.28,22.28,22.28
2307,2025-03-18,22.38,22.38,22.28,22.28
2306,2025-03-17,22.47,23.03,22.28,22.28
2305,2025-03-14,22.94,23.4,22.47,22.94
2304,2025-03-13,23.87,23.87,22.47,23.4
2303,2025-03-12,24.25,24.25,22.47,22.47
2302,2025-03-11,22.38,23.4,22.38,23.31
2301,2025-03-10,24.34,25.09,22.09,24.15
2300,2025-03-07,22.94,24.9,22.94,24.53
2299,2025-03-06,22.84,25.09,22.47,22.94
2298,2025-03-05,22.84,22.84,22.84,22.84
2297,2025-03-04,23.31,23.31,22.84,22.84
2296,2025-03-03,23.4,23.4,22.09,22.94
2295,2025-02-28,22.19,22.19,22.19,22.19
2294,2025-02-27,22.38,22.38,22.38,22.38
2293,2025-02-26,22.09,22.38,22.09,22.38
2292,2025-02-25,22.0,22.09,22.0,22.0
2291,2025-02-24,22.09,22.19,22.09,22.19
2290,2025-02-21,22.19,22.19,22.19,22.19
2289,2025-02-20,22.28,22.28,22.19,22.19
2288,2025-02-19,22.28,22.47,22.19,22.47
2287,2025-02-18,22.38,22.38,22.19,22.28
2286,2025-02-17,22.38,22.47,22.38,22.38
2285,2025-02-14,22.94,22.94,22.38,22.38
2284,2025-02-13,22.28,22.47,22.19,22.38
2283,2025-02-12,22.38,22.47,21.72,22.38
2282,2025-02-11,23.03,23.03,22.47,22.47
2281,2025-02-10,22.47,22.47,22.0,22.0
2280,2025-02-07,23.4,23.4,21.81,22.47
2279,2025-02-06,23.31,23.31,21.81,22.47
2278,2025-02-05,22.38,22.38,21.72,21.72
2277,2025-02-04,21.81,22.0,21.81,21.81
2276,2025-02-03,21.91,21.91,21.53,21.91
2275,2025-01-24,23.31,23.31,21.44,21.44
2274,2025-01-23,21.91,21.91,21.35,21.44
2273,2025-01-22,21.53,22.0,21.35,21.44
2272,2025-01-21,21.81,21.81,21.81,21.81
2271,2025-01-20,21.72,22.66,21.25,21.81
2270,2025-01-17,21.53,21.63,21.16,21.53
2269,2025-01-16,21.44,21.81,21.16,21.53
2268,2025-01-15,21.35,21.35,21.25,21.35
2267,2025-01-14,21.25,21.25,21.25,21.25
2266,2025-01-13,21.35,21.35,21.06,21.25
2265,2025-01-10,21.35,21.53,21.06,21.06
2264,2025-01-09,21.16,21.16,20.97,20.97
2263,2025-01-08,21.16,21.16,20.97,20.97
2262,2025-01-07,21.35,21.35,20.97,21.16
2261,2025-01-06,21.25,21.44,21.06,21.35
2260,2025-01-03,21.44,21.44,21.06,21.16
2259,2025-01-02,21.44,21.53,21.44,21.44
2258,2024-12-31,21.35,21.53,21.16,21.53
2257,2024-12-30,21.35,21.63,21.35,21.63
2256,2024-12-27,21.72,21.72,21.72,21.72
2255,2024-12-26,22.38,22.38,21.16,21.72
2254,2024-12-25,21.25,21.63,21.16,21.16
2253,2024-12-24,21.44,21.53,21.25,21.25
2252,2024-12-23,21.53,21.63,21.44,21.63
2251,2024-12-20,21.44,21.63,21.25,21.63
2250,2024-12-19,21.53,21.53,21.53,21.53
2249,2024-12-18,21.25,21.72,20.6,21.53
2248,2024-12-17,21.25,21.53,21.16,21.53
2247,2024-12-16,21.81,21.81,21.81,21.81
2246,2024-12-13,21.81,21.81,21.81,21.81
2245,2024-12-12,21.72,21.72,21.25,21.25
2244,2024-12-11,21.53,21.53,21.44,21.44
2243,2024-12-10,21.44,21.91,21.44,21.72
2242,2024-12-09,21.53,21.53,21.53,21.53
2241,2024-12-06,21.35,21.81,21.25,21.25
2240,2024-12-05,20.78,21.81,20.69,21.81
2239,2024-12-04,20.88,21.16,20.69,21.16
2238,2024-12-03,21.25,21.63,21.16,21.44
2237,2024-12-02,21.25,21.72,20.88,21.72
2236,2024-11-29,21.53,21.53,21.35,21.35
2235,2024-11-28,21.72,22.09,21.53,21.53
2234,2024-11-27,21.44,21.53,21.35,21.35
2233,2024-11-26,21.81,21.81,21.81,21.81
2232,2024-11-25,21.91,21.91,21.91,21.91
2231,2024-11-22,21.91,21.91,21.91,21.91
2230,2024-11-21,22.19,22.47,21.91,21.91
2229,2024-11-20,21.53,21.91,21.53,21.91
2228,2024-11-19,21.53,21.53,21.44,21.53
2227,2024-11-18,22.0,22.47,21.53,21.81
