,Date,Open,High,Low,Close,Volume
1399,2025-10-24,20.5,22.4,20.1,22.3,15300
1398,2025-10-23,20.5,23.4,19.8,23.4,67400
1397,2025-10-22,20.2,21.0,20.2,20.5,45400
1396,2025-10-21,19.7,20.2,19.7,19.9,36200
1395,2025-10-20,21.0,22.9,19.2,20.7,275700
1394,2025-10-17,20.8,23.1,20.4,20.9,43800
1393,2025-10-16,21.9,22.9,20.2,20.3,64000
1392,2025-10-15,20.0,20.2,19.5,20.2,23400
1391,2025-10-14,20.8,20.8,20.0,20.0,19900
1390,2025-10-13,20.3,20.8,20.2,20.8,26600
1389,2025-10-10,19.8,22.2,19.8,20.8,30700
1388,2025-10-09,20.1,20.9,18.7,18.7,7000
1387,2025-10-08,19.8,19.8,18.5,18.9,32300
1386,2025-10-07,19.3,19.3,18.8,18.8,12400
1385,2025-10-06,19.8,20.0,19.2,20.0,12800
1384,2025-10-03,20.0,20.4,20.0,20.0,23500
1383,2025-10-02,19.6,19.9,18.7,19.8,16200
1382,2025-10-01,19.0,19.7,19.0,19.7,8900
1381,2025-09-30,19.0,19.9,19.0,19.9,2300
1380,2025-09-29,19.0,19.9,19.0,19.9,15800
1379,2025-09-26,20.0,20.0,19.8,19.8,21100
1378,2025-09-25,19.5,20.0,19.5,19.9,16800
1377,2025-09-24,19.5,19.9,18.7,19.9,19900
1376,2025-09-23,19.5,20.1,19.5,20.1,16000
1375,2025-09-22,20.4,20.4,18.1,20.0,16000
1374,2025-09-19,20.0,20.3,20.0,20.1,17100
1373,2025-09-18,20.3,20.3,20.3,20.3,2900
1372,2025-09-17,20.4,20.4,20.2,20.2,1800
1371,2025-09-16,20.0,20.4,20.0,20.4,12000
1370,2025-09-15,19.5,20.4,19.5,20.3,37800
1369,2025-09-12,19.5,20.4,19.5,20.4,10400
1368,2025-09-11,19.1,20.3,19.1,20.2,76200
1367,2025-09-10,20.0,20.8,19.0,19.9,33700
1366,2025-09-09,19.8,20.4,19.6,19.9,47400
1365,2025-09-08,20.0,20.0,19.0,19.8,15300
1364,2025-09-05,20.1,20.6,19.9,20.2,103300
1363,2025-09-04,20.6,20.6,20.0,20.0,12600
1362,2025-09-03,20.1,21.0,20.1,21.0,88500
1361,2025-08-29,20.6,20.6,20.0,20.5,108800
1360,2025-08-28,19.9,21.0,19.9,20.6,227600
1359,2025-08-27,20.0,21.5,19.8,21.0,156100
1358,2025-08-26,21.0,21.3,20.0,20.8,64200
1357,2025-08-25,21.0,21.8,20.0,21.4,68400
1356,2025-08-22,22.1,22.8,20.8,21.8,173200
1355,2025-08-21,22.5,24.9,22.0,23.0,69900
1354,2025-08-20,24.5,25.3,22.0,23.5,59800
1353,2025-08-19,22.8,25.9,21.0,24.9,71600
1352,2025-08-18,22.5,26.2,20.9,25.3,158400
1351,2025-08-15,21.4,22.9,21.4,22.3,112300
1350,2025-08-14,19.9,22.4,19.9,21.9,535300
1349,2025-08-13,19.9,20.1,19.9,20.1,13100
1348,2025-08-12,19.9,19.9,19.8,19.8,4100
1347,2025-08-11,20.2,20.3,19.9,19.9,9700
