,Date,Open,High,Low,Close,Volume
4416,2025-10-24,2.2,2.3,2.1,2.2,54300
4415,2025-10-23,2.2,2.2,2.1,2.2,188500
4414,2025-10-22,2.2,2.2,2.1,2.1,77100
4413,2025-10-21,2.2,2.3,2.2,2.2,977900
4412,2025-10-20,2.2,2.3,2.1,2.2,518400
4411,2025-10-17,2.3,2.3,2.2,2.3,256200
4410,2025-10-16,2.3,2.3,2.2,2.3,431900
4409,2025-10-15,2.3,2.4,2.2,2.3,385900
4408,2025-10-14,2.3,2.4,2.3,2.3,380300
4407,2025-10-13,2.4,2.4,2.2,2.3,479700
4406,2025-10-10,2.3,2.4,2.2,2.3,605900
4405,2025-10-09,2.4,2.4,2.3,2.3,130800
4404,2025-10-08,2.3,2.4,2.3,2.4,492700
4403,2025-10-07,2.3,2.4,2.3,2.3,1082800
4402,2025-10-06,2.2,2.4,2.2,2.3,945200
4401,2025-10-03,2.3,2.3,2.2,2.3,1496900
4400,2025-10-02,2.3,2.3,2.2,2.2,71700
4399,2025-10-01,2.2,2.3,2.2,2.3,127400
4398,2025-09-30,2.2,2.3,2.2,2.3,217800
4397,2025-09-29,2.2,2.3,2.2,2.3,223000
4396,2025-09-26,2.2,2.3,2.2,2.3,390400
4395,2025-09-25,2.2,2.3,2.2,2.3,160500
4394,2025-09-24,2.2,2.3,2.2,2.3,336400
4393,2025-09-23,2.1,2.3,2.1,2.2,239200
4392,2025-09-22,2.2,2.2,2.1,2.2,467300
4391,2025-09-19,2.3,2.3,2.2,2.2,768500
4390,2025-09-18,2.3,2.3,2.2,2.3,164700
4389,2025-09-17,2.3,2.4,2.2,2.2,509200
4388,2025-09-16,2.3,2.4,2.3,2.3,251600
4387,2025-09-15,2.4,2.4,2.3,2.3,183200
4386,2025-09-12,2.3,2.4,2.3,2.4,299600
4385,2025-09-11,2.4,2.4,2.2,2.4,1121400
4384,2025-09-10,2.5,2.5,2.4,2.5,499300
4383,2025-09-09,2.3,2.5,2.3,2.4,693900
4382,2025-09-08,2.4,2.5,2.3,2.4,1320600
4381,2025-09-05,2.4,2.6,2.4,2.5,1449500
4380,2025-09-04,2.4,2.5,2.4,2.5,508400
