,Date,Open,High,Low,Close
1942,2025-10-17,33.55,33.55,32.5,32.5
1941,2025-10-16,33.25,33.4,32.9,33.4
1940,2025-10-15,32.6,33.6,32.5,33.1
1939,2025-10-14,32.9,33.45,32.1,32.65
1938,2025-10-13,31.45,32.65,31.35,32.65
1937,2025-10-10,31.9,31.95,31.7,31.85
1936,2025-10-09,31.45,31.85,31.2,31.65
1935,2025-10-08,31.7,31.7,31.0,31.45
1934,2025-10-07,31.75,31.75,31.15,31.3
1933,2025-10-06,30.5,31.8,30.35,31.5
1932,2025-10-03,30.8,30.85,30.2,30.2
1931,2025-10-02,31.0,31.3,30.6,30.85
1930,2025-10-01,31.0,31.1,30.7,30.9
1929,2025-09-30,30.7,31.0,30.15,31.0
1928,2025-09-29,30.15,31.1,29.8,30.9
1927,2025-09-26,31.0,31.05,30.15,30.15
1926,2025-09-25,31.5,31.6,30.9,31.0
1925,2025-09-24,28.8,30.7,28.25,30.7
1924,2025-09-23,29.05,29.3,28.7,28.7
1923,2025-09-22,30.2,30.2,29.0,29.0
1922,2025-09-19,30.6,30.6,30.0,30.2
1921,2025-09-18,30.95,30.95,30.2,30.7
1920,2025-09-17,31.2,31.25,30.9,30.9
1919,2025-09-16,31.4,31.55,30.9,31.3
1918,2025-09-15,31.5,31.6,31.05,31.25
1917,2025-09-12,31.5,31.55,31.05,31.5
1916,2025-09-11,31.2,31.6,30.5,31.5
1915,2025-09-10,31.6,31.65,30.95,31.6
1914,2025-09-09,30.7,31.55,30.55,31.55
1913,2025-09-08,31.9,31.95,30.5,30.9
1912,2025-09-05,33.5,33.55,31.9,32.3
1911,2025-09-04,33.15,33.2,32.55,33.15
1910,2025-09-03,33.5,33.55,33.0,33.1
1909,2025-08-29,32.9,33.8,32.7,33.45
1908,2025-08-28,32.5,32.55,31.75,32.5
1907,2025-08-27,32.9,33.0,32.05,32.45
1906,2025-08-26,31.3,32.3,30.95,32.3
1905,2025-08-25,32.9,32.9,30.55,31.3
1904,2025-08-22,33.25,33.25,31.5,32.35
1903,2025-08-21,32.0,33.95,32.0,33.25
1902,2025-08-20,32.6,32.75,30.95,31.85
1901,2025-08-19,30.9,32.6,30.65,32.5
1900,2025-08-18,31.2,31.2,30.0,30.5
1899,2025-08-15,31.65,31.7,30.4,31.0
1898,2025-08-14,29.9,30.95,29.2,30.95
1897,2025-08-13,29.4,29.45,28.45,28.95
1896,2025-08-12,28.0,28.95,27.9,28.9
1895,2025-08-11,28.35,28.35,27.9,27.9
1894,2025-08-08,28.6,28.7,27.9,28.05
1893,2025-08-07,28.7,28.7,27.95,28.5
1892,2025-08-06,28.5,28.6,28.0,28.25
1891,2025-08-05,28.7,29.1,27.0,27.9
1890,2025-08-04,27.05,28.0,26.9,28.0
1889,2025-08-01,26.45,27.15,26.4,27.0
1888,2025-07-31,27.15,27.65,25.95,26.45
1887,2025-07-30,26.5,26.8,25.75,26.65
1886,2025-07-29,28.4,28.4,26.5,26.5
1885,2025-07-28,28.35,29.25,27.9,28.45
1884,2025-07-25,27.6,28.4,27.4,28.25
1883,2025-07-24,27.15,28.35,26.85,27.6
1882,2025-07-23,25.7,26.7,25.65,26.5
1881,2025-07-22,24.5,25.45,24.35,25.45
1880,2025-07-21,24.5,24.65,24.3,24.5
1879,2025-07-18,24.45,24.5,24.1,24.4
1878,2025-07-17,24.35,24.45,24.15,24.35
1877,2025-07-16,24.15,24.3,24.1,24.25
1876,2025-07-15,24.4,24.75,24.15,24.15
1875,2025-07-14,24.5,24.5,24.05,24.4
1874,2025-07-11,24.35,24.45,23.95,24.45
1873,2025-07-10,24.35,24.4,24.05,24.35
1872,2025-07-09,23.6,24.7,23.5,24.2
1871,2025-07-08,23.4,23.55,23.25,23.5
1870,2025-07-07,22.65,23.3,22.6,23.3
1869,2025-07-04,22.65,22.8,22.4,22.55
1868,2025-07-03,22.3,22.75,22.2,22.55
1867,2025-07-02,22.15,22.5,22.05,22.3
1866,2025-07-01,21.85,22.3,21.8,22.1
1865,2025-06-30,21.8,21.9,21.75,21.8
1864,2025-06-27,21.75,21.9,21.6,21.8
1863,2025-06-26,21.85,21.9,21.6,21.7
1862,2025-06-25,22.0,22.05,21.8,21.8
1861,2025-06-24,22.1,22.2,21.9,21.95
1860,2025-06-23,22.0,22.1,21.85,21.95
1859,2025-06-20,22.05,22.35,21.95,22.15
1858,2025-06-19,22.0,22.15,21.85,22.0
1857,2025-06-18,21.9,22.1,21.8,21.95
1856,2025-06-17,21.85,21.95,21.7,21.9
1855,2025-06-16,21.55,21.85,21.45,21.75
1854,2025-06-13,21.6,21.75,21.35,21.6
1853,2025-06-12,21.5,21.8,21.45,21.75
1852,2025-06-11,21.55,21.55,21.35,21.4
1851,2025-06-10,21.5,21.75,21.4,21.5
1850,2025-06-09,21.8,21.8,21.45,21.45
1849,2025-06-06,21.55,21.8,21.45,21.8
1848,2025-06-05,21.85,21.9,21.55,21.65
1847,2025-06-04,21.95,22.0,21.75,21.85
1846,2025-06-03,21.65,22.05,21.6,21.85
1845,2025-06-02,21.55,21.75,21.4,21.6
1844,2025-05-30,22.1,22.15,21.7,21.7
1843,2025-05-29,22.3,22.55,22.05,22.05
