,Date,Open,High,Low,Close,Volume
3557,2025-10-24,53.0,53.0,52.0,52.4,21900
3556,2025-10-23,53.0,53.7,52.8,53.2,98200
3555,2025-10-22,51.7,53.5,51.5,53.5,94200
3554,2025-10-21,51.8,51.9,50.6,51.7,68900
3553,2025-10-20,53.6,53.9,51.7,51.9,48500
3552,2025-10-17,54.2,54.7,53.6,54.1,67300
3551,2025-10-16,52.8,54.9,52.8,54.8,242600
3550,2025-10-15,52.3,53.1,52.0,53.1,94400
3549,2025-10-14,53.7,53.8,52.0,52.3,62600
3548,2025-10-13,53.7,54.2,53.7,54.2,16200
3547,2025-10-10,53.7,54.6,53.5,54.5,124100
3546,2025-10-09,53.2,53.7,52.8,53.7,162600
3545,2025-10-08,52.9,53.7,52.9,53.6,59200
3544,2025-10-07,53.5,53.5,52.9,52.9,20000
3543,2025-10-06,52.0,53.5,52.0,53.5,97900
3542,2025-10-03,50.9,53.9,50.7,52.0,170100
3541,2025-10-02,50.7,51.1,50.7,50.9,35400
3540,2025-10-01,50.5,50.9,50.3,50.9,48900
3539,2025-09-30,50.5,50.5,50.0,50.5,53600
3538,2025-09-29,50.6,50.7,50.2,50.5,31000
3537,2025-09-26,50.5,50.7,50.2,50.7,60700
3536,2025-09-25,50.3,50.5,50.0,50.5,39700
3535,2025-09-24,50.0,50.4,49.85,50.3,23500
3534,2025-09-23,50.3,50.3,49.85,50.1,17900
3533,2025-09-22,50.8,50.8,49.95,50.5,24000
3532,2025-09-19,50.5,50.5,49.8,50.2,65900
3531,2025-09-18,51.0,51.0,50.4,50.6,30600
3530,2025-09-17,51.0,51.4,50.7,51.0,26900
3529,2025-09-16,51.4,51.5,50.2,51.2,68700
3528,2025-09-15,51.8,51.9,51.0,51.0,73000
3527,2025-09-12,52.2,52.7,48.4,51.8,67000
3526,2025-09-11,51.9,52.0,51.3,52.0,23100
3525,2025-09-10,52.8,52.9,51.8,51.9,33300
3524,2025-09-09,52.5,52.9,52.0,52.9,26200
3523,2025-09-08,52.5,53.1,52.2,52.8,40400
3522,2025-09-05,53.4,53.6,53.0,53.3,36800
3521,2025-09-04,54.1,54.3,53.0,53.2,21400
3520,2025-09-03,53.6,54.3,53.6,54.1,33500
3519,2025-08-29,53.9,53.9,53.2,53.5,22400
3518,2025-08-28,53.7,53.7,52.8,53.6,38400
3517,2025-08-27,53.1,53.8,52.8,53.4,47200
3516,2025-08-26,52.2,52.8,51.9,52.7,26100
3515,2025-08-25,51.8,52.2,51.5,51.8,13000
3514,2025-08-22,51.5,51.8,50.7,51.7,72700
