,Date,Open,High,Low,Close
1920,2025-02-05,9.99,9.99,9.3,9.4
1919,2025-02-04,9.94,9.94,9.31,9.4
1918,2025-02-03,9.99,9.99,9.27,9.31
1917,2025-01-24,9.2,10.0,9.2,9.96
1916,2025-01-23,9.69,9.69,9.66,9.67
1915,2025-01-22,9.13,9.13,9.13,9.13
1914,2025-01-21,9.6,9.95,9.0,9.74
1913,2025-01-20,9.3,9.3,9.3,9.3
1912,2025-01-17,10.0,10.0,9.11,9.97
1911,2025-01-16,9.2,9.74,9.07,9.74
1910,2025-01-14,10.0,10.0,9.75,9.75
1909,2025-01-13,10.0,10.0,9.79,9.79
1908,2025-01-10,9.77,10.45,9.77,9.77
1907,2025-01-09,10.5,10.5,10.5,10.5
1906,2025-01-08,9.58,10.2,9.58,10.2
1905,2025-01-07,9.8,10.5,9.8,10.3
1904,2025-01-06,9.96,9.96,9.9,9.9
1903,2025-01-03,9.98,9.98,9.4,9.4
1902,2025-01-02,9.99,9.99,9.5,9.5
1901,2024-12-31,10.4,10.4,10.1,10.1
1900,2024-12-30,9.76,9.76,9.76,9.76
1899,2024-12-27,9.4,9.74,9.32,9.72
1898,2024-12-26,9.76,9.76,9.76,9.76
1897,2024-12-25,9.84,9.84,9.84,9.84
1896,2024-12-24,9.41,9.81,9.4,9.61
1895,2024-12-23,9.84,9.84,9.84,9.84
1894,2024-12-20,9.88,9.88,9.88,9.88
1893,2024-12-19,9.94,9.94,9.94,9.94
1892,2024-12-18,9.93,9.93,9.31,9.92
1891,2024-12-17,9.4,9.93,9.4,9.93
1890,2024-12-13,9.95,9.95,9.95,9.95
1889,2024-12-12,9.97,9.97,9.41,9.95
1888,2024-12-11,9.96,9.96,9.5,9.89
1887,2024-12-10,9.45,9.93,9.45,9.93
1886,2024-12-09,9.4,9.94,9.4,9.94
1885,2024-12-06,9.8,9.97,9.8,9.97
1884,2024-12-05,9.45,9.98,9.45,9.98
1883,2024-12-04,10.1,10.1,10.1,10.1
1882,2024-12-03,9.9,10.0,9.4,9.96
1881,2024-12-02,9.45,9.9,9.45,9.9
1880,2024-11-29,9.92,9.92,9.35,9.9
1879,2024-11-28,9.93,9.93,9.93,9.93
1878,2024-11-27,9.95,9.95,9.88,9.94
1877,2024-11-26,9.61,9.98,9.25,9.96
1876,2024-11-21,9.62,9.62,9.62,9.62
1875,2024-11-20,9.6,9.6,9.6,9.6
1874,2024-11-18,9.75,9.75,9.5,9.61
1873,2024-11-15,9.5,9.89,9.49,9.8
1872,2024-11-14,10.2,10.2,10.2,10.2
1871,2024-11-13,10.0,10.3,9.32,10.0
1870,2024-11-12,10.25,10.3,9.58,10.0
1869,2024-11-08,10.2,10.3,10.2,10.3
1868,2024-11-07,10.3,10.3,10.0,10.3
1867,2024-11-05,10.35,10.35,10.35,10.35
1866,2024-11-04,10.1,10.3,10.1,10.25
1865,2024-11-01,10.35,10.35,10.25,10.25
1864,2024-10-31,10.3,10.4,10.3,10.3
1863,2024-10-30,9.86,10.35,9.86,10.35
1862,2024-10-29,9.87,10.5,9.87,10.4
1861,2024-10-28,10.6,10.6,10.6,10.6
1860,2024-10-25,10.3,10.3,10.3,10.3
1859,2024-10-24,9.81,10.4,9.78,10.3
1858,2024-10-23,10.5,10.5,10.45,10.45
1857,2024-10-22,10.7,10.7,9.7,10.1
1856,2024-10-21,10.0,10.35,9.5,10.35
1855,2024-10-18,10.0,10.0,10.0,10.0
1854,2024-10-11,9.81,10.45,9.81,10.45
1853,2024-10-10,10.5,10.5,10.5,10.5
1852,2024-10-09,10.1,10.4,10.0,10.4
1851,2024-10-07,10.4,10.4,10.4,10.4
1850,2024-10-04,10.45,10.45,10.45,10.45
1849,2024-10-03,9.83,10.5,9.83,10.45
1848,2024-10-02,10.5,10.5,10.5,10.5
1847,2024-10-01,10.05,10.1,10.0,10.0
1846,2024-09-30,10.55,10.55,10.55,10.55
1845,2024-09-27,9.91,10.6,9.91,10.5
1844,2024-09-26,10.65,10.65,10.65,10.65
1843,2024-09-25,10.3,10.65,10.3,10.65
1842,2024-09-24,10.35,10.45,10.06,10.45
1841,2024-09-23,10.4,10.55,10.16,10.35
1840,2024-09-20,10.45,10.45,9.96,10.25
1839,2024-09-19,10.45,10.45,10.45,10.45
1838,2024-09-18,10.45,10.45,10.45,10.45
1837,2024-09-17,10.45,10.45,10.45,10.45
1836,2024-09-16,10.25,10.55,9.91,10.25
1835,2024-09-13,10.45,10.45,10.25,10.25
1834,2024-09-12,10.4,10.45,9.96,9.96
1833,2024-09-11,10.45,10.45,10.25,10.35
1832,2024-09-10,10.35,10.35,10.35,10.35
1831,2024-09-09,10.35,10.35,10.35,10.35
1830,2024-09-06,9.96,10.55,9.86,10.55
1829,2024-09-05,9.91,10.55,9.86,10.55
1828,2024-09-04,10.64,10.64,10.5,10.5
1827,2024-08-30,10.16,10.74,10.16,10.16
1826,2024-08-29,10.16,10.16,10.16,10.16
1825,2024-08-28,10.11,10.16,10.11,10.16
1824,2024-08-27,10.06,10.16,10.06,10.16
1823,2024-08-26,10.16,10.21,10.11,10.11
1822,2024-08-23,10.06,10.3,9.81,10.11
1821,2024-08-22,10.11,10.11,9.81,9.81
1820,2024-08-21,10.16,10.16,10.11,10.11
1819,2024-08-20,10.5,10.5,9.86,9.91
1818,2024-08-19,10.5,10.5,9.91,10.4
1817,2024-08-16,10.16,10.5,9.91,10.5
1816,2024-08-15,10.16,10.5,10.16,10.5
1815,2024-08-14,11.18,11.23,10.16,10.55
1814,2024-08-13,10.16,10.55,10.16,10.55
1813,2024-08-12,10.16,10.55,10.16,10.55
1812,2024-08-09,10.11,10.55,10.06,10.55
1811,2024-08-08,10.16,10.45,10.16,10.45
1810,2024-08-07,10.25,10.55,10.16,10.55
1809,2024-08-06,10.35,10.6,10.35,10.6
1808,2024-08-05,10.25,10.35,9.86,10.35
1807,2024-08-02,10.3,10.45,9.77,10.35
1806,2024-08-01,10.6,10.6,10.16,10.45
1805,2024-07-31,9.96,10.55,9.96,10.35
1804,2024-07-30,10.64,10.64,10.64,10.64
1803,2024-07-29,10.64,10.64,10.64,10.64
1802,2024-07-26,10.64,10.64,10.55,10.64
1801,2024-07-25,10.64,10.64,10.64,10.64
1800,2024-07-24,10.64,10.64,10.64,10.64
1799,2024-07-23,10.64,10.64,10.64,10.64
1798,2024-07-22,10.21,10.74,10.21,10.74
1797,2024-07-19,10.94,10.99,10.94,10.94
1796,2024-07-18,10.6,11.04,10.01,10.79
1795,2024-07-17,10.94,10.94,10.25,10.74
1794,2024-07-16,10.94,10.94,10.94,10.94
1793,2024-07-15,10.69,11.04,10.64,10.64
1792,2024-07-12,10.55,10.69,10.55,10.64
1791,2024-07-11,10.79,10.79,10.25,10.55
1790,2024-07-10,10.4,10.5,10.35,10.5
1789,2024-07-09,10.4,10.4,10.06,10.4
1788,2024-07-08,10.3,10.35,10.25,10.35
1787,2024-07-05,9.96,10.3,9.77,9.96
1786,2024-07-04,10.3,10.4,9.96,10.25
1785,2024-07-03,10.01,10.3,9.96,10.3
1784,2024-07-02,10.16,10.4,9.96,10.35
1783,2024-07-01,10.35,10.5,10.16,10.5
1782,2024-06-28,10.35,10.35,10.16,10.16
1781,2024-06-27,10.4,11.08,10.16,10.74
1780,2024-06-26,10.35,10.4,10.35,10.4
1779,2024-06-25,10.35,10.35,10.16,10.35
1778,2024-06-24,10.3,10.35,10.25,10.35
1777,2024-06-21,10.16,10.4,10.01,10.4
1776,2024-06-20,10.4,10.4,10.4,10.4
1775,2024-06-19,10.35,10.35,10.3,10.3
1774,2024-06-18,10.35,10.4,10.35,10.4
1773,2024-06-17,10.3,10.35,10.3,10.35
1772,2024-06-14,10.35,10.4,10.35,10.4
1771,2024-06-13,9.96,10.4,9.96,10.4
1770,2024-06-12,10.35,10.4,9.86,10.4
1769,2024-06-11,10.16,10.25,10.16,10.25
1768,2024-06-10,10.35,10.4,10.35,10.4
1767,2024-06-07,10.5,10.5,9.91,10.4
1766,2024-06-06,10.4,10.55,10.35,10.5
1765,2024-06-05,9.81,10.4,9.81,10.4
1764,2024-06-04,10.01,10.4,9.96,10.4
1763,2024-06-03,10.35,10.4,10.3,10.4
1762,2024-05-31,10.35,10.4,10.16,10.35
1761,2024-05-30,10.25,10.45,10.25,10.35
1760,2024-05-29,10.4,10.4,10.35,10.35
1759,2024-05-28,10.25,10.4,9.96,10.35
1758,2024-05-27,9.86,10.25,9.86,10.16
1757,2024-05-24,10.25,10.25,9.91,9.91
1756,2024-05-23,10.16,10.45,9.86,10.16
1755,2024-05-22,9.86,10.16,9.86,10.16
1754,2024-05-21,9.96,10.01,9.96,9.96
1753,2024-05-20,9.96,10.45,9.96,10.35
1752,2024-05-17,10.5,10.5,10.5,10.5
1751,2024-05-16,10.25,10.5,10.25,10.5
1750,2024-05-15,10.11,10.25,10.11,10.25
1749,2024-05-14,10.16,10.25,10.01,10.01
1748,2024-05-13,10.01,10.3,10.01,10.3
1747,2024-05-10,10.11,10.35,10.01,10.35
1746,2024-05-09,10.64,10.69,10.06,10.11
1745,2024-05-08,10.69,10.74,10.06,10.69
1744,2024-05-07,10.06,10.69,10.06,10.69
1743,2024-05-06,10.4,10.69,10.4,10.69
1742,2024-05-03,10.4,10.45,10.4,10.45
1741,2024-05-02,10.45,10.45,10.45,10.45
1740,2024-04-26,10.45,10.45,10.45,10.45
1739,2024-04-25,10.45,10.45,10.45,10.45
1738,2024-04-24,10.21,10.4,10.21,10.4
1737,2024-04-23,10.25,10.45,10.21,10.45
1736,2024-04-22,9.69,10.25,9.69,10.25
1735,2024-04-19,10.06,10.4,9.86,10.4
1734,2024-04-17,10.5,10.55,10.5,10.55
1733,2024-04-16,9.86,10.5,9.86,10.5
1732,2024-04-15,10.64,10.69,10.16,10.55
1731,2024-04-12,10.99,11.08,10.35,10.35
1730,2024-04-11,10.35,10.94,10.25,10.94
1729,2024-04-10,11.04,11.04,10.35,10.99
1728,2024-04-09,10.94,10.94,10.94,10.94
1727,2024-04-08,10.64,10.89,10.64,10.89
1726,2024-04-05,10.64,10.74,10.64,10.69
1725,2024-04-04,10.35,10.74,10.3,10.3
1724,2024-04-03,10.69,10.79,10.69,10.74
1723,2024-04-02,10.94,10.94,10.4,10.4
1722,2024-04-01,10.74,10.74,10.74,10.74
1721,2024-03-29,10.74,10.74,10.3,10.69
1720,2024-03-28,10.3,10.84,10.3,10.79
1719,2024-03-27,10.84,10.84,10.84,10.84
1718,2024-03-26,10.84,10.84,10.74,10.84
1717,2024-03-25,10.89,10.94,10.79,10.89
1716,2024-03-22,10.84,10.89,10.74,10.89
1715,2024-03-21,10.64,10.89,10.4,10.89
1714,2024-03-20,10.74,10.94,10.74,10.94
1713,2024-03-19,10.69,10.74,10.25,10.74
1712,2024-03-18,10.55,10.64,10.21,10.64
1711,2024-03-15,10.69,10.84,10.55,10.84
1710,2024-03-14,10.89,10.89,10.89,10.89
1709,2024-03-13,10.89,10.89,10.69,10.89
1708,2024-03-12,10.99,10.99,10.64,10.84
1707,2024-03-11,10.74,10.84,10.69,10.84
1706,2024-03-08,10.79,10.89,10.45,10.84
1705,2024-03-07,10.69,10.74,10.55,10.74
1704,2024-03-06,10.79,10.94,10.3,10.84
1703,2024-03-05,10.99,10.99,10.6,10.79
1702,2024-03-04,10.55,10.94,10.55,10.89
1701,2024-03-01,10.25,10.74,10.25,10.69
1700,2024-02-29,10.69,10.69,10.35,10.69
1699,2024-02-28,10.6,10.69,10.55,10.64
1698,2024-02-27,10.45,10.6,10.45,10.6
1697,2024-02-26,10.55,10.64,10.4,10.45
1696,2024-02-23,10.16,10.5,10.01,10.5
1695,2024-02-22,10.35,10.45,9.96,10.01
1694,2024-02-21,10.35,10.35,10.25,10.35
1693,2024-02-20,10.35,10.35,10.06,10.35
1692,2024-02-19,10.25,10.45,10.06,10.3
1691,2024-02-16,10.55,10.6,10.11,10.55
1690,2024-02-15,10.64,10.74,9.96,10.55
1689,2024-02-07,10.45,10.74,9.77,10.64
1688,2024-02-06,10.55,10.55,9.75,10.45
1687,2024-02-05,10.64,10.64,10.06,10.45
1686,2024-02-02,10.64,10.74,10.11,10.6
1685,2024-02-01,10.35,11.13,10.06,10.64
1684,2024-01-31,11.43,11.43,10.25,10.74
1683,2024-01-30,10.4,11.72,10.25,10.99
1682,2024-01-29,10.74,11.33,10.01,10.99
1681,2024-01-26,10.11,10.74,10.11,10.74
1680,2024-01-25,9.77,10.11,9.67,10.11
1679,2024-01-24,9.65,9.77,9.47,9.62
1678,2024-01-23,9.65,9.65,9.65,9.65
1677,2024-01-22,9.62,9.65,9.57,9.62
1676,2024-01-19,9.57,9.62,9.47,9.56
1675,2024-01-18,9.62,9.62,9.47,9.57
1674,2024-01-17,9.57,9.57,9.55,9.55
1673,2024-01-16,9.59,9.59,9.52,9.58
1672,2024-01-15,9.58,9.58,9.52,9.52
1671,2024-01-12,9.54,9.58,9.54,9.58
1670,2024-01-11,9.57,9.67,9.39,9.61
1669,2024-01-10,9.64,9.64,9.62,9.62
1668,2024-01-09,9.62,9.66,9.62,9.64
1667,2024-01-08,9.66,9.66,9.66,9.66
1666,2024-01-05,9.66,9.66,9.38,9.53
1665,2024-01-04,9.55,9.55,9.47,9.55
1664,2024-01-03,9.71,9.71,9.47,9.68
1663,2024-01-02,9.48,9.67,9.48,9.54
1662,2023-12-29,9.67,9.67,9.57,9.67
1661,2023-12-28,9.5,9.64,9.5,9.64
1660,2023-12-27,9.66,9.66,9.62,9.64
1659,2023-12-26,9.66,9.66,9.65,9.65
1658,2023-12-25,9.66,9.66,9.65,9.66
1657,2023-12-22,9.66,9.75,9.57,9.57
1656,2023-12-21,9.62,9.64,9.62,9.62
1655,2023-12-20,9.19,9.64,9.19,9.64
1654,2023-12-19,9.66,9.66,9.66,9.66
1653,2023-12-18,9.66,9.66,9.66,9.66
1652,2023-12-15,9.59,9.72,9.59,9.72
1651,2023-12-14,9.74,9.74,9.74,9.74
1650,2023-12-13,9.75,9.75,9.67,9.67
1649,2023-12-12,9.66,9.74,9.56,9.74
1648,2023-12-11,9.72,9.72,9.72,9.72
1647,2023-12-08,9.64,9.64,9.64,9.64
1646,2023-12-07,9.65,9.65,9.3,9.65
1645,2023-12-06,9.47,9.47,9.46,9.46
1644,2023-12-05,9.56,9.56,9.47,9.47
1643,2023-12-04,9.36,9.65,9.36,9.39
1642,2023-12-01,9.66,9.66,9.65,9.65
1641,2023-11-30,9.66,9.67,9.57,9.59
1640,2023-11-29,9.75,9.75,9.67,9.67
1639,2023-11-28,9.54,9.57,9.34,9.57
1638,2023-11-27,9.66,9.67,9.62,9.62
1637,2023-11-24,9.39,9.68,9.39,9.67
1636,2023-11-23,9.69,9.69,9.69,9.69
1635,2023-11-22,9.74,9.77,9.51,9.71
1634,2023-11-21,9.67,9.67,9.67,9.67
1633,2023-11-20,9.54,9.67,9.29,9.67
1632,2023-11-17,9.56,9.56,9.47,9.54
1631,2023-11-16,9.54,9.54,9.53,9.53
1630,2023-11-15,9.57,9.86,9.2,9.55
1629,2023-11-14,9.47,9.57,9.42,9.57
1628,2023-11-13,9.28,9.57,9.28,9.57
1627,2023-11-10,9.57,9.57,8.89,9.57
1626,2023-11-09,9.49,9.49,9.38,9.49
1625,2023-11-08,9.52,9.52,9.28,9.47
1624,2023-11-07,9.57,9.57,9.38,9.39
1623,2023-11-06,9.39,9.39,9.39,9.39
1622,2023-11-03,9.42,9.57,9.33,9.39
1621,2023-11-02,9.37,9.39,9.36,9.39
1620,2023-11-01,9.18,9.38,9.18,9.38
1619,2023-10-31,9.38,9.38,9.28,9.38
1618,2023-10-30,9.38,9.47,9.33,9.38
1617,2023-10-27,9.42,9.42,8.75,9.38
1616,2023-10-26,9.45,9.45,9.28,9.38
1615,2023-10-25,9.45,9.45,9.33,9.45
1614,2023-10-24,9.46,9.46,9.42,9.45
1613,2023-10-23,9.49,9.49,9.45,9.46
1612,2023-10-20,9.38,9.47,9.34,9.47
1611,2023-10-19,9.46,9.46,9.28,9.36
1610,2023-10-18,9.52,9.52,9.33,9.33
1609,2023-10-17,9.53,9.53,9.33,9.46
1608,2023-10-16,9.53,9.53,9.46,9.47
1607,2023-10-13,9.29,9.47,9.29,9.47
1606,2023-10-12,9.47,9.48,9.45,9.48
1605,2023-10-11,9.52,9.52,9.38,9.47
1604,2023-10-10,9.49,9.49,9.32,9.48
1603,2023-10-09,9.53,9.53,9.38,9.49
1602,2023-10-06,9.28,9.52,9.28,9.51
1601,2023-10-05,9.55,9.73,9.3,9.47
1600,2023-10-04,9.59,9.59,9.47,9.55
1599,2023-10-03,9.73,9.73,9.47,9.59
1598,2023-10-02,9.43,9.67,9.42,9.65
1597,2023-09-29,9.76,9.76,9.6,9.71
1596,2023-09-28,9.77,9.77,9.67,9.73
1595,2023-09-27,9.81,9.81,9.62,9.77
1594,2023-09-26,9.96,9.96,9.57,9.77
1593,2023-09-25,9.86,10.11,9.65,9.67
1592,2023-09-22,9.76,9.76,9.34,9.67
1591,2023-09-21,9.76,9.76,9.62,9.76
1590,2023-09-20,9.76,9.76,9.58,9.76
1589,2023-09-19,9.71,9.76,9.53,9.76
1588,2023-09-18,9.71,9.76,9.67,9.76
1587,2023-09-15,9.71,9.76,9.67,9.76
1586,2023-09-14,9.76,9.76,9.44,9.76
1585,2023-09-13,9.81,9.81,9.58,9.76
1584,2023-09-12,9.67,9.85,9.58,9.71
1583,2023-09-11,9.67,9.76,9.58,9.67
1582,2023-09-08,9.71,9.71,9.53,9.67
1581,2023-09-07,9.62,9.71,9.48,9.58
1580,2023-09-06,9.58,9.58,9.48,9.58
1579,2023-09-05,9.53,9.58,9.39,9.58
1578,2023-08-31,9.39,9.53,9.39,9.53
1577,2023-08-30,9.34,9.48,9.3,9.48
1576,2023-08-29,9.34,9.39,9.3,9.39
1575,2023-08-28,9.34,9.39,9.3,9.34
1574,2023-08-25,9.39,9.39,9.3,9.34
1573,2023-08-24,9.39,9.39,9.3,9.39
1572,2023-08-23,9.39,9.44,9.3,9.39
1571,2023-08-22,9.39,9.48,9.3,9.44
1570,2023-08-21,9.44,9.44,9.28,9.39
1569,2023-08-18,9.53,9.53,9.2,9.48
1568,2023-08-17,9.53,9.53,9.44,9.53
1567,2023-08-16,9.53,9.58,9.48,9.53
1566,2023-08-15,9.53,9.62,9.48,9.58
1565,2023-08-14,9.53,9.53,9.44,9.53
1564,2023-08-11,9.58,9.58,9.48,9.53
1563,2023-08-10,9.58,9.58,9.48,9.58
1562,2023-08-09,9.53,9.58,9.48,9.58
1561,2023-08-08,9.53,9.53,9.48,9.53
1560,2023-08-07,9.58,9.58,9.44,9.53
1559,2023-08-04,9.58,9.58,9.53,9.58
1558,2023-08-03,9.58,9.58,9.48,9.58
1557,2023-08-02,9.53,9.58,9.48,9.58
1556,2023-08-01,9.58,9.58,9.53,9.53
1555,2023-07-31,9.53,9.58,9.48,9.58
1554,2023-07-28,9.58,9.67,9.53,9.62
1553,2023-07-27,9.62,9.62,9.58,9.62
1552,2023-07-26,9.71,9.71,9.48,9.62
1551,2023-07-25,9.67,9.67,9.62,9.67
1550,2023-07-24,9.67,9.67,9.62,9.67
1549,2023-07-21,9.62,9.71,9.62,9.67
1548,2023-07-20,9.67,9.67,9.3,9.62
1547,2023-07-19,9.67,9.67,9.58,9.67
1546,2023-07-18,9.76,9.76,9.62,9.67
1545,2023-07-17,9.71,9.76,9.58,9.62
1544,2023-07-14,9.67,9.71,9.58,9.71
1543,2023-07-13,9.71,9.71,9.62,9.67
1542,2023-07-12,9.76,9.76,9.67,9.71
1541,2023-07-11,9.62,9.81,9.62,9.76
1540,2023-07-10,9.58,9.76,9.53,9.71
