,Date,Open,High,Low,Close,Volume
3995,2025-10-24,34.55,34.55,33.65,34.5,122300
3994,2025-10-23,34.9,35.4,34.55,34.55,239500
3993,2025-10-22,33.6,34.85,33.6,34.85,354200
3992,2025-10-21,31.5,33.7,31.5,33.7,553900
3991,2025-10-20,31.5,33.6,31.3,31.5,275500
3990,2025-10-17,31.6,32.05,31.3,31.8,245500
3989,2025-10-16,32.65,33.0,31.85,32.2,221700
3988,2025-10-15,33.0,33.2,32.5,32.6,177600
3987,2025-10-14,34.6,34.6,33.05,33.1,296900
3986,2025-10-13,34.2,34.2,33.75,33.75,265900
3985,2025-10-10,34.7,34.7,34.25,34.4,203200
3984,2025-10-09,34.6,34.8,34.45,34.6,182300
3983,2025-10-08,35.15,35.15,34.4,34.6,126600
3982,2025-10-07,34.6,34.7,34.3,34.45,124400
3981,2025-10-06,34.5,34.75,34.2,34.6,182100
3980,2025-10-03,34.6,34.6,33.9,34.2,256700
3979,2025-10-02,35.2,35.6,34.7,34.7,80500
3978,2025-10-01,34.4,35.35,34.4,35.2,142700
3977,2025-09-30,35.5,35.5,34.2,34.5,371800
3976,2025-09-29,35.7,36.2,35.5,35.5,95400
3975,2025-09-26,35.95,35.95,35.45,35.5,133200
3974,2025-09-25,36.1,36.25,35.5,36.0,130100
3973,2025-09-24,35.85,35.95,35.25,35.85,129800
3972,2025-09-23,36.25,36.4,35.55,35.6,128100
3971,2025-09-22,36.9,36.9,36.05,36.1,169400
3970,2025-09-19,36.5,37.4,36.4,36.9,227400
3969,2025-09-18,36.4,36.55,36.1,36.3,96600
3968,2025-09-17,36.7,36.85,36.1,36.25,132300
3967,2025-09-16,37.4,37.5,36.7,36.7,235900
3966,2025-09-15,36.5,37.5,36.4,37.1,182000
3965,2025-09-12,36.4,37.0,36.3,36.4,464700
3964,2025-09-11,36.25,36.5,35.6,36.3,343200
3963,2025-09-10,36.1,36.45,36.1,36.25,147500
3962,2025-09-09,36.25,36.6,36.2,36.45,150800
3961,2025-09-08,36.8,37.4,36.1,36.25,425900
3960,2025-09-05,38.3,38.3,37.45,37.45,487500
3959,2025-09-04,38.25,38.25,37.5,38.0,710900
3958,2025-09-03,35.85,36.6,35.5,36.6,281500
3957,2025-08-29,36.0,36.0,35.5,35.5,401400
3956,2025-08-28,36.2,36.2,35.7,35.8,159000
3955,2025-08-27,36.2,36.2,35.6,35.9,281400
3954,2025-08-26,35.2,36.0,35.1,36.0,236000
3953,2025-08-25,35.5,35.7,35.15,35.15,274700
3952,2025-08-22,36.5,36.75,34.7,35.35,835300
3951,2025-08-21,37.9,37.9,36.8,36.8,641300
3950,2025-08-20,38.55,38.55,36.7,37.3,823300
3949,2025-08-19,38.05,38.9,37.6,38.25,832200
3948,2025-08-18,38.5,38.5,37.85,37.95,661300
3947,2025-08-15,39.3,39.5,37.8,38.0,1434900
3946,2025-08-14,40.1,40.3,39.2,39.3,1005400
3945,2025-08-13,40.6,41.0,39.6,40.1,928100
3944,2025-08-12,41.5,41.5,40.35,40.5,1202600
3943,2025-08-11,40.4,41.0,39.9,40.95,982000
3942,2025-08-08,40.05,41.0,39.65,40.3,1131400
3941,2025-08-07,40.25,40.25,39.4,40.0,535300
3940,2025-08-06,39.4,39.9,39.3,39.9,555000
3939,2025-08-05,40.5,40.85,38.9,39.3,1281000
3938,2025-08-04,38.9,41.3,38.75,40.4,1102900
3937,2025-08-01,39.7,40.4,39.05,39.1,774200
3936,2025-07-31,39.7,40.5,39.35,39.75,1043700
3935,2025-07-30,39.1,40.5,38.8,40.2,1203600
3934,2025-07-29,41.3,42.4,39.0,39.0,2554700
3933,2025-07-28,41.4,41.4,40.8,40.8,1594300
3932,2025-07-25,38.55,41.0,38.55,40.8,2520100
3931,2025-07-24,38.0,38.7,38.0,38.55,594100
3930,2025-07-23,38.1,38.85,37.85,38.2,1016600
3929,2025-07-22,38.4,38.4,37.45,37.9,1013500
3928,2025-07-21,38.4,39.2,38.35,38.4,684300
3927,2025-07-18,38.8,38.9,38.35,38.45,608200
3926,2025-07-17,38.7,39.5,38.6,38.7,1104700
3925,2025-07-16,38.5,39.25,38.5,38.7,486400
3924,2025-07-15,39.1,39.5,38.5,38.5,871300
3923,2025-07-14,38.2,38.7,37.65,38.6,558600
3922,2025-07-11,39.05,39.05,38.2,38.35,480500
3921,2025-07-10,38.35,39.3,38.2,38.9,652600
3920,2025-07-09,38.9,38.95,38.25,38.25,721900
3919,2025-07-08,39.0,39.0,38.5,38.6,520500
3918,2025-07-07,38.4,39.3,38.25,38.9,1147500
3917,2025-07-04,37.45,38.3,36.95,38.1,816600
3916,2025-07-03,36.9,37.55,36.5,37.25,502700
3915,2025-07-02,36.9,37.4,36.8,36.9,315300
3914,2025-07-01,37.15,37.7,36.75,36.9,623900
3913,2025-06-30,38.05,38.05,37.45,37.45,339000
3912,2025-06-27,37.6,38.35,37.3,37.8,830400
3911,2025-06-26,36.95,37.7,36.75,37.2,303400
3910,2025-06-25,37.15,37.6,36.95,36.95,411800
3909,2025-06-24,37.3,37.75,37.1,37.1,377900
3908,2025-06-23,37.0,37.45,36.9,37.3,301400
3907,2025-06-20,38.05,38.05,37.25,37.4,254100
3906,2025-06-19,37.4,37.8,36.25,37.75,908900
3905,2025-06-18,38.1,38.3,37.2,37.2,677800
3904,2025-06-17,38.4,38.9,38.0,38.05,389500
3903,2025-06-16,37.3,38.35,37.3,38.2,299100
3902,2025-06-13,38.6,38.6,37.5,37.8,1101600
3901,2025-06-12,38.95,39.4,38.7,38.75,420200
3900,2025-06-11,38.85,38.85,38.0,38.7,286300
3899,2025-06-10,38.7,39.5,38.4,38.4,537200
3898,2025-06-09,40.4,40.4,38.7,38.7,1334000
3897,2025-06-06,42.3,42.3,40.4,40.4,1203200
3896,2025-06-05,43.7,43.7,41.85,42.3,1196600
3895,2025-06-04,41.4,42.1,40.75,42.1,897300
3894,2025-06-03,41.5,42.45,40.85,40.95,617700
3893,2025-06-02,38.9,41.45,38.8,41.45,1574200
3892,2025-05-30,39.5,39.6,38.5,38.75,663900
3891,2025-05-29,39.9,41.0,39.6,39.6,923400
3890,2025-05-28,40.15,40.15,39.5,39.8,645900
3889,2025-05-27,39.3,40.35,38.9,39.85,1375900
3888,2025-05-26,39.6,39.6,38.0,39.3,738800
3887,2025-05-23,38.6,39.6,38.4,38.95,739600
3886,2025-05-22,38.1,39.4,38.0,38.45,1046200
3885,2025-05-21,38.2,39.0,37.0,37.9,851300
3884,2025-05-20,38.3,40.0,38.0,38.0,914400
3883,2025-05-19,40.5,40.5,38.1,38.3,1041700
3882,2025-05-16,36.6,38.9,36.25,38.9,1768400
3881,2025-05-15,35.1,36.4,34.6,36.4,1110700
3880,2025-05-14,35.4,35.4,34.6,35.25,748200
3879,2025-05-13,34.2,35.15,33.75,34.8,1046100
3878,2025-05-12,33.9,33.9,33.3,33.6,454800
3877,2025-05-09,33.6,33.6,32.8,33.2,348200
3876,2025-05-08,33.7,33.7,33.0,33.3,538400
3875,2025-05-07,31.6,33.2,31.6,33.0,915300
3874,2025-05-06,31.35,31.65,31.35,31.5,312000
3873,2025-05-05,30.85,31.6,30.65,31.35,240500
3872,2025-04-29,30.5,30.9,30.5,30.85,178300
3871,2025-04-28,30.95,31.1,30.5,30.75,86600
3870,2025-04-25,31.0,31.3,30.8,30.95,104000
3869,2025-04-24,30.6,31.15,30.6,31.0,380100
3868,2025-04-23,30.9,30.9,30.35,30.6,143400
3867,2025-04-22,30.2,30.75,28.85,30.0,606600
3866,2025-04-21,32.0,32.0,30.6,31.0,213200
3865,2025-04-18,31.5,31.85,31.1,31.55,272500
3864,2025-04-17,30.75,31.5,30.7,31.35,236700
3863,2025-04-16,31.0,31.0,30.25,30.3,156200
3862,2025-04-15,31.3,31.3,30.0,30.8,436200
3861,2025-04-14,31.4,31.4,30.75,31.3,381400
3860,2025-04-11,31.6,31.6,29.85,31.05,341500
3859,2025-04-10,29.85,29.85,29.85,29.85,29200
3858,2025-04-09,27.3,30.0,27.3,27.9,520500
3857,2025-04-08,31.25,31.25,29.35,29.35,734400
3856,2025-04-04,29.45,31.55,29.45,31.55,808600
3855,2025-04-03,32.0,32.9,31.65,31.65,1046200
3854,2025-04-02,34.2,34.25,33.8,34.0,195800
3853,2025-04-01,34.05,34.45,33.4,33.9,378800
3852,2025-03-31,34.8,35.1,34.0,34.0,485500
3851,2025-03-28,35.3,36.5,34.95,35.2,1112500
3850,2025-03-27,34.85,35.1,34.7,34.9,167100
3849,2025-03-26,35.2,35.45,34.85,35.15,388300
3848,2025-03-25,34.2,35.6,33.7,35.1,771600
3847,2025-03-24,34.0,34.5,33.85,34.1,183800
3846,2025-03-21,34.75,34.9,34.25,34.4,275300
3845,2025-03-20,34.0,34.5,33.75,34.5,187500
3844,2025-03-19,34.35,34.35,33.85,33.85,218400
3843,2025-03-18,33.4,34.7,33.4,34.3,545400
3842,2025-03-17,33.2,33.9,33.2,33.35,260100
3841,2025-03-14,34.2,34.2,33.0,33.2,547200
3840,2025-03-13,34.9,34.9,33.95,34.0,505500
3839,2025-03-12,35.15,35.15,34.4,34.9,277300
3838,2025-03-11,34.1,35.4,34.1,34.9,373200
3837,2025-03-10,34.95,34.95,33.9,34.7,486300
3836,2025-03-07,35.1,35.6,34.55,34.55,381600
3835,2025-03-06,35.4,35.6,35.05,35.05,350100
3834,2025-03-05,34.45,35.8,34.1,34.8,798600
3833,2025-03-04,35.15,35.7,34.3,34.7,709300
3832,2025-03-03,35.8,35.8,35.0,35.3,440700
3831,2025-02-28,36.3,36.3,35.6,35.9,520700
3830,2025-02-27,34.85,36.5,34.8,36.3,1282200
3829,2025-02-26,35.55,35.7,34.6,34.7,765000
3828,2025-02-25,35.9,35.9,34.75,35.3,905100
3827,2025-02-24,33.95,35.8,33.7,35.65,1736800
3826,2025-02-21,32.5,33.9,32.3,33.8,848000
3825,2025-02-20,33.6,33.6,32.5,32.5,313100
3824,2025-02-19,31.8,33.4,31.65,33.05,913700
3823,2025-02-18,32.55,32.55,31.5,31.65,429800
3822,2025-02-17,32.15,32.65,32.0,32.15,537700
3821,2025-02-14,32.5,32.5,31.85,32.15,259400
3820,2025-02-13,31.55,32.45,31.4,32.3,687300
3819,2025-02-12,31.3,31.9,31.0,31.25,281900
3818,2025-02-11,30.6,31.3,30.6,31.0,114800
3817,2025-02-10,30.95,31.3,30.45,30.55,328800
3816,2025-02-07,31.55,32.25,31.35,31.35,319500
3815,2025-02-06,32.25,32.5,31.4,31.4,289600
3814,2025-02-05,30.95,32.2,30.8,31.8,453400
3813,2025-02-04,29.85,30.7,29.8,30.5,246500
3812,2025-02-03,29.95,30.3,29.75,29.85,78200
3811,2025-01-24,30.0,30.55,29.8,30.0,134700
3810,2025-01-23,29.9,30.2,29.8,29.95,98300
3809,2025-01-22,29.8,30.1,29.65,29.85,63500
3808,2025-01-21,29.9,30.55,29.8,29.8,239400
3807,2025-01-20,30.9,31.0,30.2,30.2,111100
3806,2025-01-17,30.0,30.8,30.0,30.6,215300
3805,2025-01-16,30.5,30.7,30.1,30.1,113700
3804,2025-01-15,29.6,30.5,29.6,30.2,202000
3803,2025-01-14,29.9,30.0,29.5,29.55,90700
3802,2025-01-13,29.4,29.65,29.1,29.5,143500
3801,2025-01-10,29.8,30.25,29.4,29.4,403700
3800,2025-01-09,30.55,30.55,29.6,29.8,409600
3799,2025-01-08,30.4,30.9,29.7,30.25,662500
3798,2025-01-07,32.75,33.3,30.5,30.5,852500
3797,2025-01-06,33.0,33.8,32.5,32.75,449300
3796,2025-01-03,32.3,33.1,32.3,32.7,407300
3795,2025-01-02,33.4,33.45,32.45,32.6,346300
3794,2024-12-31,33.85,33.85,33.15,33.4,243700
3793,2024-12-30,34.4,34.45,33.75,33.85,223500
3792,2024-12-27,33.6,35.0,33.1,34.35,740400
3791,2024-12-26,34.5,34.65,33.6,33.6,338200
3790,2024-12-25,32.6,34.3,32.4,34.3,1883000
3789,2024-12-24,31.25,32.1,31.0,32.1,347000
3788,2024-12-23,30.9,31.3,30.85,31.25,241000
3787,2024-12-20,31.0,31.2,30.8,30.85,178100
3786,2024-12-19,31.2,31.35,30.9,31.0,237200
3785,2024-12-18,31.75,31.75,31.3,31.6,124400
3784,2024-12-17,31.3,31.9,31.2,31.55,262608
