,Date,Open,High,Low,Close
3699,2025-10-17,23.9,23.95,23.35,23.8
3698,2025-10-16,24.2,24.3,23.55,23.65
3697,2025-10-15,25.2,25.2,24.2,24.45
3696,2025-10-14,23.6,24.9,23.3,24.5
3695,2025-10-13,23.25,23.7,23.1,23.55
3694,2025-10-10,23.4,23.95,23.4,23.75
3693,2025-10-09,23.35,23.55,23.35,23.4
3692,2025-10-08,23.55,23.55,23.2,23.35
3691,2025-10-07,23.4,23.45,23.2,23.25
3690,2025-10-06,23.2,23.5,23.1,23.4
3689,2025-10-03,23.45,23.45,23.1,23.15
3688,2025-10-02,23.55,23.7,23.45,23.45
3687,2025-10-01,23.3,23.5,23.2,23.5
3686,2025-09-30,23.6,23.6,23.05,23.3
3685,2025-09-29,23.55,23.85,23.15,23.5
3684,2025-09-26,24.0,24.0,23.5,23.55
3683,2025-09-25,23.35,24.35,23.35,23.85
3682,2025-09-24,23.5,23.75,23.45,23.65
3681,2025-09-23,23.15,23.9,23.15,23.3
3680,2025-09-22,24.0,24.0,23.1,23.15
3679,2025-09-19,25.05,25.7,24.0,24.0
3678,2025-09-18,24.4,25.6,23.8,25.0
3677,2025-09-17,23.0,24.4,22.9,24.3
3676,2025-09-16,23.0,23.0,22.8,22.85
3675,2025-09-15,22.25,22.85,22.25,22.8
3674,2025-09-12,22.45,22.45,22.2,22.25
3673,2025-09-11,22.35,22.35,21.95,22.25
3672,2025-09-10,22.35,22.45,22.3,22.35
3671,2025-09-09,22.4,22.4,22.0,22.35
3670,2025-09-08,22.9,22.9,22.4,22.4
3669,2025-09-05,23.35,23.35,22.9,22.9
3668,2025-09-04,22.5,23.3,22.45,23.25
3667,2025-09-03,22.4,22.65,22.4,22.5
3666,2025-08-29,22.55,22.55,22.35,22.4
3665,2025-08-28,22.55,22.55,22.4,22.55
3664,2025-08-27,22.45,22.75,22.4,22.55
3663,2025-08-26,22.5,22.55,22.1,22.45
3662,2025-08-25,22.6,22.6,22.2,22.2
3661,2025-08-22,22.65,22.65,22.0,22.4
3660,2025-08-21,22.55,23.15,22.3,22.8
3659,2025-08-20,23.05,23.05,22.4,22.6
3658,2025-08-19,23.0,23.25,22.7,23.0
3657,2025-08-18,22.6,23.2,22.6,22.9
3656,2025-08-15,23.5,23.5,22.9,22.9
3655,2025-08-14,23.8,23.8,23.35,23.5
3654,2025-08-13,23.65,23.75,22.8,23.6
3653,2025-08-12,24.3,24.35,23.5,23.65
3652,2025-08-11,23.6,24.5,23.6,24.35
3651,2025-08-08,22.75,23.5,22.55,23.5
3650,2025-08-07,22.8,22.85,22.5,22.6
3649,2025-08-06,22.9,22.9,22.5,22.7
3648,2025-08-05,22.45,23.0,22.2,22.4
3647,2025-08-04,22.45,22.6,22.15,22.4
3646,2025-08-01,22.55,22.55,22.1,22.2
3645,2025-07-31,22.6,23.15,22.2,22.55
3644,2025-07-30,22.85,22.85,22.0,22.5
3643,2025-07-29,23.75,23.75,22.1,22.1
3642,2025-07-28,23.05,23.65,22.8,23.3
3641,2025-07-25,23.2,23.5,22.65,22.85
3640,2025-07-24,22.9,23.45,22.5,23.2
3639,2025-07-23,23.65,24.2,22.65,22.65
3638,2025-07-22,23.05,24.6,22.9,23.4
3637,2025-07-21,23.05,23.05,22.6,23.05
3636,2025-07-18,21.55,21.55,21.55,21.55
3635,2025-07-17,19.2,20.15,19.2,20.15
3634,2025-07-16,18.6,18.9,18.5,18.85
3633,2025-07-15,18.5,18.6,18.35,18.45
3632,2025-07-14,18.2,18.4,18.2,18.4
3631,2025-07-11,18.25,18.3,18.15,18.25
3630,2025-07-10,18.25,18.5,18.25,18.3
3629,2025-07-09,18.2,18.5,18.2,18.4
3628,2025-07-08,18.1,18.5,18.1,18.45
3627,2025-07-07,18.5,18.55,18.3,18.35
3626,2025-07-04,18.8,18.8,18.2,18.4
3625,2025-07-03,18.15,18.45,18.15,18.3
