,Date,Open,High,Low,Close
1824,2025-10-17,40.0,40.0,39.6,39.8
1823,2025-10-16,39.6,40.0,39.5,39.8
1822,2025-10-15,39.6,39.7,39.6,39.7
1821,2025-10-14,39.6,39.8,39.5,39.7
1820,2025-10-13,40.1,40.1,39.5,39.6
1819,2025-10-10,40.0,40.1,39.9,40.1
1818,2025-10-09,39.9,40.1,39.9,40.1
1817,2025-10-08,39.8,40.0,39.7,40.0
1816,2025-10-07,39.8,40.0,39.6,39.8
1815,2025-10-06,39.4,39.9,39.3,39.8
1814,2025-10-03,39.4,39.5,39.2,39.4
1813,2025-10-02,39.4,39.6,39.2,39.3
1812,2025-10-01,39.2,39.5,39.2,39.5
1811,2025-09-30,39.4,39.5,39.1,39.3
1810,2025-09-29,39.5,39.6,39.3,39.4
1809,2025-09-26,39.6,39.6,39.3,39.4
1808,2025-09-25,39.4,39.6,39.3,39.6
1807,2025-09-24,39.2,39.4,39.1,39.3
1806,2025-09-23,39.2,39.4,39.0,39.1
1805,2025-09-22,39.6,39.6,38.9,39.2
1804,2025-09-19,39.7,39.8,39.4,39.4
1803,2025-09-18,39.6,39.7,39.4,39.7
1802,2025-09-17,39.9,39.9,39.5,39.5
1801,2025-09-16,40.0,40.2,39.6,39.8
1800,2025-09-15,40.2,40.3,39.8,40.0
1799,2025-09-12,39.4,40.6,39.3,40.1
1798,2025-09-11,39.3,39.4,39.1,39.3
1797,2025-09-10,39.5,39.8,38.8,39.3
1796,2025-09-09,39.4,39.5,39.1,39.3
1795,2025-09-08,39.3,39.6,39.2,39.3
1794,2025-09-05,39.2,39.5,39.1,39.2
1793,2025-09-04,39.2,39.3,39.1,39.1
1792,2025-09-03,39.3,39.3,39.0,39.2
1791,2025-08-29,39.4,39.4,39.0,39.3
1790,2025-08-28,39.2,39.7,39.1,39.4
1789,2025-08-27,38.9,39.3,38.8,39.2
1788,2025-08-26,38.6,39.0,38.6,39.0
1787,2025-08-25,38.5,38.8,38.5,38.7
1786,2025-08-22,38.6,38.7,38.4,38.4
1785,2025-08-21,38.5,38.7,38.4,38.6
1784,2025-08-20,38.9,38.9,38.5,38.6
1783,2025-08-19,38.8,38.9,38.6,38.9
1782,2025-08-18,38.7,38.8,38.5,38.8
1781,2025-08-15,39.1,39.2,38.6,38.7
1780,2025-08-14,39.3,39.4,39.0,39.1
1779,2025-08-13,39.1,39.5,39.0,39.3
1778,2025-08-12,39.4,39.5,38.9,39.3
1777,2025-08-11,39.2,40.0,39.0,39.2
1776,2025-08-08,39.0,39.4,38.8,39.2
1775,2025-08-07,39.0,39.1,38.7,39.0
1774,2025-08-06,38.9,39.1,38.8,39.0
1773,2025-08-05,38.7,39.1,38.6,38.9
1772,2025-08-04,38.5,38.8,38.3,38.6
1771,2025-08-01,38.3,38.5,38.3,38.5
1770,2025-07-31,38.3,38.5,38.1,38.3
1769,2025-07-30,38.4,38.4,38.0,38.3
1768,2025-07-29,38.6,38.7,38.1,38.2
1767,2025-07-28,38.1,38.5,38.1,38.5
1766,2025-07-25,38.1,38.2,38.0,38.1
1765,2025-07-24,38.0,38.2,37.9,38.1
1764,2025-07-23,38.0,38.2,37.9,38.0
1763,2025-07-22,38.3,38.3,37.9,38.0
1762,2025-07-21,38.0,38.3,38.0,38.0
1761,2025-07-18,38.3,38.4,37.9,38.0
1760,2025-07-17,38.4,38.6,38.2,38.3
1759,2025-07-16,38.4,38.7,38.3,38.4
1758,2025-07-15,38.7,39.1,38.1,38.3
1757,2025-07-14,39.5,39.5,38.5,38.7
1756,2025-07-11,39.6,39.7,39.4,39.6
1755,2025-07-10,39.7,39.7,39.5,39.6
1754,2025-07-09,39.6,40.0,39.5,39.7
1753,2025-07-08,39.8,39.8,39.5,39.6
1752,2025-07-07,40.1,40.2,39.5,39.7
1751,2025-07-04,40.0,40.1,39.7,40.0
1750,2025-07-03,39.3,40.9,39.3,39.8
1749,2025-07-02,39.3,39.4,39.1,39.3
1748,2025-07-01,39.3,39.3,39.1,39.2
1747,2025-06-30,39.2,39.3,39.0,39.3
1746,2025-06-27,39.4,39.4,39.2,39.3
1745,2025-06-26,39.3,39.4,39.2,39.3
1744,2025-06-25,39.1,39.2,39.1,39.2
1743,2025-06-24,39.2,39.3,39.0,39.1
1742,2025-06-23,39.2,39.2,38.9,39.2
1741,2025-06-20,39.2,39.3,39.0,39.1
1740,2025-06-19,39.2,39.4,39.1,39.2
1739,2025-06-18,39.2,39.5,38.0,39.2
1738,2025-06-17,39.2,39.5,39.1,39.3
1737,2025-06-16,39.3,39.3,39.1,39.2
1736,2025-06-13,39.0,39.5,39.0,39.3
1735,2025-06-12,39.4,39.7,39.4,39.6
1734,2025-06-11,39.2,39.7,39.1,39.7
1733,2025-06-10,39.4,39.5,39.0,39.4
1732,2025-06-09,39.5,39.7,39.1,39.3
1731,2025-06-06,40.1,40.3,39.3,39.6
1730,2025-06-05,40.4,40.5,39.8,40.4
1729,2025-06-04,39.3,41.2,34.1,40.1
