,Date,Open,High,Low,Close
4681,2025-10-17,66.3,66.3,64.7,65.0
4680,2025-10-16,64.0,65.0,63.4,65.0
4679,2025-10-15,63.8,63.8,62.6,63.2
4678,2025-10-14,63.5,65.0,63.5,63.8
4677,2025-10-13,62.5,63.8,62.5,63.8
4676,2025-10-10,65.7,65.7,63.0,63.7
4675,2025-10-09,64.8,65.0,63.5,64.6
4674,2025-10-08,66.9,66.9,64.7,65.0
4673,2025-10-07,64.7,65.3,64.5,65.0
4672,2025-10-06,63.8,66.9,63.8,65.7
4671,2025-10-03,65.1,65.5,63.5,64.4
4670,2025-10-02,68.2,68.2,66.1,66.3
4669,2025-10-01,71.8,71.8,67.1,67.5
4668,2025-09-30,71.7,71.7,67.0,68.8
4667,2025-09-29,73.0,73.0,71.9,71.9
4666,2025-09-26,71.5,72.1,71.5,72.1
4665,2025-09-25,69.0,72.2,69.0,71.9
4664,2025-09-24,72.5,72.6,72.1,72.4
4663,2025-09-23,72.4,72.4,72.4,72.4
4662,2025-09-22,73.0,74.4,71.9,72.4
4661,2025-09-19,75.6,75.6,73.2,73.6
4660,2025-09-18,72.9,74.0,72.2,73.3
4659,2025-09-17,73.5,74.5,72.2,72.9
4658,2025-09-16,73.8,75.0,73.1,73.5
4657,2025-09-15,69.2,74.0,69.2,73.9
4656,2025-09-12,67.9,69.9,67.1,69.2
4655,2025-09-11,65.5,68.0,65.5,67.1
4654,2025-09-10,65.5,67.0,65.1,65.4
4653,2025-09-09,64.8,66.0,64.5,65.4
4652,2025-09-08,64.8,65.2,63.8,65.0
4651,2025-09-05,64.6,65.5,64.6,64.9
4650,2025-09-04,64.0,65.0,64.0,64.5
4649,2025-09-03,64.1,65.0,64.0,64.0
4648,2025-08-29,63.0,64.9,62.5,64.0
4647,2025-08-28,62.8,63.1,62.7,63.0
4646,2025-08-27,62.0,62.8,61.2,62.8
4645,2025-08-26,61.5,62.4,60.9,62.4
4644,2025-08-25,60.0,61.8,60.0,61.0
4643,2025-08-22,61.9,61.9,59.8,60.0
4642,2025-08-21,61.1,62.4,61.0,61.9
4641,2025-08-20,63.0,63.0,61.6,62.5
4640,2025-08-19,62.4,63.0,62.0,63.0
4639,2025-08-18,62.9,63.0,62.5,63.0
4638,2025-08-15,62.1,63.6,62.1,63.6
4637,2025-08-14,63.7,64.0,62.8,63.2
4636,2025-08-13,64.0,64.4,62.6,63.9
4635,2025-08-12,65.4,69.5,63.3,65.3
4634,2025-08-11,66.2,67.0,63.4,65.4
4633,2025-08-08,65.3,65.4,62.0,65.4
4632,2025-08-07,64.0,65.7,64.0,65.4
4631,2025-08-06,67.0,67.0,63.0,63.6
4630,2025-08-05,71.9,71.9,67.0,67.0
4629,2025-08-04,65.5,69.0,65.3,69.0
4628,2025-08-01,69.5,70.0,66.0,67.1
4627,2025-07-31,65.2,69.7,65.0,69.5
4626,2025-07-30,59.9,65.2,59.9,65.2
4625,2025-07-29,62.5,62.5,59.0,61.0
4624,2025-07-28,58.9,58.9,56.6,58.9
4623,2025-07-25,55.1,55.1,55.1,55.1
4622,2025-07-24,51.3,52.0,51.3,51.5
4621,2025-07-23,50.1,52.6,50.1,51.3
4620,2025-07-22,51.0,51.0,50.1,50.1
4619,2025-07-21,51.0,51.0,50.9,51.0
4618,2025-07-18,49.95,51.0,49.95,51.0
4617,2025-07-17,49.5,49.65,49.5,49.6
4616,2025-07-16,49.15,50.2,49.15,50.1
4615,2025-07-15,49.9,50.0,49.1,50.0
4614,2025-07-14,49.8,49.9,49.75,49.9
4613,2025-07-11,49.5,49.8,49.5,49.8
4612,2025-07-10,49.1,50.0,49.1,49.5
4611,2025-07-09,49.2,49.3,49.0,49.0
4610,2025-07-08,49.0,50.5,48.9,50.5
4609,2025-07-07,49.0,49.0,48.75,49.0
4608,2025-07-04,48.85,49.0,48.85,49.0
4607,2025-07-03,49.5,49.5,48.85,48.85
4606,2025-07-02,49.0,49.0,48.5,49.0
4605,2025-07-01,50.1,50.1,48.9,49.0
4604,2025-06-30,50.1,50.5,49.85,50.0
4603,2025-06-27,50.0,50.5,50.0,50.5
4602,2025-06-26,50.0,51.0,49.9,50.0
4601,2025-06-25,48.9,49.0,48.9,48.9
4600,2025-06-24,47.2,48.9,47.1,48.9
4599,2025-06-23,48.95,49.0,48.9,48.9
4598,2025-06-20,47.9,49.6,47.9,49.1
4597,2025-06-19,46.8,47.2,46.8,47.2
4596,2025-06-18,46.65,47.8,46.65,46.8
4595,2025-06-17,46.8,46.8,46.7,46.8
4594,2025-06-16,46.7,46.75,46.7,46.75
4593,2025-06-13,46.8,46.8,46.7,46.7
4592,2025-06-12,47.3,47.4,47.3,47.4
4591,2025-06-11,47.8,47.8,47.2,47.3
4590,2025-06-10,47.9,48.0,47.9,48.0
4589,2025-06-09,47.35,47.65,47.35,47.65
4588,2025-06-06,47.95,49.45,47.95,48.0
4587,2025-06-05,47.6,48.2,47.6,48.0
4586,2025-06-04,48.15,48.55,48.05,48.55
4585,2025-06-03,48.0,48.05,48.0,48.05
4584,2025-06-02,47.5,49.15,47.5,49.15
4583,2025-05-30,49.25,49.25,49.1,49.1
4582,2025-05-29,49.15,49.85,49.1,49.25
4581,2025-05-28,49.7,49.7,49.05,49.05
4580,2025-05-27,48.0,49.0,47.9,49.0
4579,2025-05-26,47.0,47.65,47.0,47.65
4578,2025-05-23,46.3,46.35,46.3,46.35
4577,2025-05-21,46.0,46.35,45.85,46.35
4576,2025-05-20,45.9,46.5,45.45,45.9
4575,2025-05-19,45.15,45.4,45.15,45.4
4574,2025-05-16,45.7,45.9,45.25,45.25
4573,2025-05-15,45.0,46.0,45.0,46.0
4572,2025-05-14,45.4,46.0,45.25,45.9
4571,2025-05-13,44.15,44.5,44.1,44.5
4570,2025-05-12,43.7,44.4,43.7,43.9
4569,2025-05-09,43.7,43.7,43.7,43.7
4568,2025-05-08,43.3,43.55,43.3,43.5
4567,2025-05-07,43.3,43.3,43.3,43.3
4566,2025-05-06,42.8,43.3,42.75,43.0
4565,2025-05-05,42.2,43.9,42.2,42.7
4564,2025-04-29,43.2,43.25,43.0,43.25
4563,2025-04-28,43.5,43.8,43.2,43.2
4562,2025-04-25,43.5,43.55,43.4,43.5
4561,2025-04-24,44.75,44.75,42.7,43.5
4560,2025-04-23,42.25,42.5,42.2,42.5
4559,2025-04-22,42.5,42.5,41.0,42.25
4558,2025-04-21,40.25,42.45,40.25,42.45
4557,2025-04-18,41.85,42.0,41.85,41.95
4556,2025-04-17,41.5,41.95,41.35,41.95
4555,2025-04-16,41.2,42.0,41.2,42.0
4554,2025-04-15,41.9,41.9,41.5,41.5
4553,2025-04-14,43.2,43.2,41.85,41.95
4552,2025-04-11,44.0,44.0,40.9,43.2
4551,2025-04-10,43.65,43.65,43.55,43.65
4550,2025-04-09,38.7,41.35,37.25,40.8
4549,2025-04-08,41.6,41.6,38.7,38.7
4548,2025-04-04,39.5,41.6,39.5,41.6
4547,2025-04-03,43.5,43.5,42.45,42.45
4546,2025-04-02,45.35,45.9,45.35,45.6
4545,2025-04-01,45.3,45.5,45.3,45.35
4544,2025-03-31,45.4,45.5,45.3,45.3
4543,2025-03-28,45.85,45.85,45.3,45.3
4542,2025-03-27,45.3,46.0,45.3,45.9
4541,2025-03-26,45.3,45.3,44.3,44.3
4540,2025-03-25,44.5,45.4,44.5,45.0
4539,2025-03-24,44.85,44.85,43.3,43.85
4538,2025-03-21,45.55,45.6,44.7,45.45
4537,2025-03-20,46.5,46.5,45.7,45.7
4536,2025-03-19,45.2,46.5,45.2,46.5
4535,2025-03-18,45.5,45.5,45.25,45.4
4534,2025-03-17,44.05,46.7,44.05,45.5
4533,2025-03-14,45.76,46.14,45.2,45.2
4532,2025-03-13,46.23,46.23,45.48,45.95
4531,2025-03-12,46.8,46.8,46.14,46.23
4530,2025-03-11,45.67,48.02,45.62,46.19
4529,2025-03-10,46.51,46.51,45.58,45.81
4528,2025-03-07,46.89,47.83,45.2,46.51
4527,2025-03-06,46.19,47.92,46.19,46.61
4526,2025-03-05,44.55,46.66,44.55,46.19
4525,2025-03-04,44.45,44.73,43.7,44.17
4524,2025-03-03,44.45,44.45,43.61,44.45
4523,2025-02-28,43.98,45.01,43.7,44.45
4522,2025-02-27,43.23,43.8,43.14,43.7
4521,2025-02-26,44.26,44.26,43.09,43.23
4520,2025-02-25,46.7,46.7,44.31,44.36
4519,2025-02-24,41.54,44.31,41.54,44.31
4518,2025-02-21,40.51,42.67,40.51,41.45
4517,2025-02-20,39.76,40.04,39.76,40.04
4516,2025-02-19,39.39,39.76,39.34,39.76
4515,2025-02-18,39.11,39.48,39.06,39.48
4514,2025-02-17,39.01,39.39,38.92,39.01
4513,2025-02-14,39.2,39.39,39.11,39.2
4512,2025-02-13,39.29,39.29,39.2,39.2
4511,2025-02-12,39.39,39.39,39.01,39.29
4510,2025-02-11,38.92,39.39,38.73,39.34
4509,2025-02-10,40.23,40.23,39.39,39.81
4508,2025-02-07,39.39,40.23,39.34,40.23
4507,2025-02-06,38.36,40.33,38.36,39.34
4506,2025-02-05,37.79,38.45,37.51,38.36
4505,2025-02-04,37.56,38.68,37.47,38.36
4504,2025-02-03,37.98,38.87,37.75,37.75
4503,2025-01-24,38.17,38.17,36.9,37.98
4502,2025-01-23,38.36,38.36,37.42,38.22
4501,2025-01-22,37.51,38.45,36.95,37.89
4500,2025-01-21,37.0,38.36,37.0,38.36
4499,2025-01-20,37.0,37.0,37.0,37.0
4498,2025-01-17,37.0,37.0,37.0,37.0
4497,2025-01-16,36.81,37.0,36.67,37.0
4496,2025-01-15,37.04,37.04,37.04,37.04
4495,2025-01-14,37.04,37.04,37.04,37.04
4494,2025-01-13,36.15,39.2,35.45,37.23
4493,2025-01-10,36.67,36.67,36.67,36.67
4492,2025-01-09,36.9,36.9,36.76,36.76
4491,2025-01-08,36.9,36.9,36.67,36.81
4490,2025-01-07,36.95,36.95,36.86,36.9
4489,2025-01-06,36.86,36.95,36.86,36.95
4488,2025-01-03,36.86,37.18,36.86,36.86
4487,2025-01-02,36.71,37.04,36.57,36.86
4486,2024-12-31,37.14,37.14,35.92,37.09
4485,2024-12-30,36.76,38.17,36.57,37.04
4484,2024-12-27,36.57,39.25,36.48,36.57
4483,2024-12-26,36.71,36.71,36.67,36.71
4482,2024-12-25,36.86,37.04,36.86,36.95
4481,2024-12-24,36.62,36.86,36.57,36.86
4480,2024-12-23,36.48,37.04,36.48,36.76
4479,2024-12-20,36.67,36.86,36.67,36.67
4478,2024-12-19,35.54,36.67,35.54,36.67
4477,2024-12-18,36.67,36.67,36.67,36.67
4476,2024-12-17,36.67,36.67,36.67,36.67
4475,2024-12-16,36.67,36.67,36.67,36.67
4474,2024-12-13,36.2,36.67,35.87,36.67
4473,2024-12-12,36.67,36.67,36.67,36.67
4472,2024-12-11,36.29,36.67,36.2,36.67
4471,2024-12-10,36.25,36.76,36.01,36.76
4470,2024-12-09,36.57,36.57,36.25,36.25
4469,2024-12-06,37.04,37.04,36.57,37.0
4468,2024-12-05,36.81,37.14,36.57,37.09
4467,2024-12-04,37.47,37.47,37.47,37.47
4466,2024-12-03,36.86,36.86,36.57,36.76
4465,2024-12-02,37.23,37.32,36.39,37.23
4464,2024-11-29,36.39,37.04,36.39,37.04
4463,2024-11-28,36.57,36.57,36.57,36.57
4462,2024-11-27,36.57,36.76,36.2,36.76
4461,2024-11-26,36.76,36.76,36.39,36.76
4460,2024-11-25,37.09,37.09,37.09,37.09
4459,2024-11-22,37.09,37.09,37.09,37.09
4458,2024-11-21,37.09,37.09,37.09,37.09
4457,2024-11-20,36.57,37.09,36.57,37.09
4456,2024-11-19,37.04,37.18,36.86,37.09
4455,2024-11-18,37.04,37.04,37.04,37.04
4454,2024-11-15,36.95,36.95,36.57,36.86
4453,2024-11-14,36.76,37.32,36.76,37.32
