,Date,Open,High,Low,Close
4451,2024-09-25,2.24,2.4,2.24,2.35
4450,2024-09-24,2.4,2.4,2.4,2.4
4449,2024-09-23,2.77,2.77,2.58,2.58
4448,2024-09-20,2.86,2.86,2.77,2.77
4447,2024-09-19,2.84,2.88,2.7,2.86
4446,2024-09-18,2.81,3.0,2.81,2.86
4445,2024-09-17,3.23,3.24,3.02,3.02
4444,2024-09-16,3.26,3.29,3.23,3.24
4443,2024-09-13,3.27,3.29,3.26,3.26
4442,2024-09-12,3.3,3.33,3.25,3.27
4441,2024-09-11,3.41,3.41,3.29,3.29
4440,2024-09-10,3.45,3.5,3.4,3.41
4439,2024-09-09,3.4,3.5,3.4,3.5
4438,2024-09-06,3.49,3.51,3.42,3.49
4437,2024-09-05,3.55,3.55,3.49,3.49
4436,2024-09-04,3.71,3.74,3.42,3.54
4435,2024-08-30,3.65,3.65,3.5,3.51
4434,2024-08-29,3.7,3.7,3.5,3.61
4433,2024-08-28,3.73,3.73,3.67,3.7
4432,2024-08-27,3.75,3.81,3.7,3.73
4431,2024-08-26,3.91,3.91,3.64,3.81
4430,2024-08-23,3.94,3.98,3.85,3.91
4429,2024-08-22,3.76,4.0,3.76,3.98
4428,2024-08-21,3.76,3.83,3.73,3.75
4427,2024-08-20,3.78,3.84,3.69,3.76
4426,2024-08-19,3.73,4.04,3.73,3.78
4425,2024-08-16,3.56,3.8,3.56,3.78
4424,2024-08-15,3.57,3.65,3.49,3.56
4423,2024-08-14,3.57,3.64,3.57,3.6
4422,2024-08-13,3.54,3.58,3.45,3.57
4421,2024-08-12,3.58,3.59,3.33,3.54
4420,2024-08-09,3.62,3.67,3.5,3.58
4419,2024-08-08,3.5,3.87,3.5,3.62
4418,2024-08-07,3.5,3.64,3.42,3.63
4417,2024-08-06,3.3,3.55,3.2,3.5
4416,2024-08-05,3.61,3.61,3.37,3.37
4415,2024-08-02,3.59,3.68,3.57,3.62
4414,2024-08-01,3.82,3.82,3.6,3.64
4413,2024-07-31,3.77,3.97,3.77,3.82
4412,2024-07-30,3.87,3.87,3.6,3.77
4411,2024-07-29,3.51,3.77,3.51,3.62
4410,2024-07-26,3.8,3.8,3.72,3.77
4409,2024-07-25,3.8,3.94,3.75,3.8
4408,2024-07-24,3.72,3.89,3.66,3.82
4407,2024-07-23,3.92,3.92,3.69,3.72
4406,2024-07-22,3.9,3.92,3.69,3.92
4405,2024-07-19,3.99,3.99,3.81,3.92
4404,2024-07-18,3.84,4.0,3.65,4.0
4403,2024-07-17,4.04,4.04,3.84,3.84
4402,2024-07-16,4.3,4.3,4.02,4.05
4401,2024-07-15,4.47,4.49,4.3,4.3
4400,2024-07-12,4.5,4.55,4.43,4.47
4399,2024-07-11,4.42,4.59,4.41,4.5
4398,2024-07-10,4.79,4.79,4.45,4.49
4397,2024-07-09,4.68,4.77,4.68,4.71
4396,2024-07-08,4.8,4.85,4.66,4.69
4395,2024-07-05,4.88,4.98,4.88,4.88
4394,2024-07-04,5.27,5.3,5.2,5.24
4393,2024-07-03,5.23,5.3,5.21,5.27
4392,2024-07-02,5.21,5.4,5.19,5.21
4391,2024-07-01,5.24,5.25,5.1,5.18
4390,2024-06-28,5.46,5.46,5.23,5.23
4389,2024-06-27,5.4,5.56,5.4,5.45
4388,2024-06-26,5.63,5.63,5.34,5.4
4387,2024-06-25,5.7,5.72,5.53,5.6
4386,2024-06-24,5.36,5.61,5.33,5.61
4385,2024-06-21,5.32,5.32,5.23,5.25
4384,2024-06-20,5.22,5.31,5.22,5.26
4383,2024-06-19,5.27,5.28,5.21,5.22
4382,2024-06-18,5.22,5.3,5.22,5.28
4381,2024-06-17,5.3,5.34,5.22,5.22
4380,2024-06-14,5.49,5.53,5.3,5.3
4379,2024-06-13,5.54,5.55,5.47,5.48
4378,2024-06-12,5.54,5.6,5.4,5.47
4377,2024-06-11,5.7,5.7,5.52,5.52
4376,2024-06-10,5.66,5.78,5.63,5.67
4375,2024-06-07,5.61,5.65,5.59,5.62
4374,2024-06-06,5.62,5.72,5.59,5.62
4373,2024-06-05,5.6,5.79,5.58,5.62
4372,2024-06-04,5.67,5.67,5.56,5.59
4371,2024-06-03,5.69,5.71,5.6,5.61
4370,2024-05-31,5.78,5.78,5.61,5.65
4369,2024-05-30,5.64,5.86,5.62,5.73
4368,2024-05-29,5.63,5.73,5.6,5.64
4367,2024-05-28,5.71,5.75,5.57,5.61
4366,2024-05-27,5.7,5.86,5.66,5.7
4365,2024-05-24,5.27,5.59,5.23,5.59
4364,2024-05-23,5.3,5.3,5.21,5.23
4363,2024-05-22,5.27,5.34,5.26,5.28
4362,2024-05-21,5.27,5.34,5.23,5.27
4361,2024-05-20,5.3,5.39,5.29,5.34
4360,2024-05-17,5.18,5.26,5.15,5.25
4359,2024-05-16,5.27,5.27,5.17,5.19
4358,2024-05-15,5.25,5.27,5.18,5.21
4357,2024-05-14,5.29,5.29,5.15,5.18
4356,2024-05-13,4.99,5.28,4.99,5.21
4355,2024-05-10,5.0,5.02,4.95,4.99
4354,2024-05-09,5.0,5.09,4.97,5.0
4353,2024-05-08,5.0,5.0,4.92,5.0
4352,2024-05-07,5.05,5.08,5.02,5.02
4351,2024-05-06,5.11,5.11,5.03,5.08
4350,2024-05-03,5.07,5.09,5.0,5.02
4349,2024-05-02,5.0,5.06,4.98,5.06
4348,2024-04-26,4.93,5.0,4.93,4.96
4347,2024-04-25,5.0,5.02,4.93,4.96
4346,2024-04-24,4.92,5.04,4.92,5.01
4345,2024-04-23,5.03,5.05,4.9,4.92
4344,2024-04-22,4.9,5.09,4.9,5.03
4343,2024-04-19,5.0,5.0,4.75,4.86
4342,2024-04-17,5.1,5.14,5.01,5.01
4341,2024-04-16,5.15,5.25,4.95,5.03
4340,2024-04-15,5.67,5.67,5.28,5.28
4339,2024-04-12,5.72,5.75,5.64,5.67
4338,2024-04-11,5.7,5.71,5.65,5.7
4337,2024-04-10,5.75,5.75,5.7,5.7
4336,2024-04-09,5.6,5.7,5.6,5.67
4335,2024-04-08,5.8,5.84,5.6,5.6
4334,2024-04-05,5.91,5.91,5.78,5.78
4333,2024-04-04,6.0,6.0,5.91,5.92
4332,2024-04-03,6.02,6.08,5.98,6.0
4331,2024-04-02,6.0,6.02,5.96,6.02
4330,2024-04-01,6.06,6.06,5.98,6.02
4329,2024-03-29,6.1,6.15,6.02,6.04
