,Date,Open,High,Low,Close
1686,2025-10-17,32.4,33.15,32.4,32.5
1685,2025-10-16,32.2,32.8,32.2,32.5
1684,2025-10-15,33.2,33.4,32.35,32.4
1683,2025-10-14,34.0,34.2,33.1,33.1
1682,2025-10-13,33.15,34.4,33.15,34.0
1681,2025-10-10,33.65,33.95,33.55,33.7
1680,2025-10-09,33.25,33.6,33.25,33.45
1679,2025-10-08,33.5,33.9,33.1,33.4
1678,2025-10-07,33.6,33.8,33.1,33.2
1677,2025-10-06,33.45,33.9,33.3,33.7
1676,2025-10-03,34.0,34.0,33.0,33.0
1675,2025-10-02,34.55,34.6,33.9,34.0
1674,2025-10-01,34.0,34.6,34.0,34.5
1673,2025-09-30,34.5,34.6,33.55,33.85
1672,2025-09-29,35.0,35.0,34.4,34.4
1671,2025-09-26,35.25,35.7,35.0,35.0
1670,2025-09-25,34.55,35.2,34.55,35.0
1669,2025-09-24,34.3,34.75,34.0,34.75
1668,2025-09-23,34.5,34.5,34.2,34.2
1667,2025-09-22,33.9,34.5,33.9,34.4
1666,2025-09-19,34.2,34.6,34.0,34.0
1665,2025-09-18,34.65,34.9,33.9,34.05
1664,2025-09-17,35.05,35.35,34.5,34.5
1663,2025-09-16,35.7,35.7,35.0,35.05
1662,2025-09-15,34.65,35.4,34.65,35.4
1661,2025-09-12,33.95,34.9,33.95,34.65
1660,2025-09-11,33.95,34.15,33.05,33.8
1659,2025-09-10,34.5,34.5,33.95,34.1
1658,2025-09-09,34.45,34.7,33.95,34.25
1657,2025-09-08,35.3,35.9,34.6,34.6
1656,2025-09-05,35.35,36.5,35.0,35.1
1655,2025-09-04,35.1,35.6,34.85,34.85
1654,2025-09-03,34.75,34.89,34.36,34.65
1653,2025-08-29,34.5,34.6,34.16,34.21
1652,2025-08-28,34.65,34.89,34.36,34.45
1651,2025-08-27,34.21,34.84,34.16,34.45
1650,2025-08-26,33.24,34.16,33.24,34.11
1649,2025-08-25,34.75,34.75,33.14,33.14
1648,2025-08-22,35.57,35.67,33.82,33.82
1647,2025-08-21,36.93,37.42,35.77,35.81
1646,2025-08-20,37.52,37.86,35.72,36.4
1645,2025-08-19,37.52,37.86,36.98,37.32
1644,2025-08-18,36.74,37.86,36.49,36.93
1643,2025-08-15,38.0,38.0,36.54,36.74
1642,2025-08-14,38.88,38.88,37.81,37.9
1641,2025-08-13,37.42,39.31,37.32,38.63
1640,2025-08-12,37.61,37.61,36.45,37.03
1639,2025-08-11,36.11,37.52,36.11,37.08
1638,2025-08-08,36.54,36.64,35.77,36.01
1637,2025-08-07,36.59,37.22,36.25,36.45
1636,2025-08-06,35.57,35.91,35.33,35.72
1635,2025-08-05,35.77,36.74,34.7,35.28
1634,2025-08-04,35.38,35.96,35.13,35.47
1633,2025-08-01,36.45,36.45,35.47,35.57
1632,2025-07-31,35.96,37.13,35.23,36.54
1631,2025-07-30,35.91,36.01,34.36,35.13
1630,2025-07-29,38.54,38.58,35.47,35.47
1629,2025-07-28,37.32,38.2,37.03,38.1
1628,2025-07-25,37.37,37.71,36.88,37.03
1627,2025-07-24,37.18,37.81,36.64,37.37
1626,2025-07-23,36.45,37.22,36.25,36.69
1625,2025-07-22,36.45,36.49,35.77,36.3
1624,2025-07-21,37.08,37.42,36.35,36.45
1623,2025-07-18,36.45,37.52,36.4,36.98
1622,2025-07-17,36.11,36.54,35.67,36.3
1621,2025-07-16,36.06,36.06,35.72,35.72
1620,2025-07-15,36.69,36.74,35.96,36.15
1619,2025-07-14,35.72,36.74,35.28,36.59
1618,2025-07-11,35.77,36.11,35.28,35.57
1617,2025-07-10,36.15,36.2,35.62,35.72
1616,2025-07-09,36.54,36.64,35.86,36.11
1615,2025-07-08,37.08,37.42,36.15,36.54
1614,2025-07-07,36.49,36.54,35.67,36.15
1613,2025-07-04,35.86,36.25,35.28,36.25
1612,2025-07-03,35.77,36.79,35.28,35.96
1611,2025-07-02,37.03,38.92,37.03,37.9
1610,2025-07-01,36.88,37.61,36.64,37.27
1609,2025-06-30,36.45,37.61,36.45,37.27
1608,2025-06-27,36.93,36.93,36.3,36.45
1607,2025-06-26,35.43,36.84,35.28,36.79
1606,2025-06-25,34.5,35.72,34.36,35.28
1605,2025-06-24,34.5,35.38,34.11,34.36
1604,2025-06-23,32.02,34.5,31.68,34.16
1603,2025-06-20,32.61,32.66,32.17,32.27
