,Date,Open,High,Low,Close
3849,2025-10-16,37.0,37.0,37.0,37.0
3848,2025-10-03,38.0,38.0,37.95,37.95
3847,2025-09-23,38.0,38.0,38.0,38.0
3846,2025-09-22,40.0,40.0,39.5,39.5
3845,2025-09-15,40.0,40.0,40.0,40.0
3844,2025-09-12,40.0,40.0,40.0,40.0
3843,2025-09-09,42.4,42.4,42.4,42.4
3842,2025-09-05,42.4,42.4,42.4,42.4
3841,2025-09-04,42.45,42.45,42.45,42.45
3840,2025-09-03,42.45,42.45,42.45,42.45
3839,2025-08-29,42.45,42.45,42.45,42.45
3838,2025-08-28,43.1,43.1,42.45,42.45
3837,2025-08-27,45.6,45.6,45.6,45.6
3836,2025-08-26,45.6,45.6,45.6,45.6
3835,2025-08-25,46.0,46.0,45.6,45.6
3834,2025-08-22,46.0,46.0,45.8,46.0
3833,2025-08-21,46.15,49.0,46.15,49.0
3832,2025-08-20,46.2,48.83,46.2,46.2
3831,2025-08-19,43.19,46.2,43.19,46.2
3830,2025-08-18,43.1,43.19,41.32,43.19
3829,2025-08-15,40.85,40.85,40.85,40.85
3828,2025-08-14,40.61,40.85,40.61,40.85
3827,2025-08-13,40.66,40.66,40.61,40.61
3826,2025-08-12,40.42,40.56,40.42,40.56
3825,2025-08-11,40.42,40.42,40.42,40.42
3824,2025-08-08,38.92,39.44,38.92,39.44
3823,2025-08-07,38.97,38.97,38.97,38.97
3822,2025-08-06,38.97,38.97,38.97,38.97
3821,2025-08-05,37.79,37.89,37.79,37.79
3820,2025-08-04,37.56,37.56,37.56,37.56
3819,2025-08-01,37.56,37.56,37.56,37.56
3818,2025-07-31,37.56,37.56,37.56,37.56
3817,2025-07-30,37.56,37.56,37.56,37.56
3816,2025-07-29,37.56,37.56,37.56,37.56
3815,2025-07-28,37.56,37.56,37.56,37.56
3814,2025-07-25,37.56,37.56,37.56,37.56
3813,2025-07-24,37.56,37.56,37.56,37.56
3812,2025-07-23,37.56,37.56,37.56,37.56
3811,2025-07-22,37.56,37.56,37.56,37.56
3810,2025-07-21,37.56,37.56,37.56,37.56
3809,2025-07-18,37.56,37.56,37.56,37.56
3808,2025-07-17,37.56,37.56,37.56,37.56
3807,2025-07-16,36.62,36.62,36.62,36.62
3806,2025-07-15,36.62,36.62,36.62,36.62
3805,2025-07-14,36.62,36.62,36.62,36.62
3804,2025-07-11,36.25,36.25,36.25,36.25
3803,2025-07-10,36.25,36.25,36.25,36.25
3802,2025-07-09,36.25,36.25,36.25,36.25
3801,2025-07-08,36.25,36.25,36.25,36.25
3800,2025-07-07,36.25,36.25,36.25,36.25
3799,2025-07-04,36.25,36.25,36.25,36.25
3798,2025-07-03,36.62,36.62,36.25,36.25
3797,2025-07-02,36.25,36.25,36.25,36.25
3796,2025-07-01,36.25,36.25,36.25,36.25
3795,2025-06-30,36.15,36.15,36.15,36.15
3794,2025-06-27,36.15,36.15,36.15,36.15
3793,2025-06-26,36.15,36.15,36.15,36.15
3792,2025-06-25,36.15,36.15,36.15,36.15
3791,2025-06-24,36.15,36.15,36.15,36.15
3790,2025-06-23,36.15,36.15,36.15,36.15
3789,2025-06-20,36.15,36.15,36.15,36.15
3788,2025-06-19,35.68,36.15,35.68,36.15
3787,2025-06-18,35.82,35.82,35.82,35.82
3786,2025-06-17,35.82,35.82,35.82,35.82
3785,2025-06-16,35.82,35.82,35.82,35.82
3784,2025-06-13,35.82,35.82,35.82,35.82
3783,2025-06-12,35.82,35.82,35.82,35.82
3782,2025-06-11,35.82,35.82,35.82,35.82
3781,2025-06-10,35.82,35.82,35.82,35.82
3780,2025-06-09,35.82,35.82,35.82,35.82
3779,2025-06-06,35.82,35.82,35.82,35.82
3778,2025-06-05,35.82,35.82,35.82,35.82
3777,2025-06-04,35.82,35.82,35.82,35.82
3776,2025-06-03,35.82,35.82,35.82,35.82
3775,2025-06-02,35.82,35.82,35.82,35.82
3774,2025-05-30,35.82,35.82,35.82,35.82
3773,2025-05-29,35.82,35.82,35.82,35.82
3772,2025-05-28,35.82,35.82,35.82,35.82
3771,2025-05-27,35.82,35.82,35.82,35.82
3770,2025-05-26,35.82,35.82,35.82,35.82
3769,2025-05-23,35.82,35.82,35.82,35.82
3768,2025-05-22,35.82,35.82,35.82,35.82
3767,2025-05-21,35.82,35.82,35.82,35.82
3766,2025-05-20,35.82,35.82,35.82,35.82
3765,2025-05-19,35.82,35.82,35.82,35.82
3764,2025-05-16,35.82,35.82,35.82,35.82
3763,2025-05-15,35.82,35.82,35.82,35.82
3762,2025-05-14,38.5,38.5,38.5,38.5
3761,2025-05-13,34.09,38.5,34.09,38.5
3760,2025-05-12,36.62,36.62,36.62,36.62
3759,2025-05-09,36.62,36.62,36.62,36.62
3758,2025-05-08,36.62,36.62,36.62,36.62
3757,2025-05-07,36.62,36.62,36.62,36.62
3756,2025-05-06,36.62,36.62,36.62,36.62
3755,2025-05-05,36.62,36.62,36.62,36.62
3754,2025-04-29,36.62,36.62,36.62,36.62
3753,2025-04-28,36.62,36.62,36.62,36.62
3752,2025-04-25,36.62,36.62,36.62,36.62
3751,2025-04-24,36.62,36.62,36.62,36.62
3750,2025-04-23,36.62,36.62,36.62,36.62
3749,2025-04-22,36.43,36.43,36.43,36.43
3748,2025-04-21,36.43,36.43,36.43,36.43
3747,2025-04-18,36.43,36.43,36.43,36.43
3746,2025-04-17,36.43,36.43,36.43,36.43
3745,2025-04-16,36.43,36.43,36.43,36.43
3744,2025-04-15,36.34,36.43,36.34,36.43
3743,2025-04-14,36.43,36.43,36.43,36.43
3742,2025-04-11,36.43,36.43,36.43,36.43
3741,2025-04-10,38.73,38.73,36.43,36.43
3740,2025-04-09,36.43,36.43,36.43,36.43
3739,2025-04-08,39.16,39.16,34.09,34.09
3738,2025-04-04,36.62,36.62,36.62,36.62
3737,2025-04-03,36.62,36.62,36.62,36.62
3736,2025-04-02,35.21,35.21,35.21,35.21
3735,2025-04-01,35.21,35.21,35.21,35.21
3734,2025-03-31,36.53,36.53,35.21,35.21
3733,2025-03-28,36.62,36.62,36.62,36.62
3732,2025-03-27,36.25,36.25,36.25,36.25
3731,2025-03-26,36.25,36.25,36.25,36.25
3730,2025-03-25,36.25,36.25,36.25,36.25
3729,2025-03-24,36.25,36.25,36.25,36.25
3728,2025-03-21,36.25,36.25,36.25,36.25
3727,2025-03-20,36.25,36.25,36.25,36.25
3726,2025-03-19,36.25,36.25,36.25,36.25
3725,2025-03-18,36.25,36.25,36.25,36.25
3724,2025-03-17,36.25,36.25,36.25,36.25
3723,2025-03-14,36.25,36.25,36.25,36.25
3722,2025-03-13,36.25,36.25,36.25,36.25
3721,2025-03-12,36.25,36.25,36.25,36.25
3720,2025-03-11,36.25,36.25,36.25,36.25
3719,2025-03-10,36.25,36.25,36.25,36.25
3718,2025-03-07,36.25,36.25,36.25,36.25
3717,2025-03-06,36.25,36.25,36.25,36.25
3716,2025-03-05,33.9,33.9,33.9,33.9
3715,2025-03-04,33.9,33.9,33.9,33.9
3714,2025-03-03,33.9,33.9,33.9,33.9
3713,2025-02-28,33.9,33.9,33.9,33.9
3712,2025-02-27,33.9,33.9,33.9,33.9
3711,2025-02-26,33.9,33.9,33.9,33.9
3710,2025-02-25,33.9,33.9,33.9,33.9
3709,2025-02-24,33.9,33.9,33.9,33.9
3708,2025-02-21,35.54,35.54,35.54,35.54
3707,2025-02-20,35.54,35.54,35.54,35.54
3706,2025-02-19,35.54,35.54,35.54,35.54
3705,2025-02-18,35.54,35.54,35.54,35.54
3704,2025-02-17,35.54,35.54,35.54,35.54
3703,2025-02-14,35.54,35.54,35.54,35.54
3702,2025-02-13,35.54,35.54,35.54,35.54
3701,2025-02-12,35.54,35.54,35.54,35.54
3700,2025-02-11,35.54,35.54,35.54,35.54
3699,2025-02-10,35.54,35.54,35.54,35.54
3698,2025-02-07,35.54,35.54,35.54,35.54
3697,2025-02-06,35.54,35.54,35.54,35.54
3696,2025-02-05,35.54,35.54,35.54,35.54
3695,2025-02-04,35.54,35.54,35.54,35.54
3694,2025-02-03,35.54,35.54,35.54,35.54
3693,2025-01-24,35.54,35.54,35.54,35.54
