,Date,Open,High,Low,Close,Volume
1273,2025-10-24,11.75,11.75,11.6,11.6,105800
1272,2025-10-23,11.55,11.75,11.5,11.75,156500
1271,2025-10-22,11.55,11.75,11.3,11.7,68800
1270,2025-10-21,11.25,11.5,11.1,11.5,331900
1269,2025-10-20,11.7,11.7,10.9,11.25,427300
1268,2025-10-17,12.05,12.05,11.7,11.7,222600
1267,2025-10-16,12.0,12.2,11.95,12.0,136100
1266,2025-10-15,12.1,12.1,11.9,12.0,172200
1265,2025-10-14,12.35,12.4,12.05,12.05,601100
1264,2025-10-13,12.3,12.45,12.3,12.35,251600
1263,2025-10-10,12.4,12.5,12.4,12.45,158700
1262,2025-10-09,12.55,12.6,12.4,12.4,193000
1261,2025-10-08,12.7,12.7,12.45,12.55,119400
1260,2025-10-07,12.85,12.85,12.5,12.55,86700
1259,2025-10-06,12.5,12.75,12.4,12.75,170100
1258,2025-10-03,12.6,12.8,12.35,12.4,377800
1257,2025-10-02,12.95,13.0,12.55,12.55,238100
1256,2025-10-01,12.85,13.4,12.85,12.85,809500
1255,2025-09-30,12.6,12.85,12.5,12.8,600400
1254,2025-09-29,12.75,12.8,12.55,12.65,229800
1253,2025-09-26,12.65,12.7,12.5,12.7,173000
1252,2025-09-25,12.55,12.65,12.5,12.65,214800
1251,2025-09-24,12.55,12.6,12.4,12.55,147100
1250,2025-09-23,12.4,12.55,12.1,12.55,283500
1249,2025-09-22,12.65,12.7,12.4,12.5,386400
1248,2025-09-19,12.6,12.9,12.6,12.7,169000
1247,2025-09-18,12.7,12.7,12.55,12.7,233400
1246,2025-09-17,12.6,12.8,12.6,12.6,164600
1245,2025-09-16,12.7,12.7,12.6,12.65,195900
1244,2025-09-15,12.95,12.95,12.65,12.7,222300
1243,2025-09-12,12.7,13.05,12.7,12.75,304100
1242,2025-09-11,12.7,12.8,12.45,12.7,273900
1241,2025-09-10,12.7,12.85,12.5,12.7,256100
1240,2025-09-09,12.65,12.7,12.55,12.7,233200
1239,2025-09-08,13.0,13.0,12.6,12.7,514600
1238,2025-09-05,13.05,13.05,12.65,12.75,846800
1237,2025-09-04,13.0,13.05,12.75,13.0,732200
1236,2025-09-03,12.85,13.0,12.4,13.0,629400
1235,2025-08-29,12.5,13.0,12.35,12.5,600000
1234,2025-08-28,12.6,12.8,12.4,12.6,262800
1233,2025-08-27,12.0,12.8,11.9,12.8,3047300
1232,2025-08-26,11.7,12.0,11.65,12.0,571900
1231,2025-08-25,12.1,12.15,11.7,11.7,1139800
1230,2025-08-22,12.8,12.8,11.85,12.0,1388400
1229,2025-08-21,11.85,12.6,11.7,12.6,3457000
1228,2025-08-20,11.65,12.0,11.6,11.8,2264800
1227,2025-08-19,11.75,11.8,11.65,11.65,552100
1226,2025-08-18,11.6,11.9,11.6,11.65,844200
1225,2025-08-15,12.05,12.05,11.55,11.6,1086400
1224,2025-08-14,11.7,12.15,11.7,11.9,1899600
1223,2025-08-13,11.9,11.9,11.65,11.7,482000
1222,2025-08-12,11.65,11.95,11.6,11.85,1109500
1221,2025-08-11,11.65,11.8,11.65,11.65,449800
1220,2025-08-08,11.75,11.75,11.6,11.7,646800
1219,2025-08-07,11.65,11.9,11.55,11.65,477000
1218,2025-08-06,11.8,11.85,11.6,11.65,486800
1217,2025-08-05,11.9,11.95,11.5,11.8,1390800
1216,2025-08-04,11.8,11.95,11.55,11.85,749500
1215,2025-08-01,11.5,11.8,11.4,11.8,1841200
1214,2025-07-31,11.45,11.7,11.4,11.5,965000
1213,2025-07-30,11.3,11.65,11.3,11.6,1031700
1212,2025-07-29,11.95,12.0,11.25,11.3,1691400
1211,2025-07-28,11.65,12.05,11.55,11.9,1196400
1210,2025-07-25,11.55,11.85,11.55,11.65,791600
1209,2025-07-24,11.35,11.7,11.35,11.7,1231500
1208,2025-07-23,11.35,11.6,11.3,11.35,1422600
1207,2025-07-22,11.45,11.5,11.25,11.25,920900
1206,2025-07-21,11.55,11.85,11.4,11.45,1506400
1205,2025-07-18,11.05,11.45,10.85,11.45,2176300
1204,2025-07-17,11.35,11.35,10.9,11.0,1052300
1203,2025-07-16,10.8,11.2,10.75,11.15,1771700
1202,2025-07-15,10.6,11.0,10.6,10.8,1404800
1201,2025-07-14,10.6,10.65,10.45,10.6,848900
1200,2025-07-11,10.65,10.65,10.5,10.5,342300
1199,2025-07-10,10.7,10.7,10.6,10.6,414600
1198,2025-07-09,10.65,10.75,10.55,10.7,414800
1197,2025-07-08,10.5,10.7,10.45,10.65,541900
1196,2025-07-07,10.45,10.5,10.35,10.45,498300
1195,2025-07-04,10.55,10.55,10.4,10.4,711000
1194,2025-07-03,10.5,10.55,10.4,10.45,636900
1193,2025-07-02,10.55,10.65,10.4,10.5,650400
1192,2025-07-01,10.65,10.7,10.5,10.5,384900
1191,2025-06-30,10.65,10.7,10.6,10.6,406000
1190,2025-06-27,10.8,10.85,10.65,10.65,472800
1189,2025-06-26,10.75,10.8,10.6,10.8,593900
1188,2025-06-25,10.8,10.85,10.75,10.75,1115900
1187,2025-06-24,10.85,10.85,10.75,10.8,548800
1186,2025-06-23,10.65,10.85,10.65,10.85,718100
1185,2025-06-20,10.75,10.8,10.65,10.7,361000
1184,2025-06-19,10.75,10.75,10.65,10.7,234100
1183,2025-06-18,10.85,10.9,10.75,10.75,293200
1182,2025-06-17,10.9,10.9,10.8,10.85,369500
1181,2025-06-16,10.75,10.85,10.65,10.85,580600
1180,2025-06-13,10.65,10.8,10.6,10.75,575600
1179,2025-06-12,10.75,10.85,10.75,10.75,231600
1178,2025-06-11,10.8,10.9,10.65,10.75,940200
1177,2025-06-10,10.8,10.95,10.8,10.8,438500
1176,2025-06-09,10.9,11.0,10.8,10.95,877400
1175,2025-06-06,11.2,11.25,10.9,11.15,933500
1174,2025-06-05,11.15,11.25,11.0,11.25,492500
1173,2025-06-04,10.95,11.55,10.9,11.25,1308400
1172,2025-06-03,11.0,11.05,10.85,10.95,446200
1171,2025-06-02,10.65,10.95,10.6,10.95,707000
1170,2025-05-30,11.0,11.0,10.65,10.7,447600
1169,2025-05-29,11.0,11.0,10.8,10.95,503000
1168,2025-05-28,11.1,11.1,10.85,11.0,530900
1167,2025-05-27,10.8,11.1,10.75,11.0,1281400
1166,2025-05-26,10.7,10.8,10.5,10.8,537200
1165,2025-05-23,10.8,10.8,10.55,10.6,463000
1164,2025-05-22,10.7,10.8,10.6,10.7,703500
1163,2025-05-21,10.7,10.75,10.5,10.7,607600
