,Date,Open,High,Low,Close
4433,2025-10-17,41.0,41.4,40.5,40.8
4432,2025-10-16,40.8,41.0,40.8,41.0
4431,2025-10-15,40.5,41.1,40.5,40.8
4430,2025-10-14,40.7,41.9,40.7,40.8
4429,2025-10-13,41.0,41.5,41.0,41.0
4428,2025-10-10,42.2,42.4,41.4,41.8
4427,2025-10-09,42.2,42.5,42.0,42.4
4426,2025-10-08,42.0,42.3,41.6,42.2
4425,2025-10-07,42.4,42.6,42.0,42.0
4424,2025-10-06,42.0,43.0,42.0,42.4
4423,2025-10-03,43.2,43.6,42.0,42.0
4422,2025-10-02,43.5,44.5,43.3,43.3
4421,2025-10-01,45.2,45.9,42.0,43.5
4420,2025-09-30,43.8,46.9,43.8,45.0
4419,2025-09-29,42.0,43.8,42.0,43.8
4418,2025-09-26,40.8,42.3,40.8,42.0
4417,2025-09-25,40.5,40.9,40.5,40.8
4416,2025-09-24,40.4,40.5,40.2,40.5
4415,2025-09-23,39.5,40.4,39.5,40.3
4414,2025-09-22,39.2,39.5,39.0,39.5
4413,2025-09-19,39.4,39.4,39.1,39.2
4412,2025-09-18,39.2,39.2,39.0,39.1
4411,2025-09-17,39.3,39.3,39.0,39.2
4410,2025-09-16,39.3,39.5,39.0,39.3
4409,2025-09-15,39.4,39.4,38.7,39.3
4408,2025-09-12,38.4,39.4,38.3,39.4
4407,2025-09-11,38.2,38.6,38.0,38.3
4406,2025-09-10,38.3,38.3,38.0,38.2
4405,2025-09-09,38.1,38.2,38.0,38.2
4404,2025-09-08,38.2,38.2,38.0,38.1
4403,2025-09-05,38.2,38.2,38.1,38.2
4402,2025-09-04,37.9,38.3,37.9,38.1
4401,2025-09-03,38.1,38.4,38.0,38.1
4400,2025-08-29,38.1,38.4,38.0,38.1
4399,2025-08-28,38.4,38.6,38.1,38.3
4398,2025-08-27,38.0,38.3,37.9,38.3
4397,2025-08-26,37.6,37.9,37.6,37.9
4396,2025-08-25,38.0,38.0,37.6,37.7
4395,2025-08-22,38.2,38.2,37.5,38.0
4394,2025-08-21,38.6,38.6,38.0,38.4
4393,2025-08-20,38.7,38.9,38.0,38.5
4392,2025-08-19,38.2,38.7,38.2,38.7
4391,2025-08-18,38.2,38.3,38.1,38.2
4390,2025-08-15,38.6,38.6,37.9,38.3
4389,2025-08-14,38.6,38.7,38.5,38.6
4388,2025-08-13,38.8,38.8,38.5,38.6
4387,2025-08-12,38.8,39.0,38.4,38.7
4386,2025-08-11,38.5,39.0,38.5,38.8
4385,2025-08-08,39.0,39.0,38.3,39.0
4384,2025-08-07,39.0,39.5,38.9,39.0
4383,2025-08-06,39.0,39.1,38.6,39.1
4382,2025-08-05,39.1,39.3,38.9,39.0
4381,2025-08-04,39.0,39.1,38.6,39.1
4380,2025-08-01,38.1,38.9,38.1,38.6
4379,2025-07-31,38.6,38.9,38.5,38.9
4378,2025-07-30,39.2,39.4,38.6,38.6
4377,2025-07-29,40.0,40.0,39.1,39.3
4376,2025-07-28,40.2,40.2,39.0,40.1
4375,2025-07-25,40.7,40.8,40.0,40.1
4374,2025-07-24,40.0,40.9,40.0,40.5
4373,2025-07-23,39.6,41.0,39.6,40.8
4372,2025-07-22,39.3,39.7,39.2,39.7
4371,2025-07-21,39.6,39.8,39.1,39.1
4370,2025-07-18,39.3,39.5,39.1,39.4
4369,2025-07-17,39.5,39.5,39.1,39.3
4368,2025-07-16,39.3,39.3,39.0,39.3
4367,2025-07-15,39.4,39.4,39.1,39.2
4366,2025-07-14,39.5,39.5,39.1,39.4
4365,2025-07-11,39.4,39.6,39.4,39.4
4364,2025-07-10,39.4,39.5,39.0,39.3
4363,2025-07-09,39.1,39.5,39.0,39.5
4362,2025-07-08,39.5,39.5,39.0,39.3
4361,2025-07-07,38.1,39.8,38.1,39.3
4360,2025-07-04,38.0,38.1,37.8,38.1
4359,2025-07-03,37.9,38.2,37.9,38.0
4358,2025-07-02,38.0,38.0,37.5,37.9
4357,2025-07-01,37.9,37.9,37.5,37.8
4356,2025-06-30,37.7,37.9,37.6,37.7
4355,2025-06-27,37.8,37.8,37.5,37.7
4354,2025-06-26,37.1,37.9,37.1,37.8
4353,2025-06-25,37.5,37.8,37.4,37.7
4352,2025-06-24,37.3,37.5,37.1,37.4
4351,2025-06-23,37.1,37.3,37.0,37.1
4350,2025-06-20,37.7,37.7,37.1,37.1
4349,2025-06-19,37.6,37.6,37.1,37.5
4348,2025-06-18,37.5,37.8,37.3,37.6
4347,2025-06-17,37.5,37.6,37.3,37.6
4346,2025-06-16,37.5,37.5,37.2,37.5
4345,2025-06-13,37.9,37.9,36.0,37.2
4344,2025-06-12,37.3,38.0,37.3,37.8
4343,2025-06-11,37.1,37.3,37.1,37.3
4342,2025-06-10,37.1,37.3,37.0,37.3
4341,2025-06-09,36.9,37.2,36.9,36.9
4340,2025-06-06,36.8,37.0,36.7,36.9
4339,2025-06-05,37.0,37.2,36.7,36.8
4338,2025-06-04,37.1,37.3,37.0,37.0
4337,2025-06-03,37.1,37.6,35.0,37.2
4336,2025-06-02,37.8,37.9,37.1,37.2
4335,2025-05-30,37.9,37.9,37.6,37.8
4334,2025-05-29,38.0,38.0,37.8,37.9
4333,2025-05-28,38.3,38.3,37.7,38.0
4332,2025-05-27,37.2,38.3,37.2,37.9
4331,2025-05-26,36.9,37.0,36.7,36.9
4330,2025-05-23,37.0,37.3,36.6,37.0
4329,2025-05-22,37.0,37.0,36.4,37.0
4328,2025-05-21,37.3,37.3,37.0,37.2
4327,2025-05-20,37.4,37.4,37.0,37.3
4326,2025-05-19,37.2,37.4,36.8,37.4
4325,2025-05-16,37.6,37.7,37.2,37.4
4324,2025-05-15,37.6,37.9,37.6,37.8
4323,2025-05-14,37.7,38.0,37.7,37.7
4322,2025-05-13,37.9,38.0,37.7,37.7
4321,2025-05-12,37.7,37.9,37.6,37.9
4320,2025-05-09,36.3,37.6,36.3,37.6
4319,2025-05-08,35.9,36.8,35.9,36.8
4318,2025-05-07,35.5,36.0,35.5,35.9
4317,2025-05-06,35.6,35.8,35.5,35.8
4316,2025-05-05,35.0,35.6,35.0,35.5
4315,2025-04-29,35.0,35.0,34.6,34.8
4314,2025-04-28,35.0,35.0,34.0,35.0
4313,2025-04-25,35.0,35.1,34.8,35.0
4312,2025-04-24,35.3,35.3,35.0,35.1
4311,2025-04-23,35.1,35.5,34.9,35.1
4310,2025-04-22,35.1,35.2,33.7,34.9
4309,2025-04-21,35.2,35.5,34.9,35.3
4308,2025-04-18,35.1,35.5,34.5,35.2
4307,2025-04-17,35.5,35.5,35.0,35.3
4306,2025-04-16,35.5,35.9,35.2,35.5
4305,2025-04-15,36.1,36.1,34.5,35.4
4304,2025-04-14,38.0,38.0,37.1,37.1
4303,2025-04-11,41.3,41.3,37.5,38.0
4302,2025-04-10,37.0,37.8,35.0,37.8
4301,2025-04-09,33.1,34.5,32.4,34.4
4300,2025-04-08,35.4,35.6,33.0,33.3
4299,2025-04-04,34.5,36.5,33.2,35.4
4298,2025-04-03,38.7,38.7,35.3,35.3
4297,2025-04-02,39.2,39.7,39.0,39.2
4296,2025-04-01,38.6,39.7,38.3,39.2
4295,2025-03-31,40.2,40.2,38.0,38.5
4294,2025-03-28,44.0,44.1,39.9,40.2
4293,2025-03-27,42.66,42.66,41.83,42.2
4292,2025-03-26,43.59,43.59,42.48,42.66
4291,2025-03-25,43.69,43.69,43.04,43.41
4290,2025-03-24,44.33,44.33,43.13,43.5
4289,2025-03-21,44.8,44.89,43.96,44.15
4288,2025-03-20,45.17,45.26,44.61,44.89
4287,2025-03-19,44.89,45.35,44.52,44.98
4286,2025-03-18,45.17,46.19,44.8,44.8
4285,2025-03-17,44.71,45.35,44.33,44.8
4284,2025-03-14,42.94,44.8,42.85,44.71
4283,2025-03-13,42.94,43.04,42.76,42.94
4282,2025-03-12,43.04,43.13,42.76,42.94
4281,2025-03-11,42.66,43.04,42.29,43.04
4280,2025-03-10,43.13,43.22,42.76,43.04
4279,2025-03-07,42.76,43.13,42.66,43.13
4278,2025-03-06,42.57,42.85,42.57,42.76
4277,2025-03-05,43.13,43.13,42.48,42.66
4276,2025-03-04,42.29,43.59,42.2,42.66
4275,2025-03-03,42.85,42.85,41.64,42.29
4274,2025-02-28,43.22,43.22,42.85,42.85
4273,2025-02-27,42.76,43.22,42.76,43.22
4272,2025-02-26,43.5,43.59,43.13,43.22
4271,2025-02-25,43.04,43.41,43.04,43.41
4270,2025-02-24,43.78,43.87,43.41,43.41
4269,2025-02-21,44.06,44.52,43.04,43.41
4268,2025-02-20,42.76,44.52,42.66,43.96
4267,2025-02-19,41.74,43.31,41.27,42.76
4266,2025-02-18,40.62,41.74,40.62,41.74
4265,2025-02-17,40.62,40.72,40.44,40.62
4264,2025-02-14,40.53,40.81,40.35,40.62
4263,2025-02-13,40.53,40.53,40.35,40.53
4262,2025-02-12,40.44,40.53,40.35,40.44
4261,2025-02-11,40.44,40.53,40.35,40.44
4260,2025-02-10,41.0,41.0,40.44,40.44
4259,2025-02-07,41.18,41.18,40.62,41.0
4258,2025-02-06,40.35,41.09,40.35,41.0
4257,2025-02-05,40.35,40.72,40.07,40.16
4256,2025-02-04,39.7,40.72,39.7,39.98
4255,2025-02-03,39.14,39.79,39.14,39.7
4254,2025-01-24,38.86,39.23,38.77,39.23
4253,2025-01-23,38.68,38.96,38.68,38.86
4252,2025-01-22,38.77,38.96,38.68,38.86
4251,2025-01-21,38.96,38.96,38.58,38.86
4250,2025-01-20,39.05,39.42,38.77,39.05
4249,2025-01-17,38.86,39.05,38.77,39.05
4248,2025-01-16,39.14,39.14,38.86,38.96
4247,2025-01-15,38.96,39.14,38.49,39.14
