,Date,Open,High,Low,Close
3984,2025-10-17,37.85,37.9,37.75,37.75
3983,2025-10-16,37.9,37.9,37.9,37.9
3982,2025-10-13,38.5,38.5,38.0,38.0
3981,2025-10-10,38.0,38.0,37.9,37.9
3980,2025-10-09,38.0,38.0,38.0,38.0
3979,2025-10-08,38.0,38.0,38.0,38.0
3978,2025-10-07,39.4,39.4,38.0,38.0
3977,2025-10-06,38.6,38.7,38.0,38.0
3976,2025-10-03,38.0,38.0,37.8,38.0
3975,2025-10-02,37.8,37.8,37.8,37.8
3974,2025-10-01,37.95,38.0,37.8,37.8
3973,2025-09-30,37.55,38.0,37.5,38.0
3972,2025-09-29,38.0,38.0,37.95,37.95
3971,2025-09-25,37.5,37.9,37.5,37.9
3970,2025-09-24,37.55,38.0,37.55,38.0
3969,2025-09-22,37.5,37.7,37.5,37.7
3968,2025-09-19,37.65,37.7,37.65,37.7
3967,2025-09-18,38.0,38.0,37.9,37.9
3966,2025-09-17,38.0,38.0,37.9,37.9
3965,2025-09-16,38.05,38.05,37.9,37.9
3964,2025-09-15,38.05,38.05,38.05,38.05
3963,2025-09-12,37.8,38.0,37.8,38.0
3962,2025-09-11,37.8,37.8,37.8,37.8
3961,2025-09-10,37.8,37.8,37.8,37.8
3960,2025-09-09,37.9,37.9,37.8,37.8
3959,2025-09-08,37.9,38.0,37.65,37.9
3958,2025-09-05,38.3,38.3,38.1,38.1
3957,2025-09-04,37.95,37.95,37.95,37.95
3956,2025-09-03,37.65,37.65,37.65,37.65
3955,2025-08-29,37.65,37.8,37.65,37.65
3954,2025-08-28,37.6,38.4,37.6,38.4
3953,2025-08-27,37.7,37.75,37.65,37.65
3952,2025-08-26,37.9,37.9,37.7,37.7
3951,2025-08-25,38.5,38.5,37.85,37.85
3950,2025-08-22,37.85,37.9,37.85,37.85
3949,2025-08-21,38.8,38.8,38.5,38.5
3948,2025-08-20,37.55,38.8,37.55,38.8
3947,2025-08-19,37.6,38.2,37.55,37.8
3946,2025-08-18,37.45,38.0,37.45,38.0
3945,2025-08-15,37.85,37.85,37.6,37.7
3944,2025-08-14,39.2,39.2,37.55,37.65
3943,2025-08-13,37.45,39.2,37.45,39.2
3942,2025-08-12,37.8,39.3,37.5,39.3
3941,2025-08-11,37.9,37.9,37.75,37.9
3940,2025-08-08,37.35,38.0,37.0,37.9
3939,2025-08-07,38.5,38.5,37.55,37.55
3938,2025-08-06,37.6,37.6,37.5,37.5
3937,2025-08-04,38.5,38.5,38.05,38.5
3936,2025-08-01,38.05,38.5,38.05,38.5
3935,2025-07-31,38.0,38.2,38.0,38.0
3934,2025-07-30,37.3,38.0,37.3,38.0
3933,2025-07-29,37.75,38.0,37.7,38.0
3932,2025-07-28,37.3,37.9,37.3,37.75
3931,2025-07-25,37.25,37.5,37.2,37.3
3930,2025-07-24,37.2,37.2,37.2,37.2
3929,2025-07-23,37.4,37.5,37.0,37.5
3928,2025-07-21,37.55,38.0,37.5,37.5
3927,2025-07-17,37.55,37.55,37.5,37.5
3926,2025-07-16,37.4,37.4,37.35,37.35
3925,2025-07-15,37.55,37.55,37.3,37.35
3924,2025-07-14,37.55,37.55,37.55,37.55
3923,2025-07-11,37.85,37.95,37.5,37.9
3922,2025-07-10,37.55,37.55,37.05,37.05
3921,2025-07-09,37.6,37.6,37.55,37.55
3920,2025-07-08,36.6,37.6,36.6,37.6
3919,2025-07-07,37.65,37.65,37.65,37.65
3918,2025-07-04,37.65,37.65,37.65,37.65
3917,2025-07-03,37.7,37.7,36.8,37.65
3916,2025-07-02,37.5,37.9,37.5,37.5
3915,2025-07-01,37.5,37.7,37.5,37.5
3914,2025-06-30,37.2,37.9,37.2,37.55
3913,2025-06-27,36.0,37.45,36.0,37.45
3912,2025-06-26,36.5,36.5,36.0,36.0
3911,2025-06-25,37.05,37.05,36.4,36.4
3910,2025-06-24,37.2,37.2,37.0,37.05
3909,2025-06-23,38.05,38.05,37.3,37.5
3908,2025-06-20,38.1,38.1,38.0,38.05
3907,2025-06-19,38.55,38.55,38.4,38.5
3906,2025-06-18,38.55,38.55,38.5,38.55
3905,2025-06-17,38.55,38.55,38.55,38.55
3904,2025-06-16,38.7,38.7,38.5,38.55
3903,2025-06-13,38.5,38.5,38.5,38.5
3902,2025-06-11,38.2,38.25,38.2,38.25
3901,2025-06-10,38.3,38.5,38.3,38.5
3900,2025-06-06,38.6,38.6,38.5,38.5
3899,2025-06-05,38.5,38.5,38.5,38.5
3898,2025-06-04,39.5,39.5,38.5,38.5
3897,2025-06-03,38.5,38.5,38.5,38.5
3896,2025-06-02,38.5,38.5,38.5,38.5
3895,2025-05-30,38.5,39.45,38.0,38.5
3894,2025-05-29,39.45,39.45,39.45,39.45
3893,2025-05-28,39.45,39.5,39.45,39.5
3892,2025-05-27,39.5,39.5,39.5,39.5
3891,2025-05-26,39.4,39.4,39.4,39.4
3890,2025-05-23,39.4,39.4,39.4,39.4
3889,2025-05-22,39.4,39.4,39.4,39.4
3888,2025-05-21,39.4,39.4,39.4,39.4
3887,2025-05-20,39.5,39.6,39.5,39.6
3886,2025-05-19,39.5,39.5,39.5,39.5
3885,2025-05-16,39.5,39.5,39.5,39.5
3884,2025-05-15,39.5,39.5,39.5,39.5
3883,2025-05-14,39.5,39.5,39.5,39.5
3882,2025-05-13,39.5,39.5,39.5,39.5
3881,2025-05-12,39.5,39.5,39.5,39.5
3880,2025-05-09,39.5,39.5,39.5,39.5
3879,2025-05-08,39.5,39.5,39.5,39.5
3878,2025-05-07,41.18,41.18,40.83,40.88
3877,2025-05-06,39.01,39.01,39.01,39.01
3876,2025-05-05,39.01,39.01,39.01,39.01
3875,2025-04-29,39.3,39.3,39.3,39.3
3874,2025-04-28,39.3,39.3,39.3,39.3
3873,2025-04-25,38.96,39.3,38.96,39.3
3872,2025-04-24,39.01,39.01,39.01,39.01
3871,2025-04-23,39.01,39.01,39.01,39.01
3870,2025-04-22,38.66,39.01,38.66,39.01
3869,2025-04-21,40.64,40.64,40.64,40.64
3868,2025-04-18,39.35,40.73,39.35,40.64
3867,2025-04-17,38.51,38.51,38.51,38.51
3866,2025-04-16,38.66,38.66,38.66,38.66
3865,2025-04-15,38.66,38.66,38.66,38.66
3864,2025-04-14,39.1,39.1,39.1,39.1
3863,2025-04-11,39.3,39.3,39.15,39.15
3862,2025-04-10,39.4,39.4,39.4,39.4
3861,2025-04-09,38.46,38.46,36.04,36.83
3860,2025-04-08,38.51,38.56,37.62,38.51
3859,2025-04-04,38.56,38.56,38.02,38.56
3858,2025-04-03,38.51,38.51,38.51,38.51
3857,2025-04-02,38.76,38.76,38.71,38.71
3856,2025-04-01,39.45,39.45,38.66,38.66
3855,2025-03-31,39.45,39.45,38.81,38.81
3854,2025-03-28,39.5,39.5,39.5,39.5
3853,2025-03-27,38.36,39.5,38.36,39.5
3852,2025-03-26,38.27,38.27,38.27,38.27
3851,2025-03-25,38.27,38.27,38.27,38.27
3850,2025-03-24,39.5,39.5,38.27,38.27
3849,2025-03-21,39.01,39.01,39.01,39.01
