,Date,Open,High,Low,Close
2590,2025-10-17,39.6,40.2,38.9,39.4
2589,2025-10-16,39.5,39.5,38.4,39.3
2588,2025-10-15,39.7,39.7,39.4,39.5
2587,2025-10-14,39.7,39.7,39.5,39.7
2586,2025-10-13,39.6,39.9,39.6,39.9
2585,2025-10-10,40.1,40.1,39.5,40.0
2584,2025-10-09,40.0,40.2,40.0,40.0
2583,2025-10-08,40.3,40.3,39.9,39.9
2582,2025-10-07,40.0,40.3,39.8,40.0
2581,2025-10-06,40.9,40.9,39.8,40.0
2580,2025-10-03,40.1,40.1,39.9,40.0
2579,2025-10-02,40.1,40.3,40.1,40.1
2578,2025-10-01,40.4,40.4,40.1,40.1
2577,2025-09-30,39.7,39.8,39.7,39.8
2576,2025-09-29,40.19,40.19,39.6,39.6
2575,2025-09-26,40.58,40.58,40.29,40.29
2574,2025-09-25,40.39,40.39,40.0,40.09
2573,2025-09-24,39.8,40.09,39.8,40.09
2572,2025-09-23,40.29,40.29,39.9,40.09
2571,2025-09-22,40.19,40.68,40.19,40.19
2570,2025-09-19,40.58,40.58,39.7,40.0
2569,2025-09-18,40.49,40.58,40.39,40.39
2568,2025-09-17,40.09,41.07,40.0,40.58
2567,2025-09-16,40.09,40.19,39.9,40.09
2566,2025-09-15,40.19,40.29,39.8,40.19
2565,2025-09-12,40.39,40.39,40.0,40.19
2564,2025-09-11,40.29,40.29,40.19,40.19
2563,2025-09-10,41.07,41.07,39.9,40.19
2562,2025-09-09,40.19,40.58,39.8,40.29
2561,2025-09-08,40.39,40.98,40.0,40.29
2560,2025-09-05,40.39,40.58,40.09,40.19
2559,2025-09-04,40.19,40.39,39.9,40.0
2558,2025-09-03,39.8,40.39,39.8,40.09
2557,2025-08-29,40.09,40.19,39.7,40.09
2556,2025-08-28,40.19,40.29,39.9,40.09
2555,2025-08-27,40.19,40.19,39.6,40.19
2554,2025-08-26,40.0,40.29,39.21,40.29
2553,2025-08-25,40.09,41.17,40.0,40.29
2552,2025-08-22,41.07,41.07,40.0,40.39
2551,2025-08-21,42.05,42.05,40.98,41.27
2550,2025-08-20,41.37,41.37,41.07,41.37
2549,2025-08-19,41.56,41.56,41.17,41.37
2548,2025-08-18,41.37,41.66,41.37,41.56
2547,2025-08-15,42.45,42.45,41.66,41.86
2546,2025-08-14,42.64,42.64,42.35,42.45
2545,2025-08-13,42.94,42.94,42.35,42.45
2544,2025-08-12,41.27,43.13,41.27,42.64
2543,2025-08-11,41.17,41.37,41.17,41.37
2542,2025-08-08,41.17,41.47,41.07,41.17
2541,2025-08-07,41.07,41.47,40.98,41.07
2540,2025-08-06,41.17,41.27,40.88,41.07
2539,2025-08-05,41.37,41.47,40.88,41.07
2538,2025-08-04,41.76,41.76,41.07,41.56
2537,2025-08-01,41.37,41.86,41.37,41.47
2536,2025-07-31,40.68,41.86,40.68,41.37
2535,2025-07-30,40.78,40.78,40.29,40.78
2534,2025-07-29,41.47,41.66,40.49,40.78
2533,2025-07-28,42.74,42.74,41.37,41.37
2532,2025-07-25,42.05,42.35,41.56,41.76
2531,2025-07-24,43.82,43.82,41.86,42.05
2530,2025-07-23,42.74,44.02,42.25,42.64
2529,2025-07-22,42.64,43.13,42.55,42.74
2528,2025-07-21,41.66,44.11,41.17,42.84
2527,2025-07-18,40.68,42.25,40.49,40.49
2526,2025-07-17,40.68,40.68,40.49,40.68
2525,2025-07-16,41.07,41.27,40.58,40.58
2524,2025-07-15,41.27,41.56,40.78,40.78
2523,2025-07-14,41.96,41.96,40.58,41.27
2522,2025-07-11,41.66,41.76,41.17,41.17
2521,2025-07-10,41.96,41.96,41.66,41.66
2520,2025-07-09,42.05,42.05,41.37,41.37
2519,2025-07-08,41.17,41.86,41.07,41.27
2518,2025-07-07,40.98,41.27,40.68,40.68
2517,2025-07-04,41.66,41.66,40.78,41.37
2516,2025-07-03,44.9,44.9,40.88,41.17
2515,2025-07-02,41.76,41.83,40.65,40.65
2514,2025-07-01,46.93,46.93,40.78,40.78
2513,2025-06-30,40.46,41.83,39.61,41.83
2512,2025-06-27,39.87,39.87,39.08,39.41
2511,2025-06-26,40.39,40.39,39.21,39.21
2510,2025-06-25,40.39,40.39,39.41,39.61
2509,2025-06-24,41.37,41.37,39.02,39.28
2508,2025-06-23,40.85,40.85,39.15,39.21
2507,2025-06-20,41.17,41.89,40.26,40.33
2506,2025-06-19,41.83,41.89,39.93,41.17
2505,2025-06-18,41.44,42.16,41.44,41.7
2504,2025-06-17,41.17,41.57,41.17,41.57
2503,2025-06-16,39.61,41.31,37.19,41.31
2502,2025-06-13,40.52,40.72,39.87,40.26
2501,2025-06-12,39.74,41.76,39.74,40.65
2500,2025-06-11,40.19,40.26,40.19,40.19
2499,2025-06-10,40.13,40.72,40.13,40.19
2498,2025-06-09,39.87,40.46,39.87,40.33
2497,2025-06-06,39.67,39.87,39.67,39.67
2496,2025-06-05,39.87,39.87,39.61,39.74
2495,2025-06-04,39.34,39.87,39.34,39.87
2494,2025-06-03,39.08,41.76,38.89,40.19
2493,2025-06-02,39.15,39.34,39.15,39.34
2492,2025-05-30,39.08,39.21,38.95,39.21
2491,2025-05-29,39.21,39.54,39.02,39.54
2490,2025-05-28,39.08,39.67,38.95,39.28
2489,2025-05-27,38.89,38.95,38.89,38.95
2488,2025-05-26,39.08,39.08,38.89,38.89
2487,2025-05-23,39.21,39.34,39.15,39.21
2486,2025-05-22,39.34,39.34,39.15,39.21
2485,2025-05-21,39.21,39.41,39.15,39.34
2484,2025-05-20,39.21,39.21,39.21,39.21
2483,2025-05-19,39.28,39.61,39.08,39.61
2482,2025-05-16,39.74,43.14,39.21,39.21
2481,2025-05-15,39.54,39.54,39.21,39.21
2480,2025-05-14,39.41,39.87,39.21,39.54
2479,2025-05-13,39.54,39.61,39.28,39.48
2478,2025-05-12,39.28,39.87,39.28,39.48
2477,2025-05-09,39.74,39.74,39.02,39.21
2476,2025-05-08,38.31,39.92,38.31,38.95
2475,2025-05-07,39.21,39.34,38.57,39.15
2474,2025-05-06,39.92,39.92,39.08,39.72
2473,2025-05-05,40.05,40.05,39.34,39.72
2472,2025-04-29,40.95,40.95,39.47,39.6
2471,2025-04-28,40.75,40.75,40.3,40.37
2470,2025-04-25,40.5,40.5,40.37,40.37
2469,2025-04-24,39.85,40.37,39.85,40.37
2468,2025-04-23,39.85,40.43,39.34,40.43
2467,2025-04-22,39.21,39.21,38.57,38.57
2466,2025-04-21,39.53,39.72,39.4,39.72
