,Date,Open,High,Low,Close,Volume
4074,2025-10-24,34.0,34.0,34.0,34.0,700
4073,2025-10-23,34.0,34.0,34.0,34.0,1000
4072,2025-10-22,34.0,34.0,34.0,34.0,5000
4071,2025-10-21,34.0,34.0,34.0,34.0,500
4070,2025-10-20,34.6,34.6,34.6,34.6,200
4069,2025-10-17,34.6,34.6,34.6,34.6,100
4068,2025-10-15,34.1,34.6,34.1,34.6,1300
4067,2025-10-14,34.8,34.8,34.0,34.0,2100
4066,2025-10-13,34.0,34.0,34.0,34.0,2800
4065,2025-10-10,34.1,35.7,34.0,35.7,300
4064,2025-10-09,34.1,34.1,34.1,34.1,2000
4063,2025-10-08,34.1,34.1,34.1,34.1,100
4062,2025-10-07,35.0,35.0,35.0,35.0,2700
4061,2025-10-06,34.9,35.1,34.9,35.0,3000
4060,2025-10-03,34.5,34.9,34.2,34.9,2400
4059,2025-09-30,34.2,35.2,34.2,35.2,400
4058,2025-09-29,34.9,35.2,34.9,35.2,3200
4057,2025-09-26,34.0,35.0,34.0,34.8,4500
4056,2025-09-25,34.0,34.8,34.0,34.8,200
4055,2025-09-24,33.6,34.8,33.6,34.8,800
4054,2025-09-23,34.8,34.8,34.8,34.8,1500
4053,2025-09-17,33.4,34.8,33.4,34.8,600
4052,2025-09-16,34.8,34.9,34.8,34.9,3400
4051,2025-09-15,34.5,34.8,33.1,34.8,1100
4050,2025-09-12,33.5,34.0,33.5,34.0,13100
4049,2025-09-11,33.0,33.0,33.0,33.0,1300
4048,2025-09-10,33.0,33.0,33.0,33.0,1000
4047,2025-09-09,33.0,33.0,33.0,33.0,300
4046,2025-09-05,33.5,34.0,33.5,33.5,3600
4045,2025-09-04,33.3,33.3,33.3,33.3,1400
4044,2025-09-03,32.9,33.3,32.6,33.3,2700
4043,2025-08-27,33.1,33.1,33.1,33.1,200
4042,2025-08-22,33.1,33.1,33.1,33.1,1300
4041,2025-08-21,33.4,34.3,33.4,34.3,800
4040,2025-08-20,33.1,33.1,33.1,33.1,700
4039,2025-08-19,33.0,33.0,33.0,33.0,700
4038,2025-08-15,33.0,33.0,33.0,33.0,200
4037,2025-08-13,33.0,33.5,33.0,33.0,1800
4036,2025-08-12,33.0,33.1,33.0,33.1,700
4035,2025-08-11,32.9,33.3,32.9,33.0,900
4034,2025-08-08,33.0,33.0,33.0,33.0,700
4033,2025-08-07,33.4,33.4,32.8,33.4,2400
4032,2025-08-06,33.0,33.1,32.5,33.1,1400
4031,2025-08-05,32.3,32.3,32.3,32.3,500
4030,2025-08-04,32.5,33.6,32.5,33.6,2700
4029,2025-07-31,32.4,32.4,30.0,32.4,900
4028,2025-07-30,32.6,32.6,32.6,32.6,400
4027,2025-07-29,32.5,32.5,32.5,32.5,100
4026,2025-07-28,33.0,33.3,32.5,33.3,700
4025,2025-07-25,32.4,32.5,32.3,32.5,2200
4024,2025-07-24,32.4,32.5,32.4,32.5,400
4023,2025-07-23,32.4,32.4,32.4,32.4,400
4022,2025-07-22,32.6,32.6,32.4,32.4,1400
4021,2025-07-21,32.7,32.7,32.7,32.7,200
4020,2025-07-18,32.6,33.0,32.6,32.9,2100
4019,2025-07-16,33.1,33.1,33.0,33.0,1100
4018,2025-07-15,33.0,33.0,33.0,33.0,1400
4017,2025-07-14,33.1,33.1,33.0,33.0,900
4016,2025-07-11,32.7,33.1,32.7,33.1,1400
4015,2025-07-09,32.5,32.5,32.5,32.5,1100
4014,2025-07-08,32.4,32.5,32.4,32.5,400
4013,2025-07-07,32.4,32.4,32.4,32.4,100
4012,2025-07-04,32.6,33.0,30.6,32.3,1200
4011,2025-07-03,33.5,33.5,33.5,33.5,200
4010,2025-07-02,32.6,32.7,32.6,32.7,1400
4009,2025-07-01,33.5,33.5,32.6,32.6,500
4008,2025-06-30,33.7,35.4,32.6,32.6,1200
4007,2025-06-27,32.6,32.6,32.6,32.6,100
4006,2025-06-26,32.6,32.6,32.6,32.6,200
4005,2025-06-25,32.7,32.7,32.6,32.6,400
4004,2025-06-24,32.4,32.7,32.4,32.7,300
4003,2025-06-23,32.8,32.8,32.7,32.7,500
4002,2025-06-19,33.9,33.9,33.9,33.9,100
4001,2025-06-18,33.0,35.7,32.7,32.7,500
4000,2025-06-17,32.6,32.7,32.6,32.7,4000
3999,2025-06-16,32.6,32.6,32.6,32.6,1600
3998,2025-06-13,32.6,32.6,32.6,32.6,200
3997,2025-06-12,32.8,33.0,32.6,32.6,2600
3996,2025-06-11,32.9,32.9,32.9,32.9,3017
3995,2025-06-10,33.0,33.0,32.8,32.8,1502
3994,2025-06-09,33.0,33.1,33.0,33.0,1510
3993,2025-06-06,33.0,33.0,32.8,33.0,1722
3992,2025-06-05,32.7,33.0,32.6,33.0,3500
3991,2025-06-04,32.7,32.7,32.6,32.7,6351
3990,2025-06-03,32.7,32.7,32.7,32.7,1002
3989,2025-06-02,32.8,32.8,32.5,32.7,3743
3988,2025-05-30,37.3,37.3,32.6,33.7,4291
3987,2025-05-29,35.6,35.69,35.42,35.6,10914
3986,2025-05-28,35.42,35.69,35.32,35.69,8808
3985,2025-05-27,35.51,35.69,35.42,35.42,12761
3984,2025-05-26,35.51,35.69,35.05,35.51,6927
3983,2025-05-23,34.68,35.42,34.68,35.42,8853
3982,2025-05-22,34.49,35.05,34.31,34.68,8577
3981,2025-05-21,35.05,35.05,34.31,34.49,4460
3980,2025-05-20,35.05,35.05,35.05,35.05,4
3979,2025-05-19,33.66,35.05,32.74,35.05,3500
3978,2025-05-16,33.3,33.3,33.3,33.3,6
3977,2025-05-15,33.48,33.48,33.2,33.3,3200
3976,2025-05-14,33.2,33.2,33.2,33.2,500
3975,2025-05-13,33.2,33.2,32.1,33.2,800
3974,2025-05-12,33.2,33.2,33.2,33.2,501
3973,2025-05-09,33.2,33.2,33.2,33.2,1201
3972,2025-05-08,33.2,33.2,33.2,33.2,0
3971,2025-05-07,34.13,34.13,33.2,33.2,500
3970,2025-05-06,32.28,36.06,32.28,34.77,700
3969,2025-05-05,33.57,33.57,33.57,33.57,0
3968,2025-04-29,29.88,33.57,29.88,33.57,1100
3967,2025-04-28,30.9,30.9,30.9,30.9,800
3966,2025-04-25,33.94,33.94,33.94,33.94,0
3965,2025-04-24,33.2,33.94,33.2,33.94,1200
3964,2025-04-23,32.37,33.2,32.37,33.2,203
3963,2025-04-22,31.91,31.91,31.91,31.91,0
3962,2025-04-21,31.91,31.91,31.91,31.91,182
3961,2025-04-18,31.91,31.91,31.91,31.91,106
3960,2025-04-17,31.91,31.91,31.91,31.91,3
3959,2025-04-16,31.91,31.91,31.91,31.91,0
3958,2025-04-15,31.91,31.91,31.91,31.91,10
3957,2025-04-14,29.05,31.91,29.05,31.91,287
3956,2025-04-11,31.82,31.82,31.82,31.82,0
3955,2025-04-10,31.82,31.82,31.82,31.82,0
3954,2025-04-09,32.28,32.28,31.82,31.82,410
3953,2025-04-08,32.28,32.28,29.51,29.51,3104
3952,2025-04-04,31.82,32.28,31.82,32.28,2400
3951,2025-04-03,32.28,32.28,31.73,31.91,2344
3950,2025-04-02,33.39,33.39,33.39,33.39,0
3949,2025-04-01,33.39,33.39,33.39,33.39,200
3948,2025-03-31,33.66,33.66,33.39,33.39,6247
3947,2025-03-28,33.94,33.94,33.57,33.57,700
3946,2025-03-27,33.48,33.48,33.48,33.48,300
3945,2025-03-26,33.39,33.39,33.39,33.39,200
3944,2025-03-25,33.2,33.2,33.2,33.2,0
3943,2025-03-24,33.2,33.66,33.2,33.2,4000
3942,2025-03-21,33.66,33.66,32.74,32.74,414
3941,2025-03-20,32.56,32.56,32.56,32.56,100
3940,2025-03-19,33.85,34.03,32.65,32.65,9426
3939,2025-03-18,33.66,33.66,33.66,33.66,479
3938,2025-03-17,33.2,33.66,33.2,33.57,1812
3937,2025-03-14,33.2,33.2,33.2,33.2,6100
3936,2025-03-13,33.11,33.11,33.11,33.11,0
3935,2025-03-12,33.11,33.11,33.11,33.11,510
3934,2025-03-11,33.2,33.94,33.2,33.94,415
3933,2025-03-10,33.2,33.2,33.2,33.2,1
3932,2025-03-07,33.2,33.2,33.2,33.2,100
3931,2025-03-06,33.2,34.13,33.2,34.13,305
3930,2025-03-05,33.66,33.66,32.1,32.19,2390
3929,2025-03-04,33.66,33.76,30.71,30.71,2700
