,Date,Open,High,Low,Close
1394,2025-10-17,20.8,23.1,20.4,20.9
1393,2025-10-16,21.9,22.9,20.2,20.3
1392,2025-10-15,20.0,20.2,19.5,20.2
1391,2025-10-14,20.8,20.8,20.0,20.0
1390,2025-10-13,20.3,20.8,20.2,20.8
1389,2025-10-10,19.8,22.2,19.8,20.8
1388,2025-10-09,20.1,20.9,18.7,18.7
1387,2025-10-08,19.8,19.8,18.5,18.9
1386,2025-10-07,19.3,19.3,18.8,18.8
1385,2025-10-06,19.8,20.0,19.2,20.0
1384,2025-10-03,20.0,20.4,20.0,20.0
1383,2025-10-02,19.6,19.9,18.7,19.8
1382,2025-10-01,19.0,19.7,19.0,19.7
1381,2025-09-30,19.0,19.9,19.0,19.9
1380,2025-09-29,19.0,19.9,19.0,19.9
1379,2025-09-26,20.0,20.0,19.8,19.8
1378,2025-09-25,19.5,20.0,19.5,19.9
1377,2025-09-24,19.5,19.9,18.7,19.9
1376,2025-09-23,19.5,20.1,19.5,20.1
1375,2025-09-22,20.4,20.4,18.1,20.0
1374,2025-09-19,20.0,20.3,20.0,20.1
1373,2025-09-18,20.3,20.3,20.3,20.3
1372,2025-09-17,20.4,20.4,20.2,20.2
1371,2025-09-16,20.0,20.4,20.0,20.4
1370,2025-09-15,19.5,20.4,19.5,20.3
1369,2025-09-12,19.5,20.4,19.5,20.4
1368,2025-09-11,19.1,20.3,19.1,20.2
1367,2025-09-10,20.0,20.8,19.0,19.9
1366,2025-09-09,19.8,20.4,19.6,19.9
1365,2025-09-08,20.0,20.0,19.0,19.8
1364,2025-09-05,20.1,20.6,19.9,20.2
1363,2025-09-04,20.6,20.6,20.0,20.0
1362,2025-09-03,20.1,21.0,20.1,21.0
1361,2025-08-29,20.6,20.6,20.0,20.5
1360,2025-08-28,19.9,21.0,19.9,20.6
1359,2025-08-27,20.0,21.5,19.8,21.0
1358,2025-08-26,21.0,21.3,20.0,20.8
1357,2025-08-25,21.0,21.8,20.0,21.4
1356,2025-08-22,22.1,22.8,20.8,21.8
1355,2025-08-21,22.5,24.9,22.0,23.0
1354,2025-08-20,24.5,25.3,22.0,23.5
1353,2025-08-19,22.8,25.9,21.0,24.9
1352,2025-08-18,22.5,26.2,20.9,25.3
1351,2025-08-15,21.4,22.9,21.4,22.3
1350,2025-08-14,19.9,22.4,19.9,21.9
1349,2025-08-13,19.9,20.1,19.9,20.1
1348,2025-08-12,19.9,19.9,19.8,19.8
1347,2025-08-11,20.2,20.3,19.9,19.9
1346,2025-08-08,20.0,20.4,20.0,20.4
1345,2025-08-07,20.0,20.2,19.9,20.2
1344,2025-08-06,19.8,20.4,19.8,20.1
1343,2025-08-05,19.5,20.3,19.4,20.3
1342,2025-08-04,19.5,20.5,19.4,20.1
1341,2025-08-01,19.0,20.5,19.0,19.5
1340,2025-07-31,20.0,20.0,18.8,19.1
1339,2025-07-30,20.6,20.6,18.8,19.9
1338,2025-07-29,19.0,19.9,17.5,18.4
1337,2025-07-28,20.0,20.7,19.0,19.8
1336,2025-07-25,19.9,20.7,19.9,20.1
1335,2025-07-24,18.5,20.8,18.5,19.9
1334,2025-07-23,18.8,18.8,18.5,18.8
1333,2025-07-22,17.9,18.8,17.9,18.6
1332,2025-07-21,17.7,18.5,17.5,18.4
1331,2025-07-18,17.6,18.9,17.5,17.6
1330,2025-07-17,17.6,18.2,17.6,18.2
1329,2025-07-16,17.6,17.7,17.5,17.6
1328,2025-07-15,18.1,18.1,17.6,17.7
1327,2025-07-14,17.5,18.0,17.5,18.0
1326,2025-07-11,17.9,17.9,17.9,17.9
1325,2025-07-10,17.9,18.0,17.9,18.0
1324,2025-07-09,17.6,18.0,17.6,18.0
1323,2025-07-08,17.6,18.0,17.5,17.6
1322,2025-07-07,17.5,17.8,17.2,17.5
1321,2025-07-04,17.5,17.5,17.5,17.5
1320,2025-07-03,17.6,17.7,17.5,17.7
1319,2025-07-02,17.5,18.0,17.1,18.0
1318,2025-07-01,17.5,17.5,17.5,17.5
1317,2025-06-30,18.4,18.4,17.2,18.0
1316,2025-06-27,18.9,18.9,18.5,18.5
1315,2025-06-26,17.3,18.5,17.3,18.0
1314,2025-06-25,17.9,18.7,17.3,18.7
1313,2025-06-24,18.4,18.4,17.6,18.0
1312,2025-06-23,18.9,18.9,18.5,18.5
1311,2025-06-20,17.8,19.1,16.9,19.1
1310,2025-06-19,19.3,19.3,18.3,18.3
1309,2025-06-18,19.9,19.9,18.5,18.7
1308,2025-06-17,20.8,20.9,19.0,20.0
1307,2025-06-16,20.9,21.1,18.4,21.0
1306,2025-06-13,21.0,21.4,19.0,20.9
1305,2025-06-12,20.8,21.4,18.4,21.2
1304,2025-06-11,20.1,21.3,20.1,20.8
1303,2025-06-10,18.5,20.4,18.3,20.2
1302,2025-06-09,17.8,18.6,17.7,18.6
1301,2025-06-06,18.9,19.0,18.2,18.3
1300,2025-06-05,18.0,20.4,17.9,19.0
1299,2025-06-04,17.5,18.8,17.0,18.8
1298,2025-06-03,17.4,17.8,15.2,17.6
1297,2025-06-02,17.8,17.8,16.8,17.3
1296,2025-05-30,16.9,18.3,16.5,17.8
1295,2025-05-29,18.2,18.4,16.9,17.5
1294,2025-05-28,19.0,19.0,17.6,18.0
1293,2025-05-27,18.0,19.7,17.3,18.3
1292,2025-05-26,16.0,17.5,15.5,17.5
1291,2025-05-23,13.7,15.4,13.7,15.4
1290,2025-05-22,13.4,13.7,13.0,13.7
1289,2025-05-21,14.7,14.7,12.5,13.4
1288,2025-05-20,13.8,15.2,13.8,14.1
1287,2025-05-19,12.0,13.8,12.0,13.8
1286,2025-05-16,11.8,12.3,11.7,12.1
1285,2025-05-15,12.4,12.4,11.8,12.4
1284,2025-05-14,11.6,12.7,11.6,12.3
1283,2025-05-13,10.8,11.8,10.8,11.8
1282,2025-05-12,9.5,10.4,9.5,10.4
1281,2025-05-09,8.3,9.4,8.3,9.4
1280,2025-05-08,8.1,8.4,8.1,8.4
1279,2025-05-07,8.0,8.4,8.0,8.4
1278,2025-05-06,7.7,8.0,7.6,8.0
1277,2025-05-05,7.7,7.7,7.6,7.6
1276,2025-04-29,6.8,8.1,6.8,7.9
1275,2025-04-28,7.2,7.2,7.2,7.2
1274,2025-04-25,7.0,7.0,6.8,6.8
1273,2025-04-24,7.0,7.0,7.0,7.0
1272,2025-04-23,7.0,7.0,6.9,6.9
1271,2025-04-22,7.0,7.2,6.9,7.2
1270,2025-04-21,7.2,7.2,7.1,7.1
1269,2025-04-18,7.0,7.2,6.8,6.8
1268,2025-04-17,7.1,7.1,6.9,7.0
1267,2025-04-16,7.1,7.2,6.6,7.1
1266,2025-04-15,6.7,7.2,6.0,7.2
1265,2025-04-14,6.8,7.2,6.7,7.2
1264,2025-04-11,7.1,7.1,6.5,7.0
1263,2025-04-10,7.0,7.1,7.0,7.1
1262,2025-04-09,6.8,6.8,6.0,6.0
1261,2025-04-08,7.1,7.1,6.6,6.8
1260,2025-04-04,7.8,7.8,7.0,7.7
1259,2025-04-03,7.7,8.0,7.0,7.3
1258,2025-04-02,7.5,7.9,7.5,7.9
1257,2025-04-01,7.1,7.4,7.1,7.4
1256,2025-03-31,7.0,7.1,7.0,7.1
1255,2025-03-28,7.0,7.0,7.0,7.0
1254,2025-03-27,7.0,7.1,7.0,7.1
1253,2025-03-26,6.9,7.1,6.8,7.0
1252,2025-03-25,6.9,6.9,6.9,6.9
1251,2025-03-24,7.0,7.1,6.8,6.9
1250,2025-03-21,7.0,7.0,7.0,7.0
1249,2025-03-20,6.9,7.1,6.9,7.0
1248,2025-03-19,7.0,7.0,6.8,6.9
1247,2025-03-18,6.9,6.9,6.8,6.8
1246,2025-03-17,7.0,7.0,6.8,6.9
1245,2025-03-14,6.8,7.2,6.6,6.9
1244,2025-03-13,6.6,6.8,6.6,6.7
1243,2025-03-12,6.6,6.6,6.6,6.6
1242,2025-03-11,6.5,6.5,6.5,6.5
1241,2025-03-10,6.5,6.5,6.5,6.5
1240,2025-03-07,6.6,6.7,6.4,6.4
1239,2025-03-06,6.3,6.5,6.3,6.5
1238,2025-03-05,6.6,6.6,6.4,6.4
1237,2025-03-04,6.5,6.6,6.4,6.4
1236,2025-03-03,6.8,6.8,6.8,6.8
1235,2025-02-28,6.9,6.9,6.7,6.8
1234,2025-02-27,6.9,6.9,6.7,6.9
1233,2025-02-26,6.5,7.1,6.5,6.8
1232,2025-02-25,6.5,6.9,6.2,6.9
1231,2025-02-24,7.0,7.0,6.5,6.5
1230,2025-02-21,7.7,7.8,7.2,7.2
1229,2025-02-20,7.3,7.7,7.3,7.6
1228,2025-02-19,7.3,7.6,7.0,7.5
1227,2025-02-18,7.4,7.4,6.7,7.3
1226,2025-02-17,6.2,7.6,6.2,7.2
1225,2025-02-14,7.2,7.4,6.9,7.4
1224,2025-02-13,7.0,7.4,7.0,7.4
1223,2025-02-12,7.0,7.5,6.5,7.4
1222,2025-02-11,6.9,7.6,6.1,7.0
1221,2025-02-10,6.2,7.2,6.2,6.8
1220,2025-02-07,6.8,6.9,6.7,6.9
1219,2025-02-06,6.9,6.9,6.8,6.8
1218,2025-02-05,6.9,7.0,6.8,6.8
1217,2025-02-04,7.0,7.0,6.9,6.9
1216,2025-01-24,6.7,6.9,6.1,6.4
1215,2025-01-23,6.6,6.6,6.3,6.3
1214,2025-01-22,6.7,6.7,6.1,6.1
1213,2025-01-21,6.1,6.7,6.0,6.7
1212,2025-01-20,5.5,6.3,5.5,6.0
1211,2025-01-17,5.3,5.6,5.3,5.6
1210,2025-01-16,5.3,6.1,5.3,5.8
1209,2025-01-15,6.0,6.1,6.0,6.0
1208,2025-01-14,6.3,6.3,6.0,6.0
1207,2025-01-13,5.9,6.0,5.7,6.0
1206,2025-01-10,6.1,6.4,5.9,5.9
1205,2025-01-09,6.0,6.5,6.0,6.1
