,Date,Open,High,Low,Close
4684,2025-10-17,15.65,15.7,15.5,15.6
4683,2025-10-16,15.85,15.85,15.5,15.65
4682,2025-10-15,15.8,15.8,15.5,15.55
4681,2025-10-14,16.05,16.1,15.75,15.85
4680,2025-10-13,16.0,16.15,16.0,16.0
4679,2025-10-10,16.1,16.35,16.1,16.15
4678,2025-10-09,16.45,16.45,16.05,16.2
4677,2025-10-08,16.4,16.6,16.2,16.25
4676,2025-10-07,16.25,16.4,16.15,16.2
4675,2025-10-06,16.05,16.4,16.05,16.3
4674,2025-10-03,16.2,16.25,16.0,16.1
4673,2025-10-02,16.45,16.45,16.2,16.2
4672,2025-10-01,16.4,16.5,16.25,16.25
4671,2025-09-30,16.55,16.7,16.1,16.25
4670,2025-09-29,16.7,16.7,16.45,16.55
4669,2025-09-26,16.8,16.85,16.7,16.7
4668,2025-09-25,16.85,16.9,16.75,16.75
4667,2025-09-24,16.75,16.8,16.55,16.8
4666,2025-09-23,16.65,16.8,16.6,16.7
4665,2025-09-22,16.85,17.05,16.6,16.65
4664,2025-09-19,17.0,17.1,16.8,16.9
4663,2025-09-18,17.0,17.05,16.8,16.95
4662,2025-09-17,17.25,17.25,16.9,16.9
4661,2025-09-16,17.45,17.45,17.1,17.2
4660,2025-09-15,17.25,17.4,17.1,17.35
4659,2025-09-12,16.7,17.25,16.65,17.05
4658,2025-09-11,16.7,16.7,16.5,16.7
4657,2025-09-10,16.75,16.8,16.6,16.7
4656,2025-09-09,16.7,16.8,16.6,16.65
4655,2025-09-08,16.9,17.0,16.65,16.65
4654,2025-09-05,17.3,17.4,16.95,17.05
4653,2025-09-04,17.3,17.45,17.2,17.25
4652,2025-09-03,17.0,17.3,16.85,17.3
4651,2025-08-29,17.2,17.3,17.0,17.0
4650,2025-08-28,17.3,17.4,17.05,17.15
4649,2025-08-27,17.1,17.6,17.0,17.3
4648,2025-08-26,16.9,17.0,16.85,17.0
4647,2025-08-25,17.0,17.2,16.75,16.95
4646,2025-08-22,17.2,17.4,16.9,16.95
4645,2025-08-21,17.6,17.6,17.25,17.35
4644,2025-08-20,17.45,18.0,17.15,17.4
4643,2025-08-19,17.6,17.7,17.45,17.45
4642,2025-08-18,17.65,17.8,17.5,17.6
4641,2025-08-15,18.2,18.2,17.65,17.65
4640,2025-08-14,17.55,18.35,17.3,18.2
4639,2025-08-13,17.65,17.7,17.3,17.5
4638,2025-08-12,17.8,17.8,17.45,17.6
4637,2025-08-11,17.2,17.7,17.2,17.7
4636,2025-08-08,17.1,17.3,16.95,17.15
4635,2025-08-07,17.25,17.3,17.0,17.1
4634,2025-08-06,17.15,17.3,17.0,17.15
4633,2025-08-05,17.3,17.4,17.1,17.15
4632,2025-08-04,16.9,17.3,16.85,17.25
4631,2025-08-01,17.0,17.0,16.8,16.95
4630,2025-07-31,16.95,17.0,16.7,16.85
4629,2025-07-30,17.0,17.25,16.75,16.9
4628,2025-07-29,17.8,17.9,17.0,17.0
4627,2025-07-28,17.65,17.8,17.65,17.8
4626,2025-07-25,17.75,17.8,17.7,17.75
4625,2025-07-24,18.0,18.0,17.7,17.75
4624,2025-07-23,17.6,18.0,17.6,17.8
4623,2025-07-22,17.46,17.46,17.27,17.42
4622,2025-07-21,17.46,17.54,17.38,17.42
4621,2025-07-18,17.38,17.61,17.31,17.42
4620,2025-07-17,17.73,17.73,17.42,17.46
4619,2025-07-16,17.11,17.54,17.11,17.42
4618,2025-07-15,17.38,17.54,17.11,17.11
4617,2025-07-14,16.77,17.58,16.69,17.31
4616,2025-07-11,16.85,16.88,16.73,16.73
4615,2025-07-10,16.92,16.92,16.69,16.81
4614,2025-07-09,16.85,16.96,16.58,16.73
4613,2025-07-08,16.73,16.88,16.58,16.77
4612,2025-07-07,16.77,16.77,16.54,16.61
4611,2025-07-04,16.73,16.77,16.54,16.61
4610,2025-07-03,16.92,17.23,16.61,16.69
4609,2025-07-02,16.65,17.04,16.61,16.81
4608,2025-07-01,17.08,17.08,16.69,16.69
4607,2025-06-30,16.5,17.08,16.5,16.96
4606,2025-06-27,16.69,16.69,16.31,16.38
4605,2025-06-26,16.61,16.77,16.5,16.61
4604,2025-06-25,16.35,16.69,16.23,16.23
4603,2025-06-24,16.19,16.5,16.19,16.31
4602,2025-06-23,15.77,16.27,15.65,16.19
4601,2025-06-20,15.92,15.96,15.81,15.88
4600,2025-06-19,15.65,16.27,15.54,15.92
4599,2025-06-18,15.81,15.81,15.58,15.65
4598,2025-06-17,15.85,15.92,15.58,15.69
4597,2025-06-16,15.5,15.77,15.38,15.73
4596,2025-06-13,14.92,15.69,14.92,15.5
4595,2025-06-12,15.77,15.95,15.69,15.69
4594,2025-06-11,16.06,16.06,15.69,15.69
4593,2025-06-10,15.69,15.92,15.58,15.77
4592,2025-06-09,16.06,16.14,15.54,15.54
4591,2025-06-06,16.55,16.55,16.06,16.06
4590,2025-06-05,15.69,16.74,15.69,16.55
4589,2025-06-04,15.69,15.69,15.54,15.65
4588,2025-06-03,15.69,15.77,15.5,15.65
4587,2025-06-02,15.54,15.62,15.35,15.47
4586,2025-05-30,15.88,15.88,15.54,15.62
4585,2025-05-29,15.92,15.95,15.69,15.88
4584,2025-05-28,15.54,15.92,15.54,15.65
4583,2025-05-27,15.69,15.77,15.47,15.47
4582,2025-05-26,15.02,15.65,14.83,15.5
4581,2025-05-23,14.94,15.06,14.79,14.98
4580,2025-05-22,15.21,15.21,14.87,14.87
4579,2025-05-21,15.32,15.32,15.13,15.13
4578,2025-05-20,15.24,15.32,15.06,15.21
4577,2025-05-19,15.39,15.39,15.06,15.09
4576,2025-05-16,15.32,15.65,15.32,15.43
4575,2025-05-15,15.47,15.65,15.47,15.62
4574,2025-05-14,15.84,15.84,15.39,15.62
4573,2025-05-13,15.99,15.99,15.62,15.77
4572,2025-05-12,15.99,15.99,15.35,15.8
4571,2025-05-09,16.03,16.03,15.62,15.8
4570,2025-05-08,15.17,15.77,15.09,15.69
4569,2025-05-07,14.87,15.28,14.87,15.17
4568,2025-05-06,14.68,15.06,14.68,14.83
4567,2025-05-05,14.08,14.46,14.08,14.46
4566,2025-04-29,14.05,14.35,14.01,14.05
4565,2025-04-28,14.16,14.46,13.82,14.05
4564,2025-04-25,14.08,14.42,14.05,14.08
4563,2025-04-24,13.64,14.12,13.64,14.08
4562,2025-04-23,13.6,13.79,13.34,13.6
4561,2025-04-22,14.08,14.2,13.23,13.49
4560,2025-04-21,14.72,14.72,14.12,14.2
4559,2025-04-18,14.53,14.79,14.31,14.65
4558,2025-04-17,13.9,14.5,13.9,14.23
4557,2025-04-16,15.28,15.39,14.5,14.57
4556,2025-04-15,15.73,16.18,15.21,15.39
4555,2025-04-14,16.03,16.33,15.84,15.92
4554,2025-04-11,17.07,17.07,15.09,15.95
4553,2025-04-10,15.99,15.99,15.99,15.99
4552,2025-04-09,14.94,14.94,14.94,14.94
4551,2025-04-08,16.06,16.06,16.06,16.06
4550,2025-04-04,17.26,17.26,17.26,17.26
4549,2025-04-03,18.53,19.05,18.53,18.53
4548,2025-04-02,19.95,20.02,19.88,19.91
4547,2025-04-01,19.95,20.1,19.88,19.91
4546,2025-03-31,20.14,20.32,19.95,19.99
4545,2025-03-28,19.8,20.29,19.76,20.14
4544,2025-03-27,20.06,20.06,19.76,19.8
4543,2025-03-26,20.17,20.32,19.99,20.06
4542,2025-03-25,19.73,20.17,19.65,20.17
4541,2025-03-24,19.8,19.84,19.65,19.65
4540,2025-03-21,19.8,19.88,19.76,19.76
4539,2025-03-20,19.91,19.95,19.76,19.8
4538,2025-03-19,20.1,20.1,19.88,19.91
4537,2025-03-18,20.1,20.17,20.02,20.06
4536,2025-03-17,20.06,20.17,19.99,20.1
4535,2025-03-14,20.17,20.21,19.99,19.99
4534,2025-03-13,20.4,20.4,20.02,20.06
4533,2025-03-12,20.4,20.47,20.21,20.29
4532,2025-03-11,20.06,20.44,20.02,20.36
4531,2025-03-10,20.4,20.44,20.14,20.17
4530,2025-03-07,20.51,20.51,20.32,20.4
4529,2025-03-06,20.66,20.66,20.36,20.51
4528,2025-03-05,20.88,21.0,20.59,20.59
4527,2025-03-04,20.7,20.96,20.66,20.81
4526,2025-03-03,21.11,21.15,20.7,20.7
4525,2025-02-28,21.15,21.3,21.07,21.07
4524,2025-02-27,21.26,21.26,20.96,21.15
4523,2025-02-26,21.48,21.52,21.15,21.26
4522,2025-02-25,21.52,21.52,21.22,21.41
4521,2025-02-24,21.48,21.63,21.18,21.37
4520,2025-02-21,21.82,21.82,21.44,21.48
4519,2025-02-20,21.63,22.12,21.59,21.71
4518,2025-02-19,21.44,21.56,21.22,21.44
4517,2025-02-18,21.26,21.48,21.07,21.48
4516,2025-02-17,21.15,22.08,21.15,21.26
4515,2025-02-14,21.41,21.48,21.15,21.22
4514,2025-02-13,21.0,21.26,20.88,21.15
4513,2025-02-12,21.0,21.07,20.85,20.92
4512,2025-02-11,21.0,21.03,20.85,21.03
4511,2025-02-10,21.48,21.56,20.92,21.03
4510,2025-02-07,21.78,21.82,21.44,21.48
4509,2025-02-06,21.0,21.82,20.77,21.63
4508,2025-02-05,20.96,21.11,20.92,20.96
4507,2025-02-04,20.7,21.0,20.7,20.88
4506,2025-02-03,20.7,20.73,20.36,20.7
4505,2025-01-24,20.73,20.73,20.51,20.73
4504,2025-01-23,20.36,20.51,20.21,20.51
4503,2025-01-22,20.88,20.88,20.32,20.32
4502,2025-01-21,20.77,20.92,20.62,20.77
4501,2025-01-20,21.03,21.03,20.77,20.77
