,Date,Open,High,Low,Close
2021,2025-10-17,11.5,11.75,11.35,11.45
2020,2025-10-16,11.4,11.55,11.35,11.5
2019,2025-10-15,11.85,11.85,11.15,11.4
2018,2025-10-14,11.9,12.05,11.7,11.75
2017,2025-10-13,11.8,12.0,11.8,11.9
2016,2025-10-10,11.8,12.0,11.8,11.95
2015,2025-10-09,11.85,11.95,11.8,11.95
2014,2025-10-08,11.9,11.9,11.75,11.85
2013,2025-10-07,12.15,12.15,11.8,11.85
2012,2025-10-06,11.9,12.15,11.75,12.1
2011,2025-10-03,11.9,11.95,11.8,11.85
2010,2025-10-02,12.05,12.1,11.9,11.9
2009,2025-10-01,12.25,12.25,11.95,12.0
2008,2025-09-30,12.4,12.4,11.85,12.25
2007,2025-09-29,12.75,12.75,12.25,12.4
2006,2025-09-26,12.2,12.75,12.2,12.5
2005,2025-09-25,12.05,12.35,11.95,12.2
2004,2025-09-24,12.1,12.1,11.9,12.0
2003,2025-09-23,12.0,12.0,11.85,12.0
2002,2025-09-22,12.25,12.25,11.85,12.0
2001,2025-09-19,12.2,12.25,12.1,12.2
2000,2025-09-18,12.2,12.2,12.1,12.2
1999,2025-09-17,12.2,12.4,12.1,12.2
1998,2025-09-16,12.3,12.3,12.1,12.2
1997,2025-09-15,12.15,12.3,12.1,12.25
1996,2025-09-12,12.0,12.25,11.95,12.1
1995,2025-09-11,12.15,12.15,11.75,12.0
1994,2025-09-10,12.25,12.25,11.9,12.15
1993,2025-09-09,12.15,12.3,11.9,12.2
1992,2025-09-08,12.65,12.65,12.1,12.15
1991,2025-09-05,12.7,12.85,12.5,12.65
1990,2025-09-04,12.2,12.7,12.0,12.7
1989,2025-09-03,12.2,12.2,11.95,12.15
1988,2025-08-29,12.2,12.3,12.05,12.15
1987,2025-08-28,12.0,12.15,11.95,12.15
1986,2025-08-27,12.2,12.35,11.95,12.0
1985,2025-08-26,11.75,12.2,11.65,12.2
1984,2025-08-25,11.95,12.0,11.75,11.75
1983,2025-08-22,12.15,12.3,11.8,11.9
1982,2025-08-21,12.75,12.75,12.4,12.45
1981,2025-08-20,12.8,12.8,12.1,12.7
1980,2025-08-19,12.65,12.95,12.6,12.7
1979,2025-08-18,12.85,12.9,12.65,12.8
1978,2025-08-15,13.05,13.1,12.65,12.9
1977,2025-08-14,12.85,13.05,12.8,13.0
1976,2025-08-13,12.8,13.0,12.65,12.8
1975,2025-08-12,12.95,12.95,12.65,12.8
1974,2025-08-11,13.0,13.0,12.7,12.85
1973,2025-08-08,12.9,13.05,12.3,12.8
1972,2025-08-07,12.95,13.25,12.4,12.8
1971,2025-08-06,12.4,12.85,12.35,12.85
1970,2025-08-05,13.5,13.5,12.3,12.3
1969,2025-08-04,12.95,13.55,12.95,13.2
1968,2025-08-01,13.65,13.65,12.9,12.95
1967,2025-07-31,12.9,12.9,12.8,12.9
1966,2025-07-30,11.3,12.1,11.2,12.1
1965,2025-07-29,11.6,11.75,11.35,11.35
1964,2025-07-28,11.75,11.8,11.55,11.65
1963,2025-07-25,11.7,11.7,11.5,11.6
1962,2025-07-24,11.3,11.85,11.3,11.65
1961,2025-07-23,11.2,11.35,11.15,11.25
1960,2025-07-22,11.05,11.1,10.95,11.1
1959,2025-07-21,11.3,11.35,11.15,11.15
1958,2025-07-18,11.35,11.4,11.15,11.3
1957,2025-07-17,11.4,11.5,11.25,11.35
1956,2025-07-16,11.1,11.45,11.1,11.25
1955,2025-07-15,11.05,11.5,10.9,11.15
1954,2025-07-14,11.15,11.2,10.85,11.0
1953,2025-07-11,11.1,11.55,11.1,11.2
1952,2025-07-10,10.7,11.3,10.6,11.3
1951,2025-07-09,10.4,10.6,10.35,10.6
1950,2025-07-08,10.3,10.4,10.25,10.4
1949,2025-07-07,10.3,10.35,10.2,10.25
1948,2025-07-04,10.35,10.35,10.2,10.3
1947,2025-07-03,10.3,10.4,10.25,10.3
1946,2025-07-02,10.2,10.35,10.15,10.15
1945,2025-07-01,10.3,10.35,10.2,10.2
1944,2025-06-30,10.4,10.45,10.3,10.3
1943,2025-06-27,10.4,10.6,10.35,10.35
1942,2025-06-26,10.35,10.4,10.3,10.4
1941,2025-06-25,10.4,10.45,10.25,10.25
1940,2025-06-24,10.35,10.45,10.3,10.3
1939,2025-06-23,10.4,10.45,10.25,10.35
1938,2025-06-20,10.45,10.5,10.4,10.5
1937,2025-06-19,10.5,10.5,10.4,10.45
1936,2025-06-18,10.6,10.6,10.4,10.45
1935,2025-06-17,10.5,10.6,10.45,10.6
1934,2025-06-16,10.35,10.5,10.35,10.4
1933,2025-06-13,10.6,10.6,10.35,10.4
1932,2025-06-12,10.6,10.65,10.5,10.65
1931,2025-06-11,10.6,10.6,10.5,10.6
1930,2025-06-10,10.6,10.7,10.5,10.6
1929,2025-06-09,10.7,10.7,10.5,10.5
1928,2025-06-06,10.85,10.9,10.7,10.7
1927,2025-06-05,10.65,10.9,10.65,10.8
1926,2025-06-04,10.8,10.9,10.75,10.75
1925,2025-06-03,10.8,10.9,10.65,10.8
1924,2025-06-02,10.7,10.8,10.5,10.8
1923,2025-05-30,11.05,11.05,10.7,10.7
1922,2025-05-29,10.95,11.1,10.9,11.05
1921,2025-05-28,10.8,10.95,10.75,10.85
1920,2025-05-27,10.8,10.8,10.6,10.75
1919,2025-05-26,10.75,10.75,10.5,10.55
1918,2025-05-23,10.95,10.95,10.6,10.8
1917,2025-05-22,11.1,11.1,10.8,10.8
1916,2025-05-21,11.1,11.2,10.9,11.0
1915,2025-05-20,10.86,11.01,10.77,10.77
1914,2025-05-19,11.1,11.1,10.86,10.86
1913,2025-05-16,11.15,11.15,10.96,11.06
1912,2025-05-15,11.15,11.2,10.96,11.1
1911,2025-05-14,10.91,11.15,10.81,11.15
1910,2025-05-13,10.96,11.06,10.91,10.91
1909,2025-05-12,11.01,11.01,10.86,10.86
1908,2025-05-09,10.91,11.06,10.81,10.91
1907,2025-05-08,11.01,11.01,10.86,10.86
1906,2025-05-07,10.86,10.96,10.81,10.86
1905,2025-05-06,10.91,11.06,10.91,11.01
1904,2025-05-05,10.91,10.96,10.81,10.91
1903,2025-04-29,10.91,10.91,10.81,10.91
1902,2025-04-28,10.72,10.86,10.72,10.81
1901,2025-04-25,10.86,10.86,10.72,10.77
1900,2025-04-24,10.91,10.96,10.67,10.86
1899,2025-04-23,10.72,10.77,10.53,10.72
1898,2025-04-22,10.81,10.86,10.14,10.57
1897,2025-04-21,11.06,11.1,10.86,10.86
1896,2025-04-18,10.81,11.1,10.81,11.06
1895,2025-04-17,10.72,10.77,10.57,10.77
1894,2025-04-16,10.38,10.86,10.38,10.77
1893,2025-04-15,11.01,11.01,10.72,10.77
1892,2025-04-14,11.01,11.15,10.96,11.01
1891,2025-04-11,10.96,10.96,10.43,10.91
1890,2025-04-10,10.38,10.38,10.38,10.38
1889,2025-04-09,9.7,10.09,9.7,9.7
