,Date,Open,High,Low,Close,Volume
3960,2025-10-24,34.4,34.4,33.5,33.9,19900
3959,2025-10-23,33.7,34.0,33.65,34.0,1200
3958,2025-10-22,33.85,33.85,33.0,33.7,25400
3957,2025-10-21,33.9,34.0,33.0,33.85,27700
3956,2025-10-20,34.5,34.5,32.55,34.0,26300
3955,2025-10-17,34.0,34.1,34.0,34.05,11600
3954,2025-10-16,35.0,35.0,34.05,34.9,30500
3953,2025-10-15,34.3,34.3,33.75,34.05,20800
3952,2025-10-14,34.8,34.8,34.15,34.3,28400
3951,2025-10-13,35.65,35.7,34.9,34.9,37000
3950,2025-10-10,35.9,35.9,35.05,35.5,14500
3949,2025-10-09,34.7,36.15,34.7,35.7,92700
3948,2025-10-08,33.75,34.4,33.25,34.4,43700
3947,2025-10-07,33.9,34.0,33.0,33.75,20900
3946,2025-10-06,33.2,33.95,33.2,33.95,11500
3945,2025-10-03,33.4,33.55,33.0,33.2,30900
3944,2025-10-02,34.8,34.8,33.8,33.8,14000
3943,2025-10-01,34.0,34.45,34.0,34.1,9000
3942,2025-09-30,34.75,34.75,34.0,34.65,9000
3941,2025-09-29,34.85,34.85,34.0,34.85,25700
3940,2025-09-26,34.85,35.0,34.0,34.85,15400
3939,2025-09-25,34.9,34.9,34.2,34.85,11600
3938,2025-09-24,34.5,34.95,34.5,34.9,2100
3937,2025-09-23,35.4,35.4,34.55,35.0,5200
3936,2025-09-22,35.0,35.0,34.0,34.75,27800
3935,2025-09-19,35.3,35.55,34.6,35.0,13100
3934,2025-09-18,35.8,35.8,35.6,35.6,1200
3933,2025-09-17,35.75,35.75,34.5,35.3,18900
3932,2025-09-16,35.4,35.8,35.0,35.45,35900
3931,2025-09-15,35.3,35.3,34.9,35.3,30500
3930,2025-09-12,35.0,35.4,34.6,35.35,28100
3929,2025-09-11,34.4,35.0,34.4,35.0,17400
3928,2025-09-10,35.0,35.0,34.5,35.0,9400
3927,2025-09-09,34.5,35.0,34.5,35.0,2000
3926,2025-09-08,35.65,35.65,34.5,34.7,24300
3925,2025-09-05,35.6,36.0,35.0,35.7,41000
3924,2025-09-04,35.2,36.5,35.2,35.9,206000
3923,2025-09-03,34.0,34.95,34.0,34.95,44000
3922,2025-08-29,35.0,35.35,33.7,34.85,214400
3921,2025-08-28,35.25,36.0,34.9,36.0,45800
3920,2025-08-27,36.4,36.4,35.0,35.8,25900
3919,2025-08-26,34.15,36.5,34.15,36.5,91300
3918,2025-08-25,35.0,36.5,33.25,36.5,341300
3917,2025-08-22,36.3,36.3,34.7,35.7,97000
3916,2025-08-21,36.0,36.5,35.5,36.0,66100
3915,2025-08-20,36.5,36.5,35.45,36.35,84000
3914,2025-08-19,37.5,37.5,36.55,36.55,85800
3913,2025-08-18,36.05,37.45,36.05,36.95,120500
3912,2025-08-15,36.5,36.7,36.05,36.15,78900
3911,2025-08-14,36.85,36.85,36.05,36.5,61900
3910,2025-08-13,35.5,36.8,35.05,36.5,257300
3909,2025-08-12,35.2,35.3,35.05,35.3,75200
3908,2025-08-11,35.25,35.6,35.05,35.3,202500
3907,2025-08-08,33.3,35.1,33.3,35.1,241200
3906,2025-08-07,33.2,33.75,32.7,33.5,74200
3905,2025-08-06,32.8,33.3,32.1,33.2,100800
3904,2025-08-05,33.8,33.8,33.0,33.3,47700
3903,2025-08-04,33.85,33.85,33.2,33.8,33300
3902,2025-08-01,33.4,33.95,32.8,33.85,68800
3901,2025-07-31,34.1,34.1,33.0,33.7,56900
3900,2025-07-30,33.0,33.7,32.6,33.65,121200
3899,2025-07-29,35.0,35.0,32.6,32.6,213700
