,Date,Open,High,Low,Close
5846,2025-10-17,15.0,15.0,15.0,15.0
5845,2025-10-16,15.0,15.35,15.0,15.35
5844,2025-10-15,15.0,15.35,15.0,15.0
5843,2025-10-14,14.5,15.45,14.5,15.0
5842,2025-10-13,15.35,15.35,15.35,15.35
5841,2025-10-09,15.15,15.5,15.15,15.5
5840,2025-10-08,15.1,15.5,15.1,15.15
5839,2025-10-07,15.5,15.5,15.3,15.45
5838,2025-10-06,15.9,15.9,15.9,15.9
5837,2025-10-03,15.15,15.3,15.05,15.05
5836,2025-10-02,15.6,16.3,15.3,15.3
5835,2025-09-30,15.4,15.7,15.3,15.6
5834,2025-09-29,15.4,15.75,15.4,15.7
5833,2025-09-26,15.75,15.75,15.7,15.75
5832,2025-09-25,15.55,15.8,15.4,15.55
5831,2025-09-24,15.95,15.95,15.4,15.5
5830,2025-09-23,15.4,15.8,15.4,15.8
5829,2025-09-19,15.75,15.9,15.3,15.9
5828,2025-09-18,15.95,15.95,15.6,15.9
5827,2025-09-17,15.7,16.0,15.7,15.95
5826,2025-09-16,16.35,16.35,15.75,16.0
5825,2025-09-15,16.0,16.0,15.95,15.95
5824,2025-09-12,15.9,15.95,15.9,15.95
5823,2025-09-11,15.55,16.0,15.5,15.9
5822,2025-09-10,16.3,16.3,15.55,15.55
5821,2025-09-09,16.05,16.05,16.05,16.05
5820,2025-09-08,16.1,16.1,15.8,15.95
5819,2025-09-05,16.3,16.3,15.8,16.1
5818,2025-09-04,16.3,16.3,16.2,16.3
5817,2025-09-03,15.8,16.55,15.8,16.4
5816,2025-08-29,15.3,16.75,15.3,16.5
5815,2025-08-28,15.3,15.7,15.25,15.7
5814,2025-08-27,15.65,15.7,15.65,15.7
5813,2025-08-26,15.65,15.7,15.25,15.7
5812,2025-08-25,15.7,15.7,15.7,15.7
5811,2025-08-22,15.8,15.8,15.75,15.75
5810,2025-08-21,15.95,15.95,15.85,15.85
5809,2025-08-20,16.0,16.0,15.45,15.95
5808,2025-08-19,16.0,16.0,15.5,15.7
5807,2025-08-18,15.6,16.2,15.6,16.1
5806,2025-08-15,16.25,16.25,15.9,16.2
5805,2025-08-14,16.35,16.35,15.9,16.25
5804,2025-08-13,16.35,16.35,15.95,16.3
5803,2025-08-12,16.2,16.4,15.9,16.4
5802,2025-08-11,16.5,16.55,16.25,16.5
5801,2025-08-08,16.3,16.3,16.15,16.15
5800,2025-08-07,16.35,16.65,16.3,16.3
5799,2025-08-06,16.35,16.35,16.35,16.35
5798,2025-08-05,16.4,16.4,16.35,16.4
5797,2025-08-04,16.4,16.4,16.1,16.4
5796,2025-08-01,16.1,16.45,16.1,16.4
5795,2025-07-31,16.1,16.45,16.1,16.4
5794,2025-07-30,16.3,16.35,16.05,16.3
5793,2025-07-29,16.4,16.4,16.0,16.35
5792,2025-07-28,16.55,16.55,16.3,16.3
5791,2025-07-25,16.5,16.75,16.5,16.65
5790,2025-07-24,16.7,16.8,16.4,16.7
5789,2025-07-23,16.45,16.9,16.4,16.75
5788,2025-07-22,16.65,16.8,16.4,16.8
5787,2025-07-21,16.25,16.8,16.25,16.8
5786,2025-07-18,16.85,16.95,16.8,16.85
5785,2025-07-17,16.8,17.15,16.45,16.85
5784,2025-07-16,16.8,16.8,16.55,16.8
5783,2025-07-15,16.85,16.85,16.45,16.8
5782,2025-07-14,16.7,16.85,16.4,16.8
5781,2025-07-11,16.65,17.05,16.4,17.0
5780,2025-07-10,16.75,16.85,16.4,16.85
5779,2025-07-09,16.45,16.9,16.3,16.85
5778,2025-07-08,17.0,17.0,16.4,16.85
5777,2025-07-07,16.7,16.9,16.3,16.8
5776,2025-07-04,16.65,17.2,16.2,16.9
5775,2025-07-03,16.45,16.7,16.45,16.7
5774,2025-07-02,16.2,16.5,16.05,16.5
5773,2025-07-01,16.45,16.7,16.15,16.45
5772,2025-06-30,16.4,16.75,16.0,16.45
5771,2025-06-27,16.4,16.5,16.0,16.4
5770,2025-06-26,16.55,16.55,16.2,16.4
5769,2025-06-25,16.3,16.6,15.85,16.5
5768,2025-06-24,16.2,16.65,16.2,16.6
5767,2025-06-23,16.75,16.75,15.9,16.6
5766,2025-06-20,15.95,16.8,15.95,16.8
5765,2025-06-19,16.45,16.45,16.1,16.25
5764,2025-06-18,16.55,16.55,16.2,16.2
5763,2025-06-17,17.1,17.1,16.0,16.5
5762,2025-06-16,17.7,17.7,16.5,17.1
5761,2025-06-13,17.85,17.85,17.1,17.7
