,Date,Open,High,Low,Close
2076,2025-05-30,13.5,13.5,13.5,13.5
2075,2025-05-29,13.5,13.5,13.5,13.5
2074,2025-05-28,13.5,13.5,13.5,13.5
2073,2025-05-27,13.5,13.5,13.5,13.5
2072,2025-05-26,13.5,13.5,13.5,13.5
2071,2025-05-23,13.5,13.5,13.5,13.5
2070,2025-05-22,13.5,13.5,13.5,13.5
2069,2025-05-21,13.5,13.5,13.5,13.5
2068,2025-05-20,13.5,13.5,13.5,13.5
2067,2025-05-19,13.53,13.53,13.53,13.53
2066,2025-05-16,13.53,13.53,13.53,13.53
2065,2025-05-15,13.53,13.53,13.53,13.53
2064,2025-05-14,13.53,13.53,13.53,13.53
2063,2025-05-13,13.53,13.53,13.53,13.53
2062,2025-05-12,13.53,13.53,13.53,13.53
2061,2025-05-09,13.53,13.53,13.53,13.53
2060,2025-05-08,13.53,13.53,13.53,13.53
2059,2025-05-07,13.53,13.53,13.53,13.53
2058,2025-05-06,13.53,13.53,13.53,13.53
2057,2025-05-05,13.53,13.53,13.53,13.53
2056,2025-04-29,13.53,13.53,13.53,13.53
2055,2025-04-28,13.53,13.53,13.53,13.53
2054,2025-04-25,13.53,13.53,13.53,13.53
2053,2025-04-24,13.53,13.53,13.53,13.53
2052,2025-04-23,13.53,13.53,13.53,13.53
2051,2025-04-22,13.53,13.53,13.53,13.53
2050,2025-04-21,13.53,13.53,13.53,13.53
2049,2025-04-18,13.53,13.53,13.53,13.53
2048,2025-04-17,13.53,13.53,13.53,13.53
2047,2025-04-16,13.53,13.53,13.53,13.53
2046,2025-04-15,13.53,13.53,13.53,13.53
2045,2025-04-14,13.53,13.53,13.53,13.53
2044,2025-04-11,13.53,13.53,13.53,13.53
2043,2025-04-10,13.53,13.53,13.53,13.53
2042,2025-04-09,13.53,13.53,13.53,13.53
2041,2025-04-08,13.53,13.53,13.53,13.53
2040,2025-04-04,13.53,13.53,13.53,13.53
2039,2025-04-03,13.53,13.53,13.53,13.53
2038,2025-04-02,13.53,13.53,13.53,13.53
2037,2025-04-01,13.53,13.53,13.53,13.53
2036,2025-03-31,13.53,13.53,13.53,13.53
2035,2025-03-28,13.53,13.53,13.53,13.53
2034,2025-03-27,13.53,13.53,13.53,13.53
2033,2025-03-26,13.53,13.53,13.53,13.53
2032,2025-03-25,13.53,13.53,13.53,13.53
2031,2025-03-24,13.53,13.53,13.53,13.53
2030,2025-03-21,13.53,13.53,13.53,13.53
2029,2025-03-20,13.53,13.53,13.53,13.53
2028,2025-03-19,13.53,13.53,13.53,13.53
2027,2025-03-18,13.53,13.53,13.53,13.53
2026,2025-03-17,13.53,13.53,13.53,13.53
2025,2025-03-14,13.53,13.53,13.53,13.53
2024,2025-03-13,13.53,13.53,13.53,13.53
2023,2025-03-12,13.53,13.53,13.53,13.53
2022,2025-03-11,13.53,13.53,13.53,13.53
2021,2025-03-10,13.53,13.53,13.53,13.53
2020,2025-03-07,13.53,13.53,13.53,13.53
2019,2025-03-06,13.53,13.53,13.53,13.53
2018,2025-03-05,13.53,13.53,13.53,13.53
2017,2025-03-04,13.53,13.53,13.53,13.53
2016,2025-03-03,13.53,13.53,13.53,13.53
2015,2025-02-28,13.53,13.53,13.53,13.53
2014,2025-02-27,13.53,13.53,13.53,13.53
2013,2025-02-26,13.53,13.53,13.53,13.53
2012,2025-02-25,13.53,13.53,13.53,13.53
2011,2025-02-24,13.53,13.53,13.53,13.53
2010,2025-02-21,22.47,22.47,22.47,22.47
2009,2025-02-20,22.47,22.47,22.47,22.47
2008,2025-02-19,22.47,22.47,22.47,22.47
2007,2025-02-18,22.47,22.47,22.47,22.47
2006,2025-02-17,22.47,22.47,22.47,22.47
2005,2025-02-14,22.47,22.47,22.47,22.47
2004,2025-02-13,22.47,22.47,22.47,22.47
2003,2025-02-12,22.47,22.47,22.47,22.47
2002,2025-02-11,22.47,22.47,22.47,22.47
2001,2025-02-10,22.47,22.47,22.47,22.47
2000,2025-02-07,22.47,22.47,22.47,22.47
1999,2025-02-06,22.47,22.47,22.47,22.47
1998,2025-02-05,22.47,22.47,22.47,22.47
1997,2025-02-04,22.47,22.47,22.47,22.47
1996,2025-02-03,22.47,22.47,22.47,22.47
1995,2025-01-24,22.47,22.47,22.47,22.47
