,Date,Open,High,Low,Close,Volume
4152,2025-10-24,14.3,14.3,12.9,12.9,194600
4151,2025-10-23,14.7,14.7,12.9,14.3,106000
4150,2025-10-22,13.5,14.7,12.3,14.3,196100
4149,2025-10-21,13.5,13.5,13.0,13.5,70500
4148,2025-10-20,11.6,12.3,11.6,12.3,679900
4147,2025-10-17,11.2,11.2,11.2,11.2,4500
4146,2025-10-15,11.2,11.2,11.2,11.2,900
4145,2025-10-14,11.1,11.2,11.1,11.2,400
4144,2025-10-13,11.1,11.1,11.1,11.1,1200
4143,2025-10-10,11.2,11.2,11.2,11.2,1600
4142,2025-10-09,11.2,11.3,11.2,11.2,3600
4141,2025-10-08,11.1,11.2,11.1,11.1,3300
4140,2025-10-07,11.0,11.0,11.0,11.0,1100
4139,2025-10-06,11.0,11.0,11.0,11.0,2200
4138,2025-10-03,10.9,11.0,10.8,11.0,2300
4137,2025-10-01,11.0,11.0,11.0,11.0,100
4136,2025-09-30,11.0,11.0,11.0,11.0,25400
4135,2025-09-29,11.0,11.0,11.0,11.0,15100
4134,2025-09-26,11.0,11.0,11.0,11.0,1600
4133,2025-09-25,11.0,11.0,11.0,11.0,1000
4132,2025-09-24,11.0,11.0,10.9,11.0,4900
4131,2025-09-23,11.0,11.0,11.0,11.0,1200
4130,2025-09-22,11.1,11.1,10.2,11.0,12100
4129,2025-09-19,11.2,11.3,11.2,11.3,500
4128,2025-09-18,11.2,11.2,11.0,11.2,3600
4127,2025-09-17,11.2,11.2,11.2,11.2,2300
4126,2025-09-16,11.5,11.5,11.2,11.4,2600
4125,2025-09-12,11.3,11.3,11.0,11.2,3300
4124,2025-09-11,11.2,11.2,11.1,11.2,1700
4123,2025-09-10,11.2,11.2,11.2,11.2,1500
4122,2025-09-09,11.3,11.3,11.3,11.3,200
4121,2025-09-08,11.2,11.5,11.2,11.3,6300
4120,2025-09-04,11.3,11.5,11.3,11.5,2500
4119,2025-09-03,11.1,11.5,11.0,11.3,11900
4118,2025-08-29,11.2,11.2,11.2,11.2,1100
4117,2025-08-28,11.2,11.3,11.2,11.2,2100
4116,2025-08-27,11.3,11.3,11.3,11.3,100
4115,2025-08-26,11.1,11.3,11.1,11.3,800
4114,2025-08-25,11.3,11.4,11.2,11.3,1000
4113,2025-08-22,11.2,11.2,11.2,11.2,3400
4112,2025-08-21,11.3,12.4,11.3,11.3,15000
4111,2025-08-20,11.3,11.3,11.1,11.3,8300
4110,2025-08-19,11.4,11.5,11.4,11.4,2600
4109,2025-08-18,11.3,11.4,11.2,11.4,900
4108,2025-08-15,11.4,11.5,11.2,11.3,11200
4107,2025-08-14,11.6,11.6,11.3,11.4,13300
4106,2025-08-13,11.6,11.6,11.4,11.6,11400
4105,2025-08-12,11.2,11.7,11.2,11.6,28300
4104,2025-08-11,11.2,11.2,11.0,11.2,27000
4103,2025-08-08,11.2,11.3,11.0,11.2,37800
4102,2025-08-07,11.3,11.3,11.2,11.2,20700
4101,2025-08-06,11.4,11.4,11.3,11.3,1300
4100,2025-08-05,11.5,11.5,11.5,11.5,4100
4099,2025-08-04,11.3,11.6,11.3,11.5,2500
4098,2025-08-01,11.6,11.6,11.1,11.3,2800
4097,2025-07-31,11.7,11.7,11.6,11.6,4000
4096,2025-07-30,11.6,11.7,11.3,11.7,2700
4095,2025-07-29,11.6,11.7,11.6,11.6,2900
4094,2025-07-28,11.4,11.6,11.2,11.6,13300
4093,2025-07-25,11.3,11.4,11.3,11.4,3100
4092,2025-07-24,11.2,11.3,10.8,11.3,15600
4091,2025-07-23,11.0,11.3,11.0,11.3,9200
4090,2025-07-22,11.1,11.1,10.8,11.0,8700
4089,2025-07-21,11.2,11.2,11.0,11.0,5700
4088,2025-07-18,10.9,11.1,10.5,11.1,11500
4087,2025-07-17,11.0,11.2,11.0,11.2,12200
4086,2025-07-16,11.2,11.3,11.1,11.3,1100
4085,2025-07-15,11.0,11.2,11.0,11.2,4600
4084,2025-07-14,11.7,11.7,11.0,11.4,8400
4083,2025-07-11,11.3,11.5,11.2,11.4,11600
4082,2025-07-10,11.2,11.3,11.2,11.3,2000
4081,2025-07-09,10.9,11.2,10.9,11.2,3300
4080,2025-07-08,10.9,10.9,10.9,10.9,300
