,Date,Open,High,Low,Close
4844,2025-10-17,30.0,31.35,29.75,30.35
4843,2025-10-16,30.5,31.2,29.75,30.0
4842,2025-10-15,29.75,30.5,28.9,30.3
4841,2025-10-14,30.3,30.6,28.95,29.75
4840,2025-10-13,26.45,28.65,26.0,28.65
4839,2025-10-10,26.2,27.75,26.2,26.8
4838,2025-10-09,25.6,26.4,25.45,25.95
4837,2025-10-08,25.4,25.75,24.65,25.45
4836,2025-10-07,26.15,26.4,25.05,25.1
4835,2025-10-06,24.9,26.2,24.65,26.0
4834,2025-10-03,24.25,25.4,24.2,24.5
4833,2025-10-02,26.0,26.05,24.6,24.6
4832,2025-10-01,25.8,26.25,25.45,25.85
4831,2025-09-30,26.65,26.9,24.95,25.5
4830,2025-09-29,26.65,27.9,26.5,26.8
4829,2025-09-26,26.95,27.45,26.4,26.85
4828,2025-09-25,25.15,26.1,25.05,26.1
4827,2025-09-24,22.85,24.4,22.35,24.4
4826,2025-09-23,23.6,23.85,22.8,22.85
4825,2025-09-22,23.6,24.2,23.1,23.6
4824,2025-09-19,23.2,24.2,22.95,23.45
4823,2025-09-18,22.3,23.4,22.1,22.95
4822,2025-09-17,22.85,23.15,22.0,22.15
4821,2025-09-16,23.9,24.3,22.85,23.0
4820,2025-09-15,24.45,24.45,23.45,23.65
4819,2025-09-12,23.7,24.7,23.45,23.9
4818,2025-09-11,22.17,23.3,21.09,23.1
4817,2025-09-10,22.02,23.05,21.44,22.17
4816,2025-09-09,21.14,21.88,20.51,21.83
4815,2025-09-08,22.71,22.85,21.14,21.14
4814,2025-09-05,23.69,24.27,22.71,22.71
4813,2025-09-04,24.03,24.42,23.15,23.3
4812,2025-09-03,22.17,23.54,22.17,23.54
4811,2025-08-29,22.51,22.9,21.97,22.02
4810,2025-08-28,22.12,23.1,21.83,22.61
4809,2025-08-27,23.49,23.98,22.12,22.12
4808,2025-08-26,20.7,23.44,20.7,23.44
4807,2025-08-25,24.08,24.27,22.22,22.22
4806,2025-08-22,23.78,24.71,22.81,23.88
4805,2025-08-21,24.81,25.64,23.54,24.42
4804,2025-08-20,25.94,26.33,23.88,24.37
4803,2025-08-19,23.98,25.64,23.88,25.64
4802,2025-08-18,24.47,25.06,23.49,23.98
4801,2025-08-15,22.85,24.42,22.32,24.18
4800,2025-08-14,22.85,22.85,21.73,22.85
4799,2025-08-13,21.39,21.39,21.34,21.39
4798,2025-08-12,19.38,20.02,18.25,20.02
4797,2025-08-11,18.7,18.74,18.4,18.74
4796,2025-08-08,17.13,17.52,17.03,17.52
4795,2025-08-07,15.61,16.39,15.42,16.39
4794,2025-08-06,15.47,15.81,15.02,15.37
4793,2025-08-05,15.02,15.51,14.63,15.12
4792,2025-08-04,14.17,14.73,14.08,14.55
4791,2025-08-01,14.17,14.68,13.87,14.17
4790,2025-07-31,14.51,14.51,13.65,14.04
4789,2025-07-30,14.17,14.47,13.91,14.47
4788,2025-07-29,15.63,15.63,14.08,14.08
4787,2025-07-28,14.34,15.11,14.34,15.11
4786,2025-07-25,14.0,14.17,13.91,14.12
4785,2025-07-24,13.69,14.04,13.61,13.91
4784,2025-07-23,13.82,14.04,13.61,13.65
4783,2025-07-22,13.39,13.74,13.27,13.69
4782,2025-07-21,14.04,14.12,13.48,13.48
4781,2025-07-18,14.0,14.47,13.91,14.0
4780,2025-07-17,13.48,14.0,13.44,13.65
4779,2025-07-16,12.96,13.61,12.96,13.35
4778,2025-07-15,13.39,13.39,13.05,13.05
4777,2025-07-14,12.88,13.39,12.62,13.22
4776,2025-07-11,13.09,13.14,12.84,12.84
4775,2025-07-10,13.22,13.31,13.05,13.05
4774,2025-07-09,13.14,13.27,13.01,13.14
4773,2025-07-08,13.14,13.22,13.01,13.05
4772,2025-07-07,13.01,13.09,12.92,13.05
4771,2025-07-04,12.84,13.09,12.84,12.92
4770,2025-07-03,12.79,13.14,12.71,12.79
4769,2025-07-02,12.62,12.84,12.54,12.79
4768,2025-07-01,12.75,12.96,12.58,12.62
4767,2025-06-30,12.79,12.96,12.66,12.66
4766,2025-06-27,12.92,13.01,12.71,12.71
4765,2025-06-26,12.41,13.05,12.24,12.88
4764,2025-06-25,12.41,12.58,12.28,12.36
4763,2025-06-24,12.41,12.45,12.28,12.36
4762,2025-06-23,12.02,12.32,11.93,12.28
4761,2025-06-20,12.32,12.41,12.15,12.19
4760,2025-06-19,12.36,12.41,12.24,12.28
4759,2025-06-18,12.41,12.66,12.28,12.32
4758,2025-06-17,12.54,12.62,12.28,12.36
4757,2025-06-16,12.02,12.41,11.98,12.41
4756,2025-06-13,12.11,12.19,11.81,12.06
4755,2025-06-12,12.45,12.58,12.28,12.32
4754,2025-06-11,12.28,12.49,12.28,12.32
4753,2025-06-10,12.45,12.58,12.24,12.24
4752,2025-06-09,12.66,12.84,12.41,12.45
4751,2025-06-06,13.22,13.22,12.66,12.75
4750,2025-06-05,13.39,13.82,13.35,13.35
4749,2025-06-04,13.44,13.65,13.31,13.39
4748,2025-06-03,13.69,13.69,13.31,13.39
4747,2025-06-02,13.31,13.91,13.31,13.57
4746,2025-05-30,13.39,13.44,12.96,13.22
4745,2025-05-29,13.18,13.57,13.18,13.35
4744,2025-05-28,13.65,13.74,13.14,13.22
4743,2025-05-27,13.65,13.87,13.31,13.65
4742,2025-05-26,13.14,13.61,12.71,13.48
4741,2025-05-23,13.31,13.44,12.92,13.01
4740,2025-05-22,13.27,13.78,13.01,13.22
4739,2025-05-21,12.36,13.05,12.19,13.05
4738,2025-05-20,12.41,12.75,12.24,12.24
4737,2025-05-19,11.38,12.19,11.33,12.19
4736,2025-05-16,11.63,11.68,11.38,11.42
4735,2025-05-15,11.46,11.85,11.33,11.59
4734,2025-05-14,11.38,11.51,11.29,11.38
4733,2025-05-13,11.55,11.59,11.29,11.33
4732,2025-05-12,11.59,11.63,11.29,11.38
4731,2025-05-09,11.55,11.93,11.42,11.51
4730,2025-05-08,11.29,11.42,11.12,11.16
4729,2025-05-07,11.03,11.33,11.03,11.08
4728,2025-05-06,11.38,11.51,11.08,11.08
4727,2025-05-05,11.33,11.46,11.08,11.25
4726,2025-04-29,11.33,11.42,11.2,11.29
4725,2025-04-28,11.29,11.55,11.25,11.29
4724,2025-04-25,10.43,10.99,10.35,10.99
4723,2025-04-24,10.26,10.47,10.17,10.3
4722,2025-04-23,10.13,10.3,10.0,10.17
4721,2025-04-22,10.09,10.3,9.53,9.92
4720,2025-04-21,10.3,10.39,10.17,10.22
4719,2025-04-18,10.3,10.47,10.26,10.26
4718,2025-04-17,10.09,10.26,10.05,10.17
4717,2025-04-16,10.39,10.43,10.09,10.17
4716,2025-04-15,10.35,10.56,10.09,10.35
4715,2025-04-14,10.26,10.47,10.09,10.43
4714,2025-04-11,9.83,10.22,9.62,10.13
4713,2025-04-10,9.62,9.62,9.62,9.62
