,Date,Open,High,Low,Close
1888,2025-10-17,27.4,27.65,27.1,27.1
1887,2025-10-16,27.6,27.7,27.1,27.2
1886,2025-10-15,27.85,28.05,27.25,27.45
1885,2025-10-14,28.75,28.75,27.8,27.85
1884,2025-10-13,27.9,28.95,27.85,28.5
1883,2025-10-10,28.45,28.5,28.0,28.05
1882,2025-10-09,27.5,28.55,27.15,28.0
1881,2025-10-08,27.7,27.85,27.3,27.45
1880,2025-10-07,27.65,27.9,27.3,27.35
1879,2025-10-06,27.3,27.55,26.9,27.55
1878,2025-10-03,27.5,27.5,26.65,26.7
1877,2025-10-02,27.9,28.05,27.15,27.3
1876,2025-10-01,27.75,28.0,27.75,27.85
1875,2025-09-30,28.25,28.3,27.45,27.7
1874,2025-09-29,28.6,28.7,28.25,28.25
1873,2025-09-26,28.95,29.0,28.5,28.5
1872,2025-09-25,28.8,29.0,28.6,28.8
1871,2025-09-24,28.15,28.6,28.0,28.6
1870,2025-09-23,28.7,28.7,28.1,28.1
1869,2025-09-22,28.7,28.85,28.25,28.3
1868,2025-09-19,29.1,29.1,28.6,28.6
1867,2025-09-18,29.0,29.0,28.6,28.8
1866,2025-09-17,29.5,29.6,28.9,28.9
1865,2025-09-16,30.15,30.15,29.45,29.45
1864,2025-09-15,29.5,30.0,29.35,29.85
1863,2025-09-12,28.9,29.7,28.8,29.35
1862,2025-09-11,28.6,28.8,28.0,28.75
1861,2025-09-10,28.9,28.9,28.25,28.3
1860,2025-09-09,28.8,29.0,28.4,28.6
1859,2025-09-08,30.3,30.3,28.8,28.8
1858,2025-09-05,29.8,30.8,29.7,29.8
1857,2025-09-04,29.5,29.7,29.3,29.5
1856,2025-09-03,29.05,29.7,29.0,29.3
1855,2025-08-29,29.25,29.35,29.0,29.05
1854,2025-08-28,29.45,29.45,29.05,29.2
1853,2025-08-27,29.4,29.6,29.0,29.15
1852,2025-08-26,28.5,29.25,28.25,29.2
1851,2025-08-25,29.9,30.0,28.35,28.4
1850,2025-08-22,31.45,31.45,29.5,29.5
1849,2025-08-21,32.6,33.45,31.65,31.7
1848,2025-08-20,31.85,32.85,31.15,32.2
1847,2025-08-19,32.0,32.25,31.55,31.65
1846,2025-08-18,31.4,32.2,31.3,31.75
1845,2025-08-15,32.45,32.6,31.25,31.4
1844,2025-08-14,32.7,32.8,31.9,32.1
1843,2025-08-13,32.6,33.2,32.0,32.65
1842,2025-08-12,32.95,32.95,31.9,32.45
1841,2025-08-11,30.65,32.7,30.65,32.6
1840,2025-08-08,31.25,31.35,30.35,30.6
1839,2025-08-07,30.9,31.9,30.75,31.1
1838,2025-08-06,30.05,30.4,29.8,30.25
1837,2025-08-05,30.0,30.95,28.8,29.95
1836,2025-08-04,29.6,30.25,29.6,29.9
1835,2025-08-01,30.3,30.5,29.6,29.7
1834,2025-07-31,30.4,30.95,29.65,30.1
1833,2025-07-30,29.55,30.1,28.95,29.5
1832,2025-07-29,31.8,32.0,29.5,29.5
1831,2025-07-28,31.3,31.95,31.05,31.4
1830,2025-07-25,31.85,31.85,31.2,31.2
1829,2025-07-24,31.5,32.15,31.05,31.65
1828,2025-07-23,30.65,31.2,30.6,31.05
1827,2025-07-22,30.5,30.7,30.1,30.45
1826,2025-07-21,30.6,31.3,30.45,30.6
1825,2025-07-18,30.5,31.15,30.15,30.4
1824,2025-07-17,30.1,30.7,29.9,30.05
1823,2025-07-16,30.2,30.3,29.85,29.85
1822,2025-07-15,30.7,30.85,30.1,30.1
1821,2025-07-14,30.3,30.9,29.65,30.65
1820,2025-07-11,30.3,30.45,30.0,30.0
1819,2025-07-10,29.9,30.65,29.75,30.1
1818,2025-07-09,30.25,30.25,29.8,29.85
1817,2025-07-08,30.5,30.55,29.8,30.0
1816,2025-07-07,29.7,30.1,29.55,29.75
1815,2025-07-04,29.6,29.9,29.1,29.3
1814,2025-07-03,30.45,30.65,29.25,29.6
1813,2025-07-02,31.2,32.4,31.1,31.25
1812,2025-07-01,30.65,31.3,30.4,31.15
1811,2025-06-30,30.55,30.95,30.15,30.3
1810,2025-06-27,30.8,31.1,30.35,30.35
