,Date,Open,High,Low,Close,Volume
3706,2025-10-24,2.8,2.8,2.6,2.7,143400
3705,2025-10-23,2.7,2.7,2.6,2.7,75700
3704,2025-10-22,2.7,2.8,2.6,2.7,116200
3703,2025-10-21,2.8,2.8,2.6,2.7,303300
3702,2025-10-20,2.8,2.9,2.7,2.7,199100
3701,2025-10-17,2.9,2.9,2.8,2.8,110400
3700,2025-10-16,2.9,2.9,2.7,2.8,117000
3699,2025-10-15,2.8,2.9,2.8,2.8,167400
3698,2025-10-14,2.9,2.9,2.8,2.9,192200
3697,2025-10-13,2.8,2.9,2.7,2.8,153600
3696,2025-10-10,2.9,2.9,2.8,2.9,47000
3695,2025-10-09,2.9,2.9,2.8,2.8,82100
3694,2025-10-08,2.9,2.9,2.8,2.9,126000
3693,2025-10-07,2.8,2.9,2.8,2.9,46000
3692,2025-10-06,2.8,2.9,2.8,2.9,52100
3691,2025-10-03,2.9,2.9,2.8,2.9,57400
3690,2025-10-02,2.8,2.9,2.8,2.9,39600
3689,2025-10-01,2.8,2.9,2.7,2.9,171500
3688,2025-09-30,2.8,2.9,2.8,2.9,199900
3687,2025-09-29,2.9,3.0,2.8,2.8,132400
3686,2025-09-26,2.9,2.9,2.9,2.9,116000
3685,2025-09-25,2.9,3.1,2.8,3.0,338400
3684,2025-09-24,2.8,2.9,2.7,2.9,336600
3683,2025-09-23,3.0,3.0,2.7,2.9,551100
3682,2025-09-22,2.9,3.0,2.9,2.9,127200
3681,2025-09-19,3.1,3.1,2.9,3.0,126500
3680,2025-09-18,3.3,3.3,3.0,3.1,122200
3679,2025-09-17,3.0,3.3,2.9,3.2,1451600
3678,2025-09-16,3.1,3.1,2.9,3.0,50100
3677,2025-09-15,3.0,3.0,2.9,3.0,220500
3676,2025-09-12,3.0,3.0,2.9,3.0,130400
3675,2025-09-11,2.9,3.0,2.8,2.9,181400
3674,2025-09-10,2.9,3.0,2.8,2.9,197100
3673,2025-09-09,2.9,2.9,2.7,2.9,82800
3672,2025-09-08,2.9,3.0,2.8,2.8,353700
3671,2025-09-05,3.0,3.0,2.9,2.9,172500
3670,2025-09-04,3.1,3.1,3.0,3.0,305400
3669,2025-09-03,3.0,3.1,2.9,3.1,236000
3668,2025-08-29,3.0,3.1,2.8,3.0,603300
3667,2025-08-28,2.9,3.1,2.9,3.0,146300
3666,2025-08-27,3.1,3.1,2.9,3.0,422200
3665,2025-08-26,3.0,3.1,2.9,3.1,274400
