,Date,Open,High,Low,Close
3987,2025-10-17,48.6,49.0,46.3,49.0
3986,2025-10-16,49.0,49.0,49.0,49.0
3985,2025-10-14,46.8,49.8,46.8,49.0
3984,2025-10-13,50.1,50.1,50.1,50.1
3983,2025-10-10,52.0,52.0,50.0,50.1
3982,2025-10-09,48.0,51.0,48.0,51.0
3981,2025-10-08,50.4,50.5,50.0,50.0
3980,2025-10-07,50.5,51.5,50.5,50.5
3979,2025-10-06,50.5,54.0,50.5,50.5
3978,2025-10-03,50.0,50.8,50.0,50.7
3977,2025-10-02,50.0,50.0,46.6,50.0
3976,2025-10-01,50.5,50.6,50.0,50.1
3975,2025-09-30,53.5,56.0,50.8,53.0
3974,2025-09-29,53.1,54.0,53.0,53.8
3973,2025-09-26,53.9,54.8,50.0,53.1
3972,2025-09-25,52.0,53.9,50.0,53.0
3971,2025-09-24,53.7,53.8,50.6,52.0
3970,2025-09-23,50.7,50.7,48.5,50.6
3969,2025-09-22,44.0,47.5,44.0,47.5
3968,2025-09-19,43.0,44.4,43.0,44.4
3967,2025-09-18,42.3,42.3,40.95,41.5
3966,2025-09-17,47.0,47.0,44.0,44.0
3965,2025-09-16,47.6,47.6,47.0,47.0
3964,2025-09-15,47.5,47.6,47.05,47.6
3963,2025-09-12,45.05,45.1,39.5,44.55
3962,2025-09-11,42.1,42.25,39.5,42.15
3961,2025-09-10,37.5,40.05,37.5,39.5
3960,2025-09-09,36.0,37.45,36.0,37.45
3959,2025-09-08,36.0,37.45,35.0,35.0
3958,2025-09-05,36.5,39.5,35.0,35.0
3957,2025-09-04,36.55,38.3,36.55,37.5
3956,2025-09-03,36.3,36.3,36.0,36.3
3955,2025-08-29,33.0,34.2,33.0,34.2
3954,2025-08-28,31.9,32.0,31.9,32.0
3953,2025-08-27,31.0,31.55,31.0,31.55
3952,2025-08-26,31.0,31.0,31.0,31.0
3951,2025-08-25,30.0,30.0,30.0,30.0
3950,2025-08-22,29.0,31.05,29.0,31.0
3949,2025-08-21,29.1,29.4,29.0,29.4
3948,2025-08-20,29.4,29.4,29.4,29.4
3947,2025-08-18,28.0,28.0,28.0,28.0
3946,2025-08-15,28.0,28.0,28.0,28.0
3945,2025-08-08,30.0,30.0,28.0,29.95
3944,2025-08-05,28.5,28.5,28.3,28.3
3943,2025-08-04,29.0,29.0,29.0,29.0
3942,2025-07-30,29.0,29.0,29.0,29.0
3941,2025-07-29,27.5,28.2,27.5,28.2
3940,2025-07-28,26.95,27.0,26.8,27.0
3939,2025-07-24,27.0,27.0,27.0,27.0
3938,2025-07-23,26.85,27.0,26.85,27.0
3937,2025-07-22,25.2,26.55,25.0,26.55
3936,2025-07-21,25.8,25.8,25.5,25.5
3935,2025-07-18,26.55,26.55,25.85,25.85
3934,2025-07-17,26.2,26.25,26.0,26.0
3933,2025-07-16,26.3,26.3,26.3,26.3
3932,2025-07-15,26.9,27.0,26.9,27.0
3931,2025-07-14,26.35,26.35,26.25,26.3
3930,2025-07-11,26.35,26.35,26.25,26.25
3929,2025-07-10,26.15,26.15,26.15,26.15
3928,2025-07-09,26.35,26.8,26.35,26.75
3927,2025-07-08,26.9,27.1,26.0,26.0
3926,2025-07-07,25.5,25.5,25.5,25.5
3925,2025-07-04,25.5,25.5,25.4,25.4
3924,2025-07-02,26.0,26.0,24.45,25.1
3923,2025-06-30,26.1,26.3,26.0,26.0
3922,2025-06-26,25.55,25.55,25.5,25.5
3921,2025-06-25,25.5,25.5,25.5,25.5
3920,2025-06-24,25.0,25.0,25.0,25.0
3919,2025-06-23,25.2,25.2,24.1,24.1
3918,2025-06-20,25.9,25.9,25.9,25.9
3917,2025-06-19,25.0,25.0,25.0,25.0
3916,2025-06-18,25.0,25.0,25.0,25.0
3915,2025-06-17,26.0,26.0,26.0,26.0
3914,2025-06-16,26.05,26.05,26.0,26.0
3913,2025-06-13,26.0,26.05,26.0,26.05
3912,2025-06-12,28.0,28.0,27.9,27.9
3911,2025-06-11,27.9,27.9,27.9,27.9
3910,2025-06-10,27.9,27.9,27.9,27.9
3909,2025-06-09,27.9,27.9,27.9,27.9
3908,2025-06-06,27.3,27.3,27.3,27.3
3907,2025-06-05,26.96,27.4,26.96,27.3
3906,2025-06-04,26.96,26.96,26.96,26.96
3905,2025-06-03,26.91,26.96,26.91,26.96
3904,2025-06-02,26.91,27.25,26.91,26.91
3903,2025-05-30,25.69,25.69,25.69,25.69
3902,2025-05-29,25.69,25.69,25.69,25.69
3901,2025-05-28,25.64,25.64,25.64,25.64
3900,2025-05-27,25.44,25.44,25.44,25.44
3899,2025-05-26,24.36,25.93,24.36,25.44
3898,2025-05-23,24.17,24.36,24.17,24.36
3897,2025-05-22,22.8,22.8,22.8,22.8
3896,2025-05-21,24.46,24.46,24.46,24.46
3895,2025-05-20,24.27,24.27,24.27,24.27
3894,2025-05-19,24.27,24.27,24.27,24.27
3893,2025-05-16,26.03,26.03,26.03,26.03
3892,2025-05-15,26.03,26.03,26.03,26.03
3891,2025-05-14,26.03,26.03,26.03,26.03
3890,2025-05-13,24.71,26.08,24.71,26.03
3889,2025-05-12,24.41,24.41,24.41,24.41
