,Date,Open,High,Low,Close
2556,2025-10-17,6.0,6.0,5.9,5.9
2555,2025-10-16,6.1,6.1,5.9,5.9
2554,2025-10-15,6.1,6.1,5.9,6.0
2553,2025-10-14,6.2,6.2,6.0,6.1
2552,2025-10-13,6.2,6.2,6.0,6.2
2551,2025-10-10,6.2,6.3,6.1,6.2
2550,2025-10-09,6.2,6.2,6.1,6.2
2549,2025-10-08,6.2,6.3,6.1,6.2
2548,2025-10-07,6.3,6.4,6.1,6.2
2547,2025-10-06,6.2,6.4,6.2,6.3
2546,2025-10-03,6.0,6.2,6.0,6.2
2545,2025-10-02,6.2,6.2,6.0,6.0
2544,2025-10-01,6.0,6.2,6.0,6.1
2543,2025-09-30,6.0,6.1,5.9,6.0
2542,2025-09-29,6.1,6.1,6.0,6.0
2541,2025-09-26,6.1,6.2,6.0,6.0
2540,2025-09-25,6.2,6.2,6.1,6.1
2539,2025-09-24,6.1,6.2,6.1,6.2
2538,2025-09-23,6.2,6.2,6.1,6.1
2537,2025-09-22,6.2,6.3,6.1,6.1
2536,2025-09-19,6.2,6.3,6.2,6.3
2535,2025-09-18,6.2,6.3,6.2,6.3
2534,2025-09-17,6.4,6.4,6.2,6.2
2533,2025-09-16,6.4,6.4,6.2,6.4
2532,2025-09-15,6.3,6.4,5.5,6.4
2531,2025-09-12,6.5,6.5,6.3,6.3
2530,2025-09-11,6.3,6.5,6.2,6.5
2529,2025-09-10,6.2,6.4,6.2,6.3
2528,2025-09-09,6.2,6.3,6.1,6.3
2527,2025-09-08,6.4,6.4,6.2,6.2
2526,2025-09-05,6.3,6.5,6.3,6.3
2525,2025-09-04,6.4,6.4,6.3,6.3
2524,2025-09-03,6.5,6.5,6.3,6.4
2523,2025-08-29,6.4,6.7,6.3,6.5
2522,2025-08-28,6.3,6.4,6.2,6.4
2521,2025-08-27,6.4,6.5,6.2,6.3
2520,2025-08-26,6.3,6.5,6.3,6.3
2519,2025-08-25,6.2,6.6,6.2,6.3
2518,2025-08-22,6.2,6.3,6.1,6.2
2517,2025-08-21,6.4,6.4,6.1,6.2
2516,2025-08-20,6.5,6.6,6.2,6.3
2515,2025-08-19,6.5,6.6,6.4,6.5
2514,2025-08-18,6.6,6.6,6.4,6.5
2513,2025-08-15,7.0,7.0,6.4,6.5
2512,2025-08-14,6.9,7.0,6.6,6.8
2511,2025-08-13,6.5,7.1,6.5,6.9
2510,2025-08-12,6.4,6.5,6.3,6.5
2509,2025-08-11,6.3,6.5,6.3,6.4
2508,2025-08-08,6.4,6.5,6.2,6.3
2507,2025-08-07,6.4,6.6,6.2,6.3
2506,2025-08-06,6.5,6.7,6.4,6.4
2505,2025-08-05,6.0,6.8,6.0,6.5
2504,2025-08-04,5.9,6.1,5.9,6.0
2503,2025-08-01,6.1,6.2,6.0,6.0
2502,2025-07-31,6.1,6.2,5.9,6.0
2501,2025-07-30,5.8,6.2,5.8,6.2
2500,2025-07-29,6.3,6.3,5.9,6.0
2499,2025-07-28,6.2,6.3,6.1,6.2
2498,2025-07-25,6.3,6.3,6.1,6.3
2497,2025-07-24,6.5,6.6,6.2,6.2
2496,2025-07-23,6.3,6.6,6.3,6.5
2495,2025-07-22,6.4,6.4,6.2,6.4
2494,2025-07-21,6.4,6.6,6.3,6.3
2493,2025-07-18,6.5,6.7,6.3,6.6
2492,2025-07-17,6.1,6.7,6.1,6.5
2491,2025-07-16,6.2,6.2,6.0,6.1
2490,2025-07-15,6.2,6.2,6.0,6.2
2489,2025-07-14,6.1,6.2,6.0,6.2
2488,2025-07-11,6.2,6.2,6.0,6.2
2487,2025-07-10,6.2,6.2,6.1,6.2
2486,2025-07-09,6.2,6.4,6.1,6.2
2485,2025-07-08,6.2,6.2,6.0,6.2
2484,2025-07-07,5.9,6.2,5.9,6.2
2483,2025-07-04,5.8,6.0,5.8,6.0
2482,2025-07-03,5.9,6.0,5.8,5.9
2481,2025-07-02,6.0,6.0,5.8,5.9
2480,2025-07-01,6.0,6.0,5.9,6.0
2479,2025-06-30,6.0,6.1,5.9,5.9
2478,2025-06-27,5.9,6.0,5.8,6.0
2477,2025-06-26,6.0,6.0,5.9,5.9
2476,2025-06-25,5.9,6.0,5.9,6.0
2475,2025-06-24,6.0,6.1,5.9,5.9
2474,2025-06-23,6.0,6.0,5.8,5.9
2473,2025-06-20,5.9,6.1,5.9,6.0
2472,2025-06-19,6.0,6.0,5.9,6.0
2471,2025-06-18,6.0,6.1,5.9,6.0
2470,2025-06-17,6.0,6.1,5.9,6.0
2469,2025-06-16,5.9,6.1,5.8,6.1
2468,2025-06-13,6.1,6.1,5.8,6.0
2467,2025-06-12,6.1,6.1,6.0,6.1
2466,2025-06-11,6.0,6.1,5.9,6.1
2465,2025-06-10,6.1,6.1,6.0,6.0
2464,2025-06-09,6.2,6.2,5.9,6.1
2463,2025-06-06,6.3,6.3,6.1,6.1
2462,2025-06-05,6.4,6.4,6.2,6.3
2461,2025-06-04,6.4,6.5,6.2,6.4
2460,2025-06-03,6.2,6.5,6.1,6.4
2459,2025-06-02,6.1,6.2,6.0,6.2
2458,2025-05-30,6.2,6.2,6.0,6.1
2457,2025-05-29,6.2,6.3,6.1,6.2
2456,2025-05-28,6.1,6.3,6.1,6.3
2455,2025-05-27,6.0,6.2,5.9,6.2
2454,2025-05-26,6.0,6.1,5.8,6.1
2453,2025-05-23,6.0,6.1,5.9,5.9
2452,2025-05-22,6.1,6.1,6.0,6.0
2451,2025-05-21,6.2,6.2,6.0,6.1
2450,2025-05-20,6.2,6.2,6.0,6.2
2449,2025-05-19,6.2,6.3,6.1,6.2
2448,2025-05-16,6.2,6.3,6.1,6.1
2447,2025-05-15,6.2,6.3,6.1,6.2
2446,2025-05-14,6.4,6.4,6.1,6.3
2445,2025-05-13,6.2,6.4,6.2,6.3
2444,2025-05-12,6.2,6.3,6.1,6.3
2443,2025-05-09,6.3,6.3,6.1,6.2
2442,2025-05-08,6.3,6.3,6.1,6.3
2441,2025-05-07,6.2,6.4,6.1,6.3
2440,2025-05-06,6.3,6.3,6.1,6.2
2439,2025-05-05,6.5,6.6,6.2,6.3
2438,2025-04-29,6.7,6.7,6.3,6.5
2437,2025-04-28,6.3,6.6,6.1,6.6
2436,2025-04-25,6.6,6.6,6.1,6.3
2435,2025-04-24,6.6,6.8,6.5,6.6
