,Date,Open,High,Low,Close,Volume
3619,2025-10-24,8.31,8.31,8.21,8.31,9900
3618,2025-10-23,8.35,8.4,8.31,8.31,3800
3617,2025-10-22,8.38,8.75,8.1,8.3,16100
3616,2025-10-21,9.01,9.01,8.38,8.38,67100
3615,2025-10-20,9.1,9.6,9.0,9.01,21600
3614,2025-10-17,9.5,9.61,9.2,9.39,22000
3613,2025-10-16,9.44,9.79,9.4,9.79,5500
3612,2025-10-15,9.72,9.72,9.4,9.59,19900
3611,2025-10-14,10.4,10.4,9.72,9.72,87100
3610,2025-10-13,10.65,10.65,9.97,10.45,104600
3609,2025-10-10,9.34,9.97,9.34,9.97,84900
3608,2025-10-09,9.32,9.97,9.32,9.32,2500
3607,2025-10-08,9.36,9.36,9.3,9.32,10800
3606,2025-10-07,9.5,9.5,9.26,9.32,7700
3605,2025-10-06,9.4,9.4,9.2,9.4,6900
3604,2025-10-03,9.35,9.4,9.3,9.4,4500
3603,2025-10-02,9.32,9.37,9.32,9.35,12600
3602,2025-10-01,9.22,9.33,9.2,9.32,2300
3601,2025-09-30,9.4,9.42,9.2,9.23,12400
3600,2025-09-29,9.18,9.5,9.18,9.38,5200
3599,2025-09-26,9.43,9.46,9.3,9.4,18600
3598,2025-09-25,9.37,9.55,9.37,9.55,3800
3597,2025-09-24,9.36,9.67,9.32,9.55,10800
3596,2025-09-23,9.43,9.5,9.36,9.36,23600
3595,2025-09-22,9.89,9.89,9.43,9.43,17200
3594,2025-09-19,9.6,9.8,9.5,9.56,18400
3593,2025-09-18,9.62,9.7,9.62,9.7,17100
3592,2025-09-17,9.98,9.98,9.7,9.79,16700
3591,2025-09-16,9.31,9.9,9.31,9.7,23200
3590,2025-09-15,9.7,10.0,9.7,10.0,19600
3589,2025-09-12,10.2,10.2,10.0,10.0,28000
3588,2025-09-11,9.8,10.15,9.8,10.0,39600
3587,2025-09-10,9.67,9.67,9.62,9.62,8600
3586,2025-09-09,9.9,9.9,9.79,9.84,24400
3585,2025-09-08,10.05,10.1,9.82,9.82,9500
3584,2025-09-05,10.05,10.3,10.05,10.05,71300
3583,2025-09-04,9.74,10.2,9.7,10.05,41100
3582,2025-09-03,9.74,9.74,9.7,9.7,6900
3581,2025-08-29,9.75,9.75,9.6,9.74,1800
3580,2025-08-28,9.8,9.8,9.75,9.75,1500
3579,2025-08-27,9.74,9.8,9.6,9.8,9600
3578,2025-08-26,9.75,9.8,9.6,9.74,5800
3577,2025-08-25,9.61,9.67,9.61,9.67,44800
3576,2025-08-22,9.66,9.67,9.1,9.61,14100
3575,2025-08-21,9.8,9.8,9.51,9.7,70000
3574,2025-08-20,9.79,9.8,9.79,9.8,23200
3573,2025-08-19,9.78,9.81,9.78,9.79,12100
3572,2025-08-18,9.77,9.87,9.77,9.78,10900
3571,2025-08-15,9.8,9.8,9.77,9.77,25000
3570,2025-08-14,9.8,9.81,9.75,9.8,24800
3569,2025-08-13,9.84,9.85,9.8,9.8,26100
3568,2025-08-12,9.82,9.85,9.78,9.85,30300
3567,2025-08-11,9.88,9.88,9.77,9.82,45800
3566,2025-08-08,9.7,9.94,9.7,9.86,19400
3565,2025-08-07,9.89,9.99,9.84,9.95,32600
3564,2025-08-06,9.9,10.0,9.3,9.89,48700
3563,2025-08-05,9.9,10.05,9.7,9.9,51300
3562,2025-08-04,9.91,10.1,9.9,9.98,10800
3561,2025-08-01,10.25,10.25,9.91,9.91,77800
3560,2025-07-31,10.1,10.1,9.92,9.99,18500
3559,2025-07-30,10.4,10.4,9.94,10.1,12200
3558,2025-07-29,10.65,10.65,10.0,10.0,93800
3557,2025-07-28,10.5,10.7,10.45,10.65,96100
3556,2025-07-25,10.5,10.55,10.3,10.5,28100
3555,2025-07-24,10.35,10.75,10.35,10.5,33400
3554,2025-07-23,10.25,10.7,10.1,10.35,69000
3553,2025-07-22,10.45,10.8,10.1,10.15,108000
3552,2025-07-21,10.7,11.1,10.55,10.85,183700
3551,2025-07-18,12.0,12.55,11.2,11.3,104400
3550,2025-07-17,11.85,11.85,11.8,11.85,217600
3549,2025-07-16,11.1,11.1,11.1,11.1,89100
3548,2025-07-15,10.4,10.4,10.4,10.4,70000
3547,2025-07-14,9.72,9.72,9.72,9.72,71300
3546,2025-07-11,9.19,9.19,8.95,9.09,46900
3545,2025-07-10,9.5,9.5,9.19,9.19,7900
3544,2025-07-09,8.98,9.12,8.98,9.05,25000
3543,2025-07-08,8.8,8.9,8.8,8.85,18100
3542,2025-07-07,8.86,8.86,8.79,8.81,3400
3541,2025-07-04,8.8,8.9,8.75,8.8,37000
3540,2025-07-03,9.04,9.04,8.8,8.94,15500
3539,2025-07-02,9.29,9.29,9.0,9.04,5700
3538,2025-07-01,9.69,9.69,8.79,8.84,15400
3537,2025-06-30,9.55,9.58,9.45,9.45,6000
3536,2025-06-27,9.55,9.55,9.55,9.55,100
3535,2025-06-26,9.4,9.45,9.4,9.45,1700
3534,2025-06-25,9.58,9.6,9.5,9.6,5200
3533,2025-06-24,9.56,9.58,9.56,9.58,700
3532,2025-06-23,9.58,9.58,9.56,9.56,300
3531,2025-06-20,9.58,9.59,9.5,9.5,6600
3530,2025-06-19,9.58,9.59,9.48,9.48,5500
3529,2025-06-18,9.5,9.59,9.5,9.59,8400
3528,2025-06-17,9.5,9.51,9.49,9.5,22100
3527,2025-06-16,9.69,9.69,9.51,9.51,10700
3526,2025-06-13,9.79,9.96,9.7,9.7,3400
3525,2025-06-12,9.7,9.76,9.66,9.66,5700
3524,2025-06-11,9.79,9.79,9.62,9.62,1200
3523,2025-06-10,9.7,9.8,9.69,9.8,3700
3522,2025-06-09,9.84,9.84,9.58,9.69,4700
3521,2025-06-06,9.7,9.7,9.62,9.65,16300
3520,2025-06-05,9.7,9.7,9.6,9.7,700
3519,2025-06-04,9.89,9.89,9.41,9.69,24700
3518,2025-06-03,10.0,10.0,9.84,9.89,1700
3517,2025-06-02,9.21,9.7,9.21,9.7,9400
3516,2025-05-30,9.79,9.79,9.7,9.79,4300
3515,2025-05-29,9.86,9.88,9.79,9.79,20600
3514,2025-05-28,9.95,9.95,9.8,9.9,24600
3513,2025-05-27,9.8,9.96,9.8,9.95,14600
3512,2025-05-26,10.1,10.1,9.9,10.0,4900
3511,2025-05-23,10.2,10.2,10.1,10.15,2000
