,Date,Open,High,Low,Close
4618,2025-10-17,8.0,8.19,8.0,8.0
4617,2025-10-16,8.1,8.21,7.95,8.19
4616,2025-10-15,7.9,8.2,7.8,7.94
4615,2025-10-14,7.94,7.94,7.9,7.9
4614,2025-10-13,7.86,7.94,7.86,7.94
4613,2025-10-10,7.81,7.92,7.81,7.86
4612,2025-10-09,7.81,7.85,7.8,7.81
4611,2025-10-08,7.85,7.92,7.76,7.76
4610,2025-10-07,8.0,8.0,7.85,7.85
4609,2025-10-06,7.79,8.28,7.79,7.97
4608,2025-10-03,7.82,7.82,7.8,7.8
4607,2025-10-02,7.82,7.83,7.82,7.82
4606,2025-10-01,7.83,7.87,7.82,7.83
4605,2025-09-30,7.85,7.86,7.8,7.81
4604,2025-09-29,7.85,7.85,7.7,7.81
4603,2025-09-26,7.8,7.9,7.75,7.86
4602,2025-09-25,7.9,8.3,7.9,8.0
4601,2025-09-24,7.8,7.9,7.32,7.9
4600,2025-09-23,7.8,7.9,7.75,7.8
4599,2025-09-22,7.76,7.8,7.7,7.8
4598,2025-09-19,7.86,7.86,7.76,7.8
4597,2025-09-18,7.91,7.91,7.75,7.86
4596,2025-09-17,7.76,8.28,7.76,7.92
4595,2025-09-16,8.24,8.25,7.75,7.76
4594,2025-09-15,8.58,8.59,8.17,8.29
4593,2025-09-12,8.72,8.73,8.22,8.58
4592,2025-09-11,7.62,8.16,7.6,8.16
4591,2025-09-10,7.52,7.7,7.52,7.63
4590,2025-09-09,7.95,7.97,7.44,7.52
4589,2025-09-08,8.16,8.6,8.0,8.0
4588,2025-09-05,7.6,8.15,7.6,8.15
4587,2025-09-04,7.6,7.65,7.55,7.62
4586,2025-09-03,7.6,7.68,7.6,7.61
4585,2025-08-29,7.69,7.7,7.62,7.62
4584,2025-08-28,7.64,7.68,7.63,7.66
4583,2025-08-27,7.63,7.63,7.63,7.63
4582,2025-08-26,7.67,7.7,7.63,7.63
4581,2025-08-25,7.55,7.59,7.55,7.56
4580,2025-08-22,7.57,7.6,7.56,7.59
4579,2025-08-21,7.59,7.69,7.59,7.6
4578,2025-08-20,7.73,7.73,7.46,7.6
4577,2025-08-19,7.52,7.64,7.45,7.64
4576,2025-08-18,7.52,7.69,7.51,7.52
4575,2025-08-15,7.89,7.89,7.52,7.69
4574,2025-08-14,7.6,7.88,7.5,7.7
4573,2025-08-13,7.71,7.71,7.43,7.6
4572,2025-08-12,7.75,7.76,7.51,7.71
4571,2025-08-11,7.8,7.93,7.57,7.78
4570,2025-08-08,7.7,7.96,7.55,7.8
4569,2025-08-07,7.98,7.98,7.45,7.9
4568,2025-08-06,7.6,7.61,7.6,7.6
4567,2025-08-05,7.61,7.88,7.5,7.6
4566,2025-08-04,7.6,7.89,7.6,7.61
4565,2025-08-01,7.55,7.8,7.55,7.6
4564,2025-07-31,7.53,7.94,7.53,7.6
4563,2025-07-30,7.95,8.3,7.5,7.93
4562,2025-07-29,8.02,8.57,8.02,8.02
4561,2025-07-28,8.0,8.01,7.9,8.01
4560,2025-07-25,7.0,7.49,6.9,7.49
4559,2025-07-24,7.0,7.14,6.82,7.0
4558,2025-07-23,7.0,7.0,6.51,7.0
4557,2025-07-22,6.78,7.0,6.72,6.89
4556,2025-07-21,6.5,6.85,6.36,6.69
4555,2025-07-18,6.4,6.82,6.37,6.5
4554,2025-07-17,5.97,6.4,5.95,6.38
4553,2025-07-16,6.13,6.13,6.01,6.03
4552,2025-07-15,6.15,6.15,5.93,6.03
4551,2025-07-14,6.04,6.15,5.9,6.15
4550,2025-07-11,6.25,6.25,6.0,6.04
4549,2025-07-10,6.1,6.3,6.1,6.18
4548,2025-07-09,5.81,6.1,5.8,6.03
4547,2025-07-08,5.6,5.95,5.6,5.8
4546,2025-07-07,5.6,5.79,5.49,5.79
4545,2025-07-04,5.7,5.75,5.45,5.75
4544,2025-07-03,5.7,5.73,5.7,5.72
4543,2025-07-02,5.75,5.88,5.46,5.74
4542,2025-07-01,5.73,5.79,5.7,5.7
4541,2025-06-30,5.7,5.75,5.65,5.66
4540,2025-06-27,5.75,5.75,5.75,5.75
4539,2025-06-26,5.75,5.75,5.75,5.75
4538,2025-06-25,5.8,5.8,5.8,5.8
4537,2025-06-24,5.65,5.82,5.65,5.82
4536,2025-06-23,5.73,5.73,5.6,5.62
4535,2025-06-20,5.62,5.75,5.62,5.75
4534,2025-06-19,5.7,5.8,5.7,5.8
4533,2025-06-18,5.7,5.76,5.66,5.76
4532,2025-06-17,5.7,5.8,5.63,5.8
4531,2025-06-16,5.68,5.72,5.6,5.71
4530,2025-06-13,5.85,5.85,5.7,5.7
4529,2025-06-12,5.7,5.78,5.68,5.78
4528,2025-06-11,5.7,5.8,5.7,5.8
4527,2025-06-10,5.8,6.09,5.68,5.8
4526,2025-06-09,5.84,5.85,5.84,5.85
4525,2025-06-06,5.81,5.85,5.75,5.85
4524,2025-06-05,5.9,5.9,5.8,5.85
4523,2025-06-04,5.94,5.94,5.8,5.9
4522,2025-06-03,5.6,5.9,5.6,5.9
4521,2025-06-02,5.65,5.85,5.5,5.82
4520,2025-05-30,5.85,5.92,5.72,5.88
4519,2025-05-29,5.93,5.95,5.77,5.92
4518,2025-05-28,5.88,5.95,5.71,5.93
4517,2025-05-27,5.8,5.95,5.5,5.89
4516,2025-05-26,5.85,5.85,5.7,5.8
4515,2025-05-23,5.85,5.92,5.7,5.85
4514,2025-05-22,5.85,5.86,5.8,5.84
4513,2025-05-21,5.79,5.86,5.45,5.86
4512,2025-05-20,5.79,5.79,5.75,5.79
4511,2025-05-19,5.8,5.8,5.79,5.79
4510,2025-05-16,5.71,5.79,5.7,5.7
4509,2025-05-15,5.5,5.8,5.5,5.8
4508,2025-05-14,5.71,5.8,5.7,5.7
4507,2025-05-13,5.65,5.87,5.65,5.87
4506,2025-05-12,5.8,5.97,5.8,5.97
4505,2025-05-09,5.58,5.85,5.58,5.8
4504,2025-05-08,5.75,5.97,5.75,5.97
4503,2025-05-07,5.8,6.13,5.8,6.13
4502,2025-05-06,6.1,6.1,5.8,5.8
4501,2025-05-05,5.79,6.11,5.42,6.09
4500,2025-04-29,5.81,5.81,5.78,5.81
4499,2025-04-28,5.78,5.83,5.5,5.81
4498,2025-04-25,5.68,5.9,5.68,5.78
4497,2025-04-24,5.54,5.7,5.54,5.68
4496,2025-04-23,5.89,5.89,5.54,5.54
4495,2025-04-22,5.6,5.6,5.4,5.54
4494,2025-04-21,5.9,5.9,5.6,5.6
4493,2025-04-18,5.6,5.69,5.57,5.6
4492,2025-04-17,5.5,5.6,5.5,5.6
4491,2025-04-16,5.5,5.5,5.5,5.5
4490,2025-04-15,5.5,5.5,5.44,5.5
4489,2025-04-14,5.31,5.5,5.3,5.5
4488,2025-04-11,5.3,5.64,5.3,5.64
4487,2025-04-10,5.69,5.69,5.01,5.66
4486,2025-04-09,5.1,5.37,4.8,5.32
4485,2025-04-08,5.59,5.59,5.12,5.12
4484,2025-04-04,4.95,5.5,4.94,5.5
4483,2025-04-03,5.4,5.4,5.31,5.31
4482,2025-04-02,5.7,5.73,5.7,5.7
4481,2025-04-01,5.7,5.75,5.62,5.62
4480,2025-03-31,5.7,5.8,5.7,5.7
4479,2025-03-28,5.6,5.7,5.59,5.7
4478,2025-03-27,5.55,5.68,5.55,5.68
4477,2025-03-26,5.78,5.8,5.6,5.67
4476,2025-03-25,5.6,5.7,5.6,5.68
4475,2025-03-24,5.7,5.7,5.6,5.6
4474,2025-03-21,5.6,5.7,5.55,5.7
4473,2025-03-20,5.69,5.7,5.55,5.7
4472,2025-03-19,5.63,5.69,5.6,5.6
