,Date,Open,High,Low,Close
3681,2025-10-17,17.55,18.15,17.45,17.75
3680,2025-10-16,17.15,17.5,16.85,17.45
3679,2025-10-15,16.9,17.3,16.85,17.0
3678,2025-10-14,17.5,17.7,16.95,17.0
3677,2025-10-13,17.5,17.7,17.15,17.4
3676,2025-10-10,17.9,18.2,17.8,17.9
3675,2025-10-09,17.9,18.0,17.6,17.75
3674,2025-10-08,17.6,17.75,17.2,17.7
3673,2025-10-07,17.8,17.8,17.3,17.3
3672,2025-10-06,16.9,17.8,16.85,17.65
3671,2025-10-03,17.05,17.1,16.6,16.7
3670,2025-10-02,17.8,17.9,17.1,17.1
3669,2025-10-01,17.65,17.8,17.5,17.65
3668,2025-09-30,18.15,18.25,17.0,17.6
3667,2025-09-29,18.3,18.5,18.15,18.15
3666,2025-09-26,18.5,19.05,18.2,18.3
3665,2025-09-25,18.5,18.8,18.45,18.45
3664,2025-09-24,18.2,18.5,18.0,18.45
3663,2025-09-23,18.25,18.45,18.0,18.05
3662,2025-09-22,19.5,19.6,18.25,18.25
3661,2025-09-19,20.1,20.1,19.5,19.6
3660,2025-09-18,19.4,20.25,18.9,19.9
3659,2025-09-17,19.3,20.2,19.2,19.35
3658,2025-09-16,19.75,20.0,19.4,19.5
3657,2025-09-15,20.0,20.25,19.45,19.7
3656,2025-09-12,19.75,20.4,19.45,19.6
3655,2025-09-11,17.6,19.15,17.35,19.15
3654,2025-09-10,18.0,18.4,17.5,17.9
3653,2025-09-09,18.2,18.5,17.35,17.95
3652,2025-09-08,17.9,18.95,17.75,18.15
3651,2025-09-05,18.65,18.65,17.9,17.9
3650,2025-09-04,17.25,18.1,17.0,18.1
3649,2025-09-03,15.9,16.95,15.9,16.95
3648,2025-08-29,15.85,16.25,15.7,15.85
3647,2025-08-28,15.7,16.1,15.7,15.8
3646,2025-08-27,16.0,16.1,15.7,15.7
3645,2025-08-26,15.35,15.85,15.3,15.85
3644,2025-08-25,15.65,15.65,15.2,15.3
3643,2025-08-22,15.85,16.0,15.05,15.25
3642,2025-08-21,16.2,16.35,15.9,16.0
3641,2025-08-20,17.0,17.1,15.8,16.15
3640,2025-08-19,17.3,17.35,16.9,16.95
3639,2025-08-18,17.3,17.6,17.05,17.2
3638,2025-08-15,16.85,17.45,16.45,16.8
3637,2025-08-14,16.65,16.75,16.4,16.65
3636,2025-08-13,17.0,17.0,16.25,16.6
3635,2025-08-12,17.0,17.35,16.75,16.9
3634,2025-08-11,16.8,16.9,16.55,16.75
