,Date,Open,High,Low,Close
1462,2025-10-17,38.8,39.3,37.7,38.1
1461,2025-10-16,37.1,40.8,35.6,38.8
1460,2025-10-15,39.0,39.0,37.5,37.7
1459,2025-10-14,39.6,40.0,38.4,38.5
1458,2025-10-13,37.8,39.9,37.1,39.5
1457,2025-10-10,37.8,38.7,37.8,38.2
1456,2025-10-09,37.1,38.5,37.1,37.5
1455,2025-10-08,36.7,37.5,36.7,37.0
1454,2025-10-07,36.9,37.4,36.3,36.6
1453,2025-10-06,36.5,37.3,36.0,36.9
1452,2025-10-03,37.4,37.4,36.0,36.1
1451,2025-10-02,38.3,38.3,37.3,37.4
1450,2025-10-01,39.0,39.0,38.0,38.3
1449,2025-09-30,39.3,39.3,37.4,38.5
1448,2025-09-29,39.6,40.0,38.7,38.9
1447,2025-09-26,38.2,41.3,38.0,39.5
1446,2025-09-25,38.6,38.9,37.9,38.3
1445,2025-09-24,38.4,38.6,38.1,38.6
1444,2025-09-23,38.8,38.8,38.2,38.3
1443,2025-09-22,38.7,39.4,38.2,38.6
1442,2025-09-19,38.6,38.6,38.2,38.6
1441,2025-09-18,39.2,39.2,38.4,38.5
1440,2025-09-17,39.0,39.5,38.6,38.6
1439,2025-09-16,39.5,39.6,38.6,38.9
1438,2025-09-15,39.0,39.8,38.8,39.7
1437,2025-09-12,37.6,39.3,37.6,39.0
1436,2025-09-11,38.5,38.5,37.2,37.6
1435,2025-09-10,38.1,38.4,37.8,38.4
1434,2025-09-09,37.5,38.8,37.3,38.0
1433,2025-09-08,37.9,38.3,37.2,37.2
1432,2025-09-05,39.2,39.2,37.4,37.9
1431,2025-09-04,40.2,40.2,38.5,39.2
1430,2025-09-03,38.8,40.0,38.8,39.3
1429,2025-08-29,40.4,40.4,38.4,38.7
1428,2025-08-28,38.7,39.0,37.6,38.8
1427,2025-08-27,38.9,39.4,38.3,38.5
1426,2025-08-26,37.6,39.6,37.6,38.9
1425,2025-08-25,37.3,38.0,36.8,37.5
1424,2025-08-22,37.9,38.4,36.6,36.8
1423,2025-08-21,40.2,40.4,37.9,38.0
1422,2025-08-20,42.0,43.4,38.8,40.2
1421,2025-08-19,42.1,42.8,41.2,42.0
1420,2025-08-18,42.2,43.0,41.5,42.0
1419,2025-08-15,43.3,44.5,42.0,42.2
1418,2025-08-14,43.2,44.3,42.3,43.3
1417,2025-08-13,43.5,43.5,42.2,43.5
1416,2025-08-12,44.5,44.8,42.9,43.7
1415,2025-08-11,46.5,46.5,42.8,43.6
1414,2025-08-08,44.5,46.7,43.1,45.5
1413,2025-08-07,41.5,44.9,40.6,43.6
1412,2025-08-06,40.5,43.0,40.5,41.7
1411,2025-08-05,40.2,42.4,37.0,40.4
1410,2025-08-04,34.0,39.7,34.0,39.7
1409,2025-08-01,35.0,35.0,34.3,34.7
1408,2025-07-31,35.3,36.3,34.4,35.0
1407,2025-07-30,35.0,36.0,34.7,35.3
1406,2025-07-29,35.4,37.0,34.6,35.0
1405,2025-07-28,34.5,35.5,34.0,35.4
1404,2025-07-25,33.9,34.5,33.6,34.1
1403,2025-07-24,34.1,35.4,33.6,33.6
1402,2025-07-23,33.8,34.2,33.6,34.1
1401,2025-07-22,34.0,34.2,33.2,33.8
1400,2025-07-21,34.3,35.0,33.6,33.9
1399,2025-07-18,33.4,34.7,33.4,34.4
1398,2025-07-17,32.9,33.8,32.8,33.6
1397,2025-07-16,32.9,33.0,32.8,32.9
1396,2025-07-15,33.3,33.5,32.8,32.9
1395,2025-07-14,32.8,33.3,32.0,33.3
1394,2025-07-11,33.1,33.4,32.8,32.8
1393,2025-07-10,33.5,33.6,33.0,33.1
1392,2025-07-09,33.0,34.5,33.0,33.5
1391,2025-07-08,33.2,33.3,32.6,32.9
1390,2025-07-07,33.7,33.9,32.9,33.0
1389,2025-07-04,33.5,33.8,33.4,33.7
1388,2025-07-03,34.0,34.4,33.2,33.2
1387,2025-07-02,34.3,34.6,33.8,33.9
1386,2025-07-01,35.1,35.1,34.0,34.3
1385,2025-06-30,35.5,36.4,34.9,35.0
1384,2025-06-27,34.2,35.8,33.7,35.4
1383,2025-06-26,34.8,34.9,33.5,34.1
1382,2025-06-25,34.1,34.9,34.1,34.6
1381,2025-06-24,34.9,35.4,34.3,34.5
1380,2025-06-23,34.7,35.7,33.9,34.7
1379,2025-06-20,35.6,35.6,34.3,34.6
1378,2025-06-19,37.0,37.0,35.0,35.1
1377,2025-06-18,35.6,38.7,35.6,36.6
1376,2025-06-17,34.9,36.5,34.8,35.6
1375,2025-06-16,34.9,35.9,34.5,34.9
1374,2025-06-13,35.2,35.3,34.1,35.0
1373,2025-06-12,34.0,36.3,33.7,35.2
1372,2025-06-11,34.0,34.2,32.9,34.0
1371,2025-06-10,35.1,35.1,33.5,33.8
