,Date,Open,High,Low,Close
2028,2025-10-17,9.6,10.0,9.5,9.5
2027,2025-10-16,9.6,9.7,9.5,9.5
2026,2025-10-15,9.5,9.5,9.4,9.5
2025,2025-10-14,9.5,9.5,9.5,9.5
2024,2025-10-13,9.1,9.5,9.1,9.5
2023,2025-10-10,9.5,9.6,9.4,9.4
2022,2025-10-09,10.0,10.0,9.3,9.5
2021,2025-10-08,9.5,9.6,9.5,9.5
2020,2025-10-07,9.3,9.9,9.2,9.6
2019,2025-10-06,9.3,9.3,9.3,9.3
2018,2025-10-03,9.3,9.4,9.3,9.3
2017,2025-10-02,9.4,9.4,9.3,9.3
2016,2025-10-01,9.3,9.4,9.3,9.3
2015,2025-09-30,9.4,9.4,9.2,9.4
2014,2025-09-29,9.2,9.4,9.2,9.4
2013,2025-09-26,9.3,9.4,9.3,9.3
2012,2025-09-25,9.4,9.4,9.2,9.3
2011,2025-09-24,9.3,9.4,9.3,9.4
2010,2025-09-23,9.5,9.5,9.3,9.4
2009,2025-09-22,9.3,9.3,9.2,9.2
2008,2025-09-19,9.3,9.4,9.3,9.4
2007,2025-09-18,9.3,9.3,9.3,9.3
2006,2025-09-17,9.4,9.4,9.1,9.3
2005,2025-09-16,9.3,9.4,9.3,9.3
2004,2025-09-15,9.3,9.4,9.2,9.3
2003,2025-09-12,9.4,9.4,9.2,9.3
2002,2025-09-11,9.1,9.1,9.0,9.1
2001,2025-09-10,9.2,9.2,9.1,9.1
2000,2025-09-09,9.2,9.2,9.1,9.2
1999,2025-09-08,9.3,9.3,9.0,9.2
1998,2025-09-05,9.5,9.5,9.3,9.3
1997,2025-09-04,9.3,9.8,9.2,9.5
1996,2025-09-03,8.8,9.3,8.8,9.3
1995,2025-08-29,8.5,9.1,8.5,8.9
1994,2025-08-28,8.4,8.5,8.4,8.5
1993,2025-08-27,8.4,8.5,8.4,8.4
1992,2025-08-26,8.4,8.4,8.3,8.3
1991,2025-08-25,8.3,8.3,8.3,8.3
1990,2025-08-22,8.4,8.5,8.2,8.3
1989,2025-08-21,7.1,8.4,7.1,8.3
1988,2025-08-20,8.4,8.4,8.3,8.3
1987,2025-08-19,8.3,8.5,8.3,8.3
1986,2025-08-18,8.2,8.3,8.2,8.3
1985,2025-08-15,8.1,8.3,8.1,8.2
1984,2025-08-14,8.3,8.3,8.2,8.2
1983,2025-08-13,8.5,8.5,8.1,8.3
1982,2025-08-12,8.2,8.3,8.1,8.2
1981,2025-08-11,8.1,8.3,8.1,8.2
1980,2025-08-08,8.2,8.2,8.1,8.1
1979,2025-08-07,8.0,8.2,8.0,8.2
1978,2025-08-06,8.0,8.1,7.9,8.1
1977,2025-08-05,8.0,8.1,7.9,8.1
1976,2025-08-04,8.0,8.1,7.9,8.0
1975,2025-08-01,8.0,8.2,8.0,8.1
1974,2025-07-31,7.8,8.4,7.7,8.0
1973,2025-07-30,7.7,7.8,7.6,7.8
1972,2025-07-29,7.8,7.8,7.6,7.7
1971,2025-07-28,7.6,7.8,7.6,7.8
1970,2025-07-25,7.8,7.8,7.5,7.6
1969,2025-07-24,7.7,7.7,7.6,7.6
1968,2025-07-23,7.6,7.7,7.6,7.6
1967,2025-07-22,7.3,7.7,7.3,7.6
1966,2025-07-21,7.6,7.8,7.4,7.6
1965,2025-07-18,7.4,8.0,7.4,7.5
1964,2025-07-17,7.4,7.5,7.3,7.4
1963,2025-07-16,7.3,7.3,7.2,7.3
1962,2025-07-15,7.3,7.3,7.2,7.3
1961,2025-07-14,7.2,7.3,7.2,7.2
1960,2025-07-11,7.2,7.4,7.1,7.1
1959,2025-07-10,7.2,7.3,7.1,7.3
1958,2025-07-09,7.1,7.2,7.1,7.1
1957,2025-07-08,7.2,7.2,7.1,7.1
1956,2025-07-07,7.1,7.3,7.1,7.1
1955,2025-07-04,7.0,7.0,6.9,7.0
1954,2025-07-03,7.1,7.3,7.0,7.0
1953,2025-07-02,7.1,7.1,6.9,6.9
1952,2025-07-01,7.3,7.3,7.0,7.0
1951,2025-06-30,7.1,7.3,7.1,7.1
1950,2025-06-27,7.0,7.2,6.8,7.2
1949,2025-06-26,6.9,7.0,6.9,6.9
1948,2025-06-25,7.0,7.0,6.9,7.0
1947,2025-06-24,7.0,7.0,7.0,7.0
1946,2025-06-23,6.9,6.9,6.8,6.9
1945,2025-06-20,7.0,7.0,6.9,6.9
1944,2025-06-19,7.0,7.0,7.0,7.0
1943,2025-06-18,7.0,7.0,6.9,6.9
1942,2025-06-17,7.0,7.0,6.9,6.9
1941,2025-06-16,7.0,7.0,6.9,6.9
1940,2025-06-13,6.9,6.9,6.8,6.9
1939,2025-06-12,7.1,7.1,7.0,7.0
1938,2025-06-11,6.9,7.0,6.8,7.0
1937,2025-06-10,6.9,6.9,6.9,6.9
1936,2025-06-09,6.9,7.0,6.8,6.8
1935,2025-06-06,7.0,7.0,6.9,7.0
1934,2025-06-05,7.1,7.1,6.9,7.0
1933,2025-06-04,7.1,7.1,7.0,7.0
1932,2025-06-03,6.9,7.0,6.9,7.0
1931,2025-06-02,7.2,7.2,6.8,7.0
1930,2025-05-30,7.3,7.3,7.0,7.0
1929,2025-05-29,7.2,7.4,7.2,7.2
1928,2025-05-28,7.2,7.2,7.1,7.2
1927,2025-05-27,7.1,7.1,7.0,7.1
1926,2025-05-26,7.2,7.2,7.0,7.2
1925,2025-05-23,7.0,7.0,7.0,7.0
1924,2025-05-22,7.3,7.3,6.9,6.9
1923,2025-05-21,7.3,7.5,7.0,7.0
1922,2025-05-20,7.3,7.4,7.2,7.2
1921,2025-05-19,7.3,7.4,7.2,7.2
1920,2025-05-16,7.0,7.2,7.0,7.2
1919,2025-05-15,6.9,7.1,6.8,7.1
1918,2025-05-14,6.9,6.9,6.9,6.9
1917,2025-05-13,6.9,6.9,6.8,6.9
1916,2025-05-12,6.8,7.0,6.7,6.9
1915,2025-05-09,6.8,6.9,6.7,6.8
1914,2025-05-08,7.0,7.1,6.3,6.8
1913,2025-05-07,6.9,7.0,6.8,7.0
1912,2025-05-06,6.7,6.9,6.5,6.8
1911,2025-05-05,6.6,6.6,6.4,6.5
1910,2025-04-29,6.7,6.9,6.5,6.5
1909,2025-04-28,6.6,6.6,6.6,6.6
1908,2025-04-25,6.6,6.6,6.6,6.6
1907,2025-04-24,6.6,6.6,6.6,6.6
1906,2025-04-23,6.6,6.6,6.5,6.6
1905,2025-04-22,6.6,6.6,6.3,6.5
1904,2025-04-21,6.7,6.7,6.5,6.5
1903,2025-04-18,6.7,6.7,6.5,6.7
1902,2025-04-17,6.8,6.8,6.5,6.7
1901,2025-04-16,6.6,6.7,6.5,6.5
1900,2025-04-15,6.9,6.9,6.5,6.6
1899,2025-04-14,6.7,6.7,6.4,6.7
1898,2025-04-11,7.1,7.1,6.4,6.4
1897,2025-04-10,6.7,6.9,6.7,6.9
1896,2025-04-09,5.8,6.1,5.8,6.0
1895,2025-04-08,6.8,6.8,6.0,6.0
1894,2025-04-04,6.5,6.7,6.2,6.7
1893,2025-04-03,7.0,7.2,6.4,6.5
1892,2025-04-02,7.5,7.5,7.4,7.5
1891,2025-04-01,7.4,7.5,7.4,7.4
1890,2025-03-31,7.4,7.5,7.0,7.5
1889,2025-03-28,7.5,7.6,7.3,7.3
1888,2025-03-27,7.6,7.6,7.4,7.4
1887,2025-03-26,7.6,7.6,7.5,7.5
1886,2025-03-25,7.5,7.8,7.4,7.5
1885,2025-03-24,7.0,7.5,7.0,7.5
1884,2025-03-21,7.7,7.7,7.5,7.5
1883,2025-03-20,7.7,7.7,7.6,7.6
1882,2025-03-19,7.9,7.9,7.6,7.6
1881,2025-03-18,8.0,8.0,7.6,7.6
1880,2025-03-17,7.9,8.0,7.7,7.9
1879,2025-03-14,8.0,8.0,7.8,7.9
1878,2025-03-13,8.0,8.1,8.0,8.1
1877,2025-03-12,8.1,8.1,8.0,8.0
1876,2025-03-11,8.1,8.1,8.0,8.1
1875,2025-03-10,8.2,8.2,8.0,8.1
1874,2025-03-07,8.2,8.2,7.9,8.2
1873,2025-03-06,8.2,8.3,8.2,8.2
1872,2025-03-05,8.2,8.2,8.1,8.2
1871,2025-03-04,8.4,8.5,8.2,8.2
1870,2025-03-03,8.1,8.2,8.0,8.2
1869,2025-02-28,8.2,8.2,8.1,8.1
1868,2025-02-27,8.2,8.4,8.2,8.2
1867,2025-02-26,8.3,8.3,8.1,8.2
1866,2025-02-25,8.2,8.2,8.0,8.1
1865,2025-02-24,8.2,8.2,8.0,8.1
1864,2025-02-21,8.1,8.3,8.1,8.2
1863,2025-02-20,8.1,8.3,8.0,8.1
1862,2025-02-19,8.2,8.2,8.0,8.1
1861,2025-02-18,8.2,8.5,8.2,8.4
1860,2025-02-17,8.0,8.7,8.0,8.4
1859,2025-02-14,7.9,8.1,7.9,8.0
1858,2025-02-13,7.9,8.3,7.8,7.9
1857,2025-02-12,8.1,8.1,7.9,7.9
1856,2025-02-11,8.4,8.6,8.0,8.0
1855,2025-02-10,7.2,8.2,7.2,8.2
1854,2025-02-07,7.2,7.3,7.1,7.3
1853,2025-02-06,7.1,7.3,7.1,7.2
1852,2025-02-05,7.0,7.1,7.0,7.1
1851,2025-02-04,7.0,7.0,7.0,7.0
1850,2025-02-03,7.0,7.1,7.0,7.1
1849,2025-01-24,7.1,7.2,7.0,7.0
1848,2025-01-23,7.0,7.0,6.8,6.9
1847,2025-01-22,7.2,7.2,7.0,7.0
1846,2025-01-21,7.3,7.3,7.0,7.0
1845,2025-01-20,7.3,7.3,7.3,7.3
1844,2025-01-17,7.0,7.5,7.0,7.4
1843,2025-01-16,7.1,7.1,7.0,7.0
1842,2025-01-15,7.1,7.1,7.1,7.1
1841,2025-01-14,7.0,7.1,7.0,7.0
1840,2025-01-13,6.9,7.0,6.9,6.9
1839,2025-01-10,7.0,7.0,6.9,7.0
1838,2025-01-09,7.0,7.0,7.0,7.0
1837,2025-01-08,6.9,7.0,6.9,7.0
1836,2025-01-07,7.1,7.1,6.9,6.9
1835,2025-01-06,7.0,7.0,7.0,7.0
1834,2025-01-03,7.0,7.0,7.0,7.0
1833,2025-01-02,6.9,7.0,6.9,7.0
1832,2024-12-31,6.9,6.9,6.9,6.9
1831,2024-12-30,6.9,7.0,6.8,6.9
1830,2024-12-27,7.2,7.3,6.9,7.0
1829,2024-12-26,7.2,7.2,7.1,7.2
1828,2024-12-25,6.9,7.2,6.7,7.1
1827,2024-12-24,7.0,7.0,6.7,6.9
1826,2024-12-23,6.9,7.0,6.8,7.0
1825,2024-12-20,7.0,7.1,6.9,6.9
1824,2024-12-19,7.0,7.1,7.0,7.1
1823,2024-12-18,7.1,7.1,7.1,7.1
1822,2024-12-17,7.0,7.1,7.0,7.1
1821,2024-12-16,7.1,7.1,7.0,7.1
1820,2024-12-13,7.2,7.2,7.1,7.1
1819,2024-12-12,7.2,7.2,7.1,7.2
1818,2024-12-11,7.1,7.2,7.1,7.2
1817,2024-12-10,7.3,7.3,7.1,7.3
1816,2024-12-09,7.2,7.3,7.2,7.3
1815,2024-12-06,7.3,7.3,7.2,7.2
1814,2024-12-05,7.2,7.4,7.2,7.4
1813,2024-12-04,7.2,7.4,7.2,7.3
1812,2024-12-03,7.2,7.2,7.0,7.2
1811,2024-12-02,7.1,7.2,7.0,7.1
1810,2024-11-29,7.0,7.2,7.0,7.1
1809,2024-11-28,7.1,7.2,6.9,7.1
1808,2024-11-27,7.1,7.1,7.1,7.1
1807,2024-11-26,7.0,7.1,7.0,7.1
1806,2024-11-25,7.1,7.1,7.0,7.1
1805,2024-11-22,7.0,7.1,7.0,7.0
1804,2024-11-21,7.0,7.1,7.0,7.0
1803,2024-11-20,7.2,7.2,7.1,7.1
1802,2024-11-19,7.3,7.3,7.2,7.2
1801,2024-11-18,7.3,7.3,7.2,7.3
1800,2024-11-15,7.4,7.4,7.3,7.3
1799,2024-11-14,7.4,7.4,7.3,7.4
1798,2024-11-13,7.4,7.4,7.3,7.3
1797,2024-11-12,7.3,7.6,7.3,7.4
1796,2024-11-11,7.3,7.3,7.3,7.3
1795,2024-11-08,7.4,7.4,7.2,7.4
1794,2024-11-07,7.4,7.5,7.3,7.4
1793,2024-11-06,7.3,7.5,7.3,7.4
1792,2024-11-05,7.3,7.3,7.3,7.3
1791,2024-11-04,7.3,7.3,7.2,7.3
1790,2024-11-01,7.3,7.4,7.3,7.4
1789,2024-10-31,7.3,7.3,7.2,7.3
1788,2024-10-30,7.3,7.3,7.2,7.3
1787,2024-10-29,7.4,7.4,7.3,7.3
1786,2024-10-28,7.6,7.6,7.4,7.4
1785,2024-10-25,7.4,7.6,7.3,7.4
1784,2024-10-24,7.6,7.6,7.4,7.5
1783,2024-10-23,7.5,7.6,7.4,7.6
1782,2024-10-22,7.4,7.4,7.3,7.3
1781,2024-10-21,6.3,7.5,6.3,7.3
1780,2024-10-18,7.4,7.5,7.1,7.3
1779,2024-10-17,7.4,7.5,7.4,7.5
1778,2024-10-16,7.5,7.5,7.4,7.4
1777,2024-10-15,7.7,7.7,7.4,7.4
1776,2024-10-14,7.7,7.7,7.5,7.5
1775,2024-10-11,7.3,7.7,7.3,7.5
1774,2024-10-10,8.0,8.0,7.4,7.7
1773,2024-10-09,8.0,8.0,7.9,7.9
1772,2024-10-08,7.8,8.1,7.8,8.0
1771,2024-10-07,8.0,8.0,7.9,7.9
1770,2024-10-04,8.0,8.0,7.8,7.9
1769,2024-10-03,8.1,8.1,7.9,8.0
1768,2024-10-02,8.0,8.1,8.0,8.0
1767,2024-10-01,8.0,8.2,8.0,8.1
1766,2024-09-30,8.1,8.2,8.0,8.1
1765,2024-09-27,8.2,8.2,8.0,8.1
1764,2024-09-26,8.1,8.1,8.1,8.1
1763,2024-09-25,8.3,8.3,8.0,8.0
1762,2024-09-24,8.3,8.6,8.2,8.2
1761,2024-09-23,8.2,8.3,8.1,8.3
1760,2024-09-20,8.0,8.3,8.0,8.2
1759,2024-09-19,8.2,8.3,8.1,8.2
1758,2024-09-18,8.2,8.4,8.2,8.2
1757,2024-09-17,8.2,8.3,8.1,8.3
1756,2024-09-16,8.3,8.3,8.1,8.2
1755,2024-09-13,9.4,9.4,8.2,8.3
1754,2024-09-12,8.2,8.2,8.1,8.1
1753,2024-09-11,8.2,8.3,8.1,8.2
1752,2024-09-10,8.3,8.3,8.2,8.2
1751,2024-09-09,8.3,8.3,8.2,8.3
1750,2024-09-06,8.4,8.4,8.2,8.3
1749,2024-09-05,8.4,8.4,8.3,8.4
1748,2024-09-04,8.3,8.4,8.2,8.3
1747,2024-08-30,8.4,8.4,8.3,8.4
1746,2024-08-29,8.5,8.5,8.3,8.4
1745,2024-08-28,8.6,8.6,8.4,8.5
1744,2024-08-27,8.7,8.7,8.6,8.7
1743,2024-08-26,8.8,8.8,8.6,8.7
1742,2024-08-23,8.8,8.9,8.5,8.8
1741,2024-08-22,8.9,8.9,8.8,8.8
1740,2024-08-21,8.5,8.9,8.4,8.9
1739,2024-08-20,8.5,8.5,8.3,8.5
1738,2024-08-19,8.5,8.6,8.4,8.5
1737,2024-08-16,8.3,8.5,8.3,8.3
1736,2024-08-15,8.3,8.4,8.2,8.3
1735,2024-08-14,8.5,8.5,8.3,8.3
1734,2024-08-13,8.8,8.8,8.2,8.4
1733,2024-08-12,8.3,8.4,8.2,8.4
1732,2024-08-09,8.4,8.6,8.3,8.3
1731,2024-08-08,8.4,8.6,8.4,8.4
1730,2024-08-07,8.8,8.8,8.3,8.3
1729,2024-08-06,8.4,8.6,8.3,8.4
1728,2024-08-05,8.7,8.7,8.2,8.3
1727,2024-08-02,8.9,8.9,8.6,8.8
1726,2024-08-01,9.1,9.1,8.7,8.9
1725,2024-07-31,9.1,9.2,9.0,9.1
1724,2024-07-30,9.3,9.3,8.9,9.0
1723,2024-07-29,9.5,9.5,9.0,9.3
1722,2024-07-26,9.5,9.6,9.4,9.6
1721,2024-07-25,9.7,9.8,9.5,9.6
1720,2024-07-24,9.6,9.7,9.5,9.7
1719,2024-07-23,9.8,9.8,9.5,9.7
1718,2024-07-22,10.0,10.0,9.5,9.7
1717,2024-07-19,10.0,10.0,9.8,9.9
1716,2024-07-18,10.0,10.0,9.8,9.9
1715,2024-07-17,10.1,10.2,9.8,9.9
1714,2024-07-16,10.1,10.2,10.0,10.1
1713,2024-07-15,10.0,10.2,10.0,10.1
1712,2024-07-12,10.3,10.3,10.0,10.1
1711,2024-07-11,10.6,10.7,10.2,10.2
1710,2024-07-10,9.9,10.8,9.9,10.5
1709,2024-07-09,10.0,10.0,9.7,9.9
1708,2024-07-08,10.1,10.1,9.8,10.0
1707,2024-07-05,10.1,10.2,10.0,10.1
1706,2024-07-04,10.1,10.2,10.0,10.1
1705,2024-07-03,10.2,10.2,10.0,10.1
1704,2024-07-02,10.0,10.4,10.0,10.1
1703,2024-07-01,10.3,10.3,9.7,9.8
1702,2024-06-28,10.8,10.8,10.1,10.1
1701,2024-06-27,11.3,11.3,10.6,10.8
1700,2024-06-26,11.6,11.6,11.0,11.2
1699,2024-06-25,11.7,11.9,11.1,11.6
1698,2024-06-24,11.3,12.1,11.1,11.5
1697,2024-06-21,10.4,11.6,10.3,11.3
1696,2024-06-20,10.3,10.5,10.3,10.5
1695,2024-06-19,10.4,10.7,10.2,10.2
1694,2024-06-18,10.5,10.5,10.2,10.4
1693,2024-06-17,10.9,10.9,10.3,10.3
1692,2024-06-14,10.6,11.5,10.6,10.8
1691,2024-06-13,10.1,10.8,10.0,10.8
1690,2024-06-12,10.3,10.3,9.9,9.9
1689,2024-06-11,10.1,10.3,10.0,10.0
1688,2024-06-10,10.6,10.6,10.0,10.0
1687,2024-06-07,10.3,10.7,10.3,10.5
1686,2024-06-06,10.6,10.6,10.2,10.3
1685,2024-06-05,10.5,10.5,10.2,10.5
1684,2024-06-04,10.6,10.6,10.4,10.6
1683,2024-06-03,10.9,10.9,10.5,10.6
1682,2024-05-31,10.9,11.0,10.8,10.9
1681,2024-05-30,11.1,11.1,10.9,10.9
1680,2024-05-29,11.2,11.2,11.0,11.0
1679,2024-05-28,11.3,11.3,11.1,11.1
1678,2024-05-27,11.5,11.5,11.1,11.2
1677,2024-05-24,11.5,11.5,11.3,11.4
1676,2024-05-23,11.5,11.6,11.4,11.4
1675,2024-05-22,11.4,11.5,11.3,11.4
1674,2024-05-21,11.4,11.4,11.4,11.4
1673,2024-05-20,11.5,11.5,11.4,11.5
1672,2024-05-17,11.4,11.5,11.4,11.4
1671,2024-05-16,11.5,11.5,11.3,11.4
1670,2024-05-15,11.5,11.5,11.3,11.4
1669,2024-05-14,11.6,11.6,11.5,11.5
1668,2024-05-13,11.5,11.7,11.4,11.4
1667,2024-05-10,11.4,11.5,11.3,11.5
1666,2024-05-09,11.4,11.5,11.4,11.4
1665,2024-05-08,11.5,11.5,11.3,11.4
1664,2024-05-07,11.6,11.6,11.4,11.5
1663,2024-05-06,11.8,11.8,11.5,11.7
1662,2024-05-03,11.9,11.9,11.7,11.7
1661,2024-05-02,12.2,12.3,11.6,11.6
1660,2024-04-26,12.0,12.1,11.8,11.8
1659,2024-04-25,12.5,12.5,11.7,12.0
1658,2024-04-24,12.6,12.8,12.3,12.7
