,Date,Open,High,Low,Close
3736,2025-10-15,8.2,8.2,8.2,8.2
3735,2025-10-14,8.08,8.08,8.08,8.08
3734,2025-10-10,8.08,8.09,8.08,8.09
3733,2025-10-09,8.18,8.18,8.07,8.07
3732,2025-10-08,8.19,8.19,8.19,8.19
3731,2025-10-07,8.2,8.2,8.2,8.2
3730,2025-10-03,8.12,8.12,8.12,8.12
3729,2025-10-02,8.12,8.12,8.12,8.12
3728,2025-10-01,8.12,8.12,8.12,8.12
3727,2025-09-30,8.06,8.11,8.0,8.11
3726,2025-09-29,8.19,8.19,8.1,8.1
3725,2025-09-26,8.11,8.2,8.1,8.2
3724,2025-09-25,8.09,8.47,8.09,8.47
3723,2025-09-24,8.1,8.1,8.09,8.09
3722,2025-09-23,8.6,8.6,8.02,8.53
3721,2025-09-22,8.15,8.61,8.15,8.61
3720,2025-09-19,9.25,9.25,8.65,8.65
3719,2025-09-18,9.1,9.4,8.37,9.3
3718,2025-09-17,9.15,9.15,9.0,9.0
3717,2025-09-16,8.39,8.56,8.39,8.56
3716,2025-09-11,8.0,8.0,8.0,8.0
3715,2025-09-10,8.0,8.0,8.0,8.0
3714,2025-09-05,8.0,8.05,8.0,8.05
3713,2025-09-04,8.1,8.1,8.1,8.1
3712,2025-08-29,7.8,8.1,7.7,8.1
3711,2025-08-27,8.15,8.15,8.15,8.15
3710,2025-08-26,7.8,8.16,7.8,8.16
3709,2025-08-25,8.23,8.23,8.23,8.23
3708,2025-08-22,8.24,8.24,8.24,8.24
3707,2025-08-20,8.0,8.4,8.0,8.4
3706,2025-08-19,8.0,8.0,8.0,8.0
3705,2025-08-18,8.0,8.0,8.0,8.0
3704,2025-08-15,8.0,8.0,8.0,8.0
3703,2025-08-14,8.05,8.05,8.02,8.03
3702,2025-08-13,8.0,8.05,7.98,8.01
3701,2025-08-12,8.0,8.0,8.0,8.0
3700,2025-08-11,8.05,8.05,8.05,8.05
3699,2025-08-08,8.0,8.1,8.0,8.05
3698,2025-08-07,8.05,8.05,8.05,8.05
3697,2025-08-06,7.98,8.05,7.98,8.05
3696,2025-08-05,8.1,8.19,8.03,8.18
3695,2025-08-04,8.2,8.2,7.97,8.1
3694,2025-08-01,8.2,8.2,8.2,8.2
3693,2025-07-31,8.0,8.0,7.98,7.98
3692,2025-07-30,8.2,8.2,8.2,8.2
3691,2025-07-29,8.4,8.4,7.96,7.96
3690,2025-07-28,8.15,8.49,8.15,8.48
3689,2025-07-25,8.1,8.1,8.1,8.1
3688,2025-07-24,8.24,8.24,8.2,8.2
3687,2025-07-23,8.02,8.25,8.02,8.24
3686,2025-07-22,8.57,8.57,7.75,8.25
3685,2025-07-18,8.3,8.3,8.28,8.28
3684,2025-07-17,8.44,8.44,8.25,8.25
3683,2025-07-16,8.3,8.3,8.3,8.3
3682,2025-07-15,8.35,8.35,8.3,8.3
3681,2025-07-11,8.1,8.4,8.1,8.38
3680,2025-07-10,8.11,8.11,8.1,8.1
3679,2025-07-09,8.39,8.39,8.1,8.1
3678,2025-07-08,8.39,8.39,8.39,8.39
3677,2025-07-07,8.37,8.39,8.0,8.0
3676,2025-07-04,8.37,8.37,8.37,8.37
3675,2025-07-03,8.3,8.35,8.3,8.35
3674,2025-07-02,8.3,8.3,8.3,8.3
3673,2025-07-01,8.35,8.35,8.35,8.35
3672,2025-06-30,8.33,8.35,8.33,8.35
3671,2025-06-27,8.33,8.33,8.33,8.33
3670,2025-06-26,8.25,8.34,8.25,8.34
3669,2025-06-25,8.35,8.35,8.35,8.35
3668,2025-06-24,8.29,8.29,8.29,8.29
3667,2025-06-23,8.3,8.39,8.3,8.39
3666,2025-06-20,8.38,8.38,8.38,8.38
3665,2025-06-19,8.39,8.39,8.39,8.39
3664,2025-06-18,8.21,8.39,8.21,8.39
3663,2025-06-16,8.35,8.4,8.35,8.4
3662,2025-06-13,8.36,8.36,8.35,8.35
3661,2025-06-12,8.37,8.37,8.35,8.35
3660,2025-06-11,8.26,8.38,8.26,8.38
3659,2025-06-10,8.46,8.46,8.46,8.46
3658,2025-06-09,8.39,8.39,8.35,8.38
3657,2025-06-06,8.39,8.39,8.3,8.39
3656,2025-06-05,8.01,8.48,8.0,8.48
3655,2025-06-03,8.02,8.54,8.02,8.54
3654,2025-06-02,8.3,8.59,8.29,8.59
3653,2025-05-30,8.35,8.35,8.0,8.3
3652,2025-05-29,7.9,8.3,7.9,7.95
3651,2025-05-28,8.65,8.7,8.05,8.31
3650,2025-05-27,9.3,9.3,8.65,8.65
3649,2025-05-26,8.91,9.4,8.91,9.3
3648,2025-05-23,9.49,9.99,8.91,8.91
3647,2025-05-22,9.7,9.7,8.51,9.58
3646,2025-05-21,8.5,9.09,8.5,9.09
3645,2025-05-20,8.6,8.6,8.5,8.5
3644,2025-05-09,8.5,8.6,8.5,8.6
3643,2025-05-08,8.5,8.5,8.5,8.5
3642,2025-05-06,9.0,9.0,8.6,8.6
3641,2025-05-05,8.53,8.53,8.53,8.53
3640,2025-04-25,8.0,8.0,8.0,8.0
3639,2025-04-24,8.0,8.0,8.0,8.0
3638,2025-04-22,8.56,8.56,8.55,8.55
3637,2025-04-21,8.0,8.0,8.0,8.0
3636,2025-04-11,8.0,8.0,8.0,8.0
3635,2025-04-10,7.5,7.96,7.44,7.96
3634,2025-04-09,7.44,7.44,7.44,7.44
3633,2025-04-08,8.0,8.0,8.0,8.0
3632,2025-04-04,8.56,8.56,8.54,8.55
3631,2025-04-03,8.2,8.2,8.0,8.0
3630,2025-04-02,8.2,8.2,8.2,8.2
3629,2025-04-01,8.21,8.21,8.21,8.21
3628,2025-03-31,8.21,8.21,8.21,8.21
3627,2025-03-28,8.22,8.22,8.22,8.22
3626,2025-03-19,8.6,8.6,8.59,8.6
3625,2025-03-18,8.4,8.5,8.4,8.5
3624,2025-03-17,8.4,8.4,8.4,8.4
3623,2025-03-14,8.41,8.41,8.4,8.4
3622,2025-03-13,8.5,8.5,8.5,8.5
3621,2025-03-12,8.38,8.41,8.38,8.41
3620,2025-03-11,8.13,8.41,8.13,8.41
3619,2025-03-10,8.23,8.23,8.13,8.13
3618,2025-03-06,8.3,8.74,7.64,8.74
3617,2025-03-05,8.36,8.4,8.2,8.2
3616,2025-03-04,8.41,8.41,8.4,8.4
3615,2025-03-03,8.94,8.94,8.41,8.41
3614,2025-02-28,9.0,9.01,9.0,9.01
3613,2025-02-27,9.01,9.01,9.01,9.01
3612,2025-02-25,9.06,9.06,9.06,9.06
3611,2025-02-24,9.03,9.06,9.03,9.06
3610,2025-02-21,9.04,9.04,9.04,9.04
3609,2025-02-18,9.6,9.6,9.6,9.6
3608,2025-02-14,9.6,9.6,9.6,9.6
3607,2025-02-13,9.7,9.7,9.7,9.7
3606,2025-02-11,9.2,9.2,9.2,9.2
3605,2025-02-04,9.2,9.2,9.2,9.2
3604,2025-01-20,9.2,9.2,9.2,9.2
3603,2025-01-06,9.4,9.4,9.2,9.2
3602,2025-01-03,9.2,9.3,9.2,9.3
3601,2025-01-02,9.0,9.09,9.0,9.09
3600,2024-12-31,9.01,9.01,8.5,8.5
3599,2024-12-30,9.1,9.1,9.1,9.1
3598,2024-12-26,9.35,9.35,9.0,9.01
3597,2024-12-25,9.32,9.35,9.3,9.35
3596,2024-12-24,10.25,10.9,10.0,10.0
3595,2024-12-23,10.3,10.3,10.1,10.25
3594,2024-12-20,9.4,9.63,9.4,9.63
3593,2024-12-18,9.0,9.0,9.0,9.0
3592,2024-12-17,9.0,9.0,9.0,9.0
3591,2024-12-13,9.1,9.1,9.1,9.1
3590,2024-12-11,9.1,9.1,9.1,9.1
3589,2024-12-09,9.1,9.1,9.1,9.1
3588,2024-12-06,9.1,9.1,9.08,9.08
3587,2024-12-04,9.09,9.09,9.08,9.08
3586,2024-12-02,9.12,9.12,9.11,9.11
3585,2024-11-29,9.12,9.12,9.12,9.12
3584,2024-11-27,9.0,9.0,9.0,9.0
3583,2024-11-22,9.1,9.1,8.7,8.7
3582,2024-11-12,9.1,9.1,9.1,9.1
3581,2024-11-11,9.1,9.1,9.1,9.1
3580,2024-11-05,9.0,9.0,9.0,9.0
3579,2024-11-04,9.0,9.0,9.0,9.0
3578,2024-10-31,8.91,8.91,8.91,8.91
3577,2024-10-30,9.1,9.2,9.1,9.2
3576,2024-10-24,8.83,9.0,8.82,9.0
3575,2024-10-23,9.0,9.0,9.0,9.0
3574,2024-10-22,9.01,9.01,9.0,9.0
3573,2024-10-21,9.0,9.1,9.0,9.01
3572,2024-10-18,9.2,9.2,9.2,9.2
3571,2024-10-15,9.0,9.79,9.0,9.5
3570,2024-10-07,9.39,9.39,9.39,9.39
3569,2024-10-04,9.0,9.0,9.0,9.0
3568,2024-10-03,9.0,9.02,8.97,9.0
3567,2024-10-02,9.6,9.6,9.6,9.6
3566,2024-10-01,9.6,9.6,9.6,9.6
3565,2024-09-30,9.6,9.6,9.6,9.6
3564,2024-09-27,9.79,9.79,9.79,9.79
3563,2024-09-26,9.78,9.79,9.78,9.79
3562,2024-09-25,9.4,9.4,9.4,9.4
3561,2024-09-24,9.4,9.4,9.4,9.4
3560,2024-09-23,9.4,9.4,9.4,9.4
3559,2024-09-20,9.4,9.4,9.4,9.4
3558,2024-09-19,9.4,9.4,9.4,9.4
3557,2024-09-18,9.4,9.4,9.4,9.4
3556,2024-09-17,9.4,9.4,9.4,9.4
3555,2024-09-16,9.4,9.4,9.4,9.4
3554,2024-09-13,9.4,9.4,9.4,9.4
3553,2024-09-12,9.48,9.48,9.4,9.4
3552,2024-09-11,9.49,9.49,9.49,9.49
3551,2024-09-10,9.49,9.49,9.49,9.49
3550,2024-09-09,9.49,9.49,9.49,9.49
3549,2024-09-06,9.49,9.49,9.49,9.49
3548,2024-09-05,9.49,9.49,9.49,9.49
