,Date,Open,High,Low,Close
3925,2025-10-17,9.99,9.99,9.6,9.6
3924,2025-10-16,9.9,10.0,9.75,10.0
3923,2025-10-15,10.0,10.4,9.51,10.0
3922,2025-10-14,10.1,10.25,10.0,10.0
3921,2025-10-13,9.62,10.25,9.62,10.25
3920,2025-10-10,10.2,10.7,10.2,10.25
3919,2025-10-09,10.05,10.4,9.6,10.2
3918,2025-10-08,10.6,10.6,10.2,10.2
3917,2025-10-07,11.0,11.0,10.5,10.5
3916,2025-10-06,10.8,10.8,10.6,10.6
3915,2025-10-03,10.65,10.75,10.6,10.6
3914,2025-10-02,10.9,10.9,10.8,10.8
3913,2025-10-01,10.5,11.0,10.5,10.9
3912,2025-09-30,10.6,10.7,10.6,10.7
3911,2025-09-29,11.0,11.2,10.95,10.95
3910,2025-09-26,11.2,11.25,10.5,11.2
3909,2025-09-25,11.3,11.4,11.25,11.25
3908,2025-09-24,11.25,11.5,11.25,11.5
3907,2025-09-23,11.35,11.35,11.2,11.2
3906,2025-09-22,11.6,11.6,11.1,11.5
3905,2025-09-19,11.6,11.65,11.6,11.65
3904,2025-09-18,11.95,11.95,11.5,11.65
3903,2025-09-17,11.7,11.95,11.7,11.95
3902,2025-09-16,11.8,11.8,11.7,11.7
3901,2025-09-15,11.85,11.9,11.0,11.8
3900,2025-09-12,11.85,11.85,11.6,11.8
3899,2025-09-11,11.75,11.85,11.6,11.85
3898,2025-09-10,11.7,11.75,11.7,11.75
3897,2025-09-09,11.9,11.9,11.7,11.7
3896,2025-09-08,11.9,11.95,11.7,11.9
3895,2025-09-05,12.1,12.1,11.9,11.95
3894,2025-09-04,12.25,12.25,12.0,12.2
3893,2025-09-03,11.95,12.25,11.95,12.25
3892,2025-08-29,11.9,11.95,11.75,11.95
3891,2025-08-28,11.8,12.1,11.8,12.1
3890,2025-08-27,12.05,12.1,11.75,11.95
3889,2025-08-26,11.7,11.75,11.7,11.7
3888,2025-08-25,11.65,11.8,11.6,11.8
3887,2025-08-22,12.0,12.05,11.8,11.8
3886,2025-08-21,12.0,12.4,12.0,12.15
3885,2025-08-20,12.2,12.4,12.0,12.15
3884,2025-08-19,11.95,12.45,11.95,12.2
3883,2025-08-18,12.3,12.3,12.0,12.05
3882,2025-08-15,12.5,12.5,12.2,12.3
3881,2025-08-14,12.35,12.5,12.35,12.5
3880,2025-08-13,12.8,12.8,12.4,12.55
3879,2025-08-12,12.75,13.4,12.65,12.7
3878,2025-08-11,12.95,13.0,12.6,12.95
3877,2025-08-08,13.05,13.25,12.9,13.05
3876,2025-08-07,13.3,13.3,13.05,13.1
3875,2025-08-06,13.2,13.4,13.2,13.3
3874,2025-08-05,13.2,13.3,13.0,13.2
3873,2025-08-04,13.5,13.85,13.05,13.2
3872,2025-08-01,13.95,13.95,13.2,13.5
3871,2025-07-31,14.3,14.35,13.6,13.6
3870,2025-07-30,12.6,13.45,12.6,13.45
3869,2025-07-29,12.55,13.0,12.5,12.6
3868,2025-07-28,13.05,13.1,12.65,12.7
3867,2025-07-25,13.1,13.2,12.7,13.0
3866,2025-07-24,13.0,13.35,13.0,13.1
3865,2025-07-23,13.2,13.2,12.9,13.1
3864,2025-07-22,13.35,13.4,12.85,13.2
3863,2025-07-21,13.95,13.95,12.85,12.85
3862,2025-07-18,14.0,14.3,13.5,13.5
3861,2025-07-17,13.85,14.2,13.85,13.95
3860,2025-07-16,14.4,14.4,13.55,13.75
3859,2025-07-15,13.5,13.5,13.5,13.5
3858,2025-07-14,12.0,12.65,12.0,12.65
3857,2025-07-11,12.1,12.1,11.85,11.85
3856,2025-07-10,11.6,11.6,11.5,11.5
3855,2025-07-09,12.05,12.05,11.6,11.6
3854,2025-07-08,11.2,11.8,11.2,11.75
3853,2025-07-07,11.9,11.9,11.9,11.9
3852,2025-07-04,11.65,11.95,11.6,11.65
3851,2025-07-03,11.6,11.75,11.6,11.75
3850,2025-07-02,12.2,12.2,11.55,11.75
3849,2025-07-01,11.65,11.65,11.55,11.65
3848,2025-06-30,12.25,12.25,11.6,11.65
3847,2025-06-27,11.55,11.6,11.4,11.6
3846,2025-06-26,11.7,11.8,11.6,11.6
3845,2025-06-25,11.9,12.1,11.7,11.7
3844,2025-06-24,11.8,11.9,11.75,11.75
3843,2025-06-23,12.0,12.2,11.5,11.8
3842,2025-06-20,11.85,12.3,11.75,12.15
3841,2025-06-19,12.2,12.2,11.8,11.8
3840,2025-06-18,11.7,12.3,11.7,12.25
3839,2025-06-17,12.3,12.3,11.8,11.95
3838,2025-06-16,12.25,12.25,11.55,11.8
3837,2025-06-13,12.95,12.95,12.1,12.25
3836,2025-06-12,11.9,12.15,11.6,12.15
3835,2025-06-11,11.55,11.55,11.4,11.4
3834,2025-06-10,11.3,11.55,11.0,11.5
3833,2025-06-09,11.5,11.65,11.3,11.3
3832,2025-06-06,11.85,11.85,11.6,11.6
3831,2025-06-05,11.6,11.95,11.6,11.65
3830,2025-06-04,12.3,12.3,11.6,11.65
3829,2025-06-03,11.9,11.9,11.75,11.8
3828,2025-06-02,12.0,12.0,11.75,11.8
3827,2025-05-30,11.85,12.0,11.85,12.0
3826,2025-05-29,11.9,12.0,11.7,11.85
3825,2025-05-28,12.0,12.0,11.9,11.9
3824,2025-05-27,12.1,12.2,12.0,12.0
3823,2025-05-26,12.0,12.1,11.9,12.0
3822,2025-05-23,12.0,12.0,12.0,12.0
3821,2025-05-22,12.1,12.3,11.9,12.1
3820,2025-05-21,12.05,12.45,12.0,12.1
3819,2025-05-20,12.45,12.45,12.0,12.3
3818,2025-05-19,12.5,12.5,12.05,12.1
3817,2025-05-16,12.1,12.4,12.05,12.35
3816,2025-05-15,12.2,12.25,12.0,12.05
3815,2025-05-14,12.5,12.5,12.05,12.2
3814,2025-05-13,12.3,12.6,12.0,12.0
3813,2025-05-12,12.75,12.75,12.1,12.3
3812,2025-05-09,12.15,12.9,12.1,12.2
3811,2025-05-08,12.0,12.4,11.65,12.15
3810,2025-05-07,12.3,12.3,12.0,12.05
3809,2025-05-06,12.9,12.9,12.2,12.3
3808,2025-05-05,13.15,13.15,12.05,12.9
3807,2025-04-29,12.3,12.3,12.3,12.3
3806,2025-04-28,12.0,12.0,11.5,11.5
3805,2025-04-25,11.5,11.9,11.5,11.8
3804,2025-04-24,12.1,12.1,11.5,11.85
3803,2025-04-23,12.0,12.0,11.5,11.9
3802,2025-04-22,12.2,12.2,11.35,11.35
3801,2025-04-21,12.35,12.35,11.7,12.2
3800,2025-04-18,11.45,11.55,11.45,11.55
3799,2025-04-17,11.0,11.3,10.65,10.8
3798,2025-04-16,11.8,11.85,11.25,11.35
3797,2025-04-15,12.5,12.8,11.7,11.85
3796,2025-04-14,12.0,12.55,11.8,12.4
3795,2025-04-11,11.75,11.75,11.6,11.75
3794,2025-04-10,11.0,11.0,11.0,11.0
3793,2025-04-09,10.3,10.9,10.3,10.3
3792,2025-04-08,11.8,12.0,11.05,11.05
3791,2025-04-04,11.35,11.85,11.3,11.85
3790,2025-04-03,12.1,12.3,12.1,12.1
3789,2025-04-02,13.35,13.35,12.9,13.0
3788,2025-04-01,13.4,13.55,13.25,13.4
3787,2025-03-31,13.3,13.45,13.0,13.4
3786,2025-03-28,13.45,13.45,13.2,13.45
3785,2025-03-27,13.45,13.45,13.3,13.45
3784,2025-03-26,13.5,13.5,13.4,13.45
3783,2025-03-25,13.5,13.95,13.4,13.5
3782,2025-03-24,14.0,14.1,13.2,13.3
3781,2025-03-21,14.95,14.95,14.0,14.0
3780,2025-03-20,14.5,15.2,14.5,14.5
3779,2025-03-19,14.7,15.65,14.7,15.3
3778,2025-03-18,13.7,14.65,13.7,14.65
3777,2025-03-17,13.95,14.3,13.7,13.7
3776,2025-03-14,14.3,14.5,13.95,13.95
3775,2025-03-13,15.8,15.8,14.5,15.0
3774,2025-03-12,14.5,15.0,14.5,14.9
