,Date,Open,High,Low,Close
4688,2025-10-17,14.0,14.05,13.95,14.0
4687,2025-10-16,14.0,14.1,14.0,14.05
4686,2025-10-15,14.05,14.15,14.05,14.05
4685,2025-10-14,14.1,14.2,14.1,14.1
4684,2025-10-13,14.15,14.25,14.1,14.1
4683,2025-10-10,14.15,14.3,14.15,14.2
4682,2025-10-09,14.25,14.25,14.2,14.25
4681,2025-10-08,14.25,14.25,14.15,14.25
4680,2025-10-07,14.15,14.2,14.15,14.2
4679,2025-10-06,14.2,14.2,14.15,14.2
4678,2025-10-03,14.2,14.25,14.15,14.2
4677,2025-10-02,14.2,14.25,14.15,14.2
4676,2025-10-01,14.2,14.2,14.1,14.15
4675,2025-09-30,14.2,14.2,14.1,14.15
4674,2025-09-29,14.25,14.25,14.15,14.2
4673,2025-09-26,14.2,14.25,14.15,14.25
4672,2025-09-25,14.25,14.25,14.15,14.25
4671,2025-09-24,14.35,14.4,14.15,14.25
4670,2025-09-23,14.45,14.5,14.3,14.35
4669,2025-09-22,14.44,14.58,14.36,14.4
4668,2025-09-19,14.44,14.49,14.4,14.44
4667,2025-09-18,14.49,14.53,14.36,14.4
4666,2025-09-17,14.53,14.62,14.44,14.53
4665,2025-09-16,14.71,14.71,14.53,14.53
4664,2025-09-15,14.58,14.67,14.58,14.62
4663,2025-09-12,14.22,14.44,14.18,14.44
4662,2025-09-11,14.27,14.31,14.0,14.18
4661,2025-09-10,14.36,14.36,14.22,14.27
4660,2025-09-09,14.27,14.36,14.22,14.31
4659,2025-09-08,14.13,14.18,13.91,14.04
4658,2025-09-05,14.09,14.18,14.09,14.09
4657,2025-09-04,13.95,14.09,13.95,14.09
4656,2025-09-03,13.95,14.0,13.91,13.95
4655,2025-08-29,13.82,13.95,13.82,13.95
4654,2025-08-28,13.77,13.82,13.73,13.82
4653,2025-08-27,13.68,13.73,13.64,13.73
4652,2025-08-26,13.68,13.73,13.64,13.68
4651,2025-08-25,13.59,13.73,13.59,13.68
4650,2025-08-22,13.64,13.68,13.55,13.64
4649,2025-08-21,13.68,13.77,13.64,13.64
4648,2025-08-20,13.73,13.82,13.59,13.68
4647,2025-08-19,13.77,13.82,13.73,13.73
4646,2025-08-18,13.91,13.91,13.55,13.77
4645,2025-08-15,13.95,14.0,13.77,13.91
4644,2025-08-14,13.77,14.0,13.77,13.95
4643,2025-08-13,13.82,13.82,13.73,13.77
4642,2025-08-12,13.73,13.82,13.73,13.77
4641,2025-08-11,13.68,13.91,13.68,13.73
4640,2025-08-08,13.73,13.73,13.59,13.68
4639,2025-08-07,13.73,13.73,13.68,13.68
4638,2025-08-06,13.77,13.77,13.68,13.73
4637,2025-08-05,13.68,13.77,13.64,13.73
4636,2025-08-04,13.68,13.73,13.64,13.68
4635,2025-08-01,13.59,13.73,13.59,13.68
4634,2025-07-31,13.73,13.82,13.59,13.68
4633,2025-07-30,13.68,13.86,13.64,13.68
4632,2025-07-29,13.86,13.91,13.68,13.68
4631,2025-07-28,13.77,13.91,13.64,13.82
4630,2025-07-25,13.68,13.86,13.68,13.77
4629,2025-07-24,13.64,13.73,13.59,13.68
4628,2025-07-23,13.64,13.73,13.59,13.64
4627,2025-07-22,13.64,13.64,13.59,13.64
4626,2025-07-21,13.55,13.64,13.55,13.59
4625,2025-07-18,13.55,13.59,13.46,13.55
4624,2025-07-17,13.55,13.55,13.46,13.55
4623,2025-07-16,13.5,13.59,13.5,13.55
4622,2025-07-15,13.5,13.5,13.46,13.46
4621,2025-07-14,13.5,13.55,13.46,13.5
4620,2025-07-11,13.5,13.5,13.46,13.5
4619,2025-07-10,13.5,13.55,13.46,13.55
4618,2025-07-09,13.37,13.41,13.32,13.41
4617,2025-07-08,13.32,13.37,13.28,13.37
4616,2025-07-07,13.28,13.32,13.28,13.32
4615,2025-07-04,13.37,13.37,13.28,13.28
4614,2025-07-03,13.28,13.32,13.28,13.28
4613,2025-07-02,13.28,13.32,13.23,13.28
4612,2025-07-01,13.32,13.32,13.23,13.28
4611,2025-06-30,13.32,13.32,13.23,13.23
4610,2025-06-27,13.19,13.28,13.19,13.28
4609,2025-06-26,13.19,13.19,13.14,13.19
4608,2025-06-25,13.14,13.28,13.1,13.14
4607,2025-06-24,13.19,13.23,13.1,13.14
4606,2025-06-23,13.1,13.23,13.1,13.14
4605,2025-06-20,13.23,13.28,13.14,13.14
4604,2025-06-19,13.14,13.23,13.1,13.19
4603,2025-06-18,12.96,13.19,12.96,13.14
4602,2025-06-17,13.1,13.19,13.1,13.14
4601,2025-06-16,13.14,13.19,13.1,13.1
4600,2025-06-13,13.14,13.14,13.05,13.14
4599,2025-06-12,13.1,13.19,13.1,13.19
4598,2025-06-11,13.1,13.14,13.05,13.14
4597,2025-06-10,13.1,13.19,13.05,13.1
4596,2025-06-09,13.14,13.14,13.01,13.1
4595,2025-06-06,13.23,13.23,13.05,13.14
4594,2025-06-05,13.19,13.23,13.19,13.23
4593,2025-06-04,13.19,13.28,13.1,13.19
4592,2025-06-03,13.14,13.19,13.01,13.19
4591,2025-06-02,12.96,13.14,12.87,13.14
4590,2025-05-30,12.92,12.96,12.87,12.96
4589,2025-05-29,12.92,12.96,12.83,12.96
4588,2025-05-28,13.01,13.01,12.87,12.92
4587,2025-05-27,12.92,12.96,12.87,12.96
4586,2025-05-26,12.83,12.92,12.7,12.87
4585,2025-05-23,12.83,12.87,12.79,12.83
4584,2025-05-22,12.92,12.92,12.79,12.87
4583,2025-05-21,12.96,12.96,12.87,12.92
4582,2025-05-20,12.92,12.96,12.83,12.92
4581,2025-05-19,12.96,13.01,12.87,12.92
4580,2025-05-16,13.01,13.01,12.92,13.01
4579,2025-05-15,12.96,13.01,12.96,13.01
4578,2025-05-14,12.96,13.01,12.92,13.01
4577,2025-05-13,13.01,13.05,12.96,13.01
4576,2025-05-12,13.01,13.1,12.92,13.01
4575,2025-05-09,12.96,13.01,12.87,13.01
4574,2025-05-08,12.83,12.96,12.83,12.96
4573,2025-05-07,12.92,12.96,12.87,12.87
4572,2025-05-06,12.79,12.96,12.79,12.92
4571,2025-05-05,12.79,12.96,12.79,12.87
4570,2025-04-29,12.92,12.92,12.79,12.79
4569,2025-04-28,12.74,12.83,12.74,12.83
4568,2025-04-25,12.7,12.79,12.65,12.74
4567,2025-04-24,12.74,12.74,12.65,12.74
4566,2025-04-23,12.74,12.79,12.7,12.74
4565,2025-04-22,12.79,12.79,12.38,12.74
4564,2025-04-21,12.83,12.83,12.7,12.79
4563,2025-04-18,12.79,12.87,12.74,12.83
4562,2025-04-17,12.79,12.83,12.65,12.79
4561,2025-04-16,12.83,12.87,12.74,12.79
4560,2025-04-15,12.92,12.96,12.83,12.87
4559,2025-04-14,12.96,13.19,12.92,12.96
4558,2025-04-11,13.1,13.1,12.7,12.92
4557,2025-04-10,13.01,13.1,12.96,13.1
4556,2025-04-09,12.29,12.34,11.48,12.25
4555,2025-04-08,12.25,12.52,12.25,12.34
4554,2025-04-04,12.52,12.56,12.25,12.56
4553,2025-04-03,13.1,13.1,12.52,12.56
4552,2025-04-02,13.28,13.28,13.14,13.14
4551,2025-04-01,13.23,13.28,13.19,13.19
4550,2025-03-31,13.28,13.28,13.19,13.28
4549,2025-03-28,13.28,13.32,13.28,13.32
4548,2025-03-27,13.28,13.37,13.28,13.32
4547,2025-03-26,13.32,13.32,13.23,13.28
4546,2025-03-25,13.32,13.32,13.23,13.28
4545,2025-03-24,13.23,13.32,13.23,13.28
4544,2025-03-21,13.32,13.32,13.19,13.32
4543,2025-03-20,13.37,13.37,13.19,13.32
4542,2025-03-19,13.28,13.32,13.23,13.32
4541,2025-03-18,13.28,13.28,13.23,13.28
4540,2025-03-17,13.28,13.28,13.23,13.28
4539,2025-03-14,13.32,13.32,13.23,13.28
4538,2025-03-13,13.23,13.32,13.19,13.32
4537,2025-03-12,13.23,13.28,13.19,13.19
4536,2025-03-11,13.28,13.28,13.19,13.28
4535,2025-03-10,13.28,13.32,13.23,13.32
4534,2025-03-07,13.23,13.23,13.19,13.23
4533,2025-03-06,13.37,13.37,13.23,13.23
4532,2025-03-05,13.28,13.32,13.23,13.32
4531,2025-03-04,13.32,13.32,13.14,13.28
4530,2025-03-03,13.37,13.37,13.28,13.32
4529,2025-02-28,13.32,13.32,13.19,13.32
