,Date,Open,High,Low,Close,Volume
2457,2025-10-24,20.2,20.2,20.0,20.2,2200
2456,2025-10-23,20.3,20.3,20.2,20.2,200
2455,2025-10-22,20.1,20.1,19.5,19.9,1100
2454,2025-10-21,20.5,20.5,20.0,20.0,2900
2453,2025-10-20,20.0,20.0,19.9,20.0,2600
2452,2025-10-17,20.5,20.5,20.0,20.0,700
2451,2025-10-16,20.6,20.6,20.0,20.0,400
2450,2025-10-15,20.3,20.3,20.3,20.3,100
2449,2025-10-14,20.7,20.7,20.1,20.7,400
2448,2025-10-13,20.2,20.2,20.0,20.0,15000
2447,2025-10-10,20.4,20.4,20.4,20.4,1300
2446,2025-10-09,20.3,20.3,20.3,20.3,100
2445,2025-10-08,20.9,20.9,20.3,20.3,1600
2444,2025-10-06,20.8,21.0,20.6,20.6,800
2443,2025-10-03,20.8,20.8,20.6,20.8,3900
2442,2025-10-02,20.9,20.9,20.7,20.8,900
2441,2025-10-01,21.1,21.1,20.9,20.9,1900
2440,2025-09-30,21.1,21.1,21.1,21.1,100
2439,2025-09-29,20.8,21.1,20.2,20.2,4400
2438,2025-09-26,20.7,21.2,20.1,21.2,13500
2437,2025-09-24,20.5,21.3,20.2,21.3,300
2436,2025-09-23,21.3,21.3,20.8,20.8,300
2435,2025-09-22,21.5,21.5,20.8,20.8,1210
2434,2025-09-19,21.2,21.2,21.0,21.0,2200
2433,2025-09-18,21.4,21.4,21.0,21.3,1926
2432,2025-09-17,21.7,22.0,21.4,21.4,838
2431,2025-09-16,21.0,21.0,20.8,20.8,1686
2430,2025-09-15,21.5,21.5,20.9,21.0,11227
2429,2025-09-12,23.0,23.0,21.5,21.5,9961
2428,2025-09-11,22.09,22.09,21.63,22.0,7453
2427,2025-09-10,21.91,22.0,21.91,22.0,1174
2426,2025-09-09,21.81,22.28,21.81,22.09,9800
2425,2025-09-08,21.81,21.91,21.81,21.81,6699
2424,2025-09-05,21.72,21.91,21.72,21.81,14401
2423,2025-09-04,21.53,21.72,21.53,21.72,5400
2422,2025-09-03,21.53,21.63,21.44,21.44,18105
2421,2025-08-29,21.44,21.44,21.16,21.44,6086
2420,2025-08-28,21.35,21.44,21.35,21.44,900
2419,2025-08-27,21.44,21.44,21.25,21.35,804
2418,2025-08-26,21.16,21.35,21.06,21.35,2136
2417,2025-08-25,21.16,21.35,21.16,21.35,300
2416,2025-08-22,22.0,22.0,19.85,21.16,9086
2415,2025-08-21,21.53,22.09,21.53,22.0,1864
2414,2025-08-20,22.19,22.19,21.53,21.63,12860
2413,2025-08-19,22.84,22.84,21.72,21.72,6832
2412,2025-08-18,21.44,21.53,21.06,21.06,3610
2411,2025-08-15,21.35,21.53,21.06,21.44,6622
2410,2025-08-14,21.44,21.53,21.44,21.53,200
2409,2025-08-13,21.25,21.53,20.97,21.53,13304
2408,2025-08-12,20.97,21.53,20.97,21.53,2200
