,Date,Open,High,Low,Close
1844,2025-10-17,41.65,41.65,40.45,40.65
1843,2025-10-16,41.2,41.25,40.8,41.25
1842,2025-10-15,41.0,41.35,40.55,40.8
1841,2025-10-14,41.75,42.0,40.55,40.8
1840,2025-10-13,39.3,41.5,39.25,41.3
1839,2025-10-10,39.1,39.9,39.0,39.35
1838,2025-10-09,38.6,39.1,38.55,38.95
1837,2025-10-08,39.25,39.4,38.45,38.6
1836,2025-10-07,40.0,40.0,38.95,39.0
1835,2025-10-06,38.95,39.4,38.5,39.4
1834,2025-10-03,38.55,38.65,38.05,38.35
1833,2025-10-02,38.85,39.2,38.4,38.85
1832,2025-10-01,37.85,38.6,37.8,38.55
1831,2025-09-30,38.05,38.05,37.5,37.85
1830,2025-09-29,37.6,37.8,37.41,37.75
1829,2025-09-26,37.9,37.95,37.41,37.7
1828,2025-09-25,37.8,37.95,37.56,37.9
1827,2025-09-24,36.53,37.8,36.19,37.8
1826,2025-09-23,36.58,37.02,36.53,36.53
1825,2025-09-22,37.31,37.41,36.34,36.53
1824,2025-09-19,37.8,37.8,37.12,37.41
1823,2025-09-18,37.7,37.8,37.21,37.8
1822,2025-09-17,38.33,38.43,37.51,37.7
1821,2025-09-16,38.63,39.07,38.24,38.33
1820,2025-09-15,37.56,37.99,37.56,37.99
1819,2025-09-12,38.04,38.09,37.51,37.6
1818,2025-09-11,37.9,37.99,36.73,37.7
1817,2025-09-10,38.24,38.77,37.6,37.99
1816,2025-09-09,37.56,37.65,36.87,37.51
1815,2025-09-08,38.48,38.58,37.02,37.02
1814,2025-09-05,38.92,39.89,38.48,38.48
1813,2025-09-04,38.58,38.92,38.38,38.58
1812,2025-09-03,39.02,39.07,38.43,38.58
1811,2025-08-29,39.07,39.21,38.58,38.58
1810,2025-08-28,38.58,38.58,37.8,38.58
1809,2025-08-27,38.48,39.65,37.9,37.95
1808,2025-08-26,37.02,38.38,36.0,38.33
1807,2025-08-25,38.53,38.63,36.34,36.58
1806,2025-08-22,39.46,40.04,37.65,37.99
1805,2025-08-21,40.23,41.4,39.94,40.48
1804,2025-08-20,39.41,39.84,37.9,39.46
1803,2025-08-19,37.26,38.43,37.12,38.19
1802,2025-08-18,37.21,37.65,36.68,36.97
1801,2025-08-15,37.9,37.95,36.63,36.63
1800,2025-08-14,36.78,38.19,36.78,37.41
1799,2025-08-13,36.82,37.02,35.95,36.53
1798,2025-08-12,36.82,37.02,36.24,36.73
1797,2025-08-11,36.97,37.46,36.63,36.78
1796,2025-08-08,37.75,37.75,36.44,36.87
1795,2025-08-07,37.51,37.9,36.82,37.41
1794,2025-08-06,37.02,37.99,36.24,37.21
1793,2025-08-05,34.88,36.82,34.88,36.05
1792,2025-08-04,33.22,34.44,33.12,34.44
1791,2025-08-01,33.27,33.8,33.17,33.22
1790,2025-07-31,33.71,34.1,32.93,33.12
