,Date,Open,High,Low,Close
2508,2025-10-17,42.2,42.7,41.55,42.4
2507,2025-10-16,41.7,42.0,41.2,42.0
2506,2025-10-15,41.65,42.3,41.65,41.7
2505,2025-10-14,43.3,43.3,42.0,42.05
2504,2025-10-13,43.5,44.0,43.1,43.3
2503,2025-10-10,43.45,44.4,43.3,44.0
2502,2025-10-09,42.3,43.5,41.75,43.2
2501,2025-10-08,41.7,42.35,41.0,42.25
2500,2025-10-07,41.85,41.85,41.45,41.5
2499,2025-10-06,41.1,41.7,41.1,41.55
2498,2025-10-03,41.45,41.45,39.85,41.0
2497,2025-10-02,41.5,42.25,41.3,41.3
2496,2025-10-01,41.75,42.0,41.5,41.5
2495,2025-09-30,42.0,42.0,41.2,41.75
2494,2025-09-29,42.2,42.3,41.4,41.75
2493,2025-09-26,42.9,43.2,41.95,42.2
2492,2025-09-25,43.0,43.0,42.65,42.7
2491,2025-09-24,41.75,43.2,41.6,43.2
2490,2025-09-23,42.0,42.4,41.95,42.25
2489,2025-09-22,43.5,43.5,41.7,41.95
2488,2025-09-19,43.9,43.95,43.4,43.4
2487,2025-09-18,44.4,44.4,43.2,43.9
2486,2025-09-17,44.8,44.8,43.5,44.15
2485,2025-09-16,44.5,45.0,43.7,44.4
2484,2025-09-15,43.6,44.65,43.4,44.3
2483,2025-09-12,42.8,43.4,42.45,43.2
2482,2025-09-11,42.95,42.95,41.8,42.35
2481,2025-09-10,43.0,43.0,41.0,42.8
2480,2025-09-09,42.0,43.0,41.95,42.35
2479,2025-09-08,43.9,43.9,41.7,42.0
2478,2025-09-05,44.45,45.0,43.85,43.95
2477,2025-09-04,43.9,44.35,43.7,43.85
2476,2025-09-03,44.05,44.1,43.55,43.55
2475,2025-08-29,43.85,44.45,43.8,44.05
2474,2025-08-28,44.3,44.45,43.75,44.0
2473,2025-08-27,45.0,45.45,44.0,44.0
2472,2025-08-26,42.5,45.45,42.45,45.45
2471,2025-08-25,46.0,46.1,43.95,43.95
2470,2025-08-22,49.8,50.2,47.25,47.25
2469,2025-08-21,48.3,51.1,48.3,50.8
2468,2025-08-20,47.05,48.5,46.8,47.8
2467,2025-08-19,47.5,48.25,46.5,47.25
2466,2025-08-18,48.0,49.5,47.0,47.5
2465,2025-08-15,46.0,48.0,45.5,47.2
2464,2025-08-14,46.75,46.75,45.8,46.0
2463,2025-08-13,46.5,46.5,44.7,46.5
2462,2025-08-12,46.0,46.95,45.95,46.6
2461,2025-08-11,46.5,46.5,45.35,46.0
2460,2025-08-08,44.8,46.0,44.25,45.95
2459,2025-08-07,45.0,45.1,44.1,44.4
2458,2025-08-06,43.75,44.85,43.35,44.1
2457,2025-08-05,43.65,44.0,43.25,43.35
2456,2025-08-04,43.4,44.0,43.0,43.65
2455,2025-08-01,42.85,43.4,42.7,43.3
2454,2025-07-31,43.15,44.0,42.55,42.8
2453,2025-07-30,43.6,44.25,43.0,43.05
2452,2025-07-29,46.6,47.5,43.1,43.1
2451,2025-07-28,46.6,46.8,46.0,46.1
2450,2025-07-25,47.75,47.8,46.5,46.55
2449,2025-07-24,48.0,48.0,47.3,47.4
2448,2025-07-23,45.15,47.1,44.6,47.1
2447,2025-07-22,45.1,45.8,45.0,45.1
2446,2025-07-21,44.45,45.4,44.45,45.1
2445,2025-07-18,45.1,45.45,44.15,44.75
2444,2025-07-17,45.45,45.6,45.05,45.15
2443,2025-07-16,45.65,45.8,45.1,45.3
2442,2025-07-15,45.85,46.4,45.5,45.65
2441,2025-07-14,45.4,45.75,44.65,45.7
2440,2025-07-11,46.9,46.9,43.5,45.0
2439,2025-07-10,46.8,47.4,46.6,46.7
2438,2025-07-09,47.7,48.5,46.6,46.9
2437,2025-07-08,47.25,47.45,46.75,47.4
2436,2025-07-07,46.3,46.8,46.05,46.75
2435,2025-07-04,46.6,46.75,45.8,46.05
2434,2025-07-03,47.5,47.5,46.5,46.6
2433,2025-07-02,46.5,47.9,46.4,47.5
2432,2025-07-01,46.7,46.7,45.9,46.5
2431,2025-06-30,45.95,46.85,45.8,46.65
2430,2025-06-27,45.6,46.0,45.35,45.7
2429,2025-06-26,45.6,46.3,45.6,45.6
2428,2025-06-25,46.45,46.45,45.5,45.5
2427,2025-06-24,47.0,47.0,45.0,46.15
2426,2025-06-23,47.5,49.0,47.35,47.5
2425,2025-06-20,48.0,48.9,47.35,47.6
2424,2025-06-19,45.7,48.0,45.15,47.7
2423,2025-06-18,46.0,46.5,45.65,45.7
2422,2025-06-17,44.8,45.5,44.5,45.5
2421,2025-06-16,44.5,46.0,44.5,44.8
2420,2025-06-13,42.6,44.15,42.5,43.9
2419,2025-06-12,43.3,43.75,43.3,43.35
2418,2025-06-11,43.2,43.75,43.15,43.3
2417,2025-06-10,42.54,43.53,42.54,43.2
2416,2025-06-09,44.43,44.52,42.16,42.68
2415,2025-06-06,44.24,44.9,44.24,44.38
2414,2025-06-05,44.67,44.9,44.24,44.48
2413,2025-06-04,45.89,46.32,44.24,44.52
2412,2025-06-03,46.98,46.98,45.85,45.85
2411,2025-06-02,43.96,46.79,43.58,46.37
2410,2025-05-30,45.0,45.14,44.15,44.15
2409,2025-05-29,45.0,45.37,44.62,45.0
2408,2025-05-28,45.09,45.33,44.43,45.19
2407,2025-05-27,45.89,45.89,44.1,44.38
2406,2025-05-26,44.43,46.23,43.48,45.42
2405,2025-05-23,44.1,44.9,43.58,44.43
2404,2025-05-22,42.87,45.28,42.68,44.05
2403,2025-05-21,42.07,42.54,41.83,42.49
2402,2025-05-20,41.64,42.21,41.64,41.83
2401,2025-05-19,42.11,43.67,41.59,41.83
2400,2025-05-16,42.11,42.92,42.07,42.25
2399,2025-05-15,41.92,42.87,41.69,42.07
2398,2025-05-14,43.29,43.29,41.69,41.92
2397,2025-05-13,42.68,43.86,41.59,43.01
2396,2025-05-12,42.73,42.73,41.59,42.25
2395,2025-05-09,42.54,43.11,42.16,42.44
2394,2025-05-08,43.15,43.77,42.54,42.54
2393,2025-05-07,42.96,43.48,42.16,43.15
2392,2025-05-06,42.07,44.05,41.59,42.35
2391,2025-05-05,39.23,41.31,38.66,41.31
2390,2025-04-29,38.76,39.61,38.57,38.62
2389,2025-04-28,38.8,39.18,38.47,38.57
2388,2025-04-25,40.08,40.08,38.8,38.8
2387,2025-04-24,39.7,40.18,39.32,39.75
2386,2025-04-23,39.04,39.51,38.85,39.32
2385,2025-04-22,39.04,39.04,37.06,38.57
2384,2025-04-21,38.47,38.76,38.0,38.57
2383,2025-04-18,37.91,38.52,37.67,37.76
2382,2025-04-17,37.06,38.19,37.06,37.91
2381,2025-04-16,38.1,38.76,37.58,37.81
2380,2025-04-15,37.48,38.24,37.1,38.1
2379,2025-04-14,36.11,37.72,36.11,37.53
2378,2025-04-11,36.54,36.58,35.12,35.92
2377,2025-04-10,34.88,34.88,34.83,34.88
2376,2025-04-09,30.86,33.37,30.86,32.61
2375,2025-04-08,33.18,35.17,33.18,33.18
2374,2025-04-04,33.75,35.64,33.75,35.64
2373,2025-04-03,36.25,37.29,36.25,36.25
2372,2025-04-02,39.14,39.23,38.85,38.95
2371,2025-04-01,38.24,39.14,38.24,39.14
2370,2025-03-31,38.62,38.62,38.1,38.24
2369,2025-03-28,38.99,39.23,38.62,38.71
2368,2025-03-27,38.1,39.04,38.1,38.62
2367,2025-03-26,38.66,38.71,38.05,38.1
2366,2025-03-25,38.0,38.76,37.86,38.57
2365,2025-03-24,38.19,38.19,37.39,38.1
2364,2025-03-21,37.81,38.62,37.62,38.19
2363,2025-03-20,38.28,38.76,38.0,38.76
2362,2025-03-19,38.1,38.38,37.95,38.19
2361,2025-03-18,37.62,38.33,37.62,38.14
2360,2025-03-17,38.57,38.57,37.81,37.91
2359,2025-03-14,38.0,38.28,37.76,37.81
2358,2025-03-13,39.66,39.66,37.86,38.28
2357,2025-03-12,40.27,40.27,39.51,39.66
2356,2025-03-11,39.51,40.22,39.51,40.22
2355,2025-03-10,40.6,40.65,39.8,39.89
2354,2025-03-07,40.36,40.93,40.32,40.46
2353,2025-03-06,40.51,40.84,39.7,40.32
2352,2025-03-05,41.4,41.4,40.7,40.7
2351,2025-03-04,41.12,41.45,40.88,41.12
2350,2025-03-03,40.32,40.88,39.8,40.88
2349,2025-02-28,40.36,40.55,40.18,40.22
2348,2025-02-27,40.36,40.6,40.08,40.36
2347,2025-02-26,41.03,41.97,40.27,40.32
2346,2025-02-25,40.84,41.17,40.27,40.51
2345,2025-02-24,40.88,41.31,39.89,40.51
2344,2025-02-21,40.18,40.98,40.13,40.88
2343,2025-02-20,40.27,41.12,40.08,40.27
2342,2025-02-19,39.7,40.6,39.7,40.27
2341,2025-02-18,39.37,39.66,39.23,39.61
2340,2025-02-17,40.36,40.36,39.37,39.7
2339,2025-02-14,41.59,41.59,40.27,40.36
2338,2025-02-13,40.7,41.59,40.41,41.31
2337,2025-02-12,40.79,41.03,40.27,40.55
2336,2025-02-11,40.41,40.6,39.99,40.41
2335,2025-02-10,40.18,40.55,39.84,40.36
2334,2025-02-07,40.79,40.79,39.94,40.36
2333,2025-02-06,40.65,41.12,40.27,40.46
2332,2025-02-05,39.89,40.55,39.28,40.36
2331,2025-02-04,38.62,40.18,38.33,39.61
2330,2025-02-03,38.0,38.66,37.34,38.19
2329,2025-01-24,38.43,38.43,37.95,38.1
2328,2025-01-23,38.24,38.66,37.72,38.05
2327,2025-01-22,37.06,38.19,36.91,37.95
2326,2025-01-21,37.1,37.34,36.44,37.06
2325,2025-01-20,36.44,37.81,36.44,37.15
2324,2025-01-17,35.87,37.15,35.87,36.39
2323,2025-01-16,34.98,35.92,34.74,35.83
2322,2025-01-15,34.41,34.65,34.13,34.55
2321,2025-01-14,33.84,34.5,33.84,34.31
2320,2025-01-13,32.9,33.84,32.71,33.84
2319,2025-01-10,34.88,34.93,33.65,33.65
2318,2025-01-09,35.4,35.64,34.74,34.83
2317,2025-01-08,35.17,35.73,35.12,35.35
2316,2025-01-07,36.91,37.1,34.98,35.5
2315,2025-01-06,38.0,38.47,36.39,36.87
2314,2025-01-03,38.28,39.18,38.28,38.43
2313,2025-01-02,38.19,38.66,38.19,38.43
2312,2024-12-31,37.95,38.66,37.81,38.05
2311,2024-12-30,38.24,38.24,37.86,37.95
2310,2024-12-27,38.43,38.71,37.76,38.0
2309,2024-12-26,38.1,39.04,37.91,38.43
2308,2024-12-25,39.23,39.37,37.86,38.28
2307,2024-12-24,37.76,39.04,37.58,38.85
2306,2024-12-23,36.49,37.72,36.06,37.58
2305,2024-12-20,36.02,36.63,35.73,36.2
2304,2024-12-19,35.73,36.63,33.51,35.92
2303,2024-12-18,35.92,36.02,35.64,35.92
2302,2024-12-17,36.02,36.11,35.54,35.92
2301,2024-12-16,35.45,36.34,35.45,35.73
2300,2024-12-13,36.01,36.15,35.36,35.54
2299,2024-12-12,36.29,36.76,36.01,36.1
2298,2024-12-11,36.48,36.48,36.01,36.2
2297,2024-12-10,37.18,37.22,36.43,36.43
2296,2024-12-09,36.85,37.22,36.62,36.94
2295,2024-12-06,36.71,38.16,36.52,36.85
2294,2024-12-05,36.1,36.62,35.82,36.62
2293,2024-12-04,36.66,36.8,36.1,36.1
2292,2024-12-03,36.01,36.43,35.73,36.29
2291,2024-12-02,35.82,36.06,35.64,36.01
2290,2024-11-29,36.38,36.38,35.64,35.82
2289,2024-11-28,36.15,36.48,35.64,36.15
2288,2024-11-27,37.83,37.97,36.15,36.2
2287,2024-11-26,36.99,37.97,36.48,37.6
2286,2024-11-25,36.94,37.41,36.48,36.9
2285,2024-11-22,35.82,36.8,35.73,36.62
2284,2024-11-21,35.36,35.64,34.84,35.64
2283,2024-11-20,34.84,35.4,34.28,34.84
2282,2024-11-19,34.84,35.36,34.52,34.52
2281,2024-11-18,35.54,35.64,34.52,35.03
2280,2024-11-15,36.66,36.66,34.8,35.45
2279,2024-11-14,36.71,37.32,36.62,36.66
2278,2024-11-13,35.68,36.76,35.12,36.76
2277,2024-11-12,35.26,36.01,35.26,35.68
2276,2024-11-11,34.52,35.73,34.52,35.22
2275,2024-11-08,34.94,35.12,34.66,34.66
2274,2024-11-07,35.26,35.4,34.56,34.84
2273,2024-11-06,34.56,35.03,34.47,35.03
2272,2024-11-05,34.52,34.89,34.24,34.38
2271,2024-11-04,35.64,35.64,34.05,34.52
2270,2024-11-01,37.13,37.13,35.54,35.54
2269,2024-10-31,37.08,37.32,36.76,37.08
2268,2024-10-30,38.34,38.72,37.04,37.04
2267,2024-10-29,37.64,38.81,37.64,38.34
2266,2024-10-28,36.66,37.74,36.57,37.64
2265,2024-10-25,36.85,37.08,36.38,36.66
2264,2024-10-24,37.78,37.92,36.9,36.9
2263,2024-10-23,36.94,37.88,36.94,37.78
2262,2024-10-22,35.92,37.27,35.45,37.27
2261,2024-10-21,36.94,36.94,35.92,35.92
2260,2024-10-18,37.32,37.6,36.94,36.94
2259,2024-10-17,37.22,37.41,36.8,36.99
2258,2024-10-16,37.41,37.92,37.22,37.22
2257,2024-10-15,38.3,38.3,37.41,37.78
2256,2024-10-14,38.34,38.34,38.06,38.11
2255,2024-10-11,38.16,38.44,37.41,38.06
2254,2024-10-10,38.3,38.67,38.06,38.11
2253,2024-10-09,37.5,38.53,37.32,38.3
2252,2024-10-08,37.41,37.69,37.13,37.5
2251,2024-10-07,38.06,38.11,37.36,37.46
2250,2024-10-04,38.67,38.67,37.32,38.06
2249,2024-10-03,38.95,39.04,37.6,37.78
2248,2024-10-02,39.51,39.51,38.76,38.95
2247,2024-10-01,39.65,39.84,39.23,39.46
2246,2024-09-30,39.09,39.65,38.9,39.28
