,Date,Open,High,Low,Close,Volume
1691,2025-10-24,29.7,29.8,29.35,29.6,406800
1690,2025-10-23,29.3,30.2,29.3,29.8,557000
1689,2025-10-22,29.95,29.95,28.95,29.3,791600
1688,2025-10-21,29.9,30.2,28.9,29.8,1490600
1687,2025-10-20,32.1,32.4,30.25,30.25,1688200
1686,2025-10-17,32.4,33.15,32.4,32.5,488500
1685,2025-10-16,32.2,32.8,32.2,32.5,765400
1684,2025-10-15,33.2,33.4,32.35,32.4,1083500
1683,2025-10-14,34.0,34.2,33.1,33.1,1290100
1682,2025-10-13,33.15,34.4,33.15,34.0,1092800
1681,2025-10-10,33.65,33.95,33.55,33.7,716100
1680,2025-10-09,33.25,33.6,33.25,33.45,816300
1679,2025-10-08,33.5,33.9,33.1,33.4,427500
1678,2025-10-07,33.6,33.8,33.1,33.2,962300
1677,2025-10-06,33.45,33.9,33.3,33.7,409300
1676,2025-10-03,34.0,34.0,33.0,33.0,825300
1675,2025-10-02,34.55,34.6,33.9,34.0,645800
1674,2025-10-01,34.0,34.6,34.0,34.5,597900
1673,2025-09-30,34.5,34.6,33.55,33.85,1092400
1672,2025-09-29,35.0,35.0,34.4,34.4,586900
1671,2025-09-26,35.25,35.7,35.0,35.0,1757000
1670,2025-09-25,34.55,35.2,34.55,35.0,1080600
1669,2025-09-24,34.3,34.75,34.0,34.75,713300
1668,2025-09-23,34.5,34.5,34.2,34.2,379000
1667,2025-09-22,33.9,34.5,33.9,34.4,1053900
1666,2025-09-19,34.2,34.6,34.0,34.0,602300
1665,2025-09-18,34.65,34.9,33.9,34.05,989200
1664,2025-09-17,35.05,35.35,34.5,34.5,796700
1663,2025-09-16,35.7,35.7,35.0,35.05,1039981
1662,2025-09-15,34.65,35.4,34.65,35.4,1407220
1661,2025-09-12,33.95,34.9,33.95,34.65,1132927
1660,2025-09-11,33.95,34.15,33.05,33.8,1205960
1659,2025-09-10,34.5,34.5,33.95,34.1,801306
1658,2025-09-09,34.45,34.7,33.95,34.25,1910592
1657,2025-09-08,35.3,35.9,34.6,34.6,1361569
1656,2025-09-05,35.35,36.5,35.0,35.1,3531996
1655,2025-09-04,35.1,35.6,34.85,34.85,1896226
1654,2025-09-03,34.75,34.89,34.36,34.65,1405129
1653,2025-08-29,34.5,34.6,34.16,34.21,1742954
1652,2025-08-28,34.65,34.89,34.36,34.45,1051207
1651,2025-08-27,34.21,34.84,34.16,34.45,1100072
1650,2025-08-26,33.24,34.16,33.24,34.11,1380820
1649,2025-08-25,34.75,34.75,33.14,33.14,1316666
1648,2025-08-22,35.57,35.67,33.82,33.82,3576603
1647,2025-08-21,36.93,37.42,35.77,35.81,3240438
1646,2025-08-20,37.52,37.86,35.72,36.4,2777289
1645,2025-08-19,37.52,37.86,36.98,37.32,2787407
1644,2025-08-18,36.74,37.86,36.49,36.93,1829064
1643,2025-08-15,38.0,38.0,36.54,36.74,3852881
1642,2025-08-14,38.88,38.88,37.81,37.9,3129113
1641,2025-08-13,37.42,39.31,37.32,38.63,7445089
1640,2025-08-12,37.61,37.61,36.45,37.03,2831242
1639,2025-08-11,36.11,37.52,36.11,37.08,4574906
1638,2025-08-08,36.54,36.64,35.77,36.01,2361847
1637,2025-08-07,36.59,37.22,36.25,36.45,3572314
1636,2025-08-06,35.57,35.91,35.33,35.72,1404674
1635,2025-08-05,35.77,36.74,34.7,35.28,3677231
1634,2025-08-04,35.38,35.96,35.13,35.47,1500542
1633,2025-08-01,36.45,36.45,35.47,35.57,1613972
1632,2025-07-31,35.96,37.13,35.23,36.54,3986131
1631,2025-07-30,35.91,36.01,34.36,35.13,2698138
1630,2025-07-29,38.54,38.58,35.47,35.47,6463547
1629,2025-07-28,37.32,38.2,37.03,38.1,4319060
1628,2025-07-25,37.37,37.71,36.88,37.03,3637799
1627,2025-07-24,37.18,37.81,36.64,37.37,4245225
1626,2025-07-23,36.45,37.22,36.25,36.69,3165056
1625,2025-07-22,36.45,36.49,35.77,36.3,3145871
1624,2025-07-21,37.08,37.42,36.35,36.45,2373796
1623,2025-07-18,36.45,37.52,36.4,36.98,5232492
1622,2025-07-17,36.11,36.54,35.67,36.3,3478449
1621,2025-07-16,36.06,36.06,35.72,35.72,2727471
1620,2025-07-15,36.69,36.74,35.96,36.15,2450391
1619,2025-07-14,35.72,36.74,35.28,36.59,3135148
1618,2025-07-11,35.77,36.11,35.28,35.57,3030614
1617,2025-07-10,36.15,36.2,35.62,35.72,2532931
1616,2025-07-09,36.54,36.64,35.86,36.11,3189180
1615,2025-07-08,37.08,37.42,36.15,36.54,3453010
1614,2025-07-07,36.49,36.54,35.67,36.15,2472787
1613,2025-07-04,35.86,36.25,35.28,36.25,2480391
1612,2025-07-03,35.77,36.79,35.28,35.96,7955001
1611,2025-07-02,37.03,38.92,37.03,37.9,3371938
1610,2025-07-01,36.88,37.61,36.64,37.27,2573854
1609,2025-06-30,36.45,37.61,36.45,37.27,2098954
1608,2025-06-27,36.93,36.93,36.3,36.45,2148337
1607,2025-06-26,35.43,36.84,35.28,36.79,4446343
1606,2025-06-25,34.5,35.72,34.36,35.28,4565037
1605,2025-06-24,34.5,35.38,34.11,34.36,4746553
1604,2025-06-23,32.02,34.5,31.68,34.16,4967514
1603,2025-06-20,32.61,32.66,32.17,32.27,1120090
1602,2025-06-19,31.98,32.61,31.98,32.51,1661118
1601,2025-06-18,32.27,32.46,31.83,31.98,1352602
1600,2025-06-17,32.46,32.75,32.12,32.32,1124185
1599,2025-06-16,31.59,32.07,31.54,32.07,791665
1598,2025-06-13,32.07,32.17,30.86,31.59,2539836
1597,2025-06-12,31.88,32.75,31.88,32.51,1414302
1596,2025-06-11,32.22,32.22,31.68,31.83,669599
1595,2025-06-10,31.78,32.22,31.59,31.73,1822751
1594,2025-06-09,33.34,33.34,31.83,31.98,2523257
1593,2025-06-06,34.5,34.5,33.24,33.29,2545907
1592,2025-06-05,34.31,34.94,34.07,34.21,2612257
1591,2025-06-04,34.65,34.79,33.92,34.21,2069010
1590,2025-06-03,34.21,34.75,33.97,34.5,2541295
1589,2025-06-02,33.53,34.26,33.29,33.92,2252983
1588,2025-05-30,34.02,34.11,33.38,34.02,2017179
1587,2025-05-29,34.5,35.18,34.02,34.26,3238453
1586,2025-05-28,34.45,34.6,33.68,33.97,2938580
1585,2025-05-27,34.79,34.79,34.07,34.41,2194469
1584,2025-05-26,32.07,34.31,31.2,34.31,5111168
1583,2025-05-23,32.22,32.41,31.68,32.07,1352023
1582,2025-05-22,31.93,32.8,31.73,32.22,2106214
1581,2025-05-21,32.56,32.56,31.73,31.88,1817466
1580,2025-05-20,32.02,32.56,31.68,32.46,1848832
1579,2025-05-19,32.46,32.56,31.68,32.02,1868387
1578,2025-05-16,32.75,32.95,32.41,32.66,1486913
1577,2025-05-15,33.04,33.04,32.12,32.8,2508709
1576,2025-05-14,32.85,32.9,32.07,32.75,2987112
1575,2025-05-13,33.58,33.58,32.7,32.8,3092139
1574,2025-05-12,31.1,32.56,30.81,32.56,3342528
1573,2025-05-09,31.64,31.64,30.91,31.0,1944708
1572,2025-05-08,30.47,31.88,30.47,31.59,3839118
1571,2025-05-07,29.84,30.42,29.79,30.18,2019126
1570,2025-05-06,30.42,30.47,29.79,29.79,1888687
1569,2025-05-05,29.25,30.42,28.96,30.32,2405010
1568,2025-04-29,28.87,29.21,28.77,28.87,1023906
1567,2025-04-28,29.45,29.5,28.57,28.77,1439140
1566,2025-04-25,29.35,29.69,28.87,29.16,1649121
1565,2025-04-24,28.96,30.32,28.67,29.5,2621980
1564,2025-04-23,27.75,28.57,26.92,28.38,2728953
1563,2025-04-22,28.67,28.87,27.07,27.21,3950564
1562,2025-04-21,30.23,30.32,28.87,29.06,1754416
1561,2025-04-18,30.18,30.52,29.93,30.13,2163661
1560,2025-04-17,28.19,29.89,28.19,29.84,2199613
1559,2025-04-16,29.93,30.61,28.19,28.77,2970840
1558,2025-04-15,31.73,32.95,29.93,29.93,4776201
1557,2025-04-14,34.21,34.21,31.98,32.17,3138637
1556,2025-04-11,30.32,32.27,30.32,31.98,7295470
1555,2025-04-10,32.56,32.56,31.59,32.56,2438174
1554,2025-04-09,30.47,30.47,30.47,30.47,411534
1553,2025-04-08,32.75,32.75,32.75,32.75,604972
1552,2025-04-04,35.18,35.18,35.18,35.18,363693
1551,2025-04-03,37.81,38.2,37.81,37.81,1577498
1550,2025-04-02,40.48,41.06,40.33,40.63,1022569
1549,2025-04-01,40.63,40.72,40.09,40.29,759999
1548,2025-03-31,40.14,40.77,39.95,40.33,1514133
1547,2025-03-28,42.62,42.62,40.67,40.67,4597635
1546,2025-03-27,42.62,43.06,42.52,42.52,939734
1545,2025-03-26,43.3,43.49,42.57,42.86,1363108
1544,2025-03-25,43.15,43.44,43.01,43.15,1811524
1543,2025-03-24,42.76,43.06,42.47,42.91,1324261
1542,2025-03-21,43.06,43.15,42.76,42.96,844574
1541,2025-03-20,43.06,43.06,42.42,43.01,1134375
1540,2025-03-19,43.15,43.64,42.47,42.76,1838384
1539,2025-03-18,43.83,44.12,43.06,43.06,1500932
1538,2025-03-17,43.74,43.83,42.76,43.3,1618279
1537,2025-03-14,43.54,43.83,42.37,43.54,2838259
1536,2025-03-13,44.66,45.48,43.4,43.54,4909653
1535,2025-03-12,44.56,44.85,43.93,44.66,1936612
1534,2025-03-11,43.74,44.8,43.59,44.42,1854814
1533,2025-03-10,43.93,44.9,43.54,44.03,2996158
1532,2025-03-07,44.61,44.9,43.83,43.83,2064300
1531,2025-03-06,43.74,44.46,43.3,44.46,2043625
1530,2025-03-05,44.61,44.8,43.4,43.4,1801798
1529,2025-03-04,44.71,45.34,43.74,44.61,2272995
1528,2025-03-03,44.46,44.85,43.93,44.66,1389584
1527,2025-02-28,44.8,44.8,44.22,44.32,1556573
1526,2025-02-27,44.46,44.9,43.88,44.9,1703348
1525,2025-02-26,43.4,45.87,43.4,44.51,6756619
1524,2025-02-25,43.54,44.22,42.81,43.35,2279485
1523,2025-02-24,42.86,43.25,42.13,43.25,2349417
1522,2025-02-21,42.76,43.49,42.28,42.72,1725101
1521,2025-02-20,43.25,43.4,42.72,42.76,1650577
1520,2025-02-19,41.89,43.74,41.79,43.25,4886513
1519,2025-02-18,41.45,41.89,41.45,41.79,1015268
1518,2025-02-17,41.74,42.08,41.45,41.55,2609613
1517,2025-02-14,42.37,43.06,41.65,41.65,4294851
1516,2025-02-13,42.37,42.52,41.65,42.33,2392845
1515,2025-02-12,43.25,44.22,42.37,42.37,4251396
1514,2025-02-11,41.89,42.76,41.45,42.76,2527931
1513,2025-02-10,41.5,42.18,41.31,41.55,1658912
1512,2025-02-07,42.08,42.57,41.6,41.6,1633057
1511,2025-02-06,42.57,42.72,41.94,42.28,1830493
1510,2025-02-05,42.76,43.35,42.47,42.57,1742304
1509,2025-02-04,41.35,42.47,41.21,42.47,2382152
1508,2025-02-03,41.16,41.99,40.77,41.31,1563469
1507,2025-01-24,41.69,41.69,41.06,41.11,814357
1506,2025-01-23,41.21,41.69,40.97,41.5,1304068
1505,2025-01-22,40.63,41.5,40.58,41.06,1382742
1504,2025-01-21,41.11,41.31,40.67,40.72,1034848
1503,2025-01-20,41.16,41.16,40.82,41.11,915269
1502,2025-01-17,40.33,41.11,40.24,40.82,1311730
1501,2025-01-16,40.72,40.72,39.99,40.24,617502
1500,2025-01-15,39.95,40.29,39.6,40.24,1151081
1499,2025-01-14,39.95,40.48,39.6,39.65,1352429
1498,2025-01-13,39.46,39.85,38.68,39.8,1219458
1497,2025-01-10,40.77,41.11,39.85,39.85,1559227
1496,2025-01-09,41.06,41.6,40.82,40.82,1087851
1495,2025-01-08,40.48,40.92,40.43,40.92,841722
1494,2025-01-07,40.14,41.21,39.85,40.48,1646894
1493,2025-01-06,40.58,41.21,39.36,40.14,1472708
1492,2025-01-03,41.06,41.21,40.63,40.72,1489429
1491,2025-01-02,41.31,41.4,40.92,41.31,586366
1490,2024-12-31,40.43,41.21,40.43,41.21,957378
1489,2024-12-30,41.21,41.26,40.53,40.53,1863913
1488,2024-12-27,41.99,41.99,41.01,41.4,1830256
1487,2024-12-26,42.47,42.47,41.79,41.79,1047809
1486,2024-12-25,42.47,42.91,41.99,42.28,1759890
1485,2024-12-24,42.37,42.67,41.65,42.28,1240524
1484,2024-12-23,41.5,43.1,41.5,42.28,2618122
1483,2024-12-20,41.65,41.79,41.26,41.5,1026914
1482,2024-12-19,41.21,41.79,40.72,41.79,2218110
1481,2024-12-18,41.55,41.79,41.11,41.79,983145
1480,2024-12-17,42.13,42.13,41.5,41.55,974260
1479,2024-12-16,42.08,42.67,41.69,42.03,1041697
1478,2024-12-13,41.35,41.74,41.11,41.74,1484854
1477,2024-12-12,41.84,42.57,41.35,41.35,1497025
1476,2024-12-11,42.33,42.47,41.45,41.79,1277135
1475,2024-12-10,41.5,43.01,41.45,42.18,2559156
1474,2024-12-09,41.35,41.79,40.87,41.69,1154412
1473,2024-12-06,41.45,42.57,41.16,41.65,2213246
1472,2024-12-05,40.09,41.99,39.7,41.35,3156513
1471,2024-12-04,39.95,40.48,39.36,40.04,1997763
1470,2024-12-03,40.33,40.87,40.09,40.09,1757144
1469,2024-12-02,39.75,40.63,39.51,40.38,2005309
1468,2024-11-29,39.17,39.95,39.12,39.56,1910111
1467,2024-11-28,39.51,39.65,39.02,39.31,1062361
1466,2024-11-27,39.56,39.56,38.83,39.26,1425558
1465,2024-11-26,39.26,39.75,39.12,39.6,1962210
