,Date,Open,High,Low,Close,Volume
3949,2025-10-24,55.8,56.2,55.6,55.9,5600
3948,2025-10-23,56.0,56.9,56.0,56.3,700
3947,2025-10-22,56.5,56.5,56.0,56.0,22000
3946,2025-10-21,55.9,56.9,55.5,56.5,14400
3945,2025-10-20,57.1,57.2,56.0,56.0,7100
3944,2025-10-17,58.0,58.0,55.8,57.1,13500
3943,2025-10-16,57.0,57.0,56.7,56.8,14000
3942,2025-10-15,57.2,57.9,57.0,57.0,16900
3941,2025-10-14,57.7,57.7,57.0,57.0,21800
3940,2025-10-13,58.0,58.0,57.3,57.9,6500
3939,2025-10-10,57.7,58.5,57.7,58.0,7200
3938,2025-10-09,58.0,58.3,57.8,57.8,7700
3937,2025-10-08,57.4,58.0,57.4,57.6,6700
3936,2025-10-07,57.5,58.0,57.4,58.0,21300
3935,2025-10-06,57.4,57.8,57.4,57.4,10800
3934,2025-10-03,57.5,57.6,57.4,57.5,5100
3933,2025-10-02,57.8,57.8,57.5,57.5,19200
3932,2025-10-01,57.6,57.6,57.6,57.6,3000
3931,2025-09-30,57.7,57.8,57.5,57.6,37700
3930,2025-09-29,57.9,57.9,57.7,57.7,7800
3929,2025-09-26,58.5,58.5,57.9,57.9,6600
3928,2025-09-25,58.2,58.8,58.0,58.0,16600
3927,2025-09-24,58.4,58.5,58.2,58.2,7700
3926,2025-09-23,58.9,59.0,58.4,58.4,8100
3925,2025-09-22,58.6,58.8,58.4,58.6,9700
3924,2025-09-19,59.0,59.2,58.6,58.6,9400
3923,2025-09-18,59.1,59.1,58.6,58.7,8600
3922,2025-09-17,59.0,59.1,58.9,59.1,6200
3921,2025-09-16,59.0,59.1,58.8,59.1,8600
3920,2025-09-15,59.0,59.4,58.9,58.9,5000
3919,2025-09-12,58.9,59.2,58.8,58.9,5900
3918,2025-09-11,58.8,59.0,58.5,58.8,4500
3917,2025-09-10,59.1,59.2,58.8,58.8,3000
3916,2025-09-09,58.9,59.3,58.7,59.1,9400
3915,2025-09-08,59.0,59.2,58.4,59.0,13400
3914,2025-09-05,59.3,59.3,58.4,59.0,8100
3913,2025-09-04,59.1,59.3,58.7,59.1,13300
3912,2025-09-03,59.0,59.3,58.8,59.2,13200
3911,2025-08-29,58.7,59.0,58.6,59.0,20700
3910,2025-08-28,58.5,59.7,58.5,58.6,10700
3909,2025-08-27,58.6,59.0,58.4,58.6,25000
3908,2025-08-26,58.6,58.9,58.5,58.6,36400
3907,2025-08-25,58.7,58.7,58.6,58.6,7100
3906,2025-08-22,58.6,58.7,58.2,58.6,26700
3905,2025-08-21,58.5,59.0,58.5,58.5,29200
3904,2025-08-20,58.5,59.0,58.4,58.6,26700
3903,2025-08-19,59.3,59.3,58.4,58.6,50500
3902,2025-08-18,59.2,59.4,58.9,59.3,32300
3901,2025-08-15,59.8,59.8,59.1,59.2,36900
3900,2025-08-14,59.7,59.9,59.4,59.7,61291
3899,2025-08-13,59.8,59.8,59.4,59.7,35556
3898,2025-08-12,59.8,59.8,59.4,59.8,29080
3897,2025-08-11,59.9,60.0,59.5,59.8,82750
3896,2025-08-08,59.2,59.6,59.2,59.5,31400
3895,2025-08-07,59.1,59.2,58.9,59.2,12699
3894,2025-08-06,59.3,59.3,58.9,58.9,27000
3893,2025-08-05,58.7,59.3,58.6,58.9,50563
3892,2025-08-04,59.2,59.2,58.7,58.7,23219
3891,2025-08-01,58.6,58.99,58.4,58.7,16769
3890,2025-07-31,58.5,58.7,58.3,58.4,29103
3889,2025-07-30,58.99,58.99,58.4,58.5,61004
3888,2025-07-29,59.48,59.78,58.6,58.6,108215
3887,2025-07-28,59.48,59.68,59.09,59.48,45224
3886,2025-07-25,59.68,59.68,58.99,59.48,39392
3885,2025-07-24,58.8,59.78,58.8,59.68,66523
3884,2025-07-23,59.98,60.66,57.03,58.5,296028
3883,2025-07-22,59.58,60.47,58.01,59.98,48931
3882,2025-07-21,62.92,62.92,59.58,59.58,660792
3881,2025-07-18,64.2,64.6,63.71,64.01,39590
3880,2025-07-17,64.1,64.1,63.71,63.91,95733
3879,2025-07-16,63.91,64.2,63.71,64.01,19624
3878,2025-07-15,63.91,64.3,63.51,63.91,44420
3877,2025-07-14,64.2,64.4,63.81,63.91,47904
3876,2025-07-11,65.19,65.38,64.2,64.2,70003
3875,2025-07-10,64.89,66.37,64.89,64.89,51709
3874,2025-07-09,64.1,65.38,64.1,64.99,57043
3873,2025-07-08,66.37,66.37,63.71,64.6,36368
3872,2025-07-07,65.87,65.87,63.22,65.09,38501
3871,2025-07-04,65.19,65.19,63.42,64.3,24306
3870,2025-07-03,66.37,66.37,64.89,65.19,19443
3869,2025-07-02,62.63,65.68,62.63,65.68,65349
3868,2025-07-01,63.81,63.81,62.83,62.92,22318
3867,2025-06-30,63.42,63.61,63.12,63.61,10740
3866,2025-06-27,63.22,63.22,62.63,63.12,6607
3865,2025-06-26,63.22,63.42,62.83,63.22,11020
3864,2025-06-25,62.43,63.22,62.04,63.22,20092
3863,2025-06-24,63.32,63.51,62.33,62.33,29722
3862,2025-06-23,62.92,63.32,61.94,63.22,8703
3861,2025-06-20,64.01,64.01,63.42,63.42,2801
3860,2025-06-19,64.3,64.3,63.42,63.51,4064
3859,2025-06-18,63.61,63.61,63.42,63.42,25713
3858,2025-06-17,62.92,64.3,62.92,63.61,19016
3857,2025-06-16,63.71,64.01,63.12,63.22,17103
3856,2025-06-13,60.76,63.91,60.76,63.61,28896
3855,2025-06-12,65.19,65.19,64.6,64.89,6600
3854,2025-06-11,64.1,65.19,64.1,65.19,6252
3853,2025-06-10,63.81,64.4,63.81,64.01,15801
3852,2025-06-09,64.4,64.89,63.81,63.91,14400
3851,2025-06-06,65.38,65.48,64.4,64.69,30402
3850,2025-06-05,65.68,65.68,65.38,65.38,12201
3849,2025-06-04,65.78,65.87,65.38,65.58,41701
3848,2025-06-03,65.78,66.56,65.28,65.78,28300
3847,2025-06-02,66.46,66.46,65.78,65.78,13700
3846,2025-05-30,65.87,66.56,65.38,66.46,15559
3845,2025-05-29,66.76,66.76,65.87,65.87,23132
3844,2025-05-28,67.45,67.45,66.66,66.76,43714
3843,2025-05-27,67.74,68.14,67.25,67.45,23720
3842,2025-05-26,66.66,68.33,66.56,67.74,32145
3841,2025-05-23,66.46,66.76,66.46,66.66,4528
3840,2025-05-22,66.37,67.05,66.37,66.76,8515
3839,2025-05-21,66.46,66.86,66.46,66.86,6047
3838,2025-05-20,67.15,67.45,66.56,66.86,10744
3837,2025-05-19,68.82,68.82,67.15,67.94,12906
3836,2025-05-16,69.71,69.91,67.84,69.32,16911
3835,2025-05-15,69.61,70.59,68.82,69.91,5432
3834,2025-05-14,69.8,70.08,69.32,69.61,32060
3833,2025-05-13,69.8,70.36,69.8,69.8,30826
3832,2025-05-12,71.59,71.59,69.04,69.8,33948
3831,2025-05-09,67.06,70.46,67.06,67.91,9382
3830,2025-05-08,68.57,68.85,66.97,67.06,38742
3829,2025-05-07,67.15,67.91,66.97,67.81,33027
3828,2025-05-06,66.78,67.91,66.02,67.15,7122
3827,2025-05-05,68.0,68.0,66.68,66.78,6448
3826,2025-04-29,66.02,66.97,66.02,66.68,23405
3825,2025-04-28,64.14,65.08,63.76,64.89,12701
3824,2025-04-25,62.34,63.95,62.34,63.38,14500
3823,2025-04-24,62.82,63.1,62.06,62.25,4601
3822,2025-04-23,62.63,63.0,62.16,62.63,11033
3821,2025-04-22,64.23,64.23,59.42,62.53,27639
3820,2025-04-21,61.59,63.66,61.59,63.0,12958
3819,2025-04-18,61.31,64.61,61.31,62.91,31708
3818,2025-04-17,61.78,61.78,60.18,61.02,13601
3817,2025-04-16,61.21,63.19,60.84,61.31,13500
3816,2025-04-15,60.93,61.4,60.84,61.21,12001
3815,2025-04-14,63.1,63.1,60.84,61.78,15308
3814,2025-04-11,64.7,64.7,60.65,63.1,33238
3813,2025-04-10,60.55,60.55,60.55,60.55,29501
3812,2025-04-09,52.82,57.16,52.63,56.59,134014
3811,2025-04-08,58.57,58.95,56.59,56.59,109105
3810,2025-04-04,58.29,61.31,58.29,60.84,109100
3809,2025-04-03,63.29,66.02,62.63,62.63,89862
3808,2025-04-02,67.81,67.81,67.15,67.25,6700
3807,2025-04-01,66.87,68.1,66.87,67.72,17200
3806,2025-03-31,67.53,67.81,66.49,67.15,15424
3805,2025-03-28,69.8,69.8,67.44,67.53,19812
3804,2025-03-27,68.29,70.74,68.29,69.23,71548
3803,2025-03-26,65.83,68.95,65.83,68.29,48247
3802,2025-03-25,66.02,66.49,65.36,66.02,21901
3801,2025-03-24,65.65,65.74,65.55,65.65,9902
3800,2025-03-21,63.66,66.02,63.66,65.65,34112
3799,2025-03-20,64.42,64.61,63.85,63.95,29200
3798,2025-03-19,66.12,66.12,65.08,65.17,21053
3797,2025-03-18,66.4,66.97,66.12,66.31,18117
3796,2025-03-17,66.49,66.96,66.4,66.4,29602
3795,2025-03-14,66.59,67.24,66.59,66.77,24700
3794,2025-03-13,66.87,67.14,66.49,66.77,36701
3793,2025-03-12,66.96,66.96,66.68,66.77,25373
3792,2025-03-11,66.77,67.33,66.68,66.87,20521
3791,2025-03-10,67.14,67.33,66.77,66.77,42421
3790,2025-03-07,66.96,67.52,66.77,67.14,53414
3789,2025-03-06,66.49,66.96,65.84,66.77,47600
3788,2025-03-05,66.68,67.33,66.21,66.59,36800
3787,2025-03-04,67.7,67.7,66.12,66.59,16711
3786,2025-03-03,68.54,68.54,67.42,67.52,53109
3785,2025-02-28,67.05,68.82,67.05,68.45,58536
3784,2025-02-27,66.77,67.05,66.31,67.05,27601
3783,2025-02-26,66.49,66.87,65.56,66.31,68721
3782,2025-02-25,67.42,67.42,66.4,66.49,47000
3781,2025-02-24,67.24,67.89,66.12,67.42,39501
3780,2025-02-21,67.52,67.89,66.96,67.24,28630
3779,2025-02-20,68.45,68.45,67.52,67.8,74000
3778,2025-02-19,68.17,68.82,67.42,68.45,41912
3777,2025-02-18,68.82,68.82,68.07,68.63,30400
3776,2025-02-17,69.75,69.75,68.54,68.82,35804
3775,2025-02-14,70.21,70.21,69.56,69.66,26601
3774,2025-02-13,69.84,70.59,69.47,70.21,23929
3773,2025-02-12,70.68,70.68,69.93,70.12,18105
3772,2025-02-11,70.21,70.68,69.75,69.93,31300
3771,2025-02-10,69.75,71.33,69.75,70.21,59350
3770,2025-02-07,73.0,73.1,72.07,72.26,7803
3769,2025-02-06,71.89,73.65,71.89,73.1,12030
3768,2025-02-05,71.33,72.82,71.24,72.63,56802
3767,2025-02-04,71.42,72.35,71.24,71.52,44430
3766,2025-02-03,68.82,71.05,68.82,71.05,21107
3765,2025-01-24,71.98,71.98,69.56,69.75,75098
3764,2025-01-23,73.38,73.38,71.79,71.98,101858
3763,2025-01-22,74.58,74.86,72.07,72.07,212754
3762,2025-01-21,75.33,78.12,75.33,76.44,70100
3761,2025-01-20,76.26,76.26,74.86,75.33,5602
