,Date,Open,High,Low,Close
4495,2025-10-17,42.0,42.3,41.0,41.0
4494,2025-10-16,41.9,42.25,41.1,42.0
4493,2025-10-15,40.0,41.8,39.65,41.2
4492,2025-10-14,40.3,41.0,39.7,40.2
4491,2025-10-13,36.3,39.4,36.1,39.4
4490,2025-10-10,36.9,37.5,36.5,36.85
4489,2025-10-09,35.7,36.5,35.35,36.5
4488,2025-10-08,35.0,35.5,34.05,35.5
4487,2025-10-07,35.15,35.15,34.25,34.7
4486,2025-10-06,33.6,35.2,33.5,35.0
4485,2025-10-03,34.0,34.4,33.15,33.15
4484,2025-10-02,36.15,36.3,34.5,34.5
4483,2025-10-01,36.3,36.35,35.55,36.0
4482,2025-09-30,36.8,36.8,34.5,36.35
4481,2025-09-29,37.05,37.5,36.1,36.8
4480,2025-09-26,36.7,38.25,36.4,37.05
4479,2025-09-25,37.0,37.4,36.6,36.7
4478,2025-09-24,35.15,36.85,34.8,36.85
4477,2025-09-23,36.0,36.0,35.05,35.15
4476,2025-09-22,35.5,36.4,35.15,35.8
4475,2025-09-19,35.15,35.7,34.9,35.25
4474,2025-09-18,34.35,34.9,33.85,34.85
4473,2025-09-17,34.7,35.0,34.3,34.35
4472,2025-09-16,35.8,35.9,34.8,35.0
4471,2025-09-15,35.4,35.65,34.9,35.5
4470,2025-09-12,35.2,35.8,34.8,35.1
4469,2025-09-11,34.05,35.1,33.0,35.1
4468,2025-09-10,34.8,34.8,33.9,34.2
4467,2025-09-09,33.7,34.7,33.3,34.55
4466,2025-09-08,35.2,35.75,33.5,33.6
4465,2025-09-05,37.85,38.2,35.95,35.95
4464,2025-09-04,37.5,39.15,37.2,37.4
4463,2025-09-03,35.5,37.45,35.5,37.0
4462,2025-08-29,35.85,36.6,35.55,35.6
4461,2025-08-28,35.7,35.75,34.8,35.5
4460,2025-08-27,35.35,37.0,34.65,35.5
4459,2025-08-26,33.25,35.0,33.25,35.0
4458,2025-08-25,34.0,34.2,33.15,33.35
4457,2025-08-22,34.3,34.8,32.8,33.35
4456,2025-08-21,36.7,36.85,35.2,35.2
4455,2025-08-20,38.0,38.5,36.1,36.65
4454,2025-08-19,37.2,39.35,36.75,38.8
4453,2025-08-18,36.2,37.0,35.2,36.8
4452,2025-08-15,37.55,37.55,36.0,36.3
4451,2025-08-14,37.45,38.0,36.5,37.1
4450,2025-08-13,37.2,38.3,36.5,37.05
4449,2025-08-12,36.2,37.6,35.15,37.25
4448,2025-08-11,36.1,37.3,35.6,36.15
4447,2025-08-08,35.85,37.0,34.8,36.1
4446,2025-08-07,35.6,36.5,35.55,35.85
4445,2025-08-06,35.4,35.5,34.85,35.5
4444,2025-08-05,36.0,37.5,33.4,35.0
4443,2025-08-04,35.1,37.5,35.05,35.9
4442,2025-08-01,36.45,36.45,35.25,35.75
4441,2025-07-31,33.0,34.95,31.9,34.95
4440,2025-07-30,32.4,33.0,31.6,32.7
4439,2025-07-29,34.9,34.9,32.35,32.35
4438,2025-07-28,33.5,35.0,33.1,34.75
4437,2025-07-25,33.35,33.45,32.4,33.0
4436,2025-07-24,32.5,33.4,32.0,32.95
4435,2025-07-23,31.25,32.2,30.6,32.2
4434,2025-07-22,30.1,31.8,30.1,30.9
4433,2025-07-21,30.1,31.65,29.6,30.25
4432,2025-07-18,30.7,31.2,29.75,30.0
4431,2025-07-17,29.9,31.5,29.7,30.4
4430,2025-07-16,29.95,30.25,29.55,29.75
4429,2025-07-15,28.45,29.65,28.15,29.65
4428,2025-07-14,25.95,27.75,25.35,27.75
4427,2025-07-11,26.4,26.45,25.85,25.95
4426,2025-07-10,26.5,27.0,26.35,26.4
4425,2025-07-09,26.7,26.9,26.2,26.4
4424,2025-07-08,26.55,26.7,26.2,26.45
4423,2025-07-07,26.05,26.45,25.7,26.35
