,Date,Open,High,Low,Close
2123,2025-10-17,12.8,12.9,12.6,12.7
2122,2025-10-16,12.9,13.1,12.8,12.9
2121,2025-10-15,12.8,12.9,12.7,12.9
2120,2025-10-14,13.0,13.0,12.7,12.7
2119,2025-10-13,13.0,13.1,12.7,13.0
2118,2025-10-10,13.3,13.5,12.9,13.4
2117,2025-10-09,12.7,13.3,12.7,13.3
2116,2025-10-08,13.3,13.3,12.7,12.7
2115,2025-10-07,13.2,13.5,12.7,13.1
2114,2025-10-06,12.6,13.2,12.5,13.1
2113,2025-10-03,12.8,12.9,12.5,12.5
2112,2025-10-02,13.0,13.0,12.6,12.8
2111,2025-10-01,12.9,13.3,12.8,13.0
2110,2025-09-30,12.8,12.9,12.6,12.8
2109,2025-09-29,12.8,13.0,12.6,12.8
2108,2025-09-26,12.4,13.0,12.3,12.9
2107,2025-09-25,13.5,14.8,12.2,12.5
2106,2025-09-24,13.0,13.5,12.7,13.5
2105,2025-09-23,12.3,13.5,12.2,13.0
2104,2025-09-22,12.1,12.3,11.9,12.3
2103,2025-09-19,12.1,12.3,11.9,12.3
2102,2025-09-18,12.2,12.3,11.8,12.3
2101,2025-09-17,11.9,12.2,11.8,12.2
2100,2025-09-16,12.0,12.0,11.6,11.9
2099,2025-09-15,12.1,12.2,11.8,12.1
2098,2025-09-12,12.3,12.4,11.8,12.3
2097,2025-09-11,12.5,12.8,12.0,12.3
2096,2025-09-10,11.6,12.3,11.6,12.3
2095,2025-09-09,11.4,11.7,11.3,11.6
2094,2025-09-08,10.9,11.5,10.8,11.2
2093,2025-09-05,10.3,11.2,10.3,10.9
2092,2025-09-04,10.1,10.4,10.1,10.3
2091,2025-09-03,9.7,10.3,9.5,10.1
2090,2025-08-29,9.4,9.7,9.1,9.7
2089,2025-08-28,9.3,9.5,9.1,9.5
2088,2025-08-27,9.1,9.5,8.9,9.5
2087,2025-08-26,9.1,9.2,8.9,9.2
2086,2025-08-25,9.1,9.5,8.8,9.2
2085,2025-08-22,9.5,9.6,8.8,9.1
2084,2025-08-21,9.8,9.9,9.4,9.6
2083,2025-08-20,10.0,10.4,9.6,9.8
2082,2025-08-19,10.6,10.6,9.9,10.1
2081,2025-08-18,10.4,10.4,10.0,10.4
2080,2025-08-15,10.3,10.5,10.0,10.3
2079,2025-08-14,10.2,10.4,9.9,10.3
2078,2025-08-13,9.8,10.2,9.6,10.2
2077,2025-08-12,9.9,10.0,9.7,9.9
2076,2025-08-11,9.3,10.0,9.1,9.9
2075,2025-08-08,9.5,9.6,9.2,9.6
2074,2025-08-07,9.1,9.5,9.1,9.5
2073,2025-08-06,9.3,9.8,9.1,9.3
2072,2025-08-05,9.5,9.7,8.8,9.0
2071,2025-08-04,10.0,10.1,9.2,9.5
2070,2025-08-01,9.7,10.0,9.3,9.9
2069,2025-07-31,8.9,9.5,8.8,9.5
2068,2025-07-30,8.5,9.0,8.3,8.7
2067,2025-07-29,8.6,8.8,8.3,8.5
2066,2025-07-28,8.0,8.6,7.5,8.6
2065,2025-07-25,7.8,8.1,7.7,7.9
2064,2025-07-24,7.7,7.8,7.5,7.8
2063,2025-07-23,7.5,7.8,7.5,7.6
2062,2025-07-22,7.2,7.6,7.2,7.5
2061,2025-07-21,6.7,7.3,6.5,7.1
2060,2025-07-18,6.6,6.9,6.5,6.7
2059,2025-07-17,6.4,6.7,6.4,6.6
2058,2025-07-16,6.3,6.4,6.2,6.4
2057,2025-07-15,6.4,6.4,6.2,6.3
2056,2025-07-14,6.5,6.6,6.3,6.4
2055,2025-07-11,6.4,6.5,6.3,6.5
2054,2025-07-10,6.1,6.4,6.1,6.4
2053,2025-07-09,6.1,6.2,6.1,6.1
2052,2025-07-08,6.1,6.2,6.1,6.1
2051,2025-07-07,6.1,6.2,6.1,6.1
2050,2025-07-04,6.2,6.2,6.1,6.1
2049,2025-07-03,6.1,6.2,6.1,6.1
2048,2025-07-02,6.2,6.2,6.0,6.2
2047,2025-07-01,6.1,6.2,6.0,6.2
2046,2025-06-30,6.0,6.2,6.0,6.0
2045,2025-06-27,6.2,6.2,6.0,6.1
2044,2025-06-26,6.3,6.3,6.1,6.1
2043,2025-06-25,6.3,6.3,6.1,6.3
2042,2025-06-24,6.2,6.3,6.1,6.2
2041,2025-06-23,6.3,6.3,6.1,6.2
2040,2025-06-20,6.3,6.5,6.2,6.3
2039,2025-06-19,6.5,6.6,6.2,6.2
2038,2025-06-18,6.5,6.6,6.2,6.5
2037,2025-06-17,6.6,6.7,6.4,6.6
2036,2025-06-16,6.4,6.6,6.3,6.6
2035,2025-06-13,6.6,6.8,6.4,6.5
2034,2025-06-12,6.6,6.8,6.5,6.7
2033,2025-06-11,6.3,6.7,6.2,6.7
2032,2025-06-10,6.7,6.9,6.3,6.3
2031,2025-06-09,6.9,6.9,6.4,6.7
2030,2025-06-06,7.0,7.0,6.6,6.9
2029,2025-06-05,6.6,7.0,6.6,7.0
2028,2025-06-04,6.5,6.7,6.4,6.6
2027,2025-06-03,6.0,6.4,6.0,6.4
2026,2025-06-02,5.9,6.0,5.8,5.9
2025,2025-05-30,5.9,6.0,5.8,5.9
2024,2025-05-29,5.9,6.0,5.9,6.0
2023,2025-05-28,5.9,6.0,5.9,6.0
2022,2025-05-27,6.0,6.0,5.9,6.0
2021,2025-05-26,5.8,6.0,5.8,6.0
2020,2025-05-23,5.8,5.9,5.8,5.9
2019,2025-05-22,5.9,6.0,5.9,5.9
2018,2025-05-21,6.0,6.1,5.9,6.0
2017,2025-05-20,6.0,6.1,5.9,6.1
2016,2025-05-19,6.0,6.1,5.9,6.0
2015,2025-05-16,6.0,6.1,5.9,6.1
2014,2025-05-15,6.0,6.1,6.0,6.0
2013,2025-05-14,6.1,6.2,6.0,6.1
2012,2025-05-13,6.0,6.1,5.9,6.1
2011,2025-05-12,5.9,6.0,5.9,6.0
2010,2025-05-09,6.0,6.1,5.9,6.0
2009,2025-05-08,6.1,6.2,6.0,6.0
2008,2025-05-07,6.1,6.1,6.0,6.1
2007,2025-05-06,6.1,6.2,6.0,6.0
2006,2025-05-05,6.1,6.2,6.0,6.2
2005,2025-04-29,6.1,6.2,6.0,6.1
2004,2025-04-28,6.2,6.2,6.1,6.1
2003,2025-04-25,6.2,6.4,6.2,6.2
2002,2025-04-24,6.2,6.3,6.2,6.3
2001,2025-04-23,6.2,6.3,6.0,6.3
2000,2025-04-22,6.2,6.3,5.8,6.2
1999,2025-04-21,6.2,6.3,6.1,6.3
1998,2025-04-18,6.2,6.3,6.1,6.2
1997,2025-04-17,6.2,6.3,6.1,6.3
1996,2025-04-16,5.8,6.2,5.8,6.2
1995,2025-04-15,5.8,6.0,5.8,5.8
1994,2025-04-14,5.8,5.9,5.8,5.9
1993,2025-04-11,6.0,6.0,5.7,5.9
1992,2025-04-10,5.7,6.0,5.7,6.0
1991,2025-04-09,5.5,5.8,5.5,5.5
1990,2025-04-08,6.0,6.0,5.5,5.9
1989,2025-04-04,6.0,6.2,5.6,6.0
1988,2025-04-03,6.3,6.3,5.7,6.0
1987,2025-04-02,6.4,6.4,6.3,6.3
1986,2025-04-01,6.2,6.4,6.2,6.4
1985,2025-03-31,6.2,6.3,6.2,6.3
1984,2025-03-28,6.2,6.3,6.2,6.2
1983,2025-03-27,6.4,6.4,6.2,6.2
1982,2025-03-26,6.4,6.4,6.3,6.4
1981,2025-03-25,6.4,6.4,6.3,6.4
1980,2025-03-24,6.3,6.4,6.2,6.4
1979,2025-03-21,6.4,6.4,6.2,6.2
1978,2025-03-20,6.3,6.4,6.3,6.4
1977,2025-03-19,6.1,6.4,6.1,6.4
1976,2025-03-18,6.3,6.4,6.2,6.4
1975,2025-03-17,6.2,6.3,6.2,6.3
1974,2025-03-14,6.3,6.3,6.2,6.2
1973,2025-03-13,6.3,6.4,6.2,6.3
1972,2025-03-12,6.3,6.4,6.3,6.3
1971,2025-03-11,6.3,6.4,6.3,6.4
1970,2025-03-10,6.4,6.4,6.3,6.4
1969,2025-03-07,6.4,6.4,6.3,6.4
1968,2025-03-06,6.3,6.4,6.3,6.4
1967,2025-03-05,6.4,6.5,6.3,6.3
1966,2025-03-04,6.5,6.5,6.3,6.4
1965,2025-03-03,6.4,6.5,6.4,6.5
1964,2025-02-28,6.5,6.5,6.3,6.5
1963,2025-02-27,6.4,6.5,6.3,6.5
1962,2025-02-26,6.4,6.5,6.3,6.3
1961,2025-02-25,6.6,6.6,6.4,6.4
1960,2025-02-24,6.6,6.7,6.5,6.6
1959,2025-02-21,6.5,6.7,6.4,6.6
1958,2025-02-20,6.4,6.7,6.4,6.5
1957,2025-02-19,6.4,6.5,6.4,6.5
1956,2025-02-18,6.3,6.5,6.3,6.4
1955,2025-02-17,6.4,6.4,6.3,6.3
1954,2025-02-14,6.4,6.5,6.3,6.4
1953,2025-02-13,6.5,6.5,6.3,6.4
1952,2025-02-12,6.4,6.5,6.2,6.5
1951,2025-02-11,6.3,6.5,6.3,6.5
1950,2025-02-10,6.3,6.4,6.2,6.4
