,Date,Open,High,Low,Close
3993,2025-10-17,14.05,14.35,14.05,14.3
3992,2025-10-16,13.4,14.0,13.4,13.95
3991,2025-10-15,13.95,13.95,13.6,13.6
3990,2025-10-14,14.4,14.5,13.8,13.95
3989,2025-10-13,14.0,14.35,13.85,14.35
3988,2025-10-10,14.1,14.25,13.85,14.0
3987,2025-10-09,14.0,14.3,13.8,13.85
3986,2025-10-08,14.45,14.45,13.8,14.15
3985,2025-10-07,14.6,14.75,14.1,14.2
3984,2025-10-06,14.0,14.5,14.0,14.5
3983,2025-10-03,14.7,14.7,13.7,14.0
3982,2025-10-02,15.05,15.05,14.7,14.7
3981,2025-10-01,14.8,15.2,14.8,14.85
3980,2025-09-30,15.7,15.75,14.65,14.95
3979,2025-09-29,16.05,16.05,15.7,15.7
3978,2025-09-26,16.1,16.2,15.8,16.0
3977,2025-09-25,16.25,16.5,16.05,16.15
3976,2025-09-24,16.0,16.35,15.7,16.3
3975,2025-09-23,16.4,16.4,15.6,16.0
3974,2025-09-22,16.7,16.7,16.05,16.4
3973,2025-09-19,16.1,16.25,15.85,16.25
3972,2025-09-18,15.95,16.2,15.95,16.1
3971,2025-09-17,16.0,16.25,15.9,16.1
3970,2025-09-16,16.3,16.45,15.95,16.1
3969,2025-09-15,16.25,16.25,15.85,16.1
3968,2025-09-12,15.9,15.95,15.65,15.85
3967,2025-09-11,15.7,15.8,15.3,15.8
3966,2025-09-10,15.65,15.8,15.55,15.7
3965,2025-09-09,15.55,15.6,15.3,15.6
3964,2025-09-08,15.8,15.9,15.25,15.4
3963,2025-09-05,16.75,16.75,15.9,15.9
3962,2025-09-04,16.4,16.55,16.3,16.5
3961,2025-09-03,15.85,16.2,15.8,16.2
3960,2025-08-29,15.95,15.95,15.7,15.8
3959,2025-08-28,15.95,16.0,15.5,15.95
3958,2025-08-27,15.95,16.3,15.75,15.95
3957,2025-08-26,15.1,15.95,15.1,15.95
3956,2025-08-25,15.9,15.95,15.0,15.35
3955,2025-08-22,16.1,16.5,15.65,15.7
3954,2025-08-21,17.35,17.35,16.6,16.8
3953,2025-08-20,17.75,17.75,16.55,17.35
3952,2025-08-19,17.5,18.1,17.2,17.7
3951,2025-08-18,17.15,17.45,16.95,17.45
3950,2025-08-15,17.8,18.0,17.05,17.3
3949,2025-08-14,17.8,17.9,17.55,17.8
3948,2025-08-13,17.8,18.0,17.1,18.0
3947,2025-08-12,18.05,18.1,17.0,17.8
3946,2025-08-11,17.45,17.9,17.45,17.8
3945,2025-08-08,16.75,17.5,16.2,17.3
3944,2025-08-07,16.85,17.1,16.4,16.75
3943,2025-08-06,16.7,16.95,16.45,16.7
3942,2025-08-05,16.95,17.3,15.55,17.0
3941,2025-08-04,16.55,16.95,15.9,16.7
3940,2025-08-01,16.85,17.0,16.4,16.45
3939,2025-07-31,16.8,17.35,16.2,16.85
3938,2025-07-30,16.5,16.95,16.15,16.6
3937,2025-07-29,18.1,18.1,16.1,16.2
3936,2025-07-28,16.4,17.0,16.4,17.0
3935,2025-07-25,15.35,16.35,15.35,15.9
3934,2025-07-24,15.4,15.5,15.05,15.3
3933,2025-07-23,16.25,16.25,15.15,15.3
3932,2025-07-22,15.45,16.35,15.45,15.8
3931,2025-07-21,14.6,15.45,14.5,15.45
3930,2025-07-18,14.3,14.6,14.15,14.45
3929,2025-07-17,14.1,14.4,13.85,14.1
3928,2025-07-16,13.8,14.15,13.8,13.9
3927,2025-07-15,14.45,14.6,13.75,13.85
3926,2025-07-14,14.2,14.45,13.75,14.25
3925,2025-07-11,14.8,14.85,14.05,14.1
3924,2025-07-10,14.95,15.25,14.75,14.8
3923,2025-07-09,14.8,15.05,14.55,14.8
3922,2025-07-08,14.95,15.1,14.7,14.75
3921,2025-07-07,15.15,15.3,14.85,14.95
3920,2025-07-04,14.7,15.15,14.7,14.85
3919,2025-07-03,14.9,15.4,14.6,14.7
3918,2025-07-02,14.7,14.9,14.4,14.9
3917,2025-07-01,15.15,15.2,14.65,14.7
3916,2025-06-30,14.85,15.4,14.7,15.1
3915,2025-06-27,14.6,14.95,14.55,14.75
3914,2025-06-26,14.85,15.0,14.1,14.7
3913,2025-06-25,15.3,15.35,14.8,14.85
3912,2025-06-24,14.3,15.0,14.05,15.0
3911,2025-06-23,14.0,14.05,13.7,14.05
3910,2025-06-20,14.1,14.5,13.9,14.15
3909,2025-06-19,13.8,13.85,13.55,13.75
3908,2025-06-18,14.1,14.2,13.75,13.8
3907,2025-06-17,13.9,14.55,13.85,14.15
3906,2025-06-16,13.7,13.9,13.6,13.85
3905,2025-06-13,13.9,14.1,13.35,13.85
3904,2025-06-12,14.1,14.35,13.7,14.1
3903,2025-06-11,13.6,14.2,13.25,14.1
3902,2025-06-10,14.65,14.65,13.65,13.65
3901,2025-06-09,14.95,14.95,14.5,14.65
3900,2025-06-06,14.45,15.05,14.3,14.75
3899,2025-06-05,16.15,16.15,14.7,14.7
3898,2025-06-04,15.5,15.9,15.5,15.8
3897,2025-06-03,15.7,15.75,15.2,15.45
3896,2025-06-02,14.75,15.5,14.75,15.45
3895,2025-05-30,14.1,15.0,14.1,14.7
3894,2025-05-29,14.0,14.2,13.65,14.05
3893,2025-05-28,14.1,14.4,13.6,13.85
3892,2025-05-27,14.2,14.2,13.7,14.0
3891,2025-05-26,13.0,13.9,12.65,13.9
3890,2025-05-23,13.0,13.5,12.95,13.0
3889,2025-05-22,12.1,13.05,12.0,13.0
3888,2025-05-21,12.35,12.35,11.95,12.2
3887,2025-05-20,12.3,12.4,12.1,12.3
3886,2025-05-19,11.8,12.45,11.8,12.25
3885,2025-05-16,12.0,12.45,11.8,12.1
3884,2025-05-15,12.15,12.15,11.8,12.0
3883,2025-05-14,12.25,12.25,11.85,12.1
3882,2025-05-13,11.85,12.4,11.7,12.15
3881,2025-05-12,12.2,12.3,11.7,11.85
3880,2025-05-09,11.65,11.75,11.35,11.75
3879,2025-05-08,10.45,11.0,10.45,11.0
3878,2025-05-07,10.1,10.35,10.1,10.3
3877,2025-05-06,10.0,10.15,10.0,10.05
3876,2025-05-05,10.0,10.1,9.96,9.96
3875,2025-04-29,10.05,10.05,9.95,9.95
3874,2025-04-28,10.1,10.1,9.95,10.0
3873,2025-04-25,10.1,10.15,10.0,10.05
3872,2025-04-24,10.05,10.2,10.05,10.1
3871,2025-04-23,10.1,10.3,9.8,10.1
3870,2025-04-22,10.15,10.2,9.44,10.1
3869,2025-04-21,10.05,10.35,10.05,10.15
3868,2025-04-18,10.15,10.3,10.1,10.15
3867,2025-04-17,9.83,10.1,9.83,10.1
3866,2025-04-16,10.2,10.2,9.94,10.0
3865,2025-04-15,10.2,10.35,10.0,10.1
3864,2025-04-14,10.1,10.3,10.0,10.25
3863,2025-04-11,10.0,10.1,9.51,10.1
3862,2025-04-10,9.53,9.53,9.53,9.53
3861,2025-04-09,8.94,9.59,8.91,8.91
3860,2025-04-08,9.91,9.92,9.58,9.58
3859,2025-04-04,10.05,10.35,10.05,10.3
3858,2025-04-03,11.1,11.2,10.8,10.8
3857,2025-04-02,11.6,11.7,11.5,11.6
3856,2025-04-01,11.75,11.75,11.45,11.6
3855,2025-03-31,11.7,11.8,11.5,11.6
3854,2025-03-28,12.1,12.15,11.75,11.75
3853,2025-03-27,11.7,12.15,11.7,12.05
3852,2025-03-26,11.7,12.3,11.7,11.8
3851,2025-03-25,11.8,11.8,11.55,11.7
3850,2025-03-24,11.75,11.85,11.45,11.75
3849,2025-03-21,11.45,11.7,11.45,11.65
3848,2025-03-20,11.8,11.8,11.3,11.4
3847,2025-03-19,11.25,11.95,11.05,11.65
3846,2025-03-18,11.25,11.45,11.05,11.25
3845,2025-03-17,10.9,11.3,10.8,11.3
3844,2025-03-14,10.95,11.0,10.65,10.85
3843,2025-03-13,11.1,11.35,10.75,10.85
3842,2025-03-12,11.1,11.5,11.1,11.1
3841,2025-03-11,10.9,11.1,10.8,11.05
3840,2025-03-10,10.5,11.0,10.45,11.0
3839,2025-03-07,10.3,10.5,10.3,10.3
3838,2025-03-06,10.2,10.3,10.2,10.3
3837,2025-03-05,10.4,10.4,10.2,10.2
3836,2025-03-04,10.45,10.5,10.3,10.4
3835,2025-03-03,10.5,10.6,10.4,10.45
3834,2025-02-28,10.3,10.55,10.25,10.45
3833,2025-02-27,10.25,10.3,10.15,10.25
3832,2025-02-26,10.3,10.3,10.2,10.25
3831,2025-02-25,10.3,10.35,10.25,10.3
3830,2025-02-24,10.3,10.3,10.15,10.2
3829,2025-02-21,10.3,10.35,10.15,10.3
3828,2025-02-20,10.35,10.4,10.25,10.3
3827,2025-02-19,10.25,10.35,10.15,10.3
3826,2025-02-18,10.15,10.3,10.1,10.2
3825,2025-02-17,9.99,10.15,9.98,10.15
3824,2025-02-14,9.97,10.0,9.94,9.99
3823,2025-02-13,10.0,10.05,9.91,9.92
3822,2025-02-12,10.1,10.1,10.0,10.0
3821,2025-02-11,10.15,10.2,9.97,10.1
3820,2025-02-10,10.25,10.3,10.05,10.1
3819,2025-02-07,10.3,10.35,10.25,10.3
3818,2025-02-06,10.45,10.45,10.25,10.25
3817,2025-02-05,10.35,10.7,10.25,10.4
3816,2025-02-04,10.15,10.3,10.15,10.3
3815,2025-02-03,10.1,10.25,10.1,10.2
3814,2025-01-24,10.3,10.3,10.15,10.25
3813,2025-01-23,10.25,10.35,10.15,10.3
3812,2025-01-22,10.25,10.35,10.15,10.3
3811,2025-01-21,10.45,10.45,10.2,10.2
3810,2025-01-20,10.4,10.5,10.4,10.4
3809,2025-01-17,10.4,10.6,10.35,10.45
3808,2025-01-16,10.45,10.5,10.3,10.3
3807,2025-01-15,10.25,10.4,10.15,10.4
3806,2025-01-14,10.3,10.3,10.1,10.2
3805,2025-01-13,10.45,10.45,10.2,10.3
3804,2025-01-10,10.55,10.55,10.3,10.3
3803,2025-01-09,10.55,10.6,10.45,10.45
3802,2025-01-08,10.5,10.6,10.45,10.5
3801,2025-01-07,10.6,10.7,10.4,10.5
3800,2025-01-06,10.8,10.95,10.4,10.6
3799,2025-01-03,11.1,11.1,10.8,10.8
3798,2025-01-02,10.9,11.05,10.85,11.0
3797,2024-12-31,11.1,11.1,10.9,10.9
3796,2024-12-30,11.2,11.2,10.95,11.0
3795,2024-12-27,11.45,11.45,11.0,11.15
3794,2024-12-26,10.9,11.6,10.8,11.45
3793,2024-12-25,10.65,10.9,10.65,10.85
3792,2024-12-24,10.8,10.8,10.65,10.7
3791,2024-12-23,10.7,10.85,10.7,10.8
3790,2024-12-20,10.6,10.7,10.6,10.7
3789,2024-12-19,10.6,10.65,10.55,10.6
3788,2024-12-18,10.65,10.8,10.65,10.7
3787,2024-12-17,10.75,10.85,10.65,10.7
3786,2024-12-16,10.85,10.85,10.65,10.7
3785,2024-12-13,10.8,10.9,10.7,10.75
3784,2024-12-12,11.0,11.15,10.9,10.9
3783,2024-12-11,11.2,11.25,11.0,11.0
3782,2024-12-10,10.95,11.3,10.95,11.15
3781,2024-12-09,10.75,11.15,10.7,10.95
3780,2024-12-06,10.85,10.85,10.65,10.75
3779,2024-12-05,10.55,10.85,10.5,10.85
3778,2024-12-04,10.6,10.6,10.45,10.5
3777,2024-12-03,10.6,10.65,10.5,10.6
3776,2024-12-02,10.65,10.65,10.5,10.6
3775,2024-11-29,10.75,10.75,10.5,10.6
3774,2024-11-28,10.75,10.85,10.7,10.7
3773,2024-11-27,10.8,10.8,10.7,10.75
3772,2024-11-26,10.7,10.9,10.7,10.8
3771,2024-11-25,10.65,10.75,10.65,10.7
3770,2024-11-22,10.85,10.85,10.65,10.65
3769,2024-11-21,10.75,10.9,10.7,10.85
