,Date,Open,High,Low,Close
1194,2025-10-17,3.03,3.03,2.87,2.95
1193,2025-10-16,3.05,3.05,2.96,2.97
1192,2025-10-15,3.01,3.06,2.95,2.99
1191,2025-10-14,3.06,3.06,2.97,2.97
1190,2025-10-13,3.05,3.08,2.99,3.05
1189,2025-10-10,3.1,3.12,3.05,3.09
1188,2025-10-09,3.1,3.13,3.07,3.1
1187,2025-10-08,3.1,3.15,3.08,3.08
1186,2025-10-07,3.17,3.17,3.05,3.09
1185,2025-10-06,3.05,3.1,3.04,3.08
1184,2025-10-03,3.09,3.1,3.03,3.1
1183,2025-10-02,3.16,3.17,3.08,3.08
1182,2025-10-01,3.1,3.16,3.03,3.16
1181,2025-09-30,3.07,3.1,3.02,3.1
1180,2025-09-29,3.13,3.13,3.03,3.07
1179,2025-09-26,3.15,3.27,3.1,3.13
1178,2025-09-25,3.29,3.29,3.17,3.17
1177,2025-09-24,3.42,3.48,3.19,3.29
1176,2025-09-23,3.48,3.48,3.3,3.42
1175,2025-09-22,3.46,3.56,3.3,3.34
1174,2025-09-19,3.34,3.5,3.34,3.45
1173,2025-09-18,3.53,3.55,3.33,3.33
1172,2025-09-17,3.11,3.32,3.1,3.32
1171,2025-09-16,3.02,3.15,3.01,3.11
1170,2025-09-15,2.99,3.01,2.95,3.0
1169,2025-09-12,2.95,3.02,2.95,2.99
1168,2025-09-11,2.96,2.97,2.92,2.95
1167,2025-09-10,2.97,3.0,2.97,3.0
1166,2025-09-09,2.98,3.01,2.98,2.98
1165,2025-09-08,3.02,3.04,2.98,2.98
1164,2025-09-05,3.06,3.06,3.02,3.02
1163,2025-09-04,3.05,3.06,3.01,3.06
1162,2025-09-03,3.01,3.04,3.01,3.01
1161,2025-08-29,2.99,3.06,2.99,3.01
1160,2025-08-28,3.0,3.0,2.97,2.99
1159,2025-08-27,3.0,3.01,2.97,3.0
1158,2025-08-26,2.94,3.0,2.91,2.99
1157,2025-08-25,2.97,3.01,2.95,2.95
1156,2025-08-22,3.04,3.04,2.95,2.95
1155,2025-08-21,3.06,3.06,3.0,3.02
1154,2025-08-20,3.1,3.1,3.02,3.05
1153,2025-08-19,3.05,3.1,3.01,3.1
1152,2025-08-18,3.04,3.07,2.99,3.04
1151,2025-08-15,3.07,3.08,3.03,3.04
1150,2025-08-14,3.07,3.08,3.05,3.06
1149,2025-08-13,3.12,3.13,3.06,3.06
1148,2025-08-12,3.15,3.15,3.1,3.12
1147,2025-08-11,3.1,3.14,3.07,3.13
1146,2025-08-08,3.05,3.08,3.02,3.08
1145,2025-08-07,3.04,3.05,3.0,3.04
1144,2025-08-06,3.04,3.05,2.99,3.03
1143,2025-08-05,3.06,3.06,3.03,3.04
1142,2025-08-04,2.98,3.06,2.95,3.05
1141,2025-08-01,3.04,3.05,2.95,2.98
1140,2025-07-31,3.05,3.07,3.0,3.04
1139,2025-07-30,2.91,3.05,2.91,3.0
1138,2025-07-29,3.16,3.17,2.98,2.98
1137,2025-07-28,3.14,3.18,3.12,3.15
1136,2025-07-25,3.1,3.16,3.1,3.13
1135,2025-07-24,3.02,3.08,3.0,3.07
1134,2025-07-23,3.04,3.05,3.01,3.02
1133,2025-07-22,2.97,3.06,2.97,3.03
1132,2025-07-21,3.03,3.1,2.98,3.0
1131,2025-07-18,3.05,3.05,3.01,3.03
1130,2025-07-17,3.0,3.05,3.0,3.03
1129,2025-07-16,3.0,3.04,2.97,3.02
1128,2025-07-15,2.94,3.14,2.94,3.0
1127,2025-07-14,2.99,2.99,2.91,2.95
1126,2025-07-11,3.01,3.01,2.96,2.96
1125,2025-07-10,3.07,3.07,2.96,2.98
1124,2025-07-09,2.92,3.03,2.92,3.0
1123,2025-07-08,2.82,2.96,2.81,2.91
1122,2025-07-07,2.8,2.83,2.8,2.82
1121,2025-07-04,2.8,2.81,2.79,2.79
1120,2025-07-03,2.81,2.84,2.79,2.79
1119,2025-07-02,2.8,2.84,2.79,2.81
1118,2025-07-01,2.79,2.8,2.76,2.8
1117,2025-06-30,2.78,2.8,2.77,2.78
1116,2025-06-27,2.78,2.79,2.77,2.78
1115,2025-06-26,2.78,2.78,2.77,2.78
1114,2025-06-25,2.79,2.79,2.77,2.77
1113,2025-06-24,2.79,2.82,2.78,2.79
1112,2025-06-23,2.76,2.81,2.76,2.79
1111,2025-06-20,2.79,2.85,2.74,2.76
1110,2025-06-19,2.86,2.86,2.82,2.83
1109,2025-06-18,2.81,2.88,2.79,2.82
1108,2025-06-17,2.85,2.85,2.78,2.8
1107,2025-06-16,2.77,2.89,2.75,2.77
1106,2025-06-13,2.87,2.88,2.82,2.85
1105,2025-06-12,2.87,2.88,2.87,2.88
1104,2025-06-11,2.9,2.9,2.87,2.87
1103,2025-06-10,2.86,2.9,2.86,2.9
1102,2025-06-09,2.88,2.9,2.87,2.87
1101,2025-06-06,2.9,2.92,2.88,2.88
1100,2025-06-05,2.91,2.92,2.89,2.89
1099,2025-06-04,2.9,2.95,2.9,2.91
1098,2025-06-03,2.86,2.9,2.86,2.9
1097,2025-06-02,2.88,2.88,2.85,2.87
1096,2025-05-30,2.89,2.89,2.85,2.88
1095,2025-05-29,2.9,2.9,2.87,2.88
1094,2025-05-28,2.9,2.9,2.86,2.89
1093,2025-05-27,2.87,2.9,2.87,2.87
1092,2025-05-26,2.88,2.88,2.85,2.86
1091,2025-05-23,2.88,2.88,2.85,2.88
1090,2025-05-22,2.9,2.9,2.87,2.87
1089,2025-05-21,2.91,2.95,2.85,2.88
1088,2025-05-20,2.91,2.91,2.89,2.89
1087,2025-05-19,2.9,2.91,2.88,2.91
1086,2025-05-16,2.92,2.92,2.89,2.9
1085,2025-05-15,2.88,2.91,2.87,2.91
1084,2025-05-14,2.86,2.93,2.85,2.88
1083,2025-05-13,2.95,2.95,2.84,2.86
1082,2025-05-12,2.86,2.88,2.85,2.85
1081,2025-05-09,2.73,2.88,2.73,2.86
1080,2025-05-08,2.88,2.89,2.82,2.87
1079,2025-05-07,2.88,2.9,2.85,2.88
1078,2025-05-06,2.88,2.9,2.88,2.88
1077,2025-05-05,2.9,2.91,2.75,2.88
1076,2025-04-29,2.88,2.95,2.8,2.9
1075,2025-04-28,2.9,2.9,2.83,2.88
1074,2025-04-25,2.85,2.88,2.83,2.88
1073,2025-04-24,2.85,2.85,2.82,2.85
1072,2025-04-23,2.81,2.89,2.8,2.82
1071,2025-04-22,2.96,2.99,2.8,2.8
1070,2025-04-21,2.85,2.97,2.85,2.96
1069,2025-04-18,2.91,2.94,2.9,2.9
1068,2025-04-17,2.94,2.96,2.86,2.91
1067,2025-04-16,3.04,3.04,2.9,2.94
1066,2025-04-15,2.78,3.01,2.78,2.9
1065,2025-04-14,2.7,2.87,2.65,2.85
1064,2025-04-11,2.73,2.74,2.6,2.7
1063,2025-04-10,2.58,2.58,2.26,2.58
1062,2025-04-09,2.4,2.58,2.4,2.42
1061,2025-04-08,2.77,2.77,2.58,2.58
1060,2025-04-04,2.68,2.79,2.68,2.77
1059,2025-04-03,3.0,3.01,2.88,2.88
1058,2025-04-02,3.13,3.14,3.09,3.09
1057,2025-04-01,3.05,3.19,3.04,3.13
1056,2025-03-31,3.05,3.06,3.0,3.04
1055,2025-03-28,3.07,3.08,3.05,3.07
1054,2025-03-27,3.08,3.09,3.04,3.08
1053,2025-03-26,3.07,3.1,3.06,3.08
1052,2025-03-25,3.09,3.11,3.05,3.07
1051,2025-03-24,3.1,3.1,3.06,3.06
1050,2025-03-21,3.1,3.12,3.06,3.1
1049,2025-03-20,3.12,3.12,3.08,3.1
1048,2025-03-19,3.12,3.12,3.1,3.12
1047,2025-03-18,3.15,3.15,3.11,3.11
1046,2025-03-17,3.11,3.15,3.09,3.12
1045,2025-03-14,3.19,3.19,3.08,3.1
1044,2025-03-13,3.19,3.21,3.17,3.2
1043,2025-03-12,3.21,3.22,3.16,3.21
1042,2025-03-11,3.18,3.22,3.18,3.21
1041,2025-03-10,3.19,3.24,3.17,3.21
1040,2025-03-07,3.25,3.25,3.19,3.19
1039,2025-03-06,3.22,3.25,3.17,3.25
1038,2025-03-05,3.24,3.26,3.23,3.25
1037,2025-03-04,3.27,3.27,3.24,3.26
1036,2025-03-03,3.26,3.3,3.25,3.27
1035,2025-02-28,3.27,3.32,3.26,3.26
1034,2025-02-27,3.3,3.3,3.27,3.28
1033,2025-02-26,3.28,3.31,3.26,3.3
1032,2025-02-25,3.28,3.29,3.25,3.27
1031,2025-02-24,3.25,3.28,3.23,3.26
1030,2025-02-21,3.28,3.28,3.25,3.26
1029,2025-02-20,3.3,3.33,3.26,3.28
1028,2025-02-19,3.28,3.32,3.25,3.3
1027,2025-02-18,3.27,3.3,3.23,3.28
1026,2025-02-17,3.23,3.27,3.21,3.23
1025,2025-02-14,3.22,3.25,3.2,3.24
1024,2025-02-13,3.23,3.25,3.2,3.2
1023,2025-02-12,3.26,3.26,3.2,3.24
