,Date,Open,High,Low,Close
1789,2025-10-17,9.66,9.89,9.63,9.81
1788,2025-10-16,9.85,9.98,9.61,9.95
1787,2025-10-15,9.9,10.0,9.63,9.85
1786,2025-10-14,10.0,10.2,9.75,10.1
1785,2025-10-13,9.45,10.1,9.1,10.1
1784,2025-10-10,9.36,9.66,9.28,9.61
1783,2025-10-09,9.5,9.5,9.36,9.36
1782,2025-10-08,9.49,9.6,9.34,9.5
1781,2025-10-07,9.62,9.63,9.42,9.49
1780,2025-10-06,9.3,9.8,9.3,9.63
1779,2025-10-03,9.65,9.75,9.45,9.55
1778,2025-10-02,9.86,9.88,9.7,9.7
1777,2025-10-01,9.8,9.92,9.66,9.86
1776,2025-09-30,10.05,10.1,9.7,9.82
1775,2025-09-29,10.0,10.1,9.93,10.1
1774,2025-09-26,10.15,10.45,9.76,10.2
1773,2025-09-25,9.98,10.15,9.73,10.15
1772,2025-09-24,9.6,9.93,9.39,9.93
1771,2025-09-23,9.53,9.69,9.37,9.68
1770,2025-09-22,9.83,9.84,9.52,9.58
1769,2025-09-19,9.75,9.8,9.52,9.79
1768,2025-09-18,9.75,9.95,9.52,9.75
1767,2025-09-17,9.65,10.0,9.41,9.75
1766,2025-09-16,9.99,10.0,9.6,9.65
1765,2025-09-15,10.15,10.2,9.81,9.98
1764,2025-09-12,10.15,10.15,9.8,10.15
1763,2025-09-11,10.6,10.75,9.96,10.1
1762,2025-09-10,11.05,11.1,10.7,10.7
1761,2025-09-09,10.95,11.25,10.9,11.05
1760,2025-09-08,11.3,11.4,10.95,11.3
1759,2025-09-05,11.55,11.6,11.15,11.4
1758,2025-09-04,11.45,11.6,11.2,11.6
1757,2025-09-03,11.6,11.7,11.3,11.55
1756,2025-08-29,11.6,11.8,11.25,11.65
1755,2025-08-28,11.55,11.65,11.3,11.6
1754,2025-08-27,11.85,11.85,11.35,11.65
1753,2025-08-26,11.4,12.15,11.05,11.8
1752,2025-08-25,11.5,11.5,10.95,11.4
1751,2025-08-22,11.5,11.65,10.9,11.5
1750,2025-08-21,11.35,11.55,10.9,11.5
1749,2025-08-20,11.4,11.5,10.85,11.35
1748,2025-08-19,11.5,11.75,11.2,11.55
1747,2025-08-18,11.3,11.65,10.85,11.6
1746,2025-08-15,11.9,11.9,11.35,11.35
1745,2025-08-14,11.85,12.0,11.55,11.9
1744,2025-08-13,12.0,12.2,11.6,11.8
1743,2025-08-12,12.35,12.45,11.9,12.05
1742,2025-08-11,12.35,12.5,12.05,12.4
1741,2025-08-08,12.45,12.55,12.0,12.35
1740,2025-08-07,12.55,12.6,12.05,12.45
1739,2025-08-06,12.4,12.5,12.05,12.45
1738,2025-08-05,12.6,12.75,12.2,12.3
1737,2025-08-04,12.7,12.8,12.25,12.65
1736,2025-08-01,12.45,12.7,12.15,12.6
1735,2025-07-31,11.8,12.6,11.45,12.6
1734,2025-07-30,11.2,11.8,10.85,11.8
1733,2025-07-29,12.1,12.1,10.95,11.3
1732,2025-07-28,11.8,11.9,10.95,11.75
1731,2025-07-25,10.4,11.15,10.1,11.15
1730,2025-07-24,10.35,10.5,10.05,10.45
1729,2025-07-23,10.45,10.5,10.05,10.3
1728,2025-07-22,10.25,10.45,10.1,10.4
1727,2025-07-21,10.45,10.6,10.1,10.2
1726,2025-07-18,10.7,10.75,10.15,10.4
1725,2025-07-17,10.75,10.95,10.4,10.65
1724,2025-07-16,10.55,10.85,10.5,10.75
1723,2025-07-15,11.0,11.1,10.5,10.6
1722,2025-07-14,10.75,11.0,10.35,10.95
1721,2025-07-11,10.3,10.75,10.05,10.75
1720,2025-07-10,10.3,10.4,10.1,10.35
1719,2025-07-09,10.5,10.6,10.0,10.35
1718,2025-07-08,10.1,10.5,9.8,10.5
1717,2025-07-07,9.95,10.1,9.6,10.05
1716,2025-07-04,9.63,10.0,9.42,10.0
