,Date,Open,High,Low,Close
3705,2025-10-17,2.6,2.6,2.5,2.5
3704,2025-10-16,2.6,2.6,2.5,2.6
3703,2025-10-15,2.7,2.7,2.6,2.7
3702,2025-10-14,2.6,2.7,2.5,2.6
3701,2025-10-13,2.7,2.7,2.5,2.6
3700,2025-10-10,2.7,2.8,2.6,2.7
3699,2025-10-09,2.8,2.8,2.6,2.7
3698,2025-10-08,2.7,2.8,2.7,2.8
3697,2025-10-07,2.7,2.7,2.5,2.6
3696,2025-10-06,2.5,2.6,2.5,2.6
3695,2025-10-03,2.6,2.6,2.5,2.5
3694,2025-10-02,2.7,2.8,2.6,2.6
3693,2025-10-01,2.5,2.8,2.5,2.7
3692,2025-09-30,2.8,2.8,2.4,2.6
3691,2025-09-29,2.9,2.9,2.7,2.7
3690,2025-09-26,3.0,3.0,2.8,2.8
3689,2025-09-25,3.0,3.0,2.9,2.9
3688,2025-09-24,3.0,3.0,2.9,2.9
3687,2025-09-23,3.0,3.0,2.9,2.9
3686,2025-09-22,3.0,3.0,2.9,3.0
3685,2025-09-19,3.1,3.1,2.9,3.0
3684,2025-09-18,3.1,3.1,2.9,3.1
3683,2025-09-17,3.1,3.2,3.0,3.0
3682,2025-09-16,3.2,3.2,3.0,3.1
3681,2025-09-15,3.1,3.2,3.0,3.1
3680,2025-09-12,3.2,3.2,3.0,3.1
3679,2025-09-11,3.2,3.2,3.0,3.2
3678,2025-09-10,3.1,3.3,3.1,3.2
3677,2025-09-09,3.2,3.2,3.1,3.2
3676,2025-09-08,3.1,3.3,3.0,3.2
3675,2025-09-05,3.1,3.2,3.0,3.1
3674,2025-09-04,3.2,3.2,3.0,3.1
3673,2025-09-03,3.2,3.2,3.1,3.2
3672,2025-08-29,3.1,3.3,3.1,3.2
3671,2025-08-28,3.2,3.2,3.0,3.1
3670,2025-08-27,3.2,3.3,3.1,3.2
3669,2025-08-26,3.1,3.3,3.0,3.3
3668,2025-08-25,3.1,3.2,3.0,3.0
3667,2025-08-22,3.3,3.3,3.0,3.2
3666,2025-08-21,3.6,3.6,3.1,3.3
3665,2025-08-20,3.5,3.8,3.4,3.6
3664,2025-08-19,3.1,3.4,3.1,3.4
3663,2025-08-18,3.0,3.1,3.0,3.1
3662,2025-08-15,3.0,3.0,2.9,3.0
