,Date,Open,High,Low,Close,Volume
3769,2025-10-24,35.0,35.0,34.9,35.0,12800
3768,2025-10-23,35.3,35.3,35.0,35.0,2000
3767,2025-10-22,35.0,35.3,34.95,35.3,14300
3766,2025-10-21,35.1,35.1,34.85,35.0,2500
3765,2025-10-20,35.15,35.2,35.0,35.1,3300
3764,2025-10-17,35.0,35.3,35.0,35.1,2500
3763,2025-10-16,35.0,35.4,35.0,35.25,4100
3762,2025-10-15,35.35,35.35,35.0,35.35,1600
3761,2025-10-14,35.4,35.4,34.6,35.35,8200
3760,2025-10-13,35.4,35.4,34.8,34.8,9950
3759,2025-10-10,35.3,35.4,35.3,35.4,2506
3758,2025-10-09,35.3,35.45,35.3,35.3,4208
3757,2025-10-08,35.0,35.45,35.0,35.3,2139
3756,2025-10-07,35.0,35.0,35.0,35.0,10733
3755,2025-10-06,35.1,35.3,34.8,34.9,23844
3754,2025-10-03,35.6,35.6,35.0,35.0,21454
3753,2025-10-02,35.6,35.6,35.6,35.6,713
3752,2025-10-01,35.3,35.6,35.0,35.6,4460
3751,2025-09-30,35.6,35.79,35.45,35.45,7685
3750,2025-09-29,35.5,35.55,35.21,35.4,4001
3749,2025-09-26,35.06,35.69,35.01,35.5,5820
3748,2025-09-25,35.69,35.79,35.69,35.69,6623
3747,2025-09-24,35.55,35.69,35.55,35.69,4280
3746,2025-09-23,35.5,35.55,35.5,35.55,800
3745,2025-09-22,36.76,36.76,35.55,35.65,9302
3744,2025-09-19,35.6,35.65,35.6,35.6,1800
3743,2025-09-18,35.69,35.69,35.5,35.6,1250
3742,2025-09-17,35.99,35.99,35.65,35.69,8720
3741,2025-09-16,35.5,36.47,35.5,35.6,9790
3740,2025-09-15,35.5,35.55,35.4,35.5,3000
3739,2025-09-12,35.69,35.69,35.5,35.5,5902
3738,2025-09-11,35.45,35.6,35.45,35.6,8238
3737,2025-09-10,35.5,35.5,35.4,35.45,5306
3736,2025-09-09,35.35,35.4,35.35,35.4,6600
3735,2025-09-08,35.45,35.45,35.21,35.35,8903
3734,2025-09-05,35.5,35.6,35.21,35.21,11997
3733,2025-09-04,35.21,35.5,33.26,35.31,28502
3732,2025-09-03,35.21,35.31,35.21,35.21,24111
3731,2025-08-29,35.16,35.45,35.01,35.31,11500
3730,2025-08-28,35.26,35.26,35.16,35.21,17102
3729,2025-08-27,35.21,35.26,35.21,35.21,10001
3728,2025-08-26,35.21,35.26,35.21,35.21,6700
3727,2025-08-25,35.26,35.26,35.26,35.26,3153
3726,2025-08-22,35.26,35.26,35.21,35.26,25425
3725,2025-08-21,35.45,35.45,35.21,35.21,2151
3724,2025-08-20,35.5,35.5,35.21,35.21,7300
3723,2025-08-19,35.26,35.4,35.21,35.31,3021
3722,2025-08-18,35.26,35.4,35.26,35.4,12402
3721,2025-08-15,35.31,35.4,35.26,35.26,8340
3720,2025-08-14,35.4,35.4,35.21,35.26,7700
3719,2025-08-13,35.26,35.26,35.26,35.26,13131
3718,2025-08-12,35.35,35.35,35.26,35.26,14403
3717,2025-08-11,35.26,35.4,35.26,35.4,640
3716,2025-08-08,35.11,35.31,35.11,35.26,3300
3715,2025-08-07,35.11,35.45,35.11,35.21,1990
3714,2025-08-06,35.5,35.5,35.21,35.21,6226
3713,2025-08-05,35.4,35.4,35.21,35.26,9135
3712,2025-08-04,35.31,35.4,35.11,35.4,14859
3711,2025-08-01,35.4,35.4,35.4,35.4,2426
3710,2025-07-31,35.4,36.47,35.31,35.31,10100
3709,2025-07-30,36.18,36.18,35.21,35.4,6237
3708,2025-07-29,35.11,35.5,35.01,35.01,18085
3707,2025-07-28,35.11,35.21,35.11,35.11,3968
3706,2025-07-25,35.16,35.16,35.11,35.11,2270
3705,2025-07-24,35.21,35.31,35.11,35.16,10002
3704,2025-07-23,35.31,35.31,35.01,35.21,10481
3703,2025-07-22,35.31,35.4,35.31,35.4,5740
3702,2025-07-21,35.21,35.31,35.21,35.31,2700
3701,2025-07-18,35.01,35.11,35.01,35.01,6876
3700,2025-07-17,35.31,35.31,35.01,35.01,7600
3699,2025-07-16,35.4,35.5,35.31,35.31,5518
3698,2025-07-15,35.31,35.31,35.31,35.31,4368
3697,2025-07-14,35.5,35.5,35.16,35.31,1221
3696,2025-07-11,35.21,35.21,35.06,35.06,2158
3695,2025-07-10,35.01,35.16,35.01,35.01,6118
3694,2025-07-09,35.16,35.16,35.11,35.11,1200
3693,2025-07-08,35.01,35.11,35.01,35.11,2221
3692,2025-07-07,35.01,35.11,35.01,35.01,9340
3691,2025-07-04,35.01,35.01,35.01,35.01,2313
3690,2025-07-03,35.01,35.06,35.01,35.01,16308
3689,2025-07-02,34.77,35.11,34.77,35.01,2401
