,Date,Open,High,Low,Close
4444,2025-10-17,5.77,5.79,5.66,5.79
4443,2025-10-16,6.06,6.08,5.63,5.77
4442,2025-10-15,6.17,6.19,6.04,6.05
4441,2025-10-14,6.32,6.32,6.06,6.1
4440,2025-10-13,6.24,6.37,6.21,6.23
4439,2025-10-10,6.41,6.43,6.32,6.42
4438,2025-10-09,6.41,6.5,6.4,6.44
4437,2025-10-08,6.45,6.5,6.36,6.5
4436,2025-10-07,6.45,6.49,6.37,6.39
4435,2025-10-06,6.27,6.48,6.27,6.45
4434,2025-10-03,6.5,6.5,6.2,6.33
4433,2025-10-02,6.6,6.64,6.5,6.5
4432,2025-10-01,6.61,6.61,6.55,6.6
4431,2025-09-30,6.69,6.69,6.53,6.61
4430,2025-09-29,6.61,6.72,6.6,6.65
4429,2025-09-26,6.69,6.69,6.61,6.64
4428,2025-09-25,6.73,6.73,6.63,6.69
4427,2025-09-24,6.7,6.7,6.61,6.69
4426,2025-09-23,6.64,6.7,6.61,6.7
4425,2025-09-22,6.68,6.69,6.6,6.64
4424,2025-09-19,6.71,6.78,6.65,6.65
4423,2025-09-18,6.79,6.79,6.7,6.72
4422,2025-09-17,6.76,6.77,6.69,6.72
4421,2025-09-16,6.85,6.85,6.71,6.71
4420,2025-09-15,6.86,6.89,6.76,6.83
4419,2025-09-12,7.05,7.05,6.78,6.83
4418,2025-09-11,6.63,6.65,6.45,6.62
4417,2025-09-10,6.69,6.72,6.53,6.63
4416,2025-09-09,6.68,6.75,6.65,6.68
4415,2025-09-08,6.85,6.85,6.66,6.68
4414,2025-09-05,6.92,6.98,6.81,6.83
4413,2025-09-04,6.92,7.12,6.91,6.91
4412,2025-09-03,6.98,6.98,6.75,6.91
4411,2025-08-29,6.73,6.73,6.65,6.68
4410,2025-08-28,6.7,6.75,6.65,6.7
4409,2025-08-27,6.68,6.75,6.62,6.7
4408,2025-08-26,6.61,6.68,6.51,6.67
4407,2025-08-25,6.73,6.73,6.48,6.57
4406,2025-08-22,6.7,6.72,6.4,6.43
4405,2025-08-21,6.8,6.8,6.68,6.7
4404,2025-08-20,7.0,7.0,6.7,6.78
4403,2025-08-19,6.89,7.0,6.86,7.0
4402,2025-08-18,6.75,6.86,6.75,6.85
4401,2025-08-15,6.9,6.95,6.74,6.76
4400,2025-08-14,7.01,7.05,6.81,6.9
4399,2025-08-13,7.03,7.05,6.85,6.96
4398,2025-08-12,7.06,7.29,7.0,7.03
4397,2025-08-11,6.9,7.03,6.88,7.02
4396,2025-08-08,6.86,6.88,6.76,6.88
4395,2025-08-07,6.87,6.88,6.75,6.78
4394,2025-08-06,6.9,6.91,6.78,6.86
4393,2025-08-05,7.02,7.05,6.7,6.76
4392,2025-08-04,6.86,7.0,6.86,7.0
4391,2025-08-01,6.8,6.96,6.72,6.86
4390,2025-07-31,6.89,6.89,6.75,6.78
