,Date,Open,High,Low,Close
4440,2025-10-17,54.3,55.0,54.2,54.4
4439,2025-10-16,54.2,55.0,54.2,54.3
4438,2025-10-15,55.2,55.4,54.2,54.2
4437,2025-10-14,56.6,56.8,55.1,55.1
4436,2025-10-13,56.0,56.7,55.9,56.5
4435,2025-10-10,55.3,57.4,55.2,56.5
4434,2025-10-09,55.2,55.7,55.0,55.2
4433,2025-10-08,55.0,55.8,54.7,55.2
4432,2025-10-07,55.6,55.6,54.5,54.6
4431,2025-10-06,55.4,55.6,55.1,55.6
4430,2025-10-03,54.1,55.6,53.7,55.1
4429,2025-10-02,55.2,55.2,54.0,54.0
4428,2025-10-01,55.8,55.8,54.6,55.1
4427,2025-09-30,55.5,56.5,55.2,55.7
4426,2025-09-29,58.0,58.2,55.5,55.5
4425,2025-09-26,57.79,57.89,57.21,57.5
4424,2025-09-25,58.47,58.56,57.31,57.79
4423,2025-09-24,58.66,58.76,57.11,58.47
4422,2025-09-23,58.56,59.72,58.18,58.85
4421,2025-09-22,60.3,60.69,56.53,58.37
4420,2025-09-19,61.37,61.75,60.21,60.3
4419,2025-09-18,62.14,62.72,60.4,61.37
4418,2025-09-17,63.49,63.78,61.95,62.04
4417,2025-09-16,62.43,64.07,61.85,63.49
4416,2025-09-15,58.66,62.14,58.47,62.14
4415,2025-09-12,58.37,59.34,57.79,58.08
4414,2025-09-11,56.15,57.89,55.95,57.69
4413,2025-09-10,56.34,56.92,56.05,56.05
4412,2025-09-09,56.44,56.44,55.18,56.34
4411,2025-09-08,56.53,57.6,56.05,56.15
4410,2025-09-05,56.63,57.79,56.15,56.24
4409,2025-09-04,56.24,56.73,55.66,56.24
4408,2025-09-03,55.28,55.86,54.99,55.66
4407,2025-08-29,55.86,55.95,54.89,54.99
4406,2025-08-28,54.89,56.15,54.31,55.57
4405,2025-08-27,55.18,55.57,54.31,54.31
4404,2025-08-26,53.25,55.37,53.25,55.37
4403,2025-08-25,54.31,55.08,53.15,53.15
4402,2025-08-22,54.5,55.37,53.35,53.83
4401,2025-08-21,55.86,55.86,53.93,54.5
4400,2025-08-20,56.44,57.11,54.6,55.18
4399,2025-08-19,56.15,57.11,55.66,56.24
4398,2025-08-18,57.11,57.5,55.86,56.05
4397,2025-08-15,59.34,59.34,56.34,57.02
4396,2025-08-14,60.88,60.88,58.66,59.24
4395,2025-08-13,57.98,60.5,57.11,60.21
4394,2025-08-12,56.92,57.79,56.92,57.6
4393,2025-08-11,57.02,57.11,56.15,56.82
4392,2025-08-08,58.47,58.47,55.95,56.53
4391,2025-08-07,58.76,58.85,57.31,57.6
4390,2025-08-06,56.24,58.56,55.66,58.08
4389,2025-08-05,56.63,57.02,54.79,56.05
4388,2025-08-04,54.79,56.63,54.41,56.24
4387,2025-08-01,54.89,54.89,53.44,53.83
4386,2025-07-31,54.79,54.99,53.15,54.7
4385,2025-07-30,53.06,54.22,53.06,54.12
4384,2025-07-29,56.92,56.92,52.86,52.86
4383,2025-07-28,56.53,56.92,55.95,56.44
4382,2025-07-25,56.34,57.31,56.05,56.15
4381,2025-07-24,55.86,57.31,55.66,56.24
4380,2025-07-23,56.15,56.15,55.18,55.66
4379,2025-07-22,55.57,56.92,55.47,55.66
4378,2025-07-21,54.99,55.66,54.99,55.28
4377,2025-07-18,55.57,55.95,54.5,54.99
4376,2025-07-17,55.57,56.24,55.37,55.66
4375,2025-07-16,55.66,55.76,54.99,55.18
4374,2025-07-15,55.95,56.63,55.66,55.76
4373,2025-07-14,56.44,56.53,55.47,55.76
4372,2025-07-11,57.31,57.31,56.05,56.15
4371,2025-07-10,57.98,58.27,57.02,57.11
4370,2025-07-09,57.02,57.6,56.73,57.6
4369,2025-07-08,57.5,57.79,56.34,56.53
4368,2025-07-07,56.92,56.92,55.57,56.05
4367,2025-07-04,55.57,56.53,55.47,55.86
4366,2025-07-03,56.82,58.85,55.08,55.47
4365,2025-07-02,57.11,59.63,56.73,58.76
4364,2025-07-01,58.18,58.18,56.05,56.92
4363,2025-06-30,58.27,59.72,57.6,57.69
4362,2025-06-27,57.11,59.63,56.24,57.69
4361,2025-06-26,55.08,56.92,54.6,56.53
4360,2025-06-25,54.99,55.66,54.6,54.99
4359,2025-06-24,55.66,56.05,54.6,54.79
4358,2025-06-23,54.7,55.18,53.64,54.7
4357,2025-06-20,52.19,55.76,51.9,55.66
4356,2025-06-19,52.86,52.86,51.9,52.19
4355,2025-06-18,52.38,53.44,52.19,52.67
4354,2025-06-17,52.86,52.96,52.09,52.38
4353,2025-06-16,51.9,52.96,51.9,52.77
