,Date,Open,High,Low,Close
4687,2025-10-17,5.2,5.2,5.2,5.2
4686,2025-10-16,5.05,5.14,5.02,5.14
4685,2025-10-15,5.18,5.18,5.01,5.05
4684,2025-10-14,5.1,5.1,5.06,5.06
4683,2025-10-13,5.05,5.2,5.05,5.2
4682,2025-10-10,5.19,5.19,5.1,5.1
4681,2025-10-09,5.05,5.19,5.05,5.19
4680,2025-10-08,5.08,5.09,5.08,5.09
4679,2025-10-07,5.05,5.14,5.05,5.14
4678,2025-10-06,5.06,5.15,5.01,5.15
4677,2025-10-03,5.17,5.2,5.1,5.16
4676,2025-10-02,5.1,5.1,5.1,5.1
4675,2025-10-01,5.05,5.16,5.05,5.16
4674,2025-09-30,5.17,5.17,5.17,5.17
4673,2025-09-29,5.11,5.18,5.11,5.17
4672,2025-09-26,5.11,5.11,5.11,5.11
4671,2025-09-25,5.11,5.12,5.1,5.11
4670,2025-09-24,5.05,5.1,5.05,5.1
4669,2025-09-23,5.05,5.17,5.05,5.14
4668,2025-09-22,5.24,5.24,5.01,5.1
4667,2025-09-19,5.02,5.18,5.02,5.18
4666,2025-09-18,5.15,5.15,5.1,5.1
4665,2025-09-17,5.25,5.25,5.1,5.15
4664,2025-09-16,5.1,5.11,5.1,5.11
4663,2025-09-15,5.15,5.18,5.15,5.18
4662,2025-09-12,5.09,5.2,5.09,5.2
4661,2025-09-11,5.04,5.09,5.04,5.09
4660,2025-09-10,5.1,5.1,5.09,5.09
4659,2025-09-09,5.16,5.16,5.12,5.15
4658,2025-09-08,5.26,5.26,5.08,5.16
4657,2025-09-05,5.2,5.25,5.2,5.25
4656,2025-09-04,5.24,5.24,5.15,5.2
4655,2025-09-03,5.06,5.24,5.06,5.24
4654,2025-08-29,5.02,5.06,5.02,5.06
4653,2025-08-27,5.01,5.06,5.01,5.06
4652,2025-08-26,5.0,5.06,5.0,5.06
4651,2025-08-25,5.0,5.05,5.0,5.04
4650,2025-08-22,5.05,5.05,5.0,5.0
4649,2025-08-21,5.02,5.06,5.02,5.05
4648,2025-08-20,5.03,5.07,5.02,5.02
4647,2025-08-19,5.09,5.09,5.03,5.08
4646,2025-08-18,5.07,5.07,5.03,5.05
4645,2025-08-15,5.03,5.07,5.02,5.07
4644,2025-08-14,5.05,5.05,5.01,5.03
4643,2025-08-13,5.06,5.06,5.03,5.05
4642,2025-08-12,5.05,5.09,5.0,5.05
4641,2025-08-11,5.02,5.1,5.0,5.0
4640,2025-08-08,5.07,5.08,4.99,5.08
4639,2025-08-07,5.07,5.07,5.0,5.07
4638,2025-08-06,5.2,5.2,5.05,5.07
4637,2025-08-05,5.3,5.32,5.17,5.22
4636,2025-08-04,5.15,5.39,5.09,5.18
4635,2025-08-01,5.4,5.47,5.36,5.4
4634,2025-07-31,5.43,5.43,5.35,5.4
4633,2025-07-30,5.43,5.43,5.35,5.4
4632,2025-07-29,5.48,5.49,5.22,5.41
4631,2025-07-28,5.22,5.49,5.22,5.48
4630,2025-07-25,5.04,5.22,5.04,5.22
4629,2025-07-24,5.03,5.05,5.02,5.04
4628,2025-07-23,4.97,5.04,4.94,5.02
4627,2025-07-22,5.11,5.11,4.78,4.85
4626,2025-07-21,4.9,5.06,4.9,5.04
4625,2025-07-18,4.71,4.86,4.71,4.86
4624,2025-07-17,4.74,4.75,4.74,4.75
4623,2025-07-16,4.71,4.75,4.7,4.74
4622,2025-07-15,4.68,4.75,4.68,4.71
4621,2025-07-14,4.76,4.76,4.67,4.67
4620,2025-07-11,4.68,4.71,4.68,4.71
4619,2025-07-10,4.74,4.74,4.73,4.73
4618,2025-07-09,4.73,4.73,4.73,4.73
4617,2025-07-08,4.7,4.71,4.7,4.7
4616,2025-07-07,4.71,4.71,4.62,4.71
4615,2025-07-04,4.64,4.78,4.64,4.65
4614,2025-07-03,4.73,4.73,4.73,4.73
4613,2025-07-02,4.73,4.73,4.73,4.73
4612,2025-07-01,4.74,4.74,4.74,4.74
4611,2025-06-30,4.65,4.74,4.64,4.74
4610,2025-06-27,4.63,4.74,4.62,4.69
4609,2025-06-26,4.63,4.73,4.63,4.67
4608,2025-06-25,4.66,4.66,4.63,4.63
4607,2025-06-24,4.74,4.74,4.74,4.74
4606,2025-06-23,4.67,4.67,4.64,4.67
4605,2025-06-20,4.67,4.67,4.67,4.67
4604,2025-06-19,4.76,4.76,4.67,4.67
4603,2025-06-18,4.69,4.69,4.69,4.69
4602,2025-06-17,4.69,4.69,4.67,4.69
4601,2025-06-16,4.68,4.81,4.67,4.69
4600,2025-06-13,4.66,4.67,4.65,4.65
4599,2025-06-12,4.69,4.69,4.69,4.69
4598,2025-06-11,4.68,4.75,4.68,4.75
4597,2025-06-10,4.76,4.76,4.69,4.75
4596,2025-06-09,4.81,4.81,4.68,4.68
4595,2025-06-06,4.8,4.8,4.76,4.76
4594,2025-06-05,4.66,4.8,4.66,4.8
4593,2025-06-04,4.65,4.82,4.65,4.82
4592,2025-06-03,4.67,4.67,4.67,4.67
4591,2025-06-02,4.67,4.71,4.67,4.71
4590,2025-05-30,4.85,4.85,4.81,4.81
4589,2025-05-29,4.76,4.76,4.76,4.76
4588,2025-05-28,4.76,4.8,4.76,4.76
4587,2025-05-27,4.63,4.81,4.63,4.8
4586,2025-05-26,4.66,4.7,4.64,4.64
4585,2025-05-23,4.65,4.67,4.65,4.66
4584,2025-05-22,4.82,4.82,4.82,4.82
4583,2025-05-21,4.64,4.64,4.63,4.64
4582,2025-05-20,4.79,4.79,4.64,4.64
4581,2025-05-19,4.81,4.81,4.79,4.79
4580,2025-05-16,4.74,4.74,4.74,4.74
4579,2025-05-15,4.66,4.85,4.66,4.67
4578,2025-05-14,4.64,4.66,4.64,4.66
4577,2025-05-13,4.69,4.69,4.69,4.69
4576,2025-05-12,4.62,4.69,4.62,4.69
4575,2025-05-09,4.67,4.67,4.67,4.67
4574,2025-05-08,4.85,4.85,4.63,4.67
4573,2025-05-07,4.7,4.73,4.7,4.7
4572,2025-05-06,4.67,4.69,4.67,4.68
4571,2025-05-05,4.61,4.76,4.61,4.63
4570,2025-04-29,4.7,4.7,4.59,4.59
4569,2025-04-28,4.62,4.7,4.62,4.62
4568,2025-04-25,4.6,4.62,4.59,4.62
4567,2025-04-24,4.59,4.67,4.59,4.62
4566,2025-04-23,4.67,4.67,4.59,4.62
4565,2025-04-22,4.67,4.73,4.58,4.73
4564,2025-04-21,4.67,4.67,4.66,4.67
4563,2025-04-18,4.7,4.73,4.67,4.67
4562,2025-04-17,4.63,4.64,4.62,4.62
4561,2025-04-16,4.65,4.66,4.63,4.63
4560,2025-04-15,4.67,4.67,4.66,4.67
4559,2025-04-14,4.76,4.76,4.67,4.67
4558,2025-04-11,4.94,4.94,4.76,4.76
4557,2025-04-10,4.85,4.97,4.76,4.76
4556,2025-04-09,4.48,4.97,4.48,4.95
4555,2025-04-08,4.66,4.66,4.48,4.65
4554,2025-04-04,4.68,4.68,4.58,4.66
4553,2025-04-03,4.58,4.76,4.58,4.68
4552,2025-04-02,4.73,4.85,4.73,4.81
4551,2025-04-01,4.73,4.85,4.73,4.85
4550,2025-03-31,4.71,4.75,4.71,4.75
4549,2025-03-28,4.77,4.78,4.76,4.76
4548,2025-03-27,4.81,4.91,4.81,4.91
4547,2025-03-26,4.85,4.99,4.8,4.8
4546,2025-03-25,4.78,4.85,4.76,4.85
4545,2025-03-24,4.76,4.76,4.76,4.76
4544,2025-03-21,4.85,4.9,4.77,4.77
4543,2025-03-20,4.81,4.9,4.81,4.9
4542,2025-03-19,4.81,4.81,4.81,4.81
4541,2025-03-18,4.85,4.85,4.81,4.81
4540,2025-03-17,5.01,5.02,4.8,4.98
4539,2025-03-14,4.76,4.76,4.76,4.76
4538,2025-03-13,4.76,4.8,4.76,4.76
4537,2025-03-12,4.78,4.78,4.74,4.74
4536,2025-03-11,4.78,4.83,4.77,4.77
4535,2025-03-10,4.81,4.81,4.77,4.77
4534,2025-03-07,4.81,4.83,4.81,4.81
4533,2025-03-06,4.78,4.81,4.78,4.81
4532,2025-03-05,4.9,4.9,4.8,4.8
4531,2025-03-04,4.78,4.8,4.78,4.8
4530,2025-03-03,4.82,4.82,4.78,4.78
4529,2025-02-28,4.91,4.91,4.79,4.79
4528,2025-02-27,4.79,4.89,4.78,4.89
4527,2025-02-26,4.76,4.81,4.76,4.79
4526,2025-02-25,4.9,4.9,4.74,4.74
4525,2025-02-24,4.78,4.91,4.78,4.91
4524,2025-02-21,4.88,4.92,4.88,4.92
4523,2025-02-20,4.76,4.88,4.76,4.84
4522,2025-02-19,4.85,4.85,4.76,4.76
4521,2025-02-18,4.88,5.18,4.79,4.79
4520,2025-02-17,4.9,4.9,4.76,4.88
4519,2025-02-14,4.76,4.76,4.76,4.76
