,Date,Open,High,Low,Close,Volume
4271,2025-10-24,31.8,31.8,29.5,31.0,1254800
4270,2025-10-23,32.0,32.0,30.3,31.1,1065800
4269,2025-10-22,29.45,31.0,28.8,31.0,1230900
4268,2025-10-21,26.0,29.35,26.0,29.0,1671200
4267,2025-10-20,29.4,29.5,27.45,27.45,780400
4266,2025-10-17,29.9,30.0,29.2,29.5,667300
4265,2025-10-16,30.0,30.0,29.3,29.6,819800
4264,2025-10-15,30.2,30.5,29.2,29.8,769000
4263,2025-10-14,30.0,31.0,29.4,29.8,1485600
4262,2025-10-13,29.4,29.7,29.0,29.7,600100
4261,2025-10-10,29.8,29.8,29.2,29.5,797300
4260,2025-10-09,30.4,30.4,29.4,29.8,695000
4259,2025-10-08,31.0,31.5,29.6,30.4,1409200
4258,2025-10-07,30.0,31.0,29.4,30.2,1387400
4257,2025-10-06,28.0,29.95,27.7,29.95,2170000
4256,2025-10-03,27.8,28.0,27.4,28.0,858000
4255,2025-10-02,28.5,28.5,27.8,27.8,587000
4254,2025-10-01,28.5,28.6,28.3,28.5,511800
4253,2025-09-30,28.55,28.9,28.3,28.65,666800
4252,2025-09-29,28.5,28.8,28.3,28.55,345500
4251,2025-09-26,28.8,28.8,28.0,28.5,676500
4250,2025-09-25,28.8,28.95,28.5,28.9,555100
4249,2025-09-24,28.5,29.0,28.1,28.9,701500
4248,2025-09-23,28.9,28.9,28.1,28.5,575000
4247,2025-09-22,29.0,29.0,28.0,29.0,790900
4246,2025-09-19,27.9,28.9,27.2,28.8,1549400
4245,2025-09-18,28.05,28.2,26.2,28.0,863300
4244,2025-09-17,26.9,28.3,26.9,28.0,873000
4243,2025-09-16,26.85,26.95,26.5,26.9,786900
4242,2025-09-15,25.6,27.1,25.6,26.9,901800
4241,2025-09-12,25.0,25.6,25.0,25.6,127500
4240,2025-09-11,25.0,25.15,23.6,25.0,442000
4239,2025-09-10,24.8,25.05,24.1,24.8,535500
4238,2025-09-09,24.0,25.0,23.6,24.8,325300
4237,2025-09-08,24.0,24.15,23.5,24.0,485600
4236,2025-09-05,22.5,24.15,22.1,24.0,1761000
4235,2025-09-04,21.3,22.65,21.2,22.6,253000
4234,2025-09-03,21.8,21.8,21.0,21.2,46700
4233,2025-08-29,21.8,21.8,21.0,21.0,79700
4232,2025-08-28,21.9,21.9,20.9,21.3,49500
4231,2025-08-27,21.1,21.4,21.05,21.1,165600
4230,2025-08-26,20.9,21.45,20.9,21.15,227400
4229,2025-08-25,22.2,22.2,20.85,20.85,1069000
4228,2025-08-22,22.2,22.2,21.5,21.65,481000
4227,2025-08-21,21.9,22.75,21.7,21.8,331000
4226,2025-08-20,22.0,22.1,21.6,21.8,807700
4225,2025-08-19,22.3,22.3,22.0,22.1,123200
4224,2025-08-18,22.0,22.3,21.6,22.0,325300
4223,2025-08-15,22.3,22.3,21.8,22.0,396200
4222,2025-08-14,22.55,22.55,20.95,20.95,1153000
4221,2025-08-13,22.7,22.7,22.25,22.4,498700
4220,2025-08-12,22.5,22.7,22.2,22.4,505900
4219,2025-08-11,22.2,22.5,22.05,22.4,164300
4218,2025-08-08,22.1,22.55,21.95,22.15,235000
4217,2025-08-07,22.3,22.3,21.9,21.95,493300
4216,2025-08-06,21.95,22.1,21.9,21.9,650900
4215,2025-08-05,22.15,22.2,21.9,21.9,269900
4214,2025-08-04,21.9,22.05,21.85,21.9,147000
4213,2025-08-01,22.05,22.15,21.85,21.85,200000
4212,2025-07-31,22.2,22.2,21.6,21.85,552600
4211,2025-07-30,21.6,22.25,21.6,22.0,993600
4210,2025-07-29,23.0,23.0,21.35,21.35,1101800
4209,2025-07-28,23.1,23.1,22.9,22.95,284200
4208,2025-07-25,23.1,23.2,22.95,23.0,270400
4207,2025-07-24,22.4,23.15,22.4,23.05,344800
4206,2025-07-23,22.5,22.5,22.4,22.4,195500
4205,2025-07-22,21.8,22.45,21.8,22.4,434600
4204,2025-07-21,23.1,23.1,21.4,21.4,253000
4203,2025-07-18,23.1,23.2,22.9,23.0,206300
4202,2025-07-17,23.3,23.35,23.15,23.2,416400
4201,2025-07-16,23.45,23.5,23.15,23.2,268600
4200,2025-07-15,23.0,23.65,22.75,23.25,544800
4199,2025-07-14,22.85,22.9,22.7,22.8,370700
4198,2025-07-11,22.8,23.0,22.8,22.85,423200
4197,2025-07-10,23.05,23.1,22.85,22.9,409700
4196,2025-07-09,23.15,23.15,22.95,23.0,349400
4195,2025-07-08,22.95,23.1,22.85,23.0,427300
4194,2025-07-07,23.1,23.15,22.9,22.95,221300
4193,2025-07-04,23.15,23.2,22.9,23.0,274600
4192,2025-07-03,23.15,23.15,22.9,23.0,425900
4191,2025-07-02,23.15,23.3,23.0,23.15,264200
4190,2025-07-01,23.0,23.3,22.8,23.15,492800
4189,2025-06-30,22.5,23.15,22.5,23.0,637100
4188,2025-06-27,23.95,24.0,22.35,22.35,2227100
4187,2025-06-26,24.5,24.8,23.4,24.0,1967700
4186,2025-06-25,24.8,25.2,24.2,24.7,1375300
4185,2025-06-24,25.0,25.9,24.55,24.8,849000
4184,2025-06-23,25.9,25.9,24.5,25.45,341000
4183,2025-06-20,24.25,26.5,24.25,26.0,2968600
4182,2025-06-19,26.05,26.4,26.05,26.05,685500
4181,2025-06-18,30.5,30.5,28.0,28.0,2262400
4180,2025-06-17,30.3,30.5,28.4,30.1,3490000
4179,2025-06-16,26.5,28.55,26.4,28.55,2886400
4178,2025-06-13,26.2,27.1,25.5,26.7,1355200
4177,2025-06-12,26.65,27.0,26.4,26.8,290100
4176,2025-06-11,26.6,26.65,26.4,26.65,656800
4175,2025-06-10,26.7,26.9,26.5,26.6,241300
4174,2025-06-09,27.0,27.0,26.4,26.8,137800
4173,2025-06-06,27.35,27.6,26.7,27.1,284100
4172,2025-06-05,27.85,27.85,27.1,27.35,251600
4171,2025-06-04,29.2,29.2,27.45,27.9,1130200
4170,2025-06-03,26.55,27.5,26.35,27.3,496100
4169,2025-06-02,26.6,27.0,26.4,26.55,333300
4168,2025-05-30,26.5,27.2,26.3,26.6,378400
4167,2025-05-29,27.0,27.0,26.2,26.5,328800
4166,2025-05-28,26.7,27.55,26.5,27.0,1036100
4165,2025-05-27,26.9,27.1,26.6,26.7,380400
4164,2025-05-26,26.95,27.0,26.4,26.9,549900
4163,2025-05-23,25.5,27.0,25.2,27.0,842500
4162,2025-05-22,25.9,26.0,24.8,25.5,367400
4161,2025-05-21,25.6,26.3,25.5,25.85,468500
4160,2025-05-20,25.2,25.9,25.2,25.6,709700
4159,2025-05-19,24.15,25.8,24.0,25.2,1044500
4158,2025-05-16,24.15,24.3,23.95,24.15,223800
4157,2025-05-15,23.9,24.2,23.8,24.15,336900
4156,2025-05-14,24.3,25.0,23.9,23.9,328100
4155,2025-05-13,25.7,26.2,24.3,24.3,494600
4154,2025-05-12,25.45,25.6,25.3,25.4,256200
4153,2025-05-09,25.5,25.9,25.4,25.6,576300
4152,2025-05-08,25.0,26.3,24.1,26.3,645500
4151,2025-05-07,25.0,25.05,24.25,25.0,505700
4150,2025-05-06,25.5,25.5,24.1,25.3,634500
4149,2025-05-05,25.35,25.4,23.75,25.0,829500
4148,2025-04-29,22.2,23.75,22.0,23.75,1116500
4147,2025-04-28,23.55,23.7,22.2,22.2,451700
4146,2025-04-25,23.3,24.3,22.9,23.5,1056200
4145,2025-04-24,22.2,23.3,22.2,23.3,962000
4144,2025-04-23,21.5,21.8,21.4,21.8,966600
4143,2025-04-22,20.75,22.0,20.35,20.4,444300
4142,2025-04-21,20.8,21.5,20.6,20.6,240400
4141,2025-04-18,20.1,21.5,19.9,20.8,516800
4140,2025-04-17,19.5,20.15,19.0,20.1,238100
4139,2025-04-16,21.35,21.35,20.0,20.0,447500
4138,2025-04-15,21.4,21.4,20.95,21.4,518400
4137,2025-04-14,21.55,21.7,21.0,21.0,362000
4136,2025-04-11,21.8,21.8,21.0,21.5,471200
4135,2025-04-10,21.0,21.2,21.0,21.2,94100
4134,2025-04-09,19.85,21.0,19.85,19.85,514500
4133,2025-04-08,21.35,22.75,21.3,21.3,308500
4132,2025-04-04,20.7,23.0,20.7,22.9,869800
4131,2025-04-03,23.3,23.5,22.25,22.25,332400
4130,2025-04-02,24.05,24.15,23.5,23.9,805200
4129,2025-04-01,24.15,24.4,23.5,24.05,905300
4128,2025-03-31,24.05,24.6,23.95,24.15,1024400
4127,2025-03-28,23.8,24.2,23.5,24.05,1091600
4126,2025-03-27,24.0,24.05,23.45,23.9,636700
4125,2025-03-26,24.3,24.35,23.5,24.05,634200
4124,2025-03-25,24.45,24.65,24.0,24.3,1149300
4123,2025-03-24,24.15,24.4,23.95,24.4,1166500
4122,2025-03-21,24.2,24.25,24.0,24.15,423000
4121,2025-03-20,24.55,24.6,24.1,24.35,742700
4120,2025-03-19,24.65,24.65,24.4,24.55,696100
4119,2025-03-18,24.6,24.9,24.25,24.7,1000200
4118,2025-03-17,23.9,24.8,23.65,24.7,1536500
4117,2025-03-14,23.9,23.95,23.7,23.9,464200
4116,2025-03-13,23.8,23.95,23.8,23.95,535000
4115,2025-03-12,23.9,23.95,23.7,23.85,416100
4114,2025-03-11,23.95,24.0,23.7,24.0,482400
4113,2025-03-10,23.9,24.0,23.7,24.0,853500
4112,2025-03-07,23.95,24.0,23.65,23.9,669300
4111,2025-03-06,23.9,24.0,23.8,24.0,418400
4110,2025-03-05,23.95,24.0,23.8,23.9,442600
4109,2025-03-04,24.0,24.0,23.8,23.95,425100
4108,2025-03-03,24.2,24.2,23.8,24.05,320600
4107,2025-02-28,24.2,24.2,23.9,24.2,318000
4106,2025-02-27,23.9,24.25,23.8,24.25,355100
4105,2025-02-26,23.8,24.0,23.8,23.9,112300
4104,2025-02-25,23.9,24.0,23.8,23.8,140700
4103,2025-02-24,23.9,24.0,23.7,23.95,118700
4102,2025-02-21,24.25,24.3,23.6,23.95,527900
4101,2025-02-20,24.55,24.55,23.9,24.3,529800
4100,2025-02-19,24.8,25.0,24.0,24.75,530700
4099,2025-02-18,24.85,25.0,23.95,25.0,725300
4098,2025-02-17,25.5,25.5,24.25,25.1,417300
4097,2025-02-14,23.3,25.5,23.3,25.5,713700
4096,2025-02-13,24.0,24.25,23.15,24.25,401900
4095,2025-02-12,24.2,24.2,23.5,24.0,380200
4094,2025-02-11,24.55,25.0,24.2,24.2,443700
4093,2025-02-10,25.4,25.4,24.7,25.0,460100
4092,2025-02-07,25.9,25.9,24.95,25.45,376400
4091,2025-02-06,25.0,26.5,25.0,26.0,598900
4090,2025-02-05,25.8,26.0,24.85,24.85,932100
4089,2025-02-04,26.35,26.35,25.2,25.9,607800
4088,2025-02-03,27.0,27.0,25.9,26.35,406400
4087,2025-01-24,26.0,27.8,25.5,27.8,400100
4086,2025-01-23,25.85,26.0,25.5,26.0,343800
4085,2025-01-22,26.3,26.3,26.0,26.1,324200
4084,2025-01-21,26.35,26.45,26.0,26.3,345800
4083,2025-01-20,26.25,26.5,26.0,26.35,153100
4082,2025-01-17,26.1,26.25,26.05,26.25,521500
4081,2025-01-16,26.25,26.25,26.05,26.2,515300
4080,2025-01-15,26.1,26.25,25.9,26.25,510300
4079,2025-01-14,26.0,26.15,25.8,26.1,453100
4078,2025-01-13,25.95,26.0,25.75,26.0,309000
4077,2025-01-10,25.9,26.05,25.5,25.95,260900
4076,2025-01-09,26.2,26.25,25.8,25.9,254800
4075,2025-01-08,26.0,26.25,25.9,26.2,401400
4074,2025-01-07,26.25,26.25,25.8,26.0,209100
4073,2025-01-06,26.65,26.65,26.1,26.25,103200
4072,2025-01-03,26.8,26.85,26.55,26.65,102400
4071,2025-01-02,26.75,26.8,26.6,26.8,103300
4070,2024-12-31,26.9,26.9,26.65,26.75,120600
4069,2024-12-30,27.1,27.15,26.7,26.9,100600
4068,2024-12-27,26.9,27.2,26.5,27.1,114200
4067,2024-12-26,26.25,27.2,26.0,26.9,236500
4066,2024-12-25,26.2,26.5,26.0,26.25,112900
4065,2024-12-24,25.65,26.7,25.55,26.2,277600
4064,2024-12-23,26.5,26.95,25.5,25.5,315000
4063,2024-12-20,26.6,26.7,26.1,26.5,130600
4062,2024-12-19,26.9,26.9,26.6,26.6,143800
4061,2024-12-18,27.1,27.2,26.6,27.15,142800
4060,2024-12-17,26.9,27.35,26.6,27.1,345700
4059,2024-12-16,27.1,27.4,26.85,26.9,140900
4058,2024-12-13,27.4,27.6,26.8,27.1,210300
4057,2024-12-12,27.2,27.8,27.0,27.4,336100
4056,2024-12-11,26.95,28.0,26.7,27.2,442900
4055,2024-12-10,27.45,27.45,26.8,26.95,71200
4054,2024-12-09,27.0,27.4,26.6,27.4,206100
4053,2024-12-06,28.0,28.0,26.7,27.0,405400
4052,2024-12-05,27.5,28.2,27.3,28.0,362300
4051,2024-12-04,26.55,28.4,26.35,27.5,835200
4050,2024-12-03,26.5,27.2,26.5,26.55,162200
4049,2024-12-02,26.7,26.9,26.4,26.5,132400
4048,2024-11-29,26.5,27.0,26.5,26.7,181400
4047,2024-11-28,26.3,26.8,26.25,26.5,280900
4046,2024-11-27,27.1,27.1,26.2,26.25,288600
4045,2024-11-26,27.0,27.3,26.9,27.1,355000
4044,2024-11-25,26.8,27.45,26.8,27.0,446300
4043,2024-11-22,26.75,26.85,26.6,26.8,253100
4042,2024-11-21,26.7,26.9,26.55,26.75,245800
4041,2024-11-20,26.45,26.9,25.55,26.7,403000
4040,2024-11-19,26.7,26.8,26.45,26.45,188800
4039,2024-11-18,26.7,26.9,26.3,26.75,368100
4038,2024-11-15,26.5,27.0,26.1,26.7,377200
4037,2024-11-14,26.7,26.7,26.25,26.6,195800
4036,2024-11-13,26.8,26.8,26.4,26.7,117500
4035,2024-11-12,26.8,27.5,26.7,26.9,174000
4034,2024-11-11,27.3,27.3,26.5,27.0,78700
4033,2024-11-08,27.0,27.4,26.3,27.4,257100
4032,2024-11-07,27.2,27.2,26.8,27.0,111000
4031,2024-11-06,26.6,28.0,26.4,27.15,464800
4030,2024-11-05,26.6,26.8,26.4,26.6,136600
4029,2024-11-04,26.9,26.9,26.4,26.6,386200
4028,2024-11-01,27.0,27.0,26.45,26.9,130000
4027,2024-10-31,26.9,27.0,26.55,27.0,635900
4026,2024-10-30,26.8,27.15,26.4,26.9,554300
4025,2024-10-29,26.8,27.2,26.6,26.8,558200
4024,2024-10-28,26.8,27.0,26.5,26.8,208500
4023,2024-10-25,26.45,27.25,26.4,26.8,387300
4022,2024-10-24,26.7,27.0,26.4,26.5,452400
4021,2024-10-23,26.4,26.95,26.35,26.8,386400
4020,2024-10-22,27.1,27.2,26.45,26.45,703300
4019,2024-10-21,25.7,27.55,25.5,27.55,1937900
4018,2024-10-18,25.75,25.85,25.5,25.75,130200
4017,2024-10-17,25.75,25.85,25.3,25.75,573600
4016,2024-10-16,25.8,25.85,25.5,25.75,396000
4015,2024-10-15,25.6,25.85,25.25,25.85,367400
4014,2024-10-14,25.45,25.65,25.45,25.65,658700
4013,2024-10-11,25.2,25.6,25.2,25.45,393300
4012,2024-10-10,25.2,25.45,24.5,25.4,246100
4011,2024-10-09,25.1,25.4,24.8,25.2,151300
4010,2024-10-08,25.1,25.4,24.9,25.2,128800
4009,2024-10-07,25.65,25.65,25.0,25.2,121800
4008,2024-10-04,25.85,25.85,25.1,25.65,173200
