,Date,Open,High,Low,Close
2319,2025-10-17,3.45,3.48,3.39,3.43
2318,2025-10-16,3.42,3.5,3.42,3.45
2317,2025-10-15,3.38,3.49,3.38,3.42
2316,2025-10-14,3.3,3.4,3.3,3.38
2315,2025-10-13,3.15,3.38,3.15,3.31
2314,2025-10-10,3.47,3.47,3.34,3.34
2313,2025-10-09,3.61,3.72,3.46,3.47
2312,2025-10-08,3.51,3.63,3.51,3.53
2311,2025-10-07,3.9,3.95,3.62,3.62
2310,2025-10-06,3.81,4.0,3.81,3.88
2309,2025-10-03,4.06,4.06,3.73,3.8
2308,2025-10-02,3.8,3.8,3.8,3.8
2307,2025-10-01,3.44,3.56,3.44,3.56
2306,2025-09-30,3.15,3.33,3.13,3.33
2305,2025-09-29,3.24,3.24,3.12,3.12
2304,2025-09-26,3.2,3.28,3.15,3.15
2303,2025-09-25,3.24,3.28,3.18,3.19
2302,2025-09-24,3.14,3.3,3.14,3.18
2301,2025-09-23,3.19,3.21,3.14,3.14
2300,2025-09-22,3.15,3.21,3.12,3.15
2299,2025-09-19,3.14,3.15,3.12,3.12
2298,2025-09-18,3.1,3.17,3.1,3.14
2297,2025-09-17,3.23,3.25,3.11,3.11
2296,2025-09-16,3.13,3.26,3.11,3.23
2295,2025-09-15,3.14,3.18,3.11,3.11
2294,2025-09-12,3.17,3.18,3.1,3.14
2293,2025-09-11,2.94,3.14,2.94,3.14
2292,2025-09-10,2.93,2.94,2.9,2.94
2291,2025-09-09,2.94,2.95,2.92,2.93
2290,2025-09-08,2.94,2.99,2.93,2.94
2289,2025-09-05,2.98,2.99,2.93,2.94
2288,2025-09-04,2.99,2.99,2.96,2.98
2287,2025-09-03,2.97,3.0,2.92,2.98
2286,2025-08-29,2.92,3.0,2.91,2.97
2285,2025-08-28,2.91,2.94,2.88,2.92
2284,2025-08-27,2.95,2.96,2.92,2.93
2283,2025-08-26,2.96,2.96,2.9,2.95
2282,2025-08-25,2.95,2.96,2.91,2.93
2281,2025-08-22,2.96,3.0,2.9,2.95
2280,2025-08-21,2.96,2.99,2.93,2.99
2279,2025-08-20,2.97,2.97,2.93,2.95
2278,2025-08-19,2.99,3.04,2.92,2.98
2277,2025-08-18,2.95,3.0,2.95,2.99
2276,2025-08-15,3.0,3.04,2.93,2.95
2275,2025-08-14,3.0,3.04,2.97,2.99
2274,2025-08-13,3.0,3.05,2.96,3.01
2273,2025-08-12,3.02,3.04,3.0,3.01
2272,2025-08-11,2.96,3.07,2.96,3.02
2271,2025-08-08,2.93,3.04,2.93,2.96
2270,2025-08-07,2.99,3.04,2.94,2.95
2269,2025-08-06,3.01,3.02,2.92,2.99
2268,2025-08-05,3.05,3.1,2.97,3.01
2267,2025-08-04,2.93,3.05,2.93,3.05
2266,2025-08-01,2.92,2.93,2.89,2.92
2265,2025-07-31,2.97,2.97,2.89,2.93
2264,2025-07-30,2.9,3.01,2.9,2.97
2263,2025-07-29,2.99,2.99,2.91,2.94
2262,2025-07-28,2.9,3.03,2.9,2.99
2261,2025-07-25,2.95,3.0,2.89,2.99
2260,2025-07-24,3.0,3.0,2.93,3.0
